date,close,high,low,open,volume
2016-08-30,3.998,3.998,3.331,3.331,41.000
2016-08-31,4.397,4.397,4.397,4.397,30.000
2016-09-01,4.838,4.838,4.838,4.838,40.000
2016-09-02,5.323,5.323,5.323,5.323,22.000
2016-09-05,5.854,5.854,5.854,5.854,36.000
2016-09-06,6.439,6.439,6.439,6.439,56.000
2016-09-07,7.084,7.084,7.084,7.084,10.000
2016-09-08,7.792,7.792,7.792,7.792,45.000
2016-09-09,8.572,8.572,8.572,8.572,47.000
2016-09-12,9.430,9.430,9.430,9.430,242.000
2016-09-13,10.374,10.374,10.374,10.374,133.000
2016-09-14,11.413,11.413,11.413,11.413,390.000
2016-09-19,12.557,12.557,12.557,12.557,200.000
2016-09-20,13.814,13.814,13.814,13.814,317.000
2016-09-21,15.193,15.193,15.193,15.193,975.000
2016-09-22,16.714,16.714,16.714,16.714,788.000
2016-09-23,18.383,18.383,18.383,18.383,614.000
2016-09-26,20.221,20.221,20.221,20.221,1664.000
2016-09-27,21.556,22.245,20.430,22.245,172103.000
2016-09-28,21.574,22.005,20.648,21.025,121659.000
2016-09-29,21.569,21.642,20.725,21.134,87619.000
2016-09-30,20.317,21.533,20.317,21.438,67138.000
2016-10-10,21.274,21.510,20.108,20.407,65763.000
2016-10-11,22.168,22.227,21.124,21.124,98273.000
2016-10-12,21.773,22.223,21.283,21.692,74654.000
2016-10-13,22.014,23.598,21.873,21.955,106190.000
2016-10-14,22.717,22.912,21.419,21.782,77868.000
2016-10-17,22.227,22.640,21.887,22.599,61878.000
2016-10-18,22.545,23.008,22.059,22.173,56366.000
2016-10-19,23.212,23.502,22.250,22.463,73425.000
2016-10-20,22.263,23.117,22.145,22.962,60337.000
2016-10-21,23.035,24.460,22.214,22.318,109852.000
2016-10-24,23.462,23.815,22.495,23.039,77873.000
2016-10-25,24.047,25.177,23.144,23.153,87791.000
2016-10-26,26.298,26.411,23.720,24.042,105202.000
2016-10-27,26.774,26.774,25.277,25.780,86775.000
2016-10-28,25.141,27.582,25.131,26.275,81650.000
2016-10-31,23.566,24.868,23.498,24.528,53978.000
2016-11-01,24.051,24.455,23.688,23.802,48473.000
2016-11-02,24.260,24.927,23.416,23.779,55823.000
2016-11-03,23.952,24.737,23.825,24.051,49433.000
2016-11-04,24.941,25.122,23.888,23.952,54905.000
2016-11-07,24.805,25.776,24.414,25.004,43121.000
2016-11-08,25.177,25.227,24.419,24.905,34924.000
2016-11-09,25.821,26.470,24.868,25.231,67993.000
2016-11-10,26.570,27.636,25.867,25.912,76141.000
2016-11-11,26.048,27.183,25.504,26.597,65789.000
2016-11-14,26.352,26.502,25.640,25.812,42922.000
2016-11-15,25.862,26.393,25.504,26.143,33991.000
2016-11-16,24.800,25.935,24.800,25.862,34803.000
2016-11-17,24.532,24.759,24.283,24.283,23958.000
2016-11-18,24.660,25.449,24.605,24.700,25648.000
2016-11-21,25.277,25.413,24.283,24.542,32440.000
2016-11-22,26.316,26.538,25.377,25.377,53783.000
2016-11-23,26.584,27.682,26.012,26.320,76162.000
2016-11-24,25.517,27.001,25.458,26.298,38209.000
2016-11-25,25.790,25.985,24.056,25.222,32325.000
2016-11-28,26.570,26.570,25.413,25.413,40601.000
2016-11-29,25.508,26.992,25.413,26.575,64279.000
2016-11-30,25.222,25.662,24.542,25.367,30385.000
