date,open,close,high,low,volume
2015-05-15,15.4780,18.5740,18.5740,15.4780,127.0000
2015-05-18,20.4340,20.4340,20.4340,20.4340,109.0000
2015-05-19,22.4800,22.4800,22.4800,22.4800,78.0000
2015-05-20,24.7310,24.7310,24.7310,24.7310,110.0000
2015-05-21,27.2060,27.2060,27.2060,27.2060,108.0000
2015-05-22,29.9290,29.9290,29.9290,29.9290,150.0000
2015-05-25,32.9200,32.9200,32.9200,32.9200,322.0000
2015-05-26,36.2100,36.2100,36.2100,36.2100,201.0000
2015-05-27,39.8290,39.8290,39.8290,39.8290,245.0000
2015-05-28,43.8150,43.8150,43.8150,43.8150,1561.0000
2015-05-29,48.1990,48.1990,48.1990,48.1990,4025.0000
2015-06-01,53.0180,53.0180,53.0180,53.0180,1025.0000
2015-06-02,58.3220,58.3220,58.3220,58.3220,1452.0000
2015-06-03,62.2900,64.1550,64.1550,59.0750,115970.0000
2015-06-04,69.0240,57.7380,69.0240,57.7380,133504.0000
2015-06-05,52.0670,51.9670,54.5980,51.9670,72520.0000
2015-06-08,46.8810,46.7690,47.8820,46.7690,72446.0000
2015-06-09,42.5340,44.1260,46.6380,42.5340,123706.0000
2015-06-10,43.1310,46.9680,47.2540,43.0000,98762.0000
2015-06-11,47.0110,51.6630,51.6630,45.7180,84857.0000
2015-06-12,55.7790,48.0870,56.8300,47.8820,166863.0000
2015-06-15,44.7730,43.2800,45.3940,43.2800,89504.0000
2015-06-16,41.2280,40.1090,42.2790,39.1760,76361.0000
2015-06-17,40.7930,43.1620,43.4850,40.2830,59362.0000
2015-06-18,42.2850,38.8460,42.5840,38.8460,60773.0000
2015-06-19,37.3170,36.7570,40.8180,35.9800,58642.0000
2015-06-23,37.8140,38.8280,39.1390,36.4400,50022.0000
2015-06-24,39.4120,38.1750,40.0960,37.6840,59755.0000
2015-06-25,37.9450,35.4140,38.0570,34.9790,49214.0000
2015-06-26,34.2010,31.8760,34.3260,31.8760,46893.0000
2015-06-29,32.8950,28.6860,32.8950,28.6860,54761.0000
2015-06-30,27.9520,30.5700,31.2480,25.8190,69338.0000
2015-07-01,30.1280,29.0960,32.6280,29.0400,75656.0000
2015-07-02,29.4750,27.0250,29.8360,26.7390,57004.0000
2015-07-03,26.1050,24.8990,27.7590,24.4200,54402.0000
2015-07-06,27.3860,26.2540,27.3860,24.3760,70238.0000
2015-07-07,25.0480,23.6300,25.9870,23.6300,42662.0000
2015-07-13,25.9930,25.9930,25.9930,25.9930,630.0000
2015-07-14,28.5920,28.5920,28.5920,28.5920,933.0000
2015-07-15,31.4530,28.6050,31.4530,28.5990,129693.0000
2015-07-16,26.4280,29.6930,30.8310,26.1170,71334.0000
2015-07-17,29.7240,31.9630,32.3300,29.7050,73937.0000
2015-07-20,32.3360,31.6520,32.6470,30.8000,81748.0000
2015-07-21,30.4700,32.6900,32.9330,30.0470,76144.0000
2015-07-22,32.5850,32.0310,32.6960,31.4090,59217.0000
2015-07-23,31.7760,35.2340,35.2340,31.7760,112747.0000
2015-07-24,36.1910,34.1330,36.9810,33.8900,122810.0000
2015-07-27,33.2560,31.5210,36.6260,31.1110,102645.0000
2015-07-28,30.4080,32.5530,33.2750,29.8480,80962.0000
2015-07-29,32.8950,35.0160,35.1710,30.8120,76543.0000
2015-07-30,35.0410,34.0770,36.3090,33.9460,85485.0000
2015-07-31,33.2690,34.4440,36.0670,33.1440,70731.0000
2015-08-03,33.9210,32.8390,35.2580,31.7450,61382.0000
