date,close,high,low,open,volume
2012-04-23,2.986,3.108,2.716,2.741,699999.000
2012-04-24,2.822,3.055,2.751,2.889,458323.000
2012-04-25,2.942,2.952,2.698,2.724,377400.000
2012-04-26,3.230,3.236,2.891,2.897,551459.000
2012-04-27,3.069,3.195,3.027,3.116,309754.000
2012-05-02,3.120,3.294,3.061,3.128,340461.000
2012-05-03,3.094,3.153,3.013,3.033,214631.000
2012-05-04,3.071,3.132,3.002,3.079,159179.000
2012-05-07,3.019,3.069,2.948,3.008,150544.000
2012-05-08,3.321,3.321,2.998,3.006,338967.000
2012-05-09,3.224,3.329,3.177,3.276,243455.000
2012-05-10,3.224,3.327,3.142,3.228,199056.000
2012-05-11,3.205,3.242,3.148,3.219,124411.000
2012-05-14,3.108,3.244,3.086,3.244,132622.000
2012-05-15,2.996,3.073,2.919,3.053,157771.000
2012-05-16,3.027,3.082,2.948,2.974,141537.000
2012-05-17,3.017,3.057,2.919,3.013,138479.000
2012-05-18,2.909,2.990,2.903,2.960,112008.000
2012-05-21,2.921,2.978,2.879,2.879,81052.000
2012-05-22,2.980,2.988,2.921,2.935,84324.000
2012-05-23,2.939,2.982,2.913,2.958,75982.000
2012-05-24,2.856,2.944,2.848,2.921,86274.000
2012-05-25,2.832,2.885,2.814,2.868,53863.000
2012-05-28,2.895,2.913,2.743,2.840,97163.000
2012-05-29,2.966,3.017,2.862,2.868,142907.000
2012-05-30,2.996,3.126,2.907,2.937,179202.000
2012-05-31,3.295,3.295,2.958,2.994,326041.000
2012-06-01,3.230,3.374,3.183,3.349,266644.000
2012-06-04,3.177,3.270,3.142,3.187,195404.000
2012-06-05,3.157,3.209,3.094,3.159,134016.000
2012-06-07,3.096,3.260,3.081,3.175,203269.000
2012-06-08,2.976,3.110,2.958,3.086,159007.000
2012-06-11,3.134,3.191,2.929,2.976,178084.000
2012-06-12,3.008,3.098,3.006,3.077,103988.000
2012-06-13,3.082,3.142,3.008,3.023,109474.000
2012-06-14,3.272,3.390,3.059,3.059,342357.000
2012-06-15,3.414,3.432,3.177,3.311,292704.000
2012-06-18,3.396,3.449,3.313,3.355,201064.000
2012-06-19,3.282,3.370,3.276,3.355,132521.000
2012-06-20,3.449,3.579,3.254,3.284,236885.000
2012-06-21,3.416,3.443,3.319,3.398,125710.000
2012-06-25,3.311,3.548,3.297,3.376,184603.000
2012-06-26,3.230,3.284,3.132,3.224,146659.000
2012-06-27,3.353,3.404,3.179,3.213,175190.000
2012-06-28,3.155,3.388,3.136,3.349,159694.000
2012-06-29,3.315,3.357,3.067,3.128,162097.000
2012-07-02,3.402,3.422,3.299,3.323,174145.000
2012-07-03,3.386,3.463,3.337,3.382,139990.000
2012-07-04,3.467,3.579,3.368,3.386,210561.000
2012-07-05,3.434,3.554,3.410,3.434,155464.000
2012-07-06,3.487,3.528,3.305,3.459,170263.000
2012-07-09,3.323,3.461,3.297,3.453,144690.000
2012-07-10,3.331,3.388,3.264,3.290,96074.000
2012-07-11,3.228,3.305,3.124,3.303,140443.000
2012-07-12,3.351,3.353,3.152,3.205,132132.000
2012-07-13,3.217,3.353,3.199,3.303,104402.000
2012-07-16,3.079,3.226,3.071,3.199,95565.000
2012-07-17,3.049,3.108,2.982,3.021,73720.000
2012-07-18,3.102,3.112,2.998,3.015,76288.000
2012-07-19,3.100,3.150,3.039,3.077,85081.000
2012-07-20,3.126,3.189,3.061,3.077,101249.000
2012-07-23,2.958,3.104,2.919,3.094,168834.000
2012-07-24,2.958,2.992,2.901,2.917,93830.000
2012-07-25,2.982,3.015,2.923,2.958,98661.000
2012-07-26,2.986,3.041,2.901,2.958,123770.000
2012-07-27,2.952,3.010,2.950,2.988,79685.000
2012-07-30,2.893,2.984,2.871,2.956,56014.000
2012-07-31,2.734,2.907,2.728,2.875,75026.000
2012-08-01,2.816,2.875,2.710,2.730,100417.000
2012-08-02,2.790,2.814,2.750,2.786,58198.000
2012-08-03,2.871,2.883,2.770,2.814,85858.000
2012-08-06,3.009,3.041,2.834,2.840,150108.000
2012-08-07,3.001,3.039,2.969,2.973,103166.000
2012-08-08,3.001,3.079,2.985,3.007,92565.000
2012-08-09,3.011,3.029,2.941,3.007,93472.000
2012-08-10,2.959,3.005,2.925,2.997,77235.000
2012-08-13,2.971,3.007,2.915,2.939,76744.000
2012-08-14,3.039,3.061,2.943,2.989,145741.000
2012-08-15,2.915,3.021,2.911,3.019,93202.000
2012-08-16,2.820,2.911,2.810,2.903,65850.000
2012-08-17,2.852,2.860,2.802,2.806,39833.000
2012-08-20,2.612,2.750,2.567,2.750,166975.000
2012-08-21,2.642,2.644,2.598,2.620,103519.000
2012-08-22,2.612,2.696,2.587,2.630,88641.000
2012-08-23,2.656,2.680,2.616,2.616,80116.000
2012-08-24,2.523,2.646,2.515,2.644,103396.000
2012-08-27,2.503,2.551,2.453,2.477,51898.000
2012-08-28,2.489,2.523,2.431,2.501,63571.000
2012-08-29,2.419,2.513,2.417,2.473,69400.000
2012-08-30,2.389,2.431,2.304,2.403,82559.000
2012-08-31,2.407,2.425,2.343,2.383,48203.000
2012-09-03,2.447,2.465,2.395,2.407,66246.000
2012-09-04,2.409,2.467,2.379,2.459,59512.000
2012-09-05,2.427,2.441,2.355,2.391,53032.000
2012-09-06,2.495,2.503,2.423,2.429,88253.000
2012-09-07,2.610,2.666,2.499,2.519,166202.000
2012-09-10,2.644,2.700,2.571,2.612,146404.000
2012-09-11,2.581,2.624,2.561,2.610,75643.000
2012-09-12,2.606,2.658,2.567,2.600,78747.000
2012-09-13,2.467,2.600,2.391,2.592,86544.000
2012-09-14,2.521,2.581,2.487,2.551,93714.000
2012-09-17,2.399,2.531,2.395,2.527,56601.000
2012-09-18,2.361,2.403,2.341,2.391,43105.000
2012-09-19,2.413,2.419,2.343,2.385,51723.000
2012-09-20,2.284,2.389,2.280,2.389,59327.000
2012-09-21,2.290,2.333,2.254,2.286,45814.000
2012-09-24,2.214,2.280,2.140,2.280,68282.000
2012-09-25,2.168,2.212,2.158,2.192,37424.000
2012-09-26,2.104,2.190,2.094,2.166,31793.000
2012-09-27,2.194,2.242,2.084,2.104,75160.000
2012-09-28,2.224,2.230,2.154,2.170,52485.000
2012-10-08,2.180,2.234,2.162,2.218,40631.000
2012-10-09,2.397,2.397,2.190,2.190,106087.000
2012-10-10,2.417,2.441,2.359,2.411,143987.000
2012-10-11,2.377,2.415,2.337,2.385,91678.000
2012-10-12,2.294,2.411,2.268,2.367,93005.000
2012-10-15,2.266,2.294,2.216,2.294,47450.000
2012-10-16,2.272,2.318,2.232,2.254,54751.000
2012-10-17,2.316,2.351,2.236,2.278,61053.000
2012-10-18,2.357,2.385,2.308,2.316,83347.000
2012-10-19,2.296,2.357,2.280,2.343,56057.000
2012-10-22,2.274,2.286,2.220,2.266,50839.000
2012-10-23,2.258,2.292,2.238,2.278,38080.000
2012-10-24,2.234,2.252,2.206,2.230,38471.000
2012-10-25,2.228,2.272,2.216,2.234,35894.000
2012-10-26,2.124,2.240,2.118,2.230,59188.000
2012-10-29,2.060,2.130,2.056,2.124,36323.000
2012-10-30,2.080,2.122,2.054,2.056,36240.000
2012-10-31,2.128,2.130,2.068,2.082,33451.000
2012-11-01,2.178,2.206,2.114,2.126,60232.000
2012-11-02,2.170,2.186,2.138,2.180,40091.000
2012-11-05,2.178,2.192,2.144,2.166,34295.000
2012-11-06,2.124,2.186,2.082,2.184,41044.000
2012-11-07,2.337,2.337,2.130,2.130,127201.000
2012-11-08,2.274,2.375,2.266,2.312,255410.000
2012-11-09,2.321,2.329,2.198,2.252,162084.000
2012-11-12,2.371,2.387,2.300,2.300,161896.000
2012-11-13,2.292,2.487,2.272,2.361,188631.000
2012-11-14,2.435,2.483,2.256,2.256,221797.000
2012-11-15,2.335,2.417,2.323,2.387,141345.000
2012-11-16,2.355,2.431,2.296,2.296,117582.000
2012-11-19,2.453,2.481,2.341,2.343,158388.000
2012-11-20,2.423,2.455,2.397,2.455,110159.000
2012-11-21,2.443,2.449,2.345,2.405,110933.000
2012-11-22,2.347,2.449,2.335,2.415,92438.000
2012-11-23,2.316,2.367,2.300,2.353,77129.000
2012-11-26,2.282,2.347,2.276,2.316,61224.000
2012-11-27,2.054,2.270,2.054,2.270,118510.000
2012-11-28,1.971,2.011,1.943,2.009,70072.000
2012-11-29,1.913,2.013,1.903,1.971,61679.000
2012-11-30,1.943,1.961,1.915,1.915,48887.000
2012-12-03,1.887,1.985,1.883,1.941,50034.000
2012-12-04,1.901,1.907,1.760,1.875,73838.000
2012-12-05,1.997,2.050,1.855,1.865,105903.000
2012-12-06,1.993,2.025,1.973,1.989,58530.000
2012-12-07,2.048,2.074,1.959,1.989,98279.000
2012-12-10,2.112,2.130,2.035,2.048,109619.000
2012-12-11,2.192,2.262,2.082,2.094,183313.000
2012-12-12,2.312,2.351,2.152,2.174,209617.000
2012-12-13,2.214,2.292,2.206,2.282,172809.000
2012-12-14,2.310,2.403,2.198,2.206,206903.000
2012-12-17,2.290,2.371,2.264,2.292,145975.000
2012-12-18,2.250,2.312,2.234,2.280,112860.000
2012-12-19,2.248,2.276,2.232,2.252,65711.000
2012-12-20,2.343,2.345,2.214,2.242,136845.000
2012-12-21,2.262,2.353,2.240,2.314,113489.000
2012-12-24,2.268,2.304,2.244,2.280,66021.000
2012-12-25,2.363,2.425,2.232,2.268,158848.000
2012-12-26,2.467,2.497,2.345,2.361,190582.000
2012-12-27,2.373,2.487,2.367,2.471,153192.000
2012-12-28,2.403,2.435,2.355,2.373,90413.000
2012-12-31,2.393,2.427,2.355,2.407,82919.000
2013-01-04,2.409,2.471,2.375,2.415,99539.000
2013-01-07,2.385,2.397,2.327,2.397,92418.000
2013-01-08,2.415,2.421,2.343,2.369,98139.000
2013-01-09,2.403,2.439,2.357,2.405,109469.000
2013-01-10,2.433,2.465,2.383,2.411,105435.000
2013-01-11,2.306,2.443,2.284,2.427,100144.000
2013-01-14,2.377,2.387,2.290,2.292,90673.000
2013-01-15,2.453,2.527,2.367,2.375,161493.000
2013-01-16,2.559,2.644,2.443,2.449,236563.000
2013-01-17,2.475,2.543,2.453,2.541,101682.000
2013-01-18,2.501,2.525,2.441,2.491,79098.000
2013-01-21,2.497,2.523,2.469,2.507,67269.000
2013-01-22,2.421,2.529,2.403,2.489,76767.000
2013-01-23,2.389,2.435,2.341,2.413,75051.000
2013-01-24,2.316,2.433,2.294,2.387,77713.000
2013-01-25,2.331,2.371,2.302,2.302,40972.000
2013-01-28,2.405,2.407,2.329,2.331,57450.000
2013-01-29,2.455,2.477,2.415,2.429,70397.000
2013-01-30,2.427,2.475,2.401,2.461,58914.000
2013-01-31,2.537,2.575,2.431,2.431,166406.000
2013-02-01,2.509,2.531,2.471,2.517,90652.000
2013-02-04,2.577,2.616,2.473,2.513,163240.000
2013-02-05,2.612,2.666,2.531,2.551,138842.000
2013-02-06,2.616,2.640,2.585,2.630,93398.000
2013-02-07,2.563,2.632,2.547,2.632,88203.000
2013-02-08,2.571,2.608,2.545,2.545,61562.000
2013-02-18,2.551,2.583,2.535,2.575,71595.000
2013-02-19,2.449,2.565,2.431,2.549,75184.000
2013-02-20,2.624,2.636,2.453,2.453,135214.000
2013-02-21,2.561,2.604,2.509,2.589,103975.000
2013-02-22,2.541,2.585,2.509,2.533,54463.000
2013-02-25,2.636,2.662,2.531,2.549,135017.000
2013-02-26,2.577,2.674,2.551,2.610,101761.000
2013-02-27,2.616,2.656,2.559,2.591,73076.000
2013-02-28,2.762,2.830,2.594,2.622,199336.000
2013-03-01,2.810,2.812,2.716,2.726,156378.000
2013-03-04,2.780,2.895,2.722,2.766,179211.000
2013-03-05,2.808,2.820,2.690,2.802,116565.000
2013-03-06,2.754,2.887,2.726,2.798,139560.000
2013-03-07,2.696,2.760,2.666,2.740,93287.000
2013-03-08,2.710,2.740,2.662,2.702,54832.000
2013-03-11,2.716,2.740,2.656,2.710,45113.000
2013-03-12,2.551,2.722,2.507,2.718,89075.000
2013-03-13,2.535,2.559,2.483,2.553,43538.000
2013-03-14,2.527,2.567,2.511,2.535,31303.000
2013-03-15,2.449,2.545,2.415,2.539,58623.000
2013-03-18,2.381,2.467,2.371,2.437,42120.000
2013-03-19,2.419,2.425,2.335,2.377,36945.000
2013-03-20,2.479,2.481,2.397,2.419,51581.000
2013-03-21,2.509,2.549,2.471,2.479,57400.000
2013-03-22,2.529,2.555,2.461,2.491,68302.000
2013-03-25,2.483,2.531,2.477,2.521,34650.000
2013-03-26,2.395,2.471,2.383,2.471,43711.000
2013-03-27,2.385,2.437,2.363,2.393,34745.000
2013-03-28,2.218,2.381,2.172,2.381,73874.000
2013-03-29,2.218,2.238,2.200,2.218,21743.000
2013-04-01,2.218,2.242,2.200,2.212,23414.000
2013-04-02,2.228,2.258,2.208,2.218,24988.000
2013-04-03,2.182,2.244,2.148,2.228,30578.000
2013-04-08,2.150,2.176,2.112,2.176,25611.000
2013-04-09,2.208,2.222,2.152,2.152,36521.000
2013-04-10,2.232,2.292,2.192,2.208,54868.000
2013-04-11,2.166,2.254,2.164,2.244,40124.000
2013-04-12,2.132,2.190,2.120,2.156,23457.000
2013-04-15,2.056,2.112,2.045,2.112,23505.000
2013-04-16,2.080,2.090,1.991,1.995,20456.000
2013-04-17,2.074,2.094,2.054,2.080,16257.000
2013-04-18,2.056,2.088,2.021,2.062,24599.000
2013-04-19,2.104,2.122,2.060,2.064,45412.000
2013-04-22,2.148,2.156,2.082,2.098,44305.000
2013-04-23,2.088,2.176,2.082,2.144,41884.000
2013-04-24,2.148,2.156,2.092,2.104,31295.000
2013-04-25,2.072,2.146,2.068,2.128,31433.000
2013-04-26,2.039,2.110,2.033,2.102,22590.000
2013-05-02,1.981,2.027,1.971,2.027,25601.000
2013-05-03,2.043,2.066,1.993,1.993,27447.000
2013-05-06,2.102,2.110,2.076,2.078,24353.000
2013-05-07,2.162,2.174,2.072,2.074,55684.000
2013-05-08,2.146,2.176,2.122,2.150,41511.000
2013-05-09,2.172,2.184,2.134,2.152,55625.000
2013-05-10,2.218,2.268,2.150,2.176,83753.000
2013-05-13,2.170,2.210,2.138,2.194,52361.000
2013-05-14,2.132,2.164,2.118,2.156,25093.000
2013-05-15,2.160,2.166,2.122,2.126,32166.000
2013-05-16,2.226,2.228,2.128,2.142,63854.000
2013-05-17,2.314,2.411,2.278,2.278,122349.000
2013-05-20,2.411,2.431,2.292,2.292,107285.000
2013-05-21,2.433,2.445,2.373,2.417,77749.000
2013-05-22,2.397,2.485,2.373,2.459,68503.000
2013-05-23,2.347,2.411,2.333,2.387,64143.000
2013-05-24,2.391,2.403,2.355,2.359,47632.000
2013-05-27,2.403,2.439,2.391,2.399,57704.000
2013-05-28,2.425,2.433,2.373,2.397,59033.000
2013-05-29,2.391,2.439,2.379,2.431,65400.000
2013-05-30,2.361,2.383,2.343,2.375,45013.000
2013-05-31,2.361,2.393,2.347,2.367,33988.000
2013-06-03,2.369,2.381,2.345,2.361,27611.000
2013-06-04,2.251,2.377,2.243,2.377,41029.000
2013-06-05,2.251,2.271,2.227,2.257,26506.000
2013-06-06,2.237,2.291,2.231,2.261,27626.000
2013-06-07,2.148,2.263,2.136,2.251,34475.000
2013-06-13,2.036,2.108,2.018,2.074,31047.000
2013-06-14,2.076,2.078,2.032,2.042,33397.000
2013-06-17,2.104,2.130,2.050,2.080,33481.000
2013-06-18,2.084,2.106,2.056,2.086,25489.000
2013-06-19,2.064,2.068,2.016,2.068,27469.000
