date,close,high,low,open,volume
2006-08-23,0.792,0.825,0.737,0.753,147675.070
2006-08-24,0.794,0.808,0.767,0.779,76820.580
2006-08-25,0.799,0.834,0.797,0.801,62831.120
2006-08-28,0.794,0.798,0.770,0.796,36462.380
2006-08-29,0.872,0.874,0.793,0.796,59685.670
2006-08-30,0.874,0.878,0.848,0.858,29409.310
2006-08-31,0.895,0.927,0.866,0.868,36011.190
2006-09-01,0.919,0.950,0.882,0.899,32160.230
2006-09-04,0.922,0.935,0.897,0.908,19557.870
2006-09-05,0.898,0.927,0.885,0.920,21332.500
2006-09-06,0.908,0.910,0.885,0.895,11856.110
2006-09-07,0.933,0.959,0.901,0.902,21886.150
2006-09-08,0.921,0.956,0.918,0.927,17552.480
2006-09-11,0.918,0.921,0.885,0.910,15990.380
2006-09-12,0.890,0.909,0.888,0.908,19899.680
2006-09-13,0.853,0.905,0.852,0.889,20593.590
2006-09-14,0.848,0.858,0.828,0.848,19405.090
2006-09-15,0.845,0.852,0.835,0.844,9499.510
2006-09-18,0.850,0.862,0.843,0.843,6847.090
2006-09-19,0.855,0.875,0.852,0.853,9267.010
2006-09-20,0.867,0.873,0.849,0.852,8234.370
2006-09-21,0.894,0.895,0.860,0.860,14122.380
2006-09-22,0.883,0.903,0.883,0.888,9070.040
2006-09-25,0.888,0.900,0.871,0.881,6401.030
2006-09-26,0.865,0.891,0.865,0.886,5207.990
2006-09-27,0.855,0.873,0.850,0.862,4718.680
2006-09-28,0.881,0.897,0.858,0.865,9741.110
2006-09-29,0.968,0.969,0.885,0.891,30295.800
2006-10-09,0.974,0.986,0.954,0.972,12980.370
2006-10-10,0.971,0.982,0.944,0.974,12190.110
2006-10-11,0.978,0.995,0.951,0.966,11961.970
2006-10-12,0.948,1.009,0.934,0.979,14451.610
2006-10-13,0.938,0.954,0.921,0.931,7501.030
2006-10-16,0.939,0.971,0.932,0.933,5481.370
2006-10-17,0.943,0.956,0.934,0.944,3749.150
2006-10-18,0.957,0.967,0.948,0.953,4446.000
