date,open,close,high,low,volume
2006-08-23,0.7610,0.8010,0.8340,0.7450,147675.0700
2006-08-24,0.7880,0.8030,0.8170,0.7750,76820.5800
2006-08-25,0.8090,0.8070,0.8430,0.8050,62831.1200
2006-08-28,0.8050,0.8030,0.8060,0.7780,36462.3800
2006-08-29,0.8040,0.8820,0.8830,0.8020,59685.6700
2006-08-30,0.8670,0.8830,0.8880,0.8570,29409.3100
2006-08-31,0.8780,0.9050,0.9370,0.8750,36011.1900
2006-09-01,0.9090,0.9300,0.9610,0.8920,32160.2300
2006-09-04,0.9180,0.9330,0.9460,0.9070,19557.8700
2006-09-05,0.9310,0.9080,0.9370,0.8950,21332.5000
2006-09-06,0.9050,0.9180,0.9200,0.8950,11856.1100
2006-09-07,0.9120,0.9430,0.9700,0.9110,21886.1500
2006-09-08,0.9370,0.9310,0.9670,0.9290,17552.4800
2006-09-11,0.9200,0.9290,0.9310,0.8950,15990.3800
2006-09-12,0.9180,0.9000,0.9190,0.8980,19899.6800
2006-09-13,0.8990,0.8620,0.9150,0.8620,20593.5900
2006-09-14,0.8580,0.8580,0.8680,0.8370,19405.0900
2006-09-15,0.8530,0.8540,0.8610,0.8440,9499.5100
2006-09-18,0.8520,0.8600,0.8710,0.8520,6847.0900
2006-09-19,0.8630,0.8650,0.8840,0.8620,9267.0100
2006-09-20,0.8620,0.8760,0.8830,0.8580,8234.3700
2006-09-21,0.8700,0.9040,0.9050,0.8690,14122.3800
2006-09-22,0.8980,0.8930,0.9130,0.8930,9070.0400
2006-09-25,0.8910,0.8980,0.9100,0.8800,6401.0300
2006-09-26,0.8960,0.8750,0.9010,0.8750,5207.9900
2006-09-27,0.8720,0.8650,0.8830,0.8590,4718.6800
2006-09-28,0.8750,0.8910,0.9070,0.8680,9741.1100
2006-09-29,0.9010,0.9790,0.9800,0.8950,30295.8000
2006-10-09,0.9830,0.9850,0.9970,0.9650,12980.3700
2006-10-10,0.9850,0.9810,0.9930,0.9550,12190.1100
2006-10-11,0.9760,0.9880,1.0060,0.9610,11961.9700
2006-10-12,0.9900,0.9580,1.0200,0.9450,14451.6100
2006-10-13,0.9410,0.9480,0.9650,0.9310,7501.0300
2006-10-16,0.9430,0.9500,0.9810,0.9420,5481.3700
2006-10-17,0.9540,0.9540,0.9660,0.9450,3749.1500
2006-10-18,0.9640,0.9680,0.9780,0.9580,4446.0000
2006-10-19,0.9750,0.9810,0.9980,0.9650,8889.2900
2006-10-20,0.9830,0.9500,0.9830,0.9480,8640.3200
2006-10-23,0.9450,0.9150,0.9470,0.9070,7105.7000
2006-10-24,0.9140,0.9380,0.9510,0.9140,6071.9500
2006-10-25,0.9450,0.9570,0.9680,0.9400,6999.0800
2006-10-26,0.9610,0.9450,0.9640,0.9400,4238.8600
2006-10-27,0.9450,0.9650,0.9840,0.9440,9914.1600
2006-10-30,0.9670,0.9390,0.9680,0.9270,5925.5100
2006-10-31,0.9350,0.9400,0.9430,0.9270,4400.2600
2006-11-01,0.9380,0.9170,0.9380,0.9020,10999.0500
2006-11-02,0.9120,0.8880,0.9170,0.8720,8377.0200
2006-11-03,0.8820,0.8910,0.9060,0.8820,4661.3600
2006-11-06,0.8850,0.8820,0.8940,0.8750,4870.7500
2006-11-07,0.8760,0.9080,0.9100,0.8760,6508.3600
2006-11-08,0.9080,0.8960,0.9080,0.8860,4276.9400
2006-11-09,0.8950,0.9180,0.9250,0.8870,5709.7400
2006-11-10,0.9140,0.8910,0.9150,0.8910,6904.4300
2006-11-13,0.8880,0.8680,0.8950,0.8640,5246.0000
2006-11-14,0.8680,0.8860,0.8880,0.8660,3792.8500
2006-11-15,0.8880,0.8980,0.9080,0.8750,7508.5700
2006-11-16,0.9010,0.8810,0.9040,0.8810,8052.1400
2006-11-17,0.8780,0.8770,0.8920,0.8750,5420.2300
2006-11-20,0.8750,0.8580,0.8780,0.8410,8601.7800
2006-11-21,0.8540,0.8640,0.8750,0.8460,5335.5000
2006-11-22,0.8580,0.8640,0.8680,0.8500,7300.8200
2006-11-23,0.8640,0.8970,0.9000,0.8430,26512.0100
2006-11-24,0.8870,0.8880,0.8910,0.8720,12274.3300
2006-11-27,0.8850,0.9000,0.9000,0.8810,6091.8400
2006-11-28,0.8990,0.8850,0.9070,0.8830,7340.3000
2006-11-29,0.8780,0.8830,0.8880,0.8660,9118.3900
2006-11-30,0.8850,0.8950,0.9070,0.8850,8887.2100
2006-12-01,0.8930,0.8910,0.9010,0.8800,9960.6200
2006-12-04,0.8950,0.9380,0.9800,0.8950,18460.0600
2006-12-05,0.9350,0.9380,0.9420,0.9250,9967.6500
2006-12-06,0.9370,0.9190,0.9610,0.9010,14120.4100
2006-12-07,0.9180,0.9070,0.9270,0.9070,7384.7300
2006-12-08,0.9010,0.8590,0.9010,0.8590,11860.7600
2006-12-11,0.8560,0.8750,0.8780,0.8540,6265.8100
2006-12-12,0.8680,0.8710,0.8810,0.8560,6393.4100
2006-12-13,0.8680,0.8920,0.9080,0.8650,8626.7000
2006-12-14,0.8850,0.8940,0.9070,0.8850,6170.3100
2006-12-15,0.9070,0.9180,0.9490,0.8950,12413.6800
2006-12-18,0.9150,0.9140,0.9340,0.9050,8807.4100
2006-12-19,0.9150,0.9480,0.9610,0.9070,18868.4600
2006-12-20,0.9430,0.9450,0.9470,0.9300,10647.4400
2006-12-21,0.9440,0.9140,0.9500,0.9130,10831.4000
2006-12-22,0.9100,0.8950,0.9180,0.8900,7704.4300
2006-12-25,0.9010,0.9120,0.9270,0.9010,6101.9500
2006-12-26,0.9120,0.8950,0.9200,0.8840,5702.1700
2006-12-27,0.8950,0.9210,0.9340,0.8850,7457.1300
2006-12-28,0.9180,0.8770,0.9180,0.8720,9510.7100
2006-12-29,0.8800,0.9190,0.9410,0.8790,14384.3800
2007-01-04,0.9350,0.9010,0.9360,0.9000,13309.6000
2007-01-05,0.8970,0.9670,0.9800,0.8970,17692.6700
2007-01-08,0.9650,1.0010,1.0180,0.9580,16392.3400
2007-01-09,1.0010,0.9970,1.0280,0.9880,12212.8100
2007-01-10,0.9880,1.0100,1.0140,0.9860,9887.3400
2007-01-11,1.0010,1.0050,1.0610,0.9910,12964.7900
2007-01-12,0.9970,0.9530,1.0110,0.9510,12431.6000
2007-01-15,0.9480,1.0150,1.0210,0.9480,11575.3500
2007-01-16,1.0190,1.0400,1.0510,1.0010,13022.3900
2007-01-17,1.0420,1.0230,1.0850,1.0010,16702.1100
2007-01-18,1.0170,1.0990,1.1010,1.0160,12919.7900
2007-01-19,1.1010,1.1280,1.1420,1.1000,13322.0900
2007-01-22,1.1330,1.1540,1.1630,1.1220,12694.0300
2007-01-23,1.1420,1.1300,1.1520,1.0790,12378.6400
2007-01-24,1.1240,1.1080,1.1250,1.0950,9964.5000
2007-01-25,1.0920,1.0420,1.0940,1.0350,12814.3500
2007-01-26,1.0280,1.0420,1.0600,1.0010,8723.3200
2007-01-29,1.0480,1.0760,1.0770,1.0410,8528.7900
2007-01-30,1.0820,1.0460,1.0830,1.0380,9090.5500
2007-01-31,1.0470,1.0040,1.0500,0.9980,10704.8100
2007-02-01,0.9980,1.0010,1.0100,0.9680,8894.9300
2007-02-02,0.9990,0.9920,1.0150,0.9900,8414.8300
2007-02-05,0.9950,1.0030,1.0170,0.9950,4627.1400
2007-02-06,1.0020,1.0190,1.0230,1.0020,5220.4500
2007-02-07,1.0240,1.0090,1.0290,1.0080,7584.6400
2007-02-08,1.0140,1.0250,1.0280,0.9990,8613.9400
2007-02-09,1.0300,1.0310,1.0390,1.0110,10073.3000
2007-02-12,1.0300,1.0580,1.0640,1.0170,6745.4300
2007-02-13,1.0580,1.0750,1.0840,1.0480,6909.0300
2007-02-14,1.0750,1.0730,1.0880,1.0620,6286.6700
2007-02-15,1.0730,1.0940,1.0980,1.0730,6672.8500
2007-02-16,1.0970,1.1030,1.1280,1.0910,8353.7000
2007-02-26,1.1060,1.1220,1.1290,1.0900,8274.0200
2007-02-27,1.1180,1.0110,1.1230,1.0100,15788.2000
2007-02-28,1.0110,1.0280,1.0410,1.0030,8747.6200
2007-03-01,1.0310,0.9870,1.0330,0.9820,11009.1500
2007-03-02,0.9850,1.0080,1.0110,0.9790,5322.4600
2007-03-05,1.0010,0.9880,1.0150,0.9770,7909.1400
2007-03-06,0.9880,1.0130,1.0210,0.9880,6039.0500
2007-03-07,1.0110,1.0280,1.0300,1.0080,7010.2800
2007-03-08,1.0300,1.0610,1.0640,1.0220,8761.6700
2007-03-09,1.0540,1.0480,1.0630,1.0310,7522.4100
2007-03-12,1.0450,1.0860,1.0940,1.0410,11363.6500
2007-03-13,1.0810,1.0750,1.0950,1.0650,6600.0700
2007-03-14,1.0670,1.1080,1.1280,1.0350,19267.6200
2007-03-15,1.0990,1.1070,1.1180,1.0950,11442.9000
2007-03-16,1.1060,1.0680,1.1080,1.0580,10760.7400
2007-03-19,1.0350,1.0600,1.0770,1.0280,6728.5300
2007-03-20,1.0620,1.0910,1.1080,1.0620,6883.6300
2007-03-21,1.0870,1.0960,1.1060,1.0850,6565.0600
2007-03-22,1.0960,1.0970,1.1240,1.0910,9369.9200
2007-03-23,1.1010,1.0930,1.1080,1.0750,7915.7800
2007-03-26,1.0930,1.1320,1.1520,1.0930,11279.4500
2007-03-27,1.1320,1.1350,1.1580,1.1200,10316.2000
2007-03-28,1.1400,1.1570,1.1680,1.0910,13200.9900
2007-03-29,1.1580,1.1310,1.1880,1.1310,12641.9800
2007-03-30,1.1270,1.1420,1.1470,1.1130,5886.1700
2007-04-02,1.1520,1.1920,1.2010,1.1450,12362.7900
2007-04-03,1.1920,1.1950,1.2010,1.1750,7638.1600
2007-04-04,1.1950,1.1830,1.1970,1.1760,7531.3800
2007-04-05,1.1850,1.1850,1.1940,1.1520,6551.9100
2007-04-06,1.1770,1.2090,1.2200,1.1690,7204.9600
2007-04-09,1.2120,1.2070,1.2310,1.2020,8018.3600
