date,close,high,low,open,volume
2017-09-15,8.740,8.740,7.280,7.280,286.000
2017-09-18,9.610,9.610,9.610,9.610,155.000
2017-09-19,10.570,10.570,10.570,10.570,140.000
2017-09-20,11.630,11.630,11.630,11.630,148.000
2017-09-21,12.790,12.790,12.790,12.790,392.000
2017-09-22,14.070,14.070,14.070,14.070,913.000
2017-09-25,15.480,15.480,15.480,15.480,1577.000
2017-09-26,17.030,17.030,17.030,17.030,6712.000
2017-09-27,18.730,18.730,18.730,18.730,7872.000
2017-09-28,20.600,20.600,20.600,20.600,10112.000
2017-09-29,19.930,22.660,19.570,22.660,444652.000
2017-10-09,17.940,19.530,17.940,19.220,251680.000
2017-10-10,18.010,18.460,17.200,17.340,229901.000
2017-10-11,17.120,18.040,17.010,17.750,190217.000
2017-10-12,16.340,16.990,16.030,16.880,169120.000
2017-10-13,16.430,16.750,16.320,16.380,100429.000
2017-10-16,16.420,16.650,15.740,16.160,122849.000
2017-10-17,17.160,17.470,16.080,16.170,183764.000
2017-10-18,16.340,17.000,16.220,17.000,118158.000
2017-10-19,16.420,16.550,15.810,16.120,81783.000
2017-10-20,16.180,16.450,16.010,16.200,69874.000
2017-10-23,16.610,17.000,16.040,16.110,99860.000
2017-10-24,16.190,16.540,16.060,16.400,64170.000
