date,open,close,high,low,volume,code
2010-03-03,5.631,6.1,6.243,5.631,101194.03,002360
2010-03-04,5.887,6.149,6.431,5.757,72304.4,002360
2010-03-05,5.898,5.849,6.008,5.821,34576.99,002360
2010-03-08,5.835,5.828,5.923,5.65,21301.33,002360
2010-03-09,5.796,5.939,5.945,5.727,20798.85,002360
2010-03-10,5.939,6.11,6.242,5.898,32994.86,002360
2010-03-11,6.052,6.4,6.62,5.995,41235.64,002360
2010-03-12,6.353,6.144,6.569,6.119,33564.63,002360
2010-03-15,6.086,6.013,6.195,5.889,17558.19,002360
2010-03-16,5.961,5.929,6.052,5.788,17725.17,002360
2010-03-17,5.936,6.052,6.099,5.898,15317.7,002360
2010-03-18,6.055,5.973,6.057,5.898,14661.79,002360
2010-03-19,5.958,6.008,6.031,5.909,11198.8,002360
2010-03-22,6.017,5.908,6.024,5.873,14841.25,002360
2010-03-23,5.908,5.875,5.95,5.815,11996.69,002360
2010-03-24,5.875,6.061,6.071,5.867,19268.21,002360
2010-03-25,6.03,6.176,6.228,6.011,23022.08,002360
2010-03-26,6.099,6.019,6.157,5.962,13226.52,002360
2010-03-29,6.052,6.061,6.107,5.914,13175.41,002360
2010-03-30,6.071,6.234,6.259,6.068,17850.1,002360
2010-03-31,6.212,6.251,6.361,6.162,19036.37,002360
2010-04-01,6.248,6.306,6.491,6.229,20319.2,002360
2010-04-02,6.243,6.38,6.402,6.209,14113.61,002360
2010-04-06,6.384,6.541,6.541,6.329,15182.66,002360
2010-04-07,6.51,6.651,6.659,6.479,21039.24,002360
2010-04-08,6.657,6.516,6.657,6.494,17360.51,002360
2010-04-09,6.51,6.436,6.549,6.384,16075.5,002360
2010-04-12,6.431,6.51,6.51,6.402,14898.37,002360
2010-04-13,6.486,6.204,6.51,5.964,18750.64,002360
2010-04-14,6.275,6.825,6.825,6.204,38409.03,002360
2010-04-15,6.855,6.322,6.883,6.224,38299.86,002360
2010-04-16,6.064,6.345,6.471,6.055,13885.22,002360
2010-04-19,6.281,6.099,6.394,6.086,13482.87,002360
2010-04-20,6.102,6.428,6.51,6.102,19035.94,002360
2010-04-21,6.275,6.416,6.51,6.126,21747.49,002360
2010-04-22,6.344,6.416,6.569,6.329,18200.81,002360
2010-04-23,6.424,6.215,6.424,6.198,14682.71,002360
2010-04-26,6.118,5.977,6.179,5.966,13212.6,002360
2010-04-27,5.961,5.804,5.962,5.664,10653.36,002360
2010-04-28,5.784,5.802,5.846,5.679,4644.6,002360
2010-04-29,5.804,5.55,5.881,5.55,7263.0,002360
2010-04-30,5.569,5.236,5.639,5.1,10148.45,002360
2010-05-04,5.048,5.117,5.194,5.028,5301.22,002360
2010-05-05,5.034,5.268,5.294,5.029,6419.16,002360
2010-05-06,5.271,5.024,5.297,5.021,6885.79,002360
2010-05-07,4.91,4.966,5.042,4.82,5022.89,002360
2010-05-10,4.996,4.722,5.029,4.565,5958.34,002360
2010-05-11,4.86,4.601,4.893,4.519,5446.57,002360
2010-05-12,4.593,4.549,4.67,4.439,4878.37,002360
2010-05-13,4.551,4.679,4.684,4.471,4602.86,002360
2010-05-14,4.604,4.714,4.734,4.582,3853.79,002360
2010-05-17,4.635,4.397,4.656,4.377,4529.9,002360
2010-05-18,4.361,4.424,4.515,4.215,5789.14,002360
2010-05-19,4.392,4.488,4.596,4.292,6477.8,002360
2010-05-20,4.471,4.364,4.565,4.342,4777.68,002360
2010-05-21,4.249,4.472,4.485,4.157,7310.11,002360
2010-05-24,4.471,4.675,4.751,4.439,8855.74,002360
2010-05-25,4.628,4.579,4.703,4.48,6640.51,002360
2010-05-26,4.703,4.777,4.968,4.643,14391.66,002360
2010-05-27,4.704,4.813,4.839,4.632,8163.14,002360
2010-05-28,4.863,5.012,5.034,4.825,15516.18,002360
2010-05-31,4.946,4.784,5.017,4.784,7532.03,002360
2010-06-01,4.709,4.565,4.772,4.392,6783.01,002360
2010-06-02,4.53,4.657,4.662,4.392,4290.9,002360
2010-06-03,4.643,4.704,4.831,4.48,28074.35,002360
2010-06-04,4.573,4.58,4.629,4.502,15782.88,002360
2010-06-07,4.455,4.617,4.653,4.409,11433.91,002360
2010-06-08,4.596,4.745,4.788,4.588,14963.93,002360
2010-06-09,4.753,4.828,4.857,4.75,13869.47,002360
2010-06-10,4.816,4.955,5.002,4.758,16981.84,002360
2010-06-11,4.988,4.913,5.02,4.86,11374.9,002360
2010-06-17,4.996,4.857,4.996,4.831,9360.6,002360
2010-06-18,4.753,4.508,4.861,4.496,10682.89,002360
2010-06-21,4.486,4.632,4.671,4.447,5391.64,002360
2010-06-22,4.632,4.651,4.701,4.591,5062.95,002360
2010-06-23,4.565,4.601,4.675,4.546,5122.92,002360
2010-06-24,4.595,4.596,4.654,4.549,5129.79,002360
2010-06-25,4.595,4.5,4.599,4.439,5341.99,002360
2010-06-28,4.502,4.483,4.569,4.442,2696.72,002360
2010-06-29,4.483,4.22,4.546,4.217,6154.48,002360
2010-06-30,4.173,4.13,4.235,4.039,4437.27,002360
2010-07-01,4.129,4.086,4.171,4.077,2840.39,002360
2010-07-02,4.091,3.945,4.122,3.784,7737.17,002360
2010-07-05,3.876,4.078,4.141,3.802,7763.11,002360
2010-07-06,4.038,4.157,4.184,4.009,5970.85,002360
2010-07-07,4.165,4.173,4.207,4.133,3383.82,002360
2010-07-08,4.173,4.118,4.188,4.049,4561.09,002360
2010-07-09,4.119,4.24,4.264,4.107,6999.16,002360
2010-07-12,4.243,4.267,4.292,4.204,5444.0,002360
2010-07-13,4.206,4.13,4.228,4.082,6285.24,002360
2010-07-14,4.146,4.199,4.256,4.137,5598.22,002360
2010-07-15,4.135,4.063,4.228,4.047,5271.5,002360
2010-07-16,4.049,4.148,4.165,3.961,5514.99,002360
2010-07-19,4.119,4.295,4.314,4.047,7483.78,002360
2010-07-20,4.259,4.37,4.392,4.237,9699.93,002360
2010-07-21,4.367,4.347,4.405,4.328,9684.35,002360
2010-07-22,4.35,4.447,4.466,4.329,8583.72,002360
2010-07-26,4.565,4.532,4.673,4.511,12102.92,002360
2010-07-27,4.513,4.511,4.604,4.505,6002.53,002360
2010-07-28,4.499,4.609,4.628,4.479,8983.38,002360
2010-07-29,4.596,4.651,4.651,4.562,8403.39,002360
2010-07-30,4.59,4.584,4.692,4.537,5237.91,002360
2010-08-02,4.568,4.643,4.701,4.568,6820.42,002360
2010-08-03,4.673,4.598,4.708,4.588,8451.86,002360
2010-08-04,4.593,4.643,4.656,4.471,7998.76,002360
2010-08-05,4.651,4.624,4.69,4.596,6780.58,002360
2010-08-06,4.632,4.745,4.745,4.588,9155.08,002360
2010-08-09,4.795,4.937,4.969,4.745,12950.0,002360
