date,open,close,high,low,volume
1996-08-08,1.0760,1.2250,1.2700,1.0760,139564.4000
1996-08-09,1.1990,1.3620,1.3860,1.1790,101574.5200
1996-08-12,1.3860,1.4770,1.4900,1.3750,92795.2000
1996-08-13,1.4830,1.4540,1.5200,1.4110,41842.8300
1996-08-14,1.4430,1.4540,1.4750,1.4100,20609.8900
1996-08-15,1.4320,1.4060,1.4620,1.3690,12194.0000
1996-08-16,1.3980,1.3750,1.4250,1.3090,17570.4500
1996-08-19,1.3860,1.4000,1.4400,1.3640,11910.4800
1996-08-20,1.3730,1.3290,1.3980,1.3240,12730.6900
1996-08-21,1.3290,1.3640,1.3860,1.3280,16881.3700
1996-08-22,1.3750,1.2780,1.3850,1.2730,14337.0000
1996-08-23,1.2780,1.2140,1.2840,1.1700,12949.0000
1996-08-26,1.1490,1.2140,1.2360,1.1250,12990.5000
1996-08-27,1.1910,1.2220,1.2500,1.1910,7659.6900
1996-08-28,1.2160,1.3170,1.3840,1.2160,37771.9100
1996-08-29,1.3410,1.3520,1.3850,1.3070,40703.9900
1996-08-30,1.3620,1.3290,1.3690,1.3070,34668.8200
1996-09-02,1.3070,1.3120,1.3640,1.2270,22087.7000
1996-09-03,1.3070,1.3390,1.3610,1.2600,25116.0300
1996-09-04,1.3330,1.3860,1.4320,1.3010,31795.1300
1996-09-05,1.3980,1.2810,1.3980,1.2730,15469.0000
1996-09-06,1.2840,1.2650,1.3120,1.2500,11094.4900
1996-09-09,1.2500,1.2730,1.3180,1.2500,5621.0000
1996-09-10,1.2610,1.2040,1.2890,1.1990,4912.0000
1996-09-11,1.2480,1.2270,1.2480,1.1590,4875.0000
1996-09-12,1.2270,1.1640,1.2270,1.1590,4161.0000
1996-09-13,1.1930,1.1870,1.2040,1.1350,4309.8600
1996-09-16,1.1700,1.1760,1.2040,1.1540,3459.1000
1996-09-17,1.1700,1.2120,1.2270,1.1700,10061.0000
1996-09-18,1.2160,1.1480,1.2180,1.1360,8356.0000
1996-09-19,1.1360,1.1590,1.1590,1.1360,4449.0800
1996-09-20,1.1590,1.2040,1.2040,1.1540,4343.2200
1996-09-23,1.1930,1.1930,1.2040,1.1530,2916.4000
1996-09-24,1.1930,1.2060,1.2100,1.1700,4533.9000
1996-09-25,1.1930,1.2570,1.2610,1.1930,13072.1400
1996-09-26,1.2730,1.2610,1.2840,1.2280,13364.0000
1996-09-27,1.2730,1.3110,1.3180,1.2670,17810.4300
1996-10-03,1.3270,1.3170,1.3570,1.3070,13229.3600
1996-10-04,1.3060,1.2700,1.3060,1.2500,8066.3500
1996-10-07,1.2730,1.2840,1.2900,1.2500,5099.1500
1996-10-08,1.2950,1.3070,1.3180,1.2610,8072.6100
1996-10-09,1.2950,1.4730,1.5340,1.2950,39881.5300
1996-10-10,1.4720,1.5000,1.5910,1.4640,29309.5000
1996-10-11,1.5340,1.5910,1.5910,1.5060,26028.5000
1996-10-14,1.5980,1.8860,1.9310,1.5680,36415.9900
1996-10-15,1.9090,2.2710,2.2710,1.9090,30627.8200
1996-10-16,2.2130,2.3630,2.3950,2.1710,21362.0000
1996-10-17,2.4540,2.4410,2.5980,2.3860,10011.0700
1996-10-18,2.4320,2.2690,2.4410,2.0450,8934.7000
1996-10-21,2.2330,2.2780,2.2840,2.1360,19044.9000
1996-10-22,2.2040,2.2100,2.2580,2.0480,5066.7000
1996-10-23,2.2500,2.3630,2.3630,2.1590,3661.2500
1996-10-24,2.3290,2.2670,2.3290,2.2170,4735.0000
1996-10-25,2.2610,2.1930,2.2730,2.1810,2754.1200
1996-10-28,2.1820,2.2500,2.2620,2.1700,3670.5500
1996-10-29,2.2730,2.2330,2.2730,2.2270,3225.9000
1996-10-30,2.2500,2.2360,2.2500,2.2160,2647.0000
1996-10-31,2.2360,2.3860,2.4240,2.2160,24643.5000
1996-11-01,2.3290,2.4660,2.4770,2.2850,13026.2400
1996-11-04,2.2780,2.6930,2.7020,2.2780,17657.3800
1996-11-05,2.6650,2.6930,2.7500,2.5910,11114.5100
1996-11-06,2.6530,2.7040,2.7040,2.6130,7616.0800
1996-11-07,2.7040,2.7040,2.7040,2.6600,2762.9200
1996-11-08,2.6700,2.7950,2.7950,2.6700,8054.0300
1996-11-11,2.7950,2.8620,2.8620,2.7340,10025.8200
1996-11-12,2.8410,2.9540,2.9540,2.6150,10320.3500
1996-11-13,2.9430,3.1020,3.1020,2.8960,8952.8900
