date,open,close,high,low,volume,code
1996-08-08,1.076,1.225,1.27,1.076,139564.4,000428
1996-08-09,1.199,1.362,1.386,1.179,101574.52,000428
1996-08-12,1.386,1.477,1.49,1.375,92795.2,000428
1996-08-13,1.483,1.454,1.52,1.411,41842.83,000428
1996-08-14,1.443,1.454,1.475,1.41,20609.89,000428
1996-08-15,1.432,1.406,1.462,1.369,12194.0,000428
1996-08-16,1.398,1.375,1.425,1.309,17570.45,000428
1996-08-19,1.386,1.4,1.44,1.364,11910.48,000428
1996-08-20,1.373,1.329,1.398,1.324,12730.69,000428
1996-08-21,1.329,1.364,1.386,1.328,16881.37,000428
1996-08-22,1.375,1.278,1.385,1.273,14337.0,000428
1996-08-23,1.278,1.214,1.284,1.17,12949.0,000428
1996-08-26,1.149,1.214,1.236,1.125,12990.5,000428
1996-08-27,1.191,1.222,1.25,1.191,7659.69,000428
1996-08-28,1.216,1.317,1.384,1.216,37771.91,000428
1996-08-29,1.341,1.352,1.385,1.307,40703.99,000428
1996-08-30,1.362,1.329,1.369,1.307,34668.82,000428
1996-09-02,1.307,1.312,1.364,1.227,22087.7,000428
1996-09-03,1.307,1.339,1.361,1.26,25116.03,000428
1996-09-04,1.333,1.386,1.432,1.301,31795.13,000428
1996-09-05,1.398,1.281,1.398,1.273,15469.0,000428
1996-09-06,1.284,1.265,1.312,1.25,11094.49,000428
1996-09-09,1.25,1.273,1.318,1.25,5621.0,000428
1996-09-10,1.261,1.204,1.289,1.199,4912.0,000428
1996-09-11,1.248,1.227,1.248,1.159,4875.0,000428
1996-09-12,1.227,1.164,1.227,1.159,4161.0,000428
1996-09-13,1.193,1.187,1.204,1.135,4309.86,000428
1996-09-16,1.17,1.176,1.204,1.154,3459.1,000428
1996-09-17,1.17,1.212,1.227,1.17,10061.0,000428
1996-09-18,1.216,1.148,1.218,1.136,8356.0,000428
1996-09-19,1.136,1.159,1.159,1.136,4449.08,000428
1996-09-20,1.159,1.204,1.204,1.154,4343.22,000428
1996-09-23,1.193,1.193,1.204,1.153,2916.4,000428
1996-09-24,1.193,1.206,1.21,1.17,4533.9,000428
1996-09-25,1.193,1.257,1.261,1.193,13072.14,000428
1996-09-26,1.273,1.261,1.284,1.228,13364.0,000428
1996-09-27,1.273,1.311,1.318,1.267,17810.43,000428
1996-10-03,1.327,1.317,1.357,1.307,13229.36,000428
1996-10-04,1.306,1.27,1.306,1.25,8066.35,000428
1996-10-07,1.273,1.284,1.29,1.25,5099.15,000428
1996-10-08,1.295,1.307,1.318,1.261,8072.61,000428
1996-10-09,1.295,1.473,1.534,1.295,39881.53,000428
1996-10-10,1.472,1.5,1.591,1.464,29309.5,000428
1996-10-11,1.534,1.591,1.591,1.506,26028.5,000428
1996-10-14,1.598,1.886,1.931,1.568,36415.99,000428
1996-10-15,1.909,2.271,2.271,1.909,30627.82,000428
1996-10-16,2.213,2.363,2.395,2.171,21362.0,000428
1996-10-17,2.454,2.441,2.598,2.386,10011.07,000428
1996-10-18,2.432,2.269,2.441,2.045,8934.7,000428
1996-10-21,2.233,2.278,2.284,2.136,19044.9,000428
1996-10-22,2.204,2.21,2.258,2.048,5066.7,000428
1996-10-23,2.25,2.363,2.363,2.159,3661.25,000428
1996-10-24,2.329,2.267,2.329,2.217,4735.0,000428
1996-10-25,2.261,2.193,2.273,2.181,2754.12,000428
1996-10-28,2.182,2.25,2.262,2.17,3670.55,000428
1996-10-29,2.273,2.233,2.273,2.227,3225.9,000428
1996-10-30,2.25,2.236,2.25,2.216,2647.0,000428
1996-10-31,2.236,2.386,2.424,2.216,24643.5,000428
1996-11-01,2.329,2.466,2.477,2.285,13026.24,000428
1996-11-04,2.278,2.693,2.702,2.278,17657.38,000428
1996-11-05,2.665,2.693,2.75,2.591,11114.51,000428
1996-11-06,2.653,2.704,2.704,2.613,7616.08,000428
1996-11-07,2.704,2.704,2.704,2.66,2762.92,000428
1996-11-08,2.67,2.795,2.795,2.67,8054.03,000428
1996-11-11,2.795,2.862,2.862,2.734,10025.82,000428
1996-11-12,2.841,2.954,2.954,2.615,10320.35,000428
1996-11-13,2.943,3.102,3.102,2.896,8952.89,000428
1996-11-14,3.102,3.395,3.395,3.068,6397.2,000428
1996-11-15,3.395,3.401,3.409,3.284,5579.29,000428
1996-11-18,3.466,3.466,3.625,3.386,7409.3,000428
1996-11-19,3.511,3.897,3.977,3.511,12696.59,000428
1996-11-20,3.977,3.943,4.068,3.909,7384.0,000428
1996-11-21,3.954,3.818,3.977,3.807,4665.0,000428
1996-11-22,3.772,3.953,3.954,3.727,11374.75,000428
1996-11-25,3.966,4.374,4.375,3.966,18195.04,000428
1996-11-26,4.501,4.697,4.767,4.311,26784.78,000428
1996-11-27,4.603,4.644,4.726,4.511,15180.52,000428
1996-11-28,4.501,4.088,4.501,4.088,26366.99,000428
1996-11-29,3.983,3.683,4.235,3.642,59467.95,000428
1996-12-02,3.683,4.194,4.194,3.58,31975.09,000428
1996-12-03,4.194,4.808,4.808,4.051,54458.56,000428
1996-12-04,4.91,5.217,5.291,4.869,38344.3,000428
1996-12-05,5.278,5.524,5.628,5.115,33874.82,000428
1996-12-06,5.319,5.422,5.663,5.289,26566.41,000428
1996-12-09,5.483,5.217,5.483,5.115,26240.43,000428
1996-12-10,5.217,5.063,5.237,4.871,34512.4,000428
1996-12-11,5.023,5.049,5.329,4.971,28647.63,000428
1996-12-12,5.023,4.908,5.115,4.808,25060.9,000428
1996-12-13,4.908,4.544,4.908,4.462,17417.4,000428
1996-12-16,4.09,4.09,4.09,4.09,746.0,000428
1996-12-17,3.681,3.681,3.681,3.681,1536.0,000428
1996-12-18,3.312,4.049,4.049,3.312,15587.7,000428
1996-12-19,4.092,4.059,4.214,3.644,27245.98,000428
1996-12-20,3.723,3.654,3.846,3.654,9509.87,000428
1996-12-23,3.327,3.398,3.683,3.327,13968.9,000428
1996-12-24,3.376,3.059,3.478,3.059,22586.93,000428
1996-12-25,2.967,2.905,3.007,2.754,38978.82,000428
1996-12-26,2.983,2.87,3.028,2.842,8235.0,000428
1996-12-27,2.967,3.11,3.114,2.885,28561.13,000428
1996-12-30,3.171,3.4,3.408,3.151,30989.78,000428
1996-12-31,3.417,3.173,3.427,3.151,22172.2,000428
1997-01-02,3.212,3.241,3.271,3.13,13634.38,000428
1997-01-03,3.237,3.3,3.376,3.159,20303.16,000428
1997-01-07,3.58,3.255,3.58,3.059,24976.8,000428
1997-01-08,3.253,3.159,3.253,3.05,43896.02,000428
1997-01-09,3.089,3.134,3.171,3.089,9815.51,000428
1997-01-10,3.167,3.134,3.187,3.069,17955.56,000428
1997-01-13,3.153,3.144,3.161,3.007,34546.5,000428
1997-01-14,3.144,3.063,3.144,3.048,10645.2,000428
1997-01-15,3.028,3.038,3.069,3.007,8450.67,000428
1997-01-16,3.05,3.147,3.232,3.048,25401.87,000428
1997-01-17,3.13,3.104,3.175,3.075,10388.63,000428
1997-01-20,3.069,3.061,3.13,3.007,25267.62,000428
1997-01-21,3.089,3.034,3.099,3.018,11026.9,000428
1997-01-22,3.018,3.042,3.048,2.987,17156.61,000428
1997-01-23,3.079,3.03,3.089,2.997,15241.63,000428
1997-01-24,3.03,3.016,3.048,2.967,15388.05,000428
1997-01-27,3.028,3.11,3.163,2.967,28868.21,000428
1997-01-28,3.13,3.077,3.14,3.065,14575.89,000428
1997-01-29,3.069,3.054,3.069,3.028,7779.28,000428
1997-01-30,3.052,3.024,3.052,3.018,8165.5,000428
1997-01-31,3.03,3.016,3.069,3.007,9599.4,000428
1997-02-17,3.018,3.061,3.089,2.991,8333.0,000428
1997-02-18,3.059,2.754,3.059,2.754,8988.0,000428
1997-02-19,2.733,2.844,2.926,2.701,11522.44,000428
1997-02-20,2.559,2.778,2.844,2.559,21002.18,000428
1997-02-21,2.762,2.928,2.967,2.741,17145.93,000428
1997-02-24,2.936,3.026,3.059,2.936,18813.59,000428
1997-02-25,3.038,3.329,3.329,3.038,68297.71,000428
1997-02-26,3.335,3.372,3.535,3.304,58995.01,000428
1997-02-27,3.372,3.466,3.535,3.335,51866.03,000428
1997-02-28,3.468,3.811,3.811,3.392,81161.46,000428
1997-03-03,3.846,4.014,4.182,3.826,64581.49,000428
1997-03-04,3.891,3.916,4.01,3.826,45400.98,000428
1997-03-05,3.949,3.969,4.131,3.877,38566.03,000428
1997-03-06,3.889,4.018,4.069,3.889,23269.51,000428
1997-03-07,4.026,4.102,4.112,4.02,33579.73,000428
1997-03-10,4.188,4.513,4.513,4.184,39359.99,000428
1997-03-11,4.583,4.638,4.787,4.503,51914.12,000428
1997-03-12,4.562,4.675,4.705,4.511,26732.15,000428
1997-03-13,4.726,4.523,4.726,4.44,26970.96,000428
1997-03-14,4.46,4.491,4.56,4.378,29453.77,000428
1997-03-17,4.48,4.847,4.886,4.44,40837.73,000428
1997-03-18,4.828,4.783,4.961,4.685,34977.07,000428
1997-03-19,4.808,4.689,4.808,4.605,21045.26,000428
1997-03-20,4.869,4.454,4.869,4.44,33725.2,000428
1997-03-21,4.399,4.46,4.523,4.347,23761.57,000428
1997-03-24,4.349,4.204,4.374,4.03,67992.56,000428
1997-03-25,4.163,4.39,4.462,3.949,64905.03,000428
1997-03-26,4.409,4.262,4.44,4.194,31679.4,000428
1997-03-27,4.214,4.143,4.235,4.098,25369.43,000428
1997-03-28,4.092,4.159,4.296,4.03,21418.6,000428
1997-03-31,4.159,4.151,4.233,4.088,27102.93,000428
