date,open,close,high,low,volume,code
2010-07-06,8.966,8.869,9.154,8.739,72685.67,002441
2010-07-07,9.218,9.495,9.605,9.195,120482.38,002441
2010-07-08,9.433,9.592,9.874,9.401,96076.11,002441
2010-07-09,9.711,9.867,9.981,9.555,70529.41,002441
2010-07-12,9.906,10.009,10.036,9.764,48579.0,002441
2010-07-13,9.876,10.639,10.979,9.793,58556.17,002441
2010-07-14,10.49,10.523,10.832,10.458,39204.55,002441
2010-07-15,10.545,10.36,10.823,10.339,33539.42,002441
2010-07-16,10.112,9.424,10.192,9.323,68495.41,002441
2010-07-19,9.55,9.695,9.743,9.424,38504.38,002441
2010-07-20,9.626,9.832,9.913,9.504,41529.87,002441
2010-07-21,9.745,9.679,9.929,9.608,35160.35,002441
2010-07-22,9.683,10.043,10.259,9.681,38752.77,002441
2010-07-23,9.986,9.947,10.02,9.75,25283.76,002441
2010-07-26,9.908,9.975,10.112,9.862,18617.67,002441
2010-07-27,10.257,10.433,10.768,10.257,53611.83,002441
2010-07-28,10.479,10.752,10.878,10.408,38394.18,002441
2010-07-29,10.688,11.041,11.243,10.55,39270.63,002441
2010-07-30,10.963,10.883,11.162,10.777,24097.58,002441
2010-08-02,10.811,11.506,11.777,10.811,31172.28,002441
2010-08-03,11.389,11.213,11.57,11.208,21518.13,002441
2010-08-04,11.213,11.557,11.58,11.144,26324.46,002441
2010-08-05,11.35,11.006,11.529,10.981,31847.69,002441
2010-08-06,11.009,11.197,11.286,10.915,20539.5,002441
2010-08-09,11.146,11.681,11.687,11.126,23996.0,002441
2010-08-10,11.648,11.236,11.745,11.236,21111.44,002441
2010-08-11,11.13,11.126,11.364,10.961,19156.61,002441
2010-08-13,10.988,11.149,11.19,10.761,19506.95,002441
2010-08-16,11.041,11.453,11.58,11.041,20921.73,002441
2010-08-17,11.451,11.763,11.924,11.249,23620.44,002441
2010-08-18,11.717,11.747,11.963,11.632,14865.39,002441
2010-08-19,11.747,11.561,11.813,11.561,18461.71,002441
2010-08-20,11.444,11.142,11.522,11.121,21621.96,002441
2010-08-23,11.185,11.27,11.44,11.011,15034.27,002441
2010-08-24,11.245,11.165,11.394,11.036,12292.4,002441
2010-08-25,11.121,11.071,11.279,10.928,14213.08,002441
2010-08-26,11.071,10.924,11.116,10.731,20146.0,002441
2010-08-27,10.828,11.201,11.275,10.828,17404.0,002441
2010-08-30,11.304,11.369,11.46,11.213,22819.0,002441
2010-08-31,11.282,11.635,11.777,11.155,26325.0,002441
2010-09-01,11.603,11.052,11.662,10.961,25010.0,002441
2010-09-02,11.19,11.293,11.428,11.006,19956.0,002441
2010-09-03,11.282,11.463,11.74,11.282,24525.0,002441
2010-09-06,11.465,11.107,11.717,11.093,21634.0,002441
2010-09-07,11.107,11.052,11.128,10.887,13812.0,002441
2010-09-08,11.006,11.183,11.183,10.899,11632.0,002441
2010-09-09,11.181,10.777,11.252,10.777,14576.0,002441
2010-09-10,10.853,10.708,10.905,10.523,11999.0,002441
2010-09-13,10.681,10.983,11.045,10.681,10874.0,002441
2010-09-14,11.009,10.828,11.02,10.809,7515.0,002441
