date,close,high,low,open,volume
1994-05-20,3.803,3.988,3.694,3.988,157092.820
1994-05-23,3.643,3.853,3.635,3.803,47645.000
1994-05-24,3.782,3.832,3.643,3.652,70927.160
1994-05-25,3.711,3.837,3.656,3.824,54305.440
1994-05-26,3.413,3.694,3.408,3.694,31461.620
1994-05-27,3.241,3.408,3.232,3.379,38182.060
1994-05-30,2.959,3.274,2.947,3.262,22637.610
1994-05-31,3.173,3.178,2.930,2.930,19889.530
1994-06-01,2.997,3.224,2.951,3.165,33896.540
1994-06-02,3.010,3.064,2.980,3.001,8879.040
1994-06-03,2.993,3.085,2.989,3.022,8390.000
1994-06-06,2.938,3.014,2.934,2.993,6103.500
1994-06-07,2.804,2.938,2.804,2.938,6893.500
1994-06-08,2.833,2.884,2.766,2.804,7340.910
1994-06-09,2.678,2.854,2.611,2.812,5737.600
1994-06-10,2.561,2.712,2.540,2.674,8006.000
1994-06-13,2.447,2.582,2.435,2.519,12121.000
1994-06-14,2.481,2.598,2.439,2.456,11774.500
1994-06-15,2.485,2.540,2.456,2.519,5856.000
1994-06-16,2.565,2.582,2.460,2.531,8587.000
1994-06-17,2.745,2.775,2.540,2.582,23091.790
1994-06-20,2.561,2.791,2.527,2.636,26843.880
1994-06-21,2.535,2.582,2.498,2.556,8204.400
1994-06-22,2.582,2.611,2.540,2.561,4662.000
1994-06-23,2.519,2.603,2.498,2.603,4359.000
1994-06-24,2.460,2.540,2.447,2.540,5337.900
1994-06-27,2.380,2.426,2.351,2.401,6566.000
1994-06-28,2.355,2.401,2.351,2.376,1781.000
1994-06-29,2.351,2.418,2.351,2.372,1824.000
1994-06-30,2.393,2.393,2.313,2.351,2351.400
1994-07-01,2.313,2.414,2.313,2.393,2585.000
1994-07-04,2.187,2.275,2.187,2.229,3083.000
1994-07-05,2.246,2.254,2.187,2.233,1654.100
1994-07-06,2.162,2.263,2.145,2.250,1794.000
1994-07-07,2.120,2.162,2.103,2.149,3727.000
1994-07-08,2.187,2.204,2.078,2.162,6490.500
1994-07-11,2.103,2.191,2.103,2.183,4502.500
1994-07-12,2.099,2.132,2.099,2.120,1220.010
1994-07-13,2.174,2.183,2.103,2.120,4285.000
1994-07-14,2.128,2.208,2.120,2.179,6191.000
1994-07-15,2.011,2.141,1.977,2.132,5786.000
1994-07-18,1.931,1.952,1.902,1.935,2867.400
1994-07-19,1.969,1.969,1.914,1.923,2398.000
1994-07-20,1.910,1.994,1.906,1.994,3124.430
1994-07-21,1.847,1.910,1.847,1.897,6210.400
1994-07-22,1.780,1.868,1.780,1.830,7622.000
1994-07-25,1.847,1.855,1.729,1.742,5427.000
1994-07-26,1.918,1.948,1.763,1.860,23639.430
1994-07-27,1.776,1.956,1.771,1.889,24873.920
1994-07-28,1.566,1.797,1.553,1.759,14378.000
