date,close,high,low,open,volume
1994-05-20,3.8030,3.9880,3.6940,3.9880,157092.8200
1994-05-23,3.6430,3.8530,3.6350,3.8030,47645.0000
1994-05-24,3.7820,3.8320,3.6430,3.6520,70927.1600
1994-05-25,3.7110,3.8370,3.6560,3.8240,54305.4400
1994-05-26,3.4130,3.6940,3.4080,3.6940,31461.6200
1994-05-27,3.2410,3.4080,3.2320,3.3790,38182.0600
1994-05-30,2.9590,3.2740,2.9470,3.2620,22637.6100
1994-05-31,3.1730,3.1780,2.9300,2.9300,19889.5300
1994-06-01,2.9970,3.2240,2.9510,3.1650,33896.5400
1994-06-02,3.0100,3.0640,2.9800,3.0010,8879.0400
1994-06-03,2.9930,3.0850,2.9890,3.0220,8390.0000
1994-06-06,2.9380,3.0140,2.9340,2.9930,6103.5000
1994-06-07,2.8040,2.9380,2.8040,2.9380,6893.5000
1994-06-08,2.8330,2.8840,2.7660,2.8040,7340.9100
1994-06-09,2.6780,2.8540,2.6110,2.8120,5737.6000
1994-06-10,2.5610,2.7120,2.5400,2.6740,8006.0000
1994-06-13,2.4470,2.5820,2.4350,2.5190,12121.0000
1994-06-14,2.4810,2.5980,2.4390,2.4560,11774.5000
1994-06-15,2.4850,2.5400,2.4560,2.5190,5856.0000
1994-06-16,2.5650,2.5820,2.4600,2.5310,8587.0000
1994-06-17,2.7450,2.7750,2.5400,2.5820,23091.7900
1994-06-20,2.5610,2.7910,2.5270,2.6360,26843.8800
1994-06-21,2.5350,2.5820,2.4980,2.5560,8204.4000
1994-06-22,2.5820,2.6110,2.5400,2.5610,4662.0000
1994-06-23,2.5190,2.6030,2.4980,2.6030,4359.0000
1994-06-24,2.4600,2.5400,2.4470,2.5400,5337.9000
1994-06-27,2.3800,2.4260,2.3510,2.4010,6566.0000
1994-06-28,2.3550,2.4010,2.3510,2.3760,1781.0000
1994-06-29,2.3510,2.4180,2.3510,2.3720,1824.0000
1994-06-30,2.3930,2.3930,2.3130,2.3510,2351.4000
1994-07-01,2.3130,2.4140,2.3130,2.3930,2585.0000
1994-07-04,2.1870,2.2750,2.1870,2.2290,3083.0000
1994-07-05,2.2460,2.2540,2.1870,2.2330,1654.1000
1994-07-06,2.1620,2.2630,2.1450,2.2500,1794.0000
1994-07-07,2.1200,2.1620,2.1030,2.1490,3727.0000
1994-07-08,2.1870,2.2040,2.0780,2.1620,6490.5000
1994-07-11,2.1030,2.1910,2.1030,2.1830,4502.5000
1994-07-12,2.0990,2.1320,2.0990,2.1200,1220.0100
1994-07-13,2.1740,2.1830,2.1030,2.1200,4285.0000
1994-07-14,2.1280,2.2080,2.1200,2.1790,6191.0000
1994-07-15,2.0110,2.1410,1.9770,2.1320,5786.0000
1994-07-18,1.9310,1.9520,1.9020,1.9350,2867.4000
1994-07-19,1.9690,1.9690,1.9140,1.9230,2398.0000
1994-07-20,1.9100,1.9940,1.9060,1.9940,3124.4300
1994-07-21,1.8470,1.9100,1.8470,1.8970,6210.4000
1994-07-22,1.7800,1.8680,1.7800,1.8300,7622.0000
1994-07-25,1.8470,1.8550,1.7290,1.7420,5427.0000
1994-07-26,1.9180,1.9480,1.7630,1.8600,23639.4300
1994-07-27,1.7760,1.9560,1.7710,1.8890,24873.9200
1994-07-28,1.5660,1.7970,1.5530,1.7590,14378.0000
1994-07-29,1.6710,1.6710,1.5490,1.5530,22800.8700
1994-08-01,2.3510,2.4470,1.9100,2.0150,109882.4300
1994-08-02,2.1830,2.6610,2.0990,2.4140,88936.6100
1994-08-03,2.5820,2.6030,2.1870,2.1910,60674.5300
1994-08-04,2.8710,3.0010,2.6440,2.7750,125563.8200
1994-08-05,3.4080,3.4420,2.8750,2.8960,130666.4800
1994-08-08,3.2320,3.5680,2.3090,3.4840,99314.0000
1994-08-09,2.8330,3.3370,2.8120,3.3160,55722.0000
1994-08-10,3.3580,3.4250,2.7280,2.8330,81775.4100
1994-08-11,3.0640,3.5180,3.0180,3.5050,92989.1000
1994-08-12,3.1020,3.3580,3.0010,3.1900,37458.4600
1994-08-15,3.0050,3.1730,2.8540,2.9170,22812.2000
1994-08-16,3.1940,3.3960,2.9930,2.9930,99038.3400
1994-08-17,3.2530,3.2660,3.1150,3.2660,31614.9100
1994-08-18,3.2620,3.4340,3.1520,3.2530,94031.4000
1994-08-19,3.0980,3.2110,2.9840,3.1480,42555.1000
1994-08-22,2.9720,3.0980,2.9090,2.9090,26313.2000
1994-08-23,3.1060,3.1060,2.9170,3.0810,10435.6800
