date,open,close,high,low,volume
2008-06-23,0.9470,0.8590,0.9880,0.8100,275233.7800
2008-06-24,0.8720,0.9450,0.9450,0.8680,131665.0800
2008-06-25,0.9790,0.9990,1.0340,0.9590,121794.8900
2008-06-26,0.9770,1.0550,1.0980,0.9720,98594.9900
2008-06-27,0.9970,1.0330,1.0530,0.9880,86057.7600
2008-06-30,1.0310,1.0330,1.0700,0.9800,79744.8500
2008-07-01,1.0160,1.0500,1.0800,0.9880,65123.0700
2008-07-02,1.0430,1.1090,1.1120,1.0430,64543.4000
2008-07-03,1.0920,1.1090,1.1600,1.0750,65743.4600
2008-07-04,1.0940,1.1160,1.1290,1.0760,46022.4100
2008-07-07,1.1120,1.1320,1.1700,1.0990,47909.5700
2008-07-08,1.1220,1.0920,1.1410,1.0750,58091.2500
2008-07-09,1.0920,1.1320,1.1410,1.0920,51214.1100
2008-07-10,1.1400,1.0800,1.1730,1.0800,57597.8000
2008-07-11,1.0830,1.0710,1.0920,1.0480,30980.7300
2008-07-14,1.0510,1.0990,1.1000,1.0510,27279.7800
2008-07-15,1.0960,1.0500,1.1040,1.0450,26261.1600
2008-07-16,1.0310,1.0380,1.0680,1.0190,24519.2600
2008-07-17,1.0590,1.0550,1.0860,1.0460,22032.6900
2008-07-18,1.0610,1.0840,1.0920,1.0230,25809.0200
2008-07-21,1.0730,1.1650,1.1810,1.0630,53116.4300
2008-07-22,1.1540,1.1510,1.1830,1.1490,30679.1700
2008-07-23,1.1580,1.1610,1.2130,1.1450,41981.6400
2008-07-24,1.1700,1.2020,1.2020,1.1600,27911.3300
2008-07-25,1.1830,1.1850,1.2290,1.1760,24332.6700
2008-07-28,1.1850,1.1650,1.2040,1.1580,25542.3000
2008-07-29,1.1570,1.1960,1.1990,1.1500,19946.1500
2008-07-30,1.2080,1.2350,1.2620,1.2040,39390.2600
2008-07-31,1.2360,1.2040,1.2600,1.2040,28658.6600
2008-08-01,1.1920,1.2480,1.2560,1.1850,29794.1700
2008-08-04,1.2410,1.2120,1.2690,1.2050,20007.1500
2008-08-05,1.2020,1.1620,1.2200,1.1490,24958.1900
2008-08-06,1.1710,1.1500,1.1950,1.1250,23404.4000
2008-08-07,1.1490,1.2070,1.2120,1.1420,22133.7300
2008-08-08,1.1980,1.1350,1.2290,1.1350,26513.2200
2008-08-11,1.1270,1.0550,1.1420,1.0430,27753.1900
2008-08-12,1.0420,1.0630,1.0790,1.0420,16641.3000
2008-08-13,1.0550,1.0830,1.0930,1.0090,24994.1200
2008-08-14,1.0720,1.0840,1.1000,1.0630,14108.8400
2008-08-15,1.0780,1.0760,1.0990,1.0630,11445.0000
2008-08-19,1.0050,1.0530,1.0590,0.9970,16726.9900
2008-08-20,1.0360,1.1310,1.1420,1.0280,22455.9900
2008-08-21,1.1090,1.0750,1.1290,1.0720,18478.8600
