date,open,close,high,low,volume
2011-06-22,4.5070,4.5400,4.8960,4.3460,148158.0000
2011-06-23,4.4240,4.9940,4.9940,4.3760,98796.0000
2011-06-24,5.1460,5.4850,5.4940,5.1340,96749.0000
2011-06-27,5.3450,5.5590,5.6160,5.2950,79763.0000
2011-06-28,5.4110,5.5740,5.7610,5.3330,56016.0000
2011-06-29,5.5000,5.2950,5.7350,5.2950,52512.0000
2011-06-30,5.2620,5.3420,5.3810,5.2080,35390.0000
2011-07-01,5.3360,5.5000,5.7910,5.3210,53935.0000
2011-07-04,5.5000,5.5830,5.6900,5.3840,40963.0000
2011-07-05,5.5710,5.9430,6.1090,5.4490,49581.0000
2011-07-06,5.8210,5.8950,6.0880,5.7760,42758.0000
2011-07-07,5.8510,6.0380,6.4510,5.8510,49866.0000
2011-07-08,6.0050,6.1810,6.2880,5.9340,38261.0000
2011-07-11,6.1840,6.1980,6.3230,6.0650,24599.0000
2011-07-12,6.0970,5.9310,6.1300,5.9100,31786.0000
2011-07-13,5.9190,6.2220,6.3020,5.9190,27866.0000
2011-07-14,6.2220,6.1660,6.2580,5.9750,32634.0000
2011-07-15,6.1660,6.1090,6.3320,6.0650,28439.0000
2011-07-18,6.1270,5.9610,6.1540,5.9280,26269.0000
2011-07-19,5.9070,5.6720,5.9070,5.6660,29404.0000
2011-07-20,5.7080,5.7760,5.8210,5.6250,22443.0000
2011-07-21,5.7380,5.6420,5.7850,5.5270,17402.0000
2011-07-22,5.6400,5.7380,5.8450,5.6400,20342.0000
2011-07-25,5.6810,5.3360,5.7320,5.3360,22103.0000
2011-07-26,5.2860,5.4670,5.4700,5.2620,16454.0000
2011-07-27,5.4170,5.6990,5.7670,5.3750,25260.0000
2011-07-28,5.6070,5.8210,5.8270,5.5740,23283.0000
2011-07-29,5.7470,5.5890,5.8330,5.5320,20705.0000
2011-08-01,5.5560,6.0080,6.1390,5.5470,35543.0000
2011-08-02,5.9460,6.2400,6.2400,5.7550,39182.0000
2011-08-03,6.1210,6.2430,6.5670,6.0790,52284.0000
2011-08-04,6.2430,6.1450,6.2430,6.0290,25931.0000
2011-08-05,5.8770,6.1000,6.2730,5.7850,22431.0000
2011-08-08,6.0080,6.2400,6.3770,5.8450,37578.0000
2011-08-09,5.9640,5.9810,6.2220,5.6160,26686.0000
2011-08-10,6.1000,6.5790,6.5790,6.1000,48185.0000
2011-08-11,6.5140,6.8080,6.9330,6.5020,66494.0000
2011-08-12,6.6890,6.6890,6.8940,6.6030,44194.0000
2011-08-15,6.6590,6.7510,6.8970,6.6590,26750.0000
2011-08-16,6.7190,6.5880,6.8080,6.4870,27186.0000
2011-08-17,6.5490,6.7070,6.7190,6.4270,27200.0000
2011-08-18,6.6560,6.5880,6.8970,6.5430,27850.0000
2011-08-19,6.3290,6.3860,6.4870,6.2070,20529.0000
2011-08-22,6.3950,6.6440,6.6890,6.3920,26127.0000
2011-08-23,6.6470,7.3100,7.3100,6.5850,67621.0000
2011-08-24,7.2330,7.1790,7.3910,7.1230,47635.0000
2011-08-25,7.1940,7.1020,7.2150,6.9030,31915.0000
2011-08-26,7.0610,7.3340,7.6940,6.9860,44003.0000
2011-08-29,7.2750,7.3490,7.5060,7.2240,32571.0000
2011-08-30,7.3760,7.0660,7.3990,7.0660,23750.0000
2011-08-31,6.9860,7.2600,7.2630,6.7780,28611.0000
2011-09-01,7.2180,7.5210,7.5480,7.0810,35297.0000
2011-09-02,7.4860,7.3820,7.6080,7.3100,22967.0000
2011-09-05,7.1790,7.2420,7.5810,7.0160,26698.0000
2011-09-06,7.0780,6.6890,7.1850,6.6530,30786.0000
2011-09-07,6.7310,7.0990,7.3580,6.6890,26063.0000
2011-09-08,7.1350,7.0100,7.4020,6.9950,25423.0000
2011-09-09,7.0690,6.7070,7.1290,6.6740,25460.0000
2011-09-13,6.4810,6.4510,6.6000,6.3170,17438.0000
2011-09-14,6.5110,6.7190,6.7480,6.4600,15143.0000
2011-09-15,6.7190,6.6650,6.8080,6.6440,11099.0000
2011-09-16,6.7040,6.4810,6.7420,6.4690,11292.0000
2011-09-19,6.3890,6.1840,6.3890,6.1720,11018.0000
2011-09-20,6.1870,6.2280,6.3860,6.1300,8212.0000
2011-09-21,6.2130,6.4750,6.5310,6.2070,15519.0000
2011-09-22,6.3920,6.0710,6.5170,6.0620,16618.0000
2011-09-23,5.8860,6.0440,6.0910,5.8300,11497.0000
2011-09-26,6.0350,5.9130,6.1090,5.8950,8556.0000
2011-09-27,5.9900,5.8000,6.0440,5.6780,16060.0000
2011-09-28,5.8420,5.5830,5.9100,5.5060,16819.0000
2011-09-29,5.4700,5.5240,5.6450,5.3210,17846.0000
2011-09-30,5.4700,5.3540,5.5590,5.2620,11492.0000
2011-10-10,5.4400,5.3810,5.4610,5.2770,9168.0000
2011-10-11,5.5000,5.4280,5.6280,5.3540,19772.0000
2011-10-12,5.3630,5.8740,5.9430,5.2980,28485.0000
2011-10-13,5.7970,5.9960,6.0770,5.7550,31948.0000
2011-10-14,5.9520,5.9750,6.0530,5.8860,19521.0000
2011-10-17,5.9810,6.0650,6.1510,5.9130,27367.0000
2011-10-18,5.9610,5.6630,5.9930,5.6480,20730.0000
2011-10-19,5.6570,5.6630,5.7970,5.5650,12335.0000
2011-10-20,5.6570,5.4550,5.6570,5.3390,14061.0000
2011-10-21,5.4250,5.1730,5.4760,5.1700,12113.0000
2011-10-24,5.0980,5.3300,5.3780,5.0060,15430.0000
2011-10-25,5.3450,5.5860,5.6420,5.2350,18799.0000
2011-10-26,5.5300,5.6160,5.6690,5.5000,23064.0000
2011-10-27,5.6690,5.7440,5.7820,5.5530,27041.0000
2011-10-28,5.9220,6.0320,6.2400,5.9220,44575.0000
2011-10-31,5.9520,6.0350,6.1300,5.9460,25158.0000
2011-11-01,5.9580,6.0650,6.1060,5.8890,26690.0000
2011-11-02,5.9460,6.3860,6.3920,5.9100,39780.0000
2011-11-03,6.3560,6.2430,6.4690,6.2070,33311.0000
2011-11-04,6.2730,6.2190,6.3290,6.1240,18496.0000
