date,close,high,low,open,volume
1996-08-30,3.131,3.292,2.786,3.014,123901.000
1996-09-02,3.485,3.579,3.037,3.053,80196.000
1996-09-03,4.011,4.151,3.544,3.602,87021.000
1996-09-04,4.015,4.381,3.855,4.130,67916.510
1996-09-05,3.641,4.056,3.579,4.050,35686.000
1996-09-06,3.703,3.855,3.565,3.598,19055.500
1996-09-09,3.651,3.734,3.612,3.734,8125.000
1996-09-10,3.363,3.660,3.349,3.598,20205.280
1996-09-11,3.440,3.524,3.329,3.368,12218.200
1996-09-12,3.267,3.497,3.232,3.466,14199.330
1996-09-13,3.339,3.361,3.193,3.252,12487.000
1996-09-16,3.388,3.466,3.207,3.349,10849.000
1996-09-17,3.680,3.758,3.466,3.466,41858.860
1996-09-18,3.559,3.756,3.505,3.598,32810.290
1996-09-19,3.466,3.563,3.372,3.524,16864.370
1996-09-20,3.505,3.505,3.396,3.505,7674.300
1996-09-23,3.419,3.505,3.388,3.505,7296.000
1996-09-24,3.462,3.485,3.405,3.407,10177.000
1996-09-25,3.427,3.505,3.407,3.505,6272.000
1996-09-26,3.483,3.505,3.427,3.466,9025.000
1996-09-27,3.641,3.660,3.524,3.540,18072.950
1996-10-03,3.622,3.768,3.524,3.758,8698.700
1996-10-04,3.553,3.616,3.540,3.544,6530.500
1996-10-07,3.553,3.553,3.495,3.553,6646.500
1996-10-08,3.573,3.602,3.544,3.553,6737.000
1996-10-09,3.557,3.719,3.524,3.583,12228.990
1996-10-10,3.579,3.631,3.559,3.606,7039.500
1996-10-11,3.670,3.699,3.583,3.583,15039.500
1996-10-14,3.660,3.719,3.622,3.699,11717.000
1996-10-15,3.795,3.795,3.602,3.602,16704.140
1996-10-16,3.855,3.894,3.719,3.884,16162.590
1996-10-17,3.894,3.904,3.748,3.875,23723.730
1996-10-21,3.855,3.933,3.505,3.758,19461.900
1996-10-22,3.742,3.851,3.676,3.816,13929.900
1996-10-23,4.079,4.147,3.797,3.816,30511.820
1996-10-24,3.972,4.186,3.953,4.186,21094.500
1996-10-25,3.845,3.968,3.816,3.953,22877.260
1996-10-28,3.849,3.911,3.740,3.743,14273.910
1996-10-29,4.257,4.410,3.864,3.877,43050.060
1996-10-30,4.098,4.332,4.020,4.257,38362.970
1996-10-31,4.157,4.204,4.054,4.082,28230.540
1996-11-01,3.880,4.051,3.833,4.020,21060.110
1996-11-04,3.951,4.004,3.839,3.867,16136.200
1996-11-05,3.880,4.011,3.833,3.958,12238.060
1996-11-06,3.740,3.911,3.715,3.911,10697.000
1996-11-07,3.808,3.880,3.740,3.827,9030.600
1996-11-08,3.824,3.849,3.771,3.833,9356.530
1996-11-11,3.951,3.989,3.802,3.849,18064.360
1996-11-12,3.942,4.017,3.889,3.989,13667.180
1996-11-13,4.098,4.107,3.895,3.927,35598.310
1996-11-14,4.363,4.363,4.207,4.213,77280.750
1996-11-15,4.319,4.472,4.269,4.316,49272.230
1996-11-18,4.350,4.487,4.272,4.363,38737.030
1996-11-19,4.706,4.768,4.269,4.350,75409.660
1996-11-20,4.721,4.827,4.584,4.674,66433.520
1996-11-21,4.347,4.964,4.332,4.737,59878.670
1996-11-22,4.360,4.363,4.107,4.269,31061.300
1996-11-25,4.425,4.444,4.357,4.366,33560.120
1996-11-26,4.363,4.515,4.269,4.456,23729.300
1996-11-27,4.269,4.360,4.238,4.332,16169.780
1996-11-28,4.332,4.363,4.113,4.176,17595.010
1996-11-29,4.300,4.450,4.263,4.378,17261.000
1996-12-02,4.232,4.363,4.176,4.300,13126.000
1996-12-03,4.357,4.363,4.207,4.223,12908.840
1996-12-04,4.519,4.581,4.378,4.425,42773.520
1996-12-05,4.628,4.674,4.534,4.534,42818.920
1996-12-06,4.631,4.737,4.519,4.674,35865.940
1996-12-09,4.674,4.674,4.581,4.674,37607.900
1996-12-10,4.830,4.955,4.671,4.706,66148.840
1996-12-11,5.011,5.048,4.858,4.861,59963.420
1996-12-12,4.880,5.142,4.768,5.048,44635.560
1996-12-13,4.606,4.861,4.597,4.799,24648.800
1996-12-16,4.145,4.145,4.145,4.145,1288.000
1996-12-17,3.730,3.730,3.730,3.730,4726.000
1996-12-18,4.042,4.082,3.356,3.356,25260.700
1996-12-19,3.637,4.145,3.637,4.082,26760.080
1996-12-20,3.272,3.577,3.272,3.465,23190.900
1996-12-23,3.459,3.584,3.266,3.428,15298.560
1996-12-24,3.297,3.584,3.297,3.521,13914.000
1996-12-25,3.400,3.443,3.123,3.319,16834.010
1996-12-26,3.453,3.515,3.381,3.459,9144.590
1996-12-27,3.609,3.612,3.434,3.584,27635.170
1996-12-30,3.895,3.895,3.624,3.674,31495.310
1996-12-31,3.705,3.927,3.687,3.895,18285.310
1997-01-02,3.711,3.802,3.662,3.674,11105.290
1997-01-03,3.596,3.740,3.584,3.740,11173.600
1997-01-06,3.431,3.596,3.412,3.521,8035.400
1997-01-07,3.518,3.546,3.328,3.366,8303.380
1997-01-08,3.553,3.640,3.490,3.521,9624.550
1997-01-09,3.559,3.599,3.521,3.584,4000.890
1997-01-10,3.574,3.609,3.521,3.602,4894.430
1997-01-13,3.655,3.659,3.584,3.599,10019.730
1997-01-14,3.602,3.755,3.599,3.740,13682.600
1997-01-15,3.587,3.640,3.553,3.553,6927.600
1997-01-16,3.646,3.662,3.556,3.618,6384.400
1997-01-17,3.702,3.708,3.618,3.640,11149.650
1997-01-20,3.764,3.768,3.677,3.733,16677.650
1997-01-21,3.721,3.771,3.696,3.771,7820.000
1997-01-22,3.830,3.833,3.702,3.733,18766.090
1997-01-23,3.852,3.886,3.774,3.821,21650.200
1997-01-24,3.814,3.849,3.740,3.849,15935.910
1997-01-27,3.861,3.895,3.802,3.821,15781.190
1997-01-28,3.836,3.895,3.786,3.833,9285.710
1997-01-29,3.852,3.880,3.802,3.833,15442.180
1997-01-30,3.923,3.955,3.852,3.852,14264.490
1997-01-31,4.004,4.020,3.895,3.927,19589.700
1997-02-17,3.992,4.051,3.973,4.036,11094.700
1997-02-18,3.596,3.989,3.593,3.989,15599.750
1997-02-19,3.852,3.858,3.584,3.596,12218.850
1997-02-20,3.740,3.796,3.465,3.465,16351.360
1997-02-21,3.852,3.858,3.755,3.771,7914.390
1997-02-24,3.864,3.917,3.861,3.889,10589.600
1997-02-25,3.955,3.989,3.880,3.895,11580.000
1997-02-26,4.067,4.067,3.895,3.927,17213.830
1997-02-27,4.166,4.173,4.029,4.082,31758.090
1997-02-28,4.204,4.223,4.011,4.160,29532.450
1997-03-03,4.272,4.363,4.238,4.269,24766.550
1997-03-04,4.391,4.441,4.254,4.254,25033.180
1997-03-05,4.238,4.410,4.176,4.391,17554.600
1997-03-06,4.244,4.269,4.138,4.179,9337.030
1997-03-07,4.216,4.297,4.191,4.269,6476.780
1997-03-10,4.235,4.254,4.201,4.229,6523.300
1997-03-11,4.509,4.519,4.176,4.223,35106.670
1997-03-12,4.659,4.671,4.450,4.531,44653.050
1997-03-13,4.562,4.737,4.491,4.706,21163.480
1997-03-14,4.522,4.550,4.450,4.534,11739.650
1997-03-17,4.687,4.699,4.503,4.565,33207.440
1997-03-18,4.743,4.827,4.581,4.649,32589.040
1997-03-19,4.653,4.737,4.612,4.737,9226.100
1997-03-20,4.481,4.706,4.472,4.674,11440.900
1997-03-21,4.528,4.550,4.397,4.434,7427.090
1997-03-24,4.565,4.612,4.534,4.578,10475.800
1997-03-25,4.649,4.684,4.459,4.597,15538.040
1997-03-26,4.702,4.768,4.643,4.737,21477.100
1997-03-27,4.625,4.706,4.618,4.706,12821.600
1997-03-28,4.578,4.612,4.531,4.550,9145.400
1997-03-31,4.668,4.706,4.550,4.581,8598.500
1997-04-01,4.668,4.706,4.615,4.706,8198.920
1997-04-02,4.643,4.699,4.618,4.674,8583.500
1997-04-03,4.659,4.699,4.612,4.637,8602.520
1997-04-04,5.011,5.126,4.668,4.674,54060.270
1997-04-07,5.201,5.254,5.011,5.073,38727.410
1997-04-08,5.051,5.263,4.986,5.204,23893.730
1997-04-09,5.136,5.173,4.830,4.830,19572.700
1997-04-10,4.983,5.132,4.930,5.048,22567.800
1997-04-11,4.886,4.983,4.768,4.983,13535.560
1997-04-14,4.902,5.011,4.893,4.939,6355.500
1997-04-15,4.849,4.949,4.830,4.949,8216.000
1997-04-16,4.787,4.924,4.768,4.924,12361.600
