date,open,close,high,low,volume
1993-03-04,1.9870,2.4160,2.8680,1.9870,12648.0000
1993-03-05,2.1980,2.3490,2.5670,2.1710,6535.0000
1993-03-08,2.7280,2.4550,2.7280,2.4310,13810.0000
1993-03-09,2.5670,2.2490,2.5670,2.2000,3445.0000
1993-03-10,2.1980,2.3350,2.3490,2.0760,2806.0000
1993-03-11,2.3510,2.5810,2.7310,2.3510,8333.0000
1993-03-12,2.5960,2.5140,2.7040,2.5130,6046.0000
1993-03-15,2.4310,2.4050,2.5810,2.4050,2503.0000
1993-03-16,2.4470,2.5060,2.5130,2.4310,2030.0000
1993-03-17,2.5260,2.4510,2.5600,2.4330,1477.0000
1993-03-18,2.4440,2.4030,2.4570,2.3900,1555.0000
1993-03-19,2.3690,2.3620,2.4580,2.3240,1541.0000
1993-03-22,2.2690,2.1170,2.3210,2.0520,3489.0000
1993-03-23,2.1410,1.9920,2.1850,1.9390,2195.0000
1993-03-24,1.9910,1.9680,2.0480,1.9530,1374.0000
1993-03-25,1.9870,1.9390,1.9870,1.8300,1385.0000
1993-03-26,1.9660,2.1850,2.1850,1.9120,3086.0000
1993-03-29,2.1980,2.0760,2.1980,2.0550,1728.0000
1993-03-30,2.1170,2.0280,2.1170,2.0280,1090.0000
1993-03-31,2.0410,1.9290,2.0410,1.8840,1702.0000
1993-04-01,1.9250,1.9910,2.0410,1.9010,690.0000
1993-04-02,1.9530,1.9990,2.0480,1.9250,1370.0000
1993-04-05,2.0470,2.0240,2.0470,1.9800,806.0000
1993-04-06,2.0350,2.3010,2.3200,2.0280,4439.0000
1993-04-07,2.1710,2.3900,2.5260,2.1710,6347.0000
1993-04-08,2.4310,3.0040,3.2640,2.4310,12415.0000
1993-04-09,3.0720,2.9220,3.2640,2.8680,9393.0000
1993-04-12,2.9360,2.7450,3.0030,2.6630,6746.0000
1993-04-13,2.6120,3.0310,3.0720,2.6120,8427.0000
1993-04-14,3.1370,2.9770,3.2090,2.9220,14027.0000
1993-04-15,2.9770,3.3730,3.5230,2.9220,21021.0000
1993-04-16,3.4210,3.0860,3.4820,3.0710,9667.0000
1993-04-19,3.1130,3.1820,3.3440,2.9770,5674.0000
1993-04-22,2.7580,3.0340,3.0340,2.7580,8911.0000
1993-04-23,3.1410,2.9630,3.1410,2.9020,5363.0000
1993-04-26,3.0040,3.0010,3.0660,2.9080,5696.0000
1993-04-27,3.0050,2.9850,3.1050,2.9700,5269.0000
