date,open,high,close,low,volume,amount
2017-07-26,17.83,17.83,17.71,17.67,3154772.0,55868259.0
2017-07-25,17.4,17.89,17.85,17.4,4493831.0,79484227.0
2017-07-24,17.8,17.8,17.6,17.54,3478576.0,61292547.0
2017-07-21,17.66,17.82,17.81,17.29,7872187.0,137957737.0
2017-07-20,17.9,17.9,17.67,17.64,7910684.0,140426342.0
2017-07-19,17.56,17.83,17.75,17.56,8133598.0,143963407.0
2017-07-18,17.98,17.98,17.77,17.31,7915964.0,140069551.0
2017-07-17,17.21,18.11,18.05,16.61,27282165.0,477134371.0
2017-04-18,18.6,18.89,18.03,18.02,5414810.0,99818022.0
2017-04-17,18.91,19.07,18.73,18.49,8132301.0,152437757.0
2017-04-14,19.3,19.36,19.03,18.84,6525282.0,124277143.0
2017-04-13,19.38,19.39,19.23,18.8,11906604.0,227075011.0
2017-04-12,20.55,20.79,19.45,18.83,23936326.0,470187581.0
2017-04-11,20.6,21.0,20.8,20.32,5617675.0,116129656.0
2017-04-10,21.05,21.18,20.59,20.51,5740556.0,118881617.0
2017-04-07,21.31,21.34,21.0,20.81,5885251.0,124284063.0
2017-04-06,21.21,21.48,21.28,21.1,6368486.0,135413288.0
2017-04-05,20.55,21.43,21.19,20.55,5999781.0,126856350.0
2017-03-31,20.7,21.09,20.84,20.59,5961081.0,124273277.0
2017-03-30,21.01,21.18,20.81,20.15,11184381.0,231468436.0
2017-03-29,21.26,21.5,21.01,20.89,8645608.0,182816111.0
2017-03-28,21.43,21.99,21.36,21.2,14717993.0,318188092.0
2017-03-27,20.2,21.84,21.37,20.2,15535661.0,327673789.0
2017-03-24,20.17,20.45,20.37,20.04,8406780.0,170754662.0
2017-03-23,20.48,20.68,19.99,19.82,13481562.0,272173553.0
2017-03-22,20.65,21.09,20.54,20.47,10062340.0,209062841.0
2017-03-21,20.62,21.05,20.83,20.48,10910678.0,226531672.0
2017-03-20,20.0,20.8,20.62,20.0,13154561.0,269206896.0
2017-03-17,20.72,21.06,20.5,20.38,22369680.0,461907564.0
2017-03-16,19.8,21.29,20.89,19.51,32502596.0,660414016.0
2017-03-15,18.5,20.18,19.85,18.35,30707269.0,595838712.0
2017-03-14,18.2,18.39,18.36,18.15,5879402.0,107458706.0
2017-03-13,18.13,18.42,18.17,18.13,7186271.0,130900788.0
2017-03-10,18.16,18.47,18.23,18.1,4999476.0,91117008.0
2017-03-09,18.05,18.29,18.18,17.97,4984942.0,90332659.0
2017-03-08,18.37,18.88,18.28,18.24,15307623.0,283449168.0
2017-03-07,18.36,18.43,18.29,18.2,4542014.0,83100038.0
2017-03-06,18.09,18.33,18.3,18.04,9553853.0,174030580.0
2017-03-03,17.91,18.18,18.09,17.9,3497834.0,63171518.0
