date,close,high,low,open,volume
2017-12-28,25.565,25.903,25.039,25.327,16733.000
2017-12-29,25.148,25.724,24.929,25.525,14699.000
2018-01-02,25.952,26.002,25.198,25.307,20472.000
2018-01-03,25.674,26.012,25.406,26.012,19969.000
2018-01-04,26.717,27.671,25.545,25.823,42398.000
2018-01-05,26.270,26.658,26.161,26.379,20306.000
2018-01-08,25.952,26.290,25.674,26.230,16471.000
2018-01-09,27.820,28.008,26.091,26.280,48755.000
2018-01-10,30.124,30.601,27.313,27.393,76558.000
2018-01-11,29.756,31.266,28.813,29.409,62988.000
2018-01-12,28.435,30.114,28.306,29.895,36050.000
2018-01-15,27.621,28.286,27.224,28.147,24662.000
2018-01-16,28.227,28.753,27.214,27.412,27425.000
2018-01-17,28.425,29.051,28.108,28.306,22731.000
2018-01-18,27.700,28.713,27.621,28.207,19080.000
2018-01-19,29.290,29.786,27.114,27.730,40143.000
2018-01-22,28.624,29.290,28.326,29.290,23360.000
2018-01-23,28.495,29.299,27.859,28.406,22215.000
2018-01-24,28.237,28.594,27.929,28.157,19060.000
2018-01-25,28.008,28.396,27.929,27.959,17001.000
2018-01-26,26.946,28.088,26.916,27.988,18451.000
2018-01-29,25.446,27.104,25.088,26.985,27385.000
2018-01-30,25.376,25.863,25.108,25.525,10979.000
2018-01-31,24.065,25.505,23.986,25.426,16128.000
2018-02-01,22.824,24.423,22.486,24.333,18966.000
2018-02-02,21.791,22.784,21.006,22.784,14604.000
2018-02-05,21.115,21.672,20.887,21.096,13265.000
2018-02-06,19.358,20.659,19.218,20.659,20610.000
2018-02-07,19.348,20.261,18.533,19.894,21603.000
2018-02-08,20.023,20.162,19.099,19.367,25468.000
2018-02-09,18.841,19.467,18.613,19.318,18064.000
2018-02-12,19.586,19.834,18.990,19.069,12488.000
2018-02-13,19.000,19.914,18.960,19.616,15693.000
2018-02-14,19.387,19.516,18.921,19.069,13101.000
2018-02-22,19.814,19.973,19.566,19.745,11495.000
2018-02-23,20.232,20.490,19.487,19.983,19844.000
2018-02-26,21.096,21.205,20.311,20.430,25135.000
2018-02-27,21.125,21.453,20.659,20.867,22086.000
2018-02-28,20.718,20.917,20.490,20.907,14448.000
2018-03-01,20.986,21.006,20.410,20.579,13279.000
2018-03-02,20.947,21.334,20.609,20.609,16620.000
2018-03-05,21.443,21.562,20.867,21.036,18286.000
2018-03-06,21.582,22.129,21.324,21.443,22641.000
2018-03-07,21.841,22.307,21.404,21.493,19926.000
2018-03-08,23.867,23.956,21.940,21.960,41216.000
2018-03-09,23.450,23.797,22.963,23.499,32220.000
2018-03-12,23.728,24.463,23.569,23.569,31169.000
2018-03-13,23.370,24.214,23.320,23.787,21411.000
2018-03-14,22.883,23.340,22.566,23.201,18992.000
2018-03-15,22.009,22.864,21.354,22.864,22462.000
2018-03-16,21.900,22.446,21.850,21.950,14298.000
2018-03-19,22.575,22.695,21.850,21.870,14763.000
2018-03-20,22.744,22.774,22.178,22.407,14164.000
2018-03-21,22.893,23.489,22.724,22.744,18461.000
2018-03-22,22.734,23.241,22.446,23.022,13404.000
2018-03-23,20.460,22.198,20.460,22.198,20634.000
2018-03-26,20.996,21.016,18.930,19.477,17449.000
2018-03-27,21.453,21.701,20.947,20.947,15215.000
2018-03-28,21.404,21.860,20.857,20.957,13051.000
2018-03-29,22.287,22.367,21.453,21.701,19523.000
2018-03-30,22.873,23.301,22.476,22.784,22854.000
2018-04-02,23.350,23.410,22.854,22.854,23910.000
2018-04-03,24.135,24.810,22.715,22.854,40594.000
2018-04-04,23.777,24.214,23.350,24.016,27568.000
2018-04-09,24.026,24.105,22.933,23.340,21298.000
2018-04-10,23.797,24.433,23.152,24.016,22041.000
2018-04-11,24.830,24.880,23.549,23.817,39987.000
2018-04-12,24.244,24.780,24.165,24.780,26420.000
2018-04-13,24.433,24.770,24.254,24.373,17802.000
2018-04-16,23.529,24.333,22.963,24.115,17843.000
2018-04-17,22.148,23.797,21.880,23.559,17949.000
2018-04-18,22.526,22.715,21.354,22.208,15345.000
2018-04-19,22.436,22.943,22.397,22.605,11750.000
2018-04-20,21.682,22.774,21.503,22.357,11165.000
2018-04-23,21.821,21.970,21.245,21.642,8105.000
2018-04-24,24.006,24.006,21.821,21.821,28776.000
2018-04-25,25.664,26.350,24.115,24.294,93590.000
2018-04-26,23.658,24.939,23.589,24.761,51504.000
2018-04-27,22.009,23.042,21.950,22.347,38345.000
2018-05-02,20.957,22.049,20.659,21.850,28787.000
2018-05-03,21.384,21.473,20.569,20.957,20660.000
2018-05-04,21.731,22.198,21.155,21.155,23760.000
2018-05-07,22.178,22.238,21.453,21.453,22682.000
2018-05-08,22.188,22.347,21.980,22.039,18677.000
2018-05-09,24.403,24.403,22.158,22.297,29700.000
2018-05-10,25.585,26.697,24.522,25.704,105760.000
2018-05-11,23.688,25.257,23.638,24.631,55961.000
2018-05-14,26.062,26.062,23.787,23.787,40853.000
2018-05-15,27.770,28.108,26.320,26.816,127231.000
2018-05-16,26.022,27.214,25.923,26.975,67567.000
2018-05-17,25.605,26.459,25.237,25.903,43862.000
2018-05-18,26.618,26.797,25.575,25.575,57213.000
2018-05-21,27.065,27.104,25.784,26.330,49760.000
2018-05-22,26.737,27.095,26.320,26.648,38498.000
2018-05-23,25.168,26.717,25.029,26.697,39481.000
2018-05-24,27.681,27.681,25.207,25.207,36419.000
2018-05-25,27.641,30.293,27.611,29.399,133477.000
2018-05-28,26.509,27.482,26.052,26.618,59818.000
2018-05-29,25.495,26.687,25.456,26.548,38626.000
2018-05-30,22.941,24.679,22.941,24.679,41472.000
2018-05-31,23.570,23.600,22.720,23.130,24115.000
2018-06-01,24.150,25.540,23.180,23.200,33957.180
2018-06-04,24.680,25.330,24.150,24.480,27359.280
2018-06-05,25.290,25.350,24.180,24.850,33008.700
2018-06-06,26.130,26.400,24.920,25.060,41613.600
2018-06-07,25.140,26.120,25.010,26.000,28882.560
2018-06-08,24.970,25.550,24.420,25.550,20518.850
2018-06-11,25.160,25.750,24.010,24.010,23605.380
2018-06-12,26.750,27.620,24.920,25.100,63404.140
2018-06-13,25.820,26.550,25.580,26.250,42413.900
2018-06-14,26.460,27.050,25.860,26.110,50954.420
2018-06-15,24.750,26.370,23.810,26.000,42006.380
2018-06-19,22.280,24.000,22.280,23.350,23729.280
2018-06-20,22.660,22.880,21.390,21.480,24410.000
2018-06-21,20.950,22.960,20.800,22.420,25829.000
2018-06-22,21.230,21.490,20.290,20.950,17039.000
2018-06-25,21.730,22.300,21.420,21.600,22737.490
2018-06-26,22.420,22.430,21.010,21.120,19925.350
2018-06-27,22.230,22.760,21.950,22.420,17196.490
2018-06-28,22.230,22.700,22.120,22.230,15191.280
2018-06-29,22.910,23.240,22.180,22.200,21821.100
2018-07-02,22.030,23.190,21.980,22.910,21652.640
2018-07-03,22.540,22.570,21.230,22.000,21175.990
2018-07-04,21.640,22.350,21.250,22.350,16647.580
2018-07-05,20.630,21.780,20.420,21.450,14964.850
2018-07-06,20.870,21.450,20.020,20.750,14641.850
2018-07-09,21.370,21.380,20.910,21.000,11152.000
2018-07-10,21.970,21.990,21.270,21.400,15653.000
2018-07-11,20.950,21.600,20.100,21.600,18077.000
2018-07-12,21.430,21.550,20.700,20.700,14755.000
2018-07-13,21.200,21.540,21.100,21.350,11834.990
2018-07-16,21.010,21.370,20.700,21.290,8549.490
2018-07-17,20.860,21.000,20.560,21.000,9131.920
2018-07-18,21.010,21.350,20.950,20.950,13258.000
2018-07-19,21.280,22.220,20.340,20.970,19703.000
2018-07-20,20.940,21.270,20.500,20.560,16325.000
2018-07-23,21.370,21.400,20.750,20.940,13418.000
2018-07-24,21.600,21.990,21.250,21.250,18188.490
2018-07-25,21.480,21.720,21.410,21.440,11759.490
2018-07-26,21.070,21.550,21.000,21.510,10164.070
2018-07-27,20.620,21.150,20.510,21.150,8197.580
2018-07-30,20.270,20.860,20.130,20.620,7664.000
2018-07-31,20.540,20.580,20.200,20.270,5449.580
2018-08-01,19.870,20.780,19.820,20.600,6709.000
2018-08-02,18.590,19.870,18.000,19.870,14556.000
2018-08-03,18.170,18.780,18.150,18.750,7196.000
2018-08-06,17.310,18.580,17.180,18.230,8022.140
2018-08-07,17.900,17.980,17.290,17.450,7288.210
2018-08-08,17.510,18.140,17.350,17.960,7488.000
2018-08-09,17.830,17.930,17.020,17.560,6609.000
2018-08-10,18.020,18.140,17.690,17.820,6627.060
2018-08-13,18.050,18.200,17.500,17.500,7274.060
2018-08-14,18.140,18.240,17.950,18.060,6565.030
2018-08-15,17.590,18.250,17.500,18.120,7396.210
2018-08-16,17.500,17.810,17.230,17.440,6010.150
2018-08-17,17.780,18.280,17.650,17.650,14184.680
2018-08-20,17.660,17.970,17.260,17.750,7004.910
2018-08-21,17.920,17.980,17.520,17.680,6975.300
2018-08-22,17.350,17.910,17.250,17.900,5857.210
2018-08-23,17.600,17.740,17.180,17.180,5245.510
2018-08-24,17.840,18.180,17.350,17.430,7609.360
2018-08-27,18.420,18.840,17.600,17.840,13863.080
2018-08-28,18.330,18.400,18.150,18.250,8816.000
2018-08-29,18.070,18.330,17.930,18.040,5530.000
2018-08-30,17.300,18.120,17.270,18.010,7055.000
2018-08-31,17.400,17.730,17.300,17.470,7612.040
2018-09-03,17.390,17.570,17.110,17.570,5815.000
2018-09-04,17.510,17.620,17.130,17.380,5077.000
2018-09-05,17.190,17.610,17.160,17.490,6648.000
2018-09-06,16.640,17.190,16.510,17.190,8644.000
2018-09-07,16.750,16.900,16.520,16.750,6536.000
2018-09-10,16.710,17.060,16.640,16.780,6684.000
2018-09-11,16.650,16.890,16.570,16.670,4553.000
2018-09-12,16.870,17.020,16.530,16.660,5211.000
2018-09-13,17.080,17.150,16.880,16.880,6015.000
2018-09-14,16.890,17.330,16.850,17.180,5024.620
2018-09-17,16.470,16.880,16.410,16.500,3638.150
2018-09-18,16.700,16.780,16.320,16.480,4095.000
2018-09-19,16.780,16.970,16.610,16.700,5509.730
2018-09-20,16.880,16.950,16.720,16.780,4157.660
2018-09-21,17.050,17.150,16.740,17.000,5802.920
2018-09-25,17.100,17.140,16.850,16.880,4213.230
2018-09-26,17.120,17.240,17.000,17.200,3994.680
2018-09-27,16.720,17.160,16.600,17.050,4294.000
2018-09-28,16.770,16.870,16.580,16.720,4432.370
2018-10-08,16.110,16.670,15.520,16.670,6536.360
2018-10-09,17.720,17.720,17.100,17.160,14985.000
2018-10-10,19.490,19.490,18.250,18.500,68843.000
2018-10-11,17.540,18.780,17.540,17.890,52395.000
2018-10-12,19.290,19.290,17.000,17.080,55005.000
2018-10-15,19.450,20.660,18.800,19.290,68946.840
2018-10-16,18.440,19.240,18.180,19.010,42118.000
2018-10-17,18.900,18.900,17.610,18.570,38286.000
2018-10-18,17.800,18.530,17.510,18.450,24372.140
2018-10-19,16.920,17.490,16.110,17.030,27251.000
2018-10-22,18.130,18.610,16.970,17.430,34696.000
2018-10-23,19.180,19.450,17.620,17.820,56201.000
2018-10-24,18.800,18.910,18.410,18.600,30002.710
2018-10-25,19.320,19.320,17.700,17.990,30892.860
2018-10-26,18.660,19.900,18.600,19.880,29974.000
2018-10-29,18.500,18.660,18.020,18.420,15949.000
2018-10-30,18.740,18.850,18.120,18.440,17654.000
2018-10-31,18.610,19.120,18.500,18.600,23126.000
2018-11-01,18.640,18.960,18.410,18.610,17824.000
2018-11-02,19.020,19.200,18.660,18.750,28235.000
2018-11-05,19.140,19.190,18.750,19.190,19350.000
2018-11-06,18.620,19.100,18.150,19.100,13800.000
2018-11-07,18.440,18.700,18.220,18.600,11464.000
2018-11-08,18.200,18.640,18.200,18.340,10870.000
2018-11-09,17.810,18.190,17.620,18.140,14665.000
2018-11-12,18.200,18.250,17.500,17.520,12088.850
2018-11-13,18.460,18.690,17.780,18.100,17587.270
2018-11-14,18.120,18.630,18.080,18.460,10979.370
2018-11-15,18.950,18.980,18.150,18.150,28130.000
2018-11-16,18.910,19.160,18.730,18.940,18186.000
2018-11-19,19.380,19.400,18.780,18.910,24926.000
2018-11-20,18.810,19.550,18.790,19.200,21430.240
2018-11-21,19.510,19.560,18.410,18.650,24216.710
2018-11-22,19.100,19.740,19.100,19.690,24041.900
2018-11-23,18.100,19.280,18.000,19.280,18039.000
2018-11-26,17.490,18.170,17.450,17.810,12004.000
2018-11-27,17.750,17.900,17.410,17.530,9674.580
2018-11-28,17.970,18.040,17.400,17.530,8834.000
2018-11-29,17.240,18.350,17.000,18.030,8660.000
2018-11-30,17.720,17.770,17.000,17.050,8022.000
2018-12-03,18.070,18.240,17.870,17.960,12086.580
2018-12-04,18.150,18.190,17.910,18.040,7906.000
2018-12-05,18.010,18.090,17.500,17.980,10745.000
2018-12-06,17.700,18.020,17.610,18.000,6864.000
2018-12-07,18.120,18.160,17.700,17.850,8622.000
2018-12-10,18.420,18.580,17.880,18.070,13633.000
2018-12-11,18.450,18.800,18.300,18.380,12382.000
2018-12-12,18.740,18.980,18.430,18.450,13822.660
2018-12-13,18.900,19.000,18.410,18.740,17229.850
2018-12-14,18.540,18.930,18.500,18.930,11004.850
2018-12-17,18.760,18.860,18.200,18.480,9811.000
2018-12-18,18.540,18.750,18.250,18.750,7812.000
2018-12-19,18.300,18.880,18.260,18.490,8608.000
2018-12-20,18.700,18.870,18.070,18.270,12820.000
2018-12-21,18.650,18.810,18.350,18.690,7724.000
2018-12-24,18.770,19.110,18.650,18.930,10335.000
2018-12-25,18.280,18.310,17.560,18.180,12769.000
2018-12-26,18.800,19.800,18.030,18.070,19180.000
2018-12-27,18.310,19.140,18.300,18.800,13485.000
2018-12-28,18.170,18.580,17.900,18.580,10328.000
2019-01-02,17.450,18.330,17.310,18.140,10535.000
2019-01-03,17.890,17.890,17.150,17.600,8773.000
2019-01-04,17.930,18.080,17.480,17.500,9249.660
2019-01-07,18.150,18.150,17.850,17.970,8296.660
2019-01-08,17.900,18.230,17.770,18.110,6010.000
2019-01-09,17.880,18.360,17.800,18.080,10741.610
2019-01-10,17.470,17.960,17.410,17.720,10240.000
2019-01-11,18.080,19.220,17.480,17.480,13073.000
2019-01-14,17.780,18.020,17.540,18.020,6580.000
2019-01-15,17.930,18.040,17.600,17.610,5701.000
2019-01-16,17.850,17.990,17.740,17.930,4428.000
2019-01-17,17.640,18.030,17.610,17.950,4607.860
2019-01-18,17.710,17.950,17.500,17.660,5055.000
2019-01-21,17.620,17.870,17.510,17.710,7013.000
2019-01-22,17.420,17.800,17.200,17.480,5709.000
2019-01-23,17.360,17.450,17.280,17.300,3231.000
2019-01-24,17.420,17.500,17.250,17.360,4989.000
2019-01-25,17.300,17.500,17.290,17.340,5136.540
2019-01-28,17.320,17.550,17.210,17.420,5104.000
2019-01-29,16.990,17.320,16.400,17.320,5544.000
2019-01-30,16.640,16.980,16.600,16.840,2769.000
2019-01-31,16.520,16.850,16.410,16.700,4529.000
2019-02-01,16.870,16.990,16.360,16.490,4026.000
2019-02-11,17.170,17.190,16.840,16.840,2862.000
2019-02-12,17.260,17.350,17.110,17.110,3802.000
2019-02-13,17.420,17.430,17.220,17.220,7239.000
2019-02-14,17.360,17.490,17.170,17.370,5995.010
2019-02-15,17.230,17.480,17.190,17.350,5579.850
2019-02-18,17.710,17.710,17.290,17.390,9082.000
2019-02-19,17.760,18.050,17.740,17.780,10531.000
2019-02-20,18.300,18.490,17.580,17.710,12873.000
2019-02-21,18.010,18.420,17.950,18.210,9986.000
2019-02-22,18.200,18.250,17.870,17.870,7881.000
2019-02-25,18.880,18.930,18.120,18.360,19660.000
2019-02-26,18.570,18.980,18.400,18.880,16796.850
2019-02-27,18.180,18.860,17.950,18.630,13508.000
2019-02-28,18.730,18.780,18.270,18.300,13934.000
2019-03-01,18.500,18.770,18.370,18.760,10597.000
2019-03-04,18.580,18.990,18.410,18.610,23359.000
2019-03-05,19.040,19.150,18.500,18.600,21747.660
2019-03-06,19.180,19.370,18.600,19.090,28090.160
2019-03-07,21.100,21.100,20.590,21.090,65073.730
2019-03-08,21.260,23.180,20.650,21.100,102343.670
2019-03-11,22.210,23.100,20.330,21.240,66986.790
2019-03-12,22.170,22.760,21.680,22.010,61167.080
2019-03-13,20.860,21.650,20.530,21.500,44613.000
2019-03-14,20.040,21.250,19.600,20.860,25731.510
2019-03-15,20.040,20.430,19.870,19.990,20432.610
2019-03-18,20.210,20.280,19.920,20.070,18776.000
2019-03-19,20.380,21.000,20.250,20.250,19801.000
2019-03-20,20.160,20.340,19.820,20.330,18197.000
2019-03-21,20.320,20.380,20.100,20.360,17796.820
2019-03-22,20.240,20.390,19.920,20.390,12882.000
2019-03-25,19.690,20.020,19.550,19.560,14544.000
2019-03-26,19.350,19.960,19.320,19.840,13888.000
2019-03-27,19.440,19.680,19.160,19.360,10989.000
2019-03-28,18.990,19.480,18.980,19.480,12671.000
2019-03-29,19.380,19.390,18.660,18.990,13268.000
2019-04-01,19.900,20.050,19.400,19.400,19637.670
2019-04-02,19.870,20.000,19.800,19.940,19124.000
2019-04-03,20.160,20.190,19.830,19.930,16405.580
2019-04-04,19.920,20.230,19.850,20.160,14974.000
2019-04-08,19.750,20.020,19.460,19.980,16545.000
2019-04-09,20.370,20.370,19.810,19.930,23243.000
2019-04-10,21.160,21.300,20.020,20.100,35866.000
2019-04-11,20.230,21.000,20.230,20.900,23325.000
2019-04-12,19.900,20.300,19.820,20.230,13568.000
2019-04-15,20.180,20.590,19.910,19.910,14333.000
2019-04-16,20.760,20.780,19.950,20.170,19694.000
2019-04-17,21.170,21.340,20.770,20.900,31370.000
2019-04-18,21.650,21.800,21.010,21.150,35552.000
2019-04-19,21.630,22.410,21.460,21.460,28405.000
2019-04-22,21.440,21.990,21.200,21.650,26469.000
2019-04-23,22.500,22.990,21.020,21.440,43512.000
2019-04-24,22.600,22.840,22.210,22.500,32169.000
2019-04-25,22.200,22.800,22.200,22.650,22093.000
2019-04-26,22.440,23.420,22.200,22.500,21686.000
2019-04-29,22.470,23.300,21.180,22.200,32410.000
2019-04-30,22.470,24.230,22.200,22.420,59605.000
2019-05-06,22.280,22.600,21.090,21.090,28791.000
2019-05-07,22.920,22.960,22.110,22.300,21102.000
2019-05-08,23.130,23.470,22.010,22.500,26671.000
2019-05-09,23.480,23.560,22.600,22.900,27233.000
2019-05-10,23.330,24.780,22.810,23.900,34846.000
2019-05-13,23.660,23.830,22.800,23.400,22030.000
2019-05-14,22.610,23.560,22.500,23.310,20256.000
2019-05-15,24.870,24.870,22.800,22.890,59590.000
2019-05-16,25.770,26.100,24.380,25.520,44927.850
2019-05-17,26.300,26.300,25.300,25.540,31849.210
