date,close,high,low,open,volume
2017-11-10,16.300,16.300,13.580,13.580,22.000
2017-11-13,17.930,17.930,17.930,17.930,6.000
2017-11-14,19.720,19.720,19.720,19.720,12.000
2017-11-15,21.690,21.690,21.690,21.690,26.000
2017-11-16,23.860,23.860,23.860,23.860,34.000
2017-11-17,26.250,26.250,26.250,26.250,28.000
2017-11-20,28.880,28.880,28.880,28.880,71.000
2017-11-21,31.770,31.770,31.770,31.770,66.000
2017-11-22,34.950,34.950,34.950,34.950,195.000
2017-11-23,38.450,38.450,38.450,38.450,650.000
2017-11-24,42.300,42.300,42.300,42.300,867.000
2017-11-27,46.530,46.530,46.530,46.530,1223.000
2017-11-28,51.180,51.180,51.180,51.180,2033.000
2017-11-29,56.300,56.300,56.300,56.300,1118.000
2017-11-30,61.930,61.930,61.930,61.930,1152.000
2017-12-01,68.120,68.120,68.120,68.120,4806.000
2017-12-04,67.700,74.930,67.020,74.930,130285.000
2017-12-05,68.240,71.780,67.510,70.190,71668.000
2017-12-06,75.060,75.060,70.620,71.200,74353.000
2017-12-07,82.570,82.570,73.730,74.000,58869.000
2017-12-08,90.830,90.830,85.000,85.000,37272.000
2017-12-11,98.000,99.770,92.220,97.180,74977.000
2017-12-19,94.600,96.780,89.140,92.000,56042.000
2017-12-20,104.060,104.060,95.100,95.200,48740.000
2017-12-21,114.470,114.470,103.020,107.000,31999.000
2017-12-22,118.000,125.920,118.000,120.100,59284.000
2017-12-25,124.840,126.900,114.800,120.500,53529.000
2017-12-26,121.330,128.900,120.100,123.480,50176.000
2017-12-27,123.220,129.900,117.080,118.000,53705.000
2017-12-28,118.130,135.330,117.680,124.020,63092.860
2017-12-29,114.300,121.300,113.010,118.140,44691.740
2018-01-02,115.770,118.300,110.200,114.600,35595.170
2018-01-03,111.150,115.990,111.000,115.990,31514.420
2018-01-04,119.280,121.500,108.530,109.340,45377.970
2018-01-05,123.880,126.950,116.080,116.870,40712.580
