date,open,close,high,low,volume,code
1998-06-09,6.244,6.937,6.975,6.146,284123.62,000851
1998-06-10,6.792,6.845,7.096,6.739,104912.17,000851
1998-06-11,6.845,6.556,6.898,6.541,45545.1,000851
1998-06-12,6.822,6.822,6.982,6.655,55212.6,000851
1998-06-15,6.845,7.157,7.446,6.845,102199.84,000851
1998-06-16,7.073,7.21,7.302,6.876,49839.31,000851
1998-06-17,7.226,7.02,7.34,6.997,25047.29,000851
1998-06-18,7.02,7.089,7.218,6.967,27124.72,000851
1998-06-19,7.149,7.454,7.591,7.035,48420.51,000851
1998-06-23,7.606,7.857,7.864,7.347,60746.27,000851
1998-06-24,7.857,7.712,8.062,7.659,62597.13,000851
1998-06-25,7.758,7.94,8.047,7.53,46608.1,000851
1998-06-26,7.979,7.705,7.979,7.606,24484.44,000851
1998-06-29,7.606,7.385,7.644,7.302,25036.49,000851
1998-06-30,7.362,7.203,7.454,7.073,13686.53,000851
1998-07-01,7.454,7.081,7.454,7.073,15866.0,000851
1998-07-02,6.997,7.279,7.294,6.845,14002.35,000851
1998-07-03,7.218,7.096,7.248,7.035,10228.78,000851
1998-07-06,6.997,6.868,7.134,6.86,8771.33,000851
1998-07-07,6.845,7.073,7.073,6.762,5645.27,000851
1998-07-08,7.073,6.959,7.134,6.944,4776.36,000851
1998-07-09,6.967,7.035,7.188,6.967,5355.72,000851
1998-07-10,7.035,7.241,7.248,7.035,7995.41,000851
1998-07-13,7.279,7.256,7.37,7.149,8182.62,000851
1998-07-14,7.264,7.005,7.271,6.982,7483.86,000851
1998-07-15,6.921,7.043,7.073,6.921,6052.25,000851
1998-07-16,7.043,6.906,7.043,6.883,6398.8,000851
1998-07-17,6.921,6.921,6.997,6.891,5997.21,000851
1998-07-20,6.921,6.868,6.982,6.769,5369.93,000851
1998-07-21,6.868,6.982,7.035,6.868,4727.7,000851
1998-07-22,6.982,6.815,6.982,6.792,5361.28,000851
1998-07-23,6.838,7.043,7.111,6.792,6429.0,000851
1998-07-24,7.066,7.096,7.149,6.997,7404.13,000851
1998-07-27,7.081,7.081,7.111,6.898,5792.78,000851
1998-07-28,7.035,6.997,7.226,6.975,3163.26,000851
1998-07-29,6.921,6.876,7.051,6.86,3351.0,000851
1998-07-30,6.845,6.898,6.937,6.845,3342.63,000851
1998-07-31,6.845,6.86,6.937,6.845,3670.26,000851
1998-08-03,6.883,6.739,6.921,6.701,5770.6,000851
1998-08-04,6.693,6.792,6.845,6.556,4959.8,000851
1998-08-05,6.83,7.157,7.203,6.739,18534.55,000851
1998-08-06,7.149,6.952,7.188,6.937,7330.75,000851
1998-08-07,6.845,6.784,6.952,6.693,7550.56,000851
1998-08-10,6.784,6.617,6.784,6.541,4346.08,000851
1998-08-11,6.617,6.298,6.663,6.29,6158.0,000851
1998-08-12,6.32,6.176,6.374,5.94,7045.17,000851
1998-08-13,6.298,6.252,6.298,5.971,12285.68,000851
1998-08-14,6.161,5.887,6.161,5.841,10073.0,000851
1998-08-17,5.78,5.301,5.78,5.301,9460.0,000851
1998-08-18,5.081,5.24,5.575,4.807,11528.6,000851
1998-08-19,5.172,5.697,5.765,5.172,11387.61,000851
1998-08-20,5.674,5.963,5.978,5.514,14640.52,000851
1998-08-21,5.856,5.955,6.024,5.78,10123.09,000851
1998-08-24,5.933,6.161,6.244,5.933,11068.04,000851
1998-08-25,6.146,6.077,6.146,5.917,8100.53,000851
1998-08-26,6.077,5.803,6.077,5.796,7708.0,000851
1998-08-27,5.78,5.628,5.78,5.552,6069.72,000851
1998-08-28,5.552,5.895,6.085,5.514,14322.99,000851
1998-08-31,5.856,6.358,6.374,5.712,19065.02,000851
1998-09-01,6.237,6.138,6.427,6.123,14964.41,000851
1998-09-02,6.085,6.062,6.191,5.971,6562.46,000851
1998-09-03,6.077,6.115,6.229,6.077,3670.54,000851
1998-09-04,6.123,6.176,6.237,6.085,5424.3,000851
1998-09-07,6.206,6.282,6.336,6.092,8093.9,000851
1998-09-08,6.313,6.176,6.328,6.161,5838.53,000851
1998-09-09,6.146,6.298,6.343,6.085,7680.77,000851
1998-09-10,6.328,6.381,6.465,6.252,12578.86,000851
1998-09-11,6.389,6.32,6.427,6.275,9177.62,000851
1998-09-14,6.313,6.419,6.579,6.282,9847.16,000851
1998-09-15,6.442,6.435,6.579,6.336,11359.23,000851
1998-09-16,6.351,6.427,6.503,6.275,10201.54,000851
1998-09-17,6.503,6.184,6.511,6.168,12239.6,000851
1998-09-18,6.107,6.024,6.199,6.009,7500.1,000851
1998-09-21,5.933,6.199,6.214,5.872,4982.52,000851
1998-09-22,6.123,6.1,6.199,6.054,5456.15,000851
1998-09-23,6.1,6.184,6.199,6.047,3691.7,000851
1998-09-24,6.199,5.993,6.237,5.993,4235.8,000851
1998-09-25,5.895,6.13,6.161,5.879,3541.96,000851
1998-09-28,6.085,6.29,6.381,6.054,7062.49,000851
1998-09-29,6.313,6.237,6.313,6.161,5812.27,000851
1998-09-30,6.313,6.374,6.435,6.237,8421.68,000851
1998-10-05,6.374,6.313,6.374,6.26,2989.59,000851
1998-10-06,6.313,6.123,6.313,6.123,4443.0,000851
1998-10-07,6.123,6.085,6.138,6.069,3172.4,000851
1998-10-08,6.085,6.123,6.146,6.016,2867.81,000851
1998-10-09,6.161,6.085,6.161,6.054,3265.81,000851
1998-10-12,6.085,6.1,6.123,5.917,4550.47,000851
1998-10-13,6.1,6.199,6.252,5.993,5487.35,000851
1998-10-14,6.191,6.161,6.222,6.146,3369.5,000851
1998-10-15,6.161,6.275,6.305,6.146,4433.51,000851
1998-10-16,6.313,6.313,6.45,6.298,5546.31,000851
1998-10-19,6.336,6.427,6.465,6.237,7560.33,000851
1998-10-20,6.427,6.435,6.541,6.389,9272.99,000851
1998-10-21,6.419,6.092,6.419,6.085,6290.5,000851
1998-10-22,6.085,6.275,6.351,6.016,5589.16,000851
1998-10-23,6.237,6.473,6.511,6.237,12196.14,000851
1998-10-26,6.503,6.975,7.035,6.48,50466.99,000851
1998-10-27,6.921,6.868,7.035,6.784,17690.7,000851
1998-10-28,6.838,7.073,7.134,6.754,15830.62,000851
1998-10-29,7.089,6.845,7.111,6.845,12660.5,000851
1998-10-30,6.868,6.647,6.898,6.632,10237.2,000851
1998-11-02,6.647,7.02,7.051,6.647,7644.43,000851
1998-11-03,7.035,6.959,7.073,6.921,8503.08,000851
1998-11-04,6.982,6.845,6.997,6.815,4976.0,000851
1998-11-05,6.883,7.21,7.324,6.86,29048.62,000851
1998-11-06,7.233,7.264,7.416,7.073,29202.78,000851
1998-11-09,7.454,7.507,7.758,7.362,34572.29,000851
1998-11-10,7.568,7.431,7.568,7.362,15159.51,000851
1998-11-11,7.454,7.644,7.735,7.4,15360.47,000851
1998-11-12,7.644,7.438,7.72,7.416,10865.0,000851
1998-11-13,7.416,7.408,7.53,7.317,7664.74,000851
1998-11-16,7.454,7.591,7.788,7.454,13904.7,000851
1998-11-17,7.537,7.461,7.644,7.416,7944.4,000851
1998-11-18,7.461,7.256,7.492,7.226,11381.27,000851
1998-11-19,7.226,7.21,7.34,7.188,8666.4,000851
1998-11-20,7.218,7.226,7.302,7.111,8513.07,000851
