date,open,close,high,low,volume,code
2006-07-25,2.88,3.166,3.351,2.88,106731.56,002055
2006-07-26,2.998,3.031,3.11,2.947,53215.89,002055
2006-07-27,3.023,2.888,3.023,2.826,38792.52,002055
2006-07-28,2.859,2.888,2.922,2.807,21743.7,002055
2006-07-31,2.839,2.619,2.846,2.602,27034.81,002055
2006-08-01,2.603,2.627,2.671,2.551,15117.11,002055
2006-08-02,2.585,2.696,2.807,2.577,28406.1,002055
2006-08-03,2.63,2.577,2.706,2.56,17128.92,002055
2006-08-04,2.577,2.396,2.59,2.374,17835.86,002055
2006-08-07,2.358,2.381,2.454,2.341,8197.63,002055
2006-08-08,2.408,2.464,2.486,2.408,10691.48,002055
2006-08-09,2.455,2.385,2.455,2.353,8073.06,002055
2006-08-10,2.374,2.44,2.457,2.358,7977.59,002055
2006-08-11,2.449,2.494,2.526,2.408,12013.48,002055
2006-08-14,2.484,2.391,2.491,2.383,10480.47,002055
2006-08-15,2.391,2.526,2.627,2.376,16075.24,002055
2006-08-16,2.511,2.531,2.548,2.486,9643.79,002055
2006-08-17,2.509,2.506,2.514,2.46,7149.34,002055
2006-08-18,2.504,2.489,2.536,2.462,6200.16,002055
2006-08-21,2.391,2.492,2.499,2.374,8473.61,002055
2006-08-22,2.475,2.457,2.501,2.452,7017.5,002055
2006-08-23,2.452,2.408,2.464,2.408,8152.1,002055
2006-08-24,2.406,2.514,2.538,2.396,13899.54,002055
2006-08-25,2.507,2.538,2.617,2.474,23742.28,002055
2006-08-28,2.538,2.598,2.61,2.507,13307.26,002055
2006-08-29,2.585,2.597,2.649,2.561,12523.1,002055
2006-08-30,2.578,2.661,2.661,2.578,13267.84,002055
2006-08-31,2.661,2.681,2.752,2.651,19610.23,002055
2006-09-01,2.683,2.582,2.683,2.565,11805.85,002055
2006-09-04,2.577,2.61,2.614,2.561,5849.64,002055
2006-09-05,2.61,2.548,2.612,2.539,6390.1,002055
2006-09-06,2.57,2.571,2.595,2.546,5478.89,002055
2006-09-08,2.56,2.603,2.674,2.543,9818.16,002055
2006-09-11,2.595,2.602,2.619,2.534,6724.15,002055
2006-09-12,2.593,2.597,2.62,2.587,5629.43,002055
2006-09-13,2.598,2.635,2.664,2.583,11498.71,002055
2006-09-14,2.641,2.686,2.743,2.629,19517.08,002055
2006-09-15,2.681,2.657,2.681,2.61,7447.95,002055
2006-09-18,2.661,2.666,2.678,2.625,6063.0,002055
2006-09-19,2.666,2.637,2.693,2.625,6170.39,002055
2006-09-20,2.637,2.689,2.693,2.624,7904.55,002055
2006-09-21,2.678,2.694,2.726,2.678,8837.58,002055
2006-09-22,2.691,2.624,2.691,2.62,7279.98,002055
2006-09-25,2.598,2.543,2.637,2.526,5636.43,002055
2006-09-26,2.543,2.548,2.571,2.528,3839.07,002055
2006-09-27,2.561,2.519,2.561,2.484,3372.9,002055
2006-09-28,2.494,2.531,2.55,2.494,2317.58,002055
2006-09-29,2.546,2.555,2.585,2.534,2769.26,002055
2006-10-09,2.555,2.563,2.607,2.539,3146.15,002055
2006-10-10,2.56,2.551,2.57,2.534,3557.19,002055
2006-10-11,2.543,2.568,2.571,2.502,4768.19,002055
2006-10-12,2.568,2.506,2.577,2.506,3594.49,002055
2006-10-13,2.497,2.492,2.514,2.489,3305.0,002055
2006-10-16,2.486,2.472,2.492,2.462,3623.92,002055
