date,close,high,low,open,volume
2004-05-14,8.487,8.720,7.795,7.795,300916.570
2004-05-17,8.175,8.314,8.054,8.305,98926.000
2004-05-18,8.383,8.478,8.089,8.115,71668.140
2004-05-19,8.175,8.392,8.158,8.374,52586.010
2004-05-20,7.890,8.167,7.829,8.132,54456.750
2004-05-21,7.674,7.933,7.570,7.847,53237.550
2004-05-24,7.717,7.743,7.509,7.665,30338.740
2004-05-25,7.310,7.691,7.302,7.691,34185.980
2004-05-26,7.198,7.371,7.111,7.310,24506.330
2004-05-27,7.466,7.596,7.051,7.163,44374.610
2004-05-28,7.440,7.630,7.371,7.449,32492.130
2004-05-31,7.492,7.604,7.276,7.431,23244.140
2004-06-01,7.855,7.985,7.397,7.449,77930.130
2004-06-02,7.855,8.132,7.700,7.795,78792.470
2004-06-03,7.942,8.106,7.613,7.847,57860.570
2004-06-04,7.743,8.037,7.708,7.916,27676.680
2004-06-07,7.786,7.924,7.682,7.743,21182.240
2004-06-08,7.526,7.803,7.405,7.795,23630.290
2004-06-09,7.302,7.613,7.250,7.457,18574.380
2004-06-10,7.172,7.379,7.085,7.206,21378.810
2004-06-11,7.267,7.518,7.180,7.180,21094.210
2004-06-14,6.964,7.284,6.869,7.267,23031.990
2004-06-15,7.111,7.163,6.886,6.973,13725.120
2004-06-16,7.059,7.180,6.964,7.111,10996.970
2004-06-17,6.938,7.172,6.912,7.077,15986.200
2004-06-18,7.189,7.198,6.938,7.007,45601.590
2004-06-21,7.371,7.397,7.094,7.172,33943.850
2004-06-22,7.310,7.423,7.267,7.371,27221.250
2004-06-23,7.146,7.310,7.059,7.310,16150.680
2004-06-24,7.120,7.250,7.068,7.129,15203.190
2004-06-25,6.817,7.094,6.800,7.077,21041.490
2004-06-28,6.506,6.791,6.488,6.791,20073.840
2004-06-29,6.635,6.644,6.428,6.497,13042.520
2004-06-30,6.488,6.644,6.480,6.601,8555.450
2004-07-01,6.722,6.782,6.462,6.480,17933.460
2004-07-02,6.670,6.748,6.601,6.722,10818.530
2004-07-05,6.679,6.722,6.618,6.661,5094.030
2004-07-06,6.670,6.765,6.644,6.705,8496.170
2004-07-07,6.566,6.670,6.532,6.670,7689.210
2004-07-08,6.592,6.601,6.488,6.558,5991.000
2004-07-09,6.497,6.635,6.497,6.575,6406.000
2004-07-12,6.229,6.488,6.220,6.471,12804.990
2004-07-13,6.289,6.315,6.229,6.229,5363.290
2004-07-14,6.134,6.289,5.978,6.281,12405.970
2004-07-15,6.142,6.194,6.064,6.134,7386.220
2004-07-16,6.410,6.419,6.125,6.186,18974.430
2004-07-19,6.549,6.618,6.454,6.462,24738.400
2004-07-20,6.436,6.532,6.419,6.532,9537.080
2004-07-21,6.385,6.488,6.376,6.385,6996.380
2004-07-22,6.151,6.445,6.151,6.445,9570.260
2004-07-23,6.229,6.246,6.064,6.142,6303.690
2004-07-26,6.134,6.186,6.090,6.142,3725.580
2004-07-27,6.090,6.186,6.021,6.125,6892.530
2004-07-28,6.194,6.203,6.047,6.116,6534.380
2004-07-29,6.263,6.272,6.125,6.194,6812.680
2004-07-30,6.099,6.263,6.090,6.263,4790.000
2004-08-02,6.099,6.134,6.039,6.082,3563.720
2004-08-03,6.160,6.194,6.056,6.099,4398.510
2004-08-04,6.307,6.350,6.099,6.116,23903.790
2004-08-05,6.177,6.289,6.168,6.237,6499.840
2004-08-06,6.108,6.246,6.056,6.151,8260.300
2004-08-09,6.134,6.168,6.047,6.099,6432.290
2004-08-10,5.995,6.160,5.969,6.099,14577.300
2004-08-11,5.788,5.995,5.779,5.995,13434.000
2004-08-12,5.692,5.753,5.623,5.753,12250.970
2004-08-13,5.727,5.744,5.632,5.658,5168.210
2004-08-16,5.528,5.727,5.450,5.692,7265.200
2004-08-17,5.554,5.580,5.407,5.511,9122.370
2004-08-18,5.450,5.571,5.450,5.519,6441.050
2004-08-19,5.338,5.468,5.312,5.442,6910.750
2004-08-20,5.312,5.364,5.139,5.346,13935.730
2004-08-23,5.303,5.329,5.191,5.286,6274.170
2004-08-24,5.416,5.511,5.234,5.260,9052.360
2004-08-25,5.372,5.433,5.346,5.433,4457.000
2004-08-26,5.277,5.372,5.260,5.364,4212.040
2004-08-27,5.260,5.329,5.225,5.260,3519.990
