date,open,close,high,low,volume
2017-03-20,13.9300,16.7200,16.7200,13.9300,65.0000
2017-03-21,18.3900,18.3900,18.3900,18.3900,48.0000
2017-03-22,20.2300,20.2300,20.2300,20.2300,21.0000
2017-03-23,22.2500,22.2500,22.2500,22.2500,77.0000
2017-03-24,24.4800,24.4800,24.4800,24.4800,71.0000
2017-03-27,26.9300,26.9300,26.9300,26.9300,59.0000
2017-03-28,29.6200,29.6200,29.6200,29.6200,55.0000
2017-03-29,32.5800,32.5800,32.5800,32.5800,147.0000
2017-03-30,35.8400,35.8400,35.8400,35.8400,800.0000
2017-03-31,39.4200,39.4200,39.4200,39.4200,1191.0000
2017-04-05,43.3600,40.6200,43.3600,37.3700,128959.0000
2017-04-06,40.6600,44.6800,44.6800,39.6000,137998.0000
2017-04-07,43.0000,41.7200,43.7800,41.4200,109679.0000
2017-04-10,40.6500,37.6600,41.1200,37.6000,77906.0000
2017-04-11,36.8800,39.1800,39.3900,36.8000,63295.0000
2017-04-12,38.6900,39.8100,42.1700,38.4100,80877.0000
2017-04-13,39.0100,39.1000,41.0800,38.7800,54449.0000
2017-04-14,39.1000,39.7100,40.5500,37.9200,65312.0000
2017-04-17,36.9000,35.7400,36.9000,35.7400,40260.0000
2017-04-18,34.3500,33.7700,35.4800,33.6800,43798.0000
2017-04-19,33.1800,34.5600,34.9000,33.0300,31217.0000
2017-04-20,34.3000,33.2000,34.8300,31.5100,35002.0000
2017-04-21,33.4400,32.8000,33.5500,32.3100,19011.0000
2017-04-24,32.8400,31.3600,32.8400,31.0200,25579.0000
2017-04-25,31.3600,31.4800,32.4000,31.3600,17096.0000
2017-04-26,31.5000,31.9300,32.1800,31.5000,16826.0000
2017-04-27,31.8000,33.4200,33.7400,31.3000,30924.0000
2017-04-28,33.4300,33.3900,33.8800,33.0900,21701.0000
2017-05-02,33.3800,33.1700,33.6000,32.9300,13749.0000
2017-05-03,33.1100,33.8500,33.8700,32.9700,22899.0000
2017-05-04,33.6100,32.8000,33.8500,32.5800,19701.0000
2017-05-05,32.5500,31.7000,32.6800,31.7000,17918.0000
2017-05-08,31.0000,30.6500,31.7000,30.5000,15922.0000
2017-05-09,30.6700,31.1400,31.4000,30.3000,11761.0000
2017-05-10,31.1400,30.2000,31.4900,30.2000,14247.0000
2017-05-11,29.9000,30.7400,30.8400,29.3200,14958.0000
2017-05-12,30.5900,31.9700,32.1800,30.5500,23051.0000
2017-05-15,31.9800,34.0100,34.5000,31.9800,42505.0000
2017-05-16,33.7700,34.9200,35.4500,33.4000,48551.0000
2017-05-17,34.5200,36.4400,36.8000,34.5100,48460.0000
2017-05-18,36.0900,36.8900,38.0200,35.5000,74141.0000
2017-05-19,36.8000,34.4500,37.6000,34.1200,61716.0000
2017-05-22,34.2300,32.9500,34.4000,32.4900,32804.0000
2017-05-23,32.8600,32.2600,33.6000,32.2000,21921.0000
2017-05-24,31.1100,32.2200,32.6500,29.2000,22247.0000
2017-05-25,32.5900,34.0900,34.9900,31.7400,29894.0000
2017-05-26,34.0000,35.7200,36.4000,31.9100,62351.0000
2017-05-31,36.1500,37.1000,38.2000,34.7000,74769.0000
2017-06-01,36.0200,33.3900,36.6500,33.3900,55325.0000
2017-06-02,32.1000,34.3900,34.8800,31.0200,34355.0000
2017-06-05,34.9500,34.1100,35.5800,34.0700,39061.0000
2017-06-06,33.6100,35.8000,35.8500,32.1000,58221.0000
2017-06-07,35.8000,35.9500,36.8000,35.1800,73146.0000
2017-06-08,35.5500,34.0500,36.5500,34.0300,62041.0000
2017-06-09,33.3800,34.0000,34.2400,33.0300,34647.0000
2017-06-12,33.1000,31.4400,33.5800,30.8200,46342.0000
2017-06-13,30.9900,32.3400,32.6900,30.8200,30585.0000
2017-06-14,32.6000,31.3300,32.6000,31.0400,20646.0000
2017-06-15,31.3100,32.1900,32.7900,31.3100,27239.0000
2017-06-16,32.1600,31.8600,32.5200,31.7300,14573.0000
