date,close,high,low,open,volume
1992-04-10,0.393,0.393,0.393,0.393,1.000
1992-05-07,0.413,0.413,0.413,0.413,1.000
1992-05-08,0.434,0.434,0.434,0.434,1.000
1992-05-11,0.456,0.456,0.456,0.456,1.000
1992-05-12,0.479,0.479,0.479,0.479,1.000
1992-05-13,0.503,0.503,0.503,0.503,1.000
1992-05-14,0.529,0.529,0.529,0.529,1.000
1992-05-15,0.555,0.555,0.555,0.555,1.000
1992-05-18,0.582,0.582,0.582,0.582,1.000
1992-05-19,0.611,0.611,0.611,0.611,1.000
1992-05-20,0.642,0.642,0.642,0.642,1.000
1992-05-21,2.753,3.413,2.499,2.499,1633.300
1992-05-22,2.786,2.945,2.285,2.808,2205.900
1992-05-25,2.863,3.028,2.532,2.868,2431.900
1992-05-26,2.632,2.973,2.521,2.918,1593.000
1992-05-27,2.367,2.643,2.367,2.560,1098.500
1992-05-28,2.384,2.422,2.092,2.202,983.200
1992-05-29,2.444,2.643,2.312,2.312,1615.500
1992-06-01,2.312,2.395,2.037,2.320,1302.800
1992-06-02,2.202,2.367,2.175,2.202,1538.200
1992-06-03,1.982,2.191,1.905,2.147,1203.400
1992-06-04,2.126,2.290,1.927,2.009,1464.600
1992-06-05,2.076,2.301,2.037,2.257,2354.000
1992-06-08,2.076,2.246,1.955,2.037,1432.000
1992-06-09,2.147,2.205,2.004,2.009,1706.500
1992-06-10,2.323,2.447,2.202,2.202,4206.100
1992-06-11,2.274,2.384,2.188,2.274,2680.500
1992-06-12,2.279,2.329,2.175,2.202,2255.200
1992-06-15,2.271,2.354,2.235,2.312,2719.000
1992-06-16,2.267,2.329,2.224,2.290,2305.000
1992-06-17,2.256,2.301,2.219,2.235,2434.500
1992-06-18,2.257,2.278,2.219,2.257,1522.000
1992-06-19,2.263,2.274,2.230,2.235,1493.200
1992-06-22,2.278,2.295,2.254,2.268,1516.000
1992-06-23,2.252,2.278,2.232,2.257,1180.500
1992-06-24,2.246,2.264,2.202,2.249,891.900
1992-06-25,2.245,2.268,2.202,2.241,572.400
1992-06-26,2.246,2.263,2.238,2.246,731.500
1992-06-29,2.278,2.301,2.202,2.257,1252.000
1992-06-30,2.372,2.395,2.257,2.274,2477.400
1992-07-01,2.422,2.532,2.389,2.411,2996.000
1992-07-02,2.411,2.477,2.312,2.444,2382.500
1992-07-03,2.433,2.444,2.367,2.433,2329.500
1992-07-06,2.282,2.428,2.243,2.417,913.200
1992-07-07,2.175,2.268,2.139,2.257,1653.000
