date,open,close,high,low,volume,code
2012-03-08,6.655,6.785,6.81,6.49,76186.0,300293
2012-03-09,6.81,7.114,7.373,6.754,86563.0,300293
2012-03-12,6.985,6.975,7.057,6.829,52319.0,300293
2012-03-13,6.912,7.141,7.245,6.88,48741.0,300293
2012-03-14,7.076,6.553,7.204,6.427,43790.0,300293
2012-03-15,6.577,6.676,6.794,6.532,25012.0,300293
2012-03-16,6.638,6.537,6.638,6.322,22842.0,300293
2012-03-19,6.459,6.56,6.6,6.385,16056.0,300293
2012-03-20,6.511,6.513,6.636,6.469,15933.0,300293
2012-03-21,6.553,6.033,6.553,5.925,25766.0,300293
2012-03-22,6.016,5.881,6.031,5.774,15553.0,300293
2012-03-23,5.847,5.955,5.963,5.774,13188.0,300293
2012-03-26,5.942,5.9,5.959,5.85,6668.0,300293
2012-03-27,5.928,5.805,5.959,5.801,7431.0,300293
2012-03-28,5.774,5.293,5.774,5.291,15670.0,300293
2012-03-29,5.26,5.163,5.287,5.12,11847.0,300293
2012-03-30,5.194,5.279,5.352,5.163,14418.0,300293
2012-04-05,5.247,5.359,5.382,5.142,10673.0,300293
2012-04-06,5.38,5.462,5.603,5.38,13043.0,300293
2012-04-09,5.434,5.323,5.517,5.323,7553.0,300293
2012-04-10,5.272,5.582,5.582,5.186,12571.0,300293
2012-04-11,5.491,5.548,5.601,5.46,8749.0,300293
2012-04-12,5.569,5.582,5.595,5.441,8778.0,300293
2012-04-13,5.592,5.542,5.643,5.506,7785.0,300293
2012-04-16,5.468,5.418,5.496,5.399,5710.0,300293
2012-04-17,5.386,5.449,5.512,5.365,6422.0,300293
2012-04-18,5.456,5.533,5.557,5.397,7313.0,300293
2012-04-19,5.521,5.679,5.706,5.515,11910.0,300293
2012-04-20,5.645,5.664,5.7,5.567,9889.0,300293
2012-04-23,5.656,5.228,5.656,5.211,13701.0,300293
2012-04-24,5.184,5.095,5.289,4.922,11244.0,300293
2012-04-25,5.057,5.091,5.114,5.002,6935.0,300293
2012-04-26,5.091,5.026,5.154,4.994,4748.0,300293
2012-04-27,5.057,5.127,5.148,5.005,4852.0,300293
2012-05-02,5.165,5.215,5.253,5.097,5562.0,300293
2012-05-03,5.205,5.228,5.243,5.184,3442.0,300293
2012-05-04,5.205,5.302,5.308,5.179,6764.0,300293
2012-05-07,5.287,5.316,5.316,5.213,5819.0,300293
2012-05-08,5.325,5.316,5.403,5.306,7887.0,300293
2012-05-09,5.26,5.129,5.26,5.129,7083.0,300293
2012-05-10,5.131,5.163,5.201,5.129,3308.0,300293
2012-05-11,5.154,5.099,5.201,5.099,3542.0,300293
2012-05-14,5.11,5.047,5.161,5.036,3896.0,300293
2012-05-15,5.024,5.097,5.097,4.952,4088.0,300293
2012-05-16,5.091,5.064,5.131,5.061,2991.0,300293
2012-05-17,5.095,5.165,5.192,5.028,4564.0,300293
2012-05-18,5.152,5.34,5.531,5.112,15807.0,300293
2012-05-21,5.344,5.276,5.367,5.207,8102.0,300293
2012-05-22,5.285,5.31,5.369,5.251,6150.0,300293
2012-05-23,5.306,5.264,5.371,5.209,5767.0,300293
2012-05-24,5.243,5.152,5.285,5.142,4268.0,300293
2012-05-25,5.142,5.034,5.163,5.0,5151.0,300293
2012-05-28,5.002,5.118,5.131,4.952,4379.0,300293
2012-05-29,5.095,5.177,5.184,5.095,4821.0,300293
2012-05-30,5.146,5.148,5.188,5.123,3420.0,300293
2012-05-31,5.131,5.226,5.306,5.099,6543.0,300293
2012-06-01,5.474,5.3,5.474,5.289,11009.0,300293
2012-06-04,5.167,5.154,5.266,5.12,5616.0,300293
2012-06-05,5.142,5.053,5.182,5.049,3754.0,300293
2012-06-06,5.057,5.112,5.146,5.057,3833.0,300293
2012-06-07,5.161,5.066,5.198,5.043,3777.0,300293
2012-06-08,5.099,4.847,5.152,4.825,12341.0,300293
2012-06-11,4.952,4.969,4.984,4.874,4995.0,300293
2012-06-12,4.91,4.977,5.04,4.91,3805.0,300293
2012-06-13,4.969,5.078,5.089,4.969,7858.0,300293
2012-06-14,5.078,5.095,5.226,5.078,10488.0,300293
2012-06-15,5.137,5.196,5.211,5.099,6396.0,300293
2012-06-18,5.205,5.253,5.281,5.163,8670.0,300293
2012-06-19,5.27,5.209,5.344,5.198,10216.0,300293
2012-06-20,5.19,5.331,5.405,5.19,10873.0,300293
2012-06-21,5.312,5.222,5.331,5.213,6139.0,300293
2012-06-25,5.203,5.179,5.321,5.158,4807.0,300293
2012-06-26,5.127,5.102,5.167,5.015,3888.0,300293
2012-06-27,5.099,5.352,5.561,5.074,17370.0,300293
2012-06-28,5.437,5.363,5.563,5.363,13037.0,300293
2012-06-29,5.316,5.479,5.521,5.194,13402.0,300293
2012-07-02,5.5,5.605,5.635,5.5,15039.0,300293
2012-07-03,5.584,5.481,5.624,5.474,11681.0,300293
2012-07-04,5.496,5.458,5.582,5.426,8430.0,300293
2012-07-05,5.434,5.563,5.59,5.354,9476.0,300293
2012-07-06,5.59,5.548,5.616,5.39,10185.0,300293
2012-07-09,5.437,5.344,5.542,5.321,9353.0,300293
2012-07-10,5.304,5.279,5.344,5.255,4262.0,300293
2012-07-11,5.323,5.201,5.323,5.133,6514.0,300293
2012-07-12,5.196,5.31,5.369,5.142,6077.0,300293
2012-07-13,5.352,5.144,5.405,5.144,6962.0,300293
2012-07-16,5.146,4.899,5.152,4.804,8219.0,300293
2012-07-17,4.847,4.979,4.988,4.828,4444.0,300293
2012-07-18,4.979,5.0,5.0,4.868,2976.0,300293
2012-07-19,4.952,5.017,5.108,4.952,6636.0,300293
2012-07-20,4.944,4.887,5.018,4.865,4874.0,300293
2012-07-23,4.785,4.75,4.846,4.734,5903.0,300293
2012-07-24,4.718,4.791,4.801,4.712,3237.0,300293
2012-07-25,4.782,4.782,4.839,4.728,4344.0,300293
2012-07-26,4.772,4.737,4.811,4.724,2999.0,300293
2012-07-27,4.744,4.693,4.782,4.683,4448.0,300293
2012-07-30,4.689,4.514,4.709,4.511,3853.0,300293
2012-07-31,4.473,4.275,4.527,4.275,4556.0,300293
2012-08-01,4.275,4.262,4.367,4.17,9820.0,300293
2012-08-02,4.246,4.234,4.281,4.198,3865.0,300293
2012-08-03,4.272,4.371,4.371,4.253,6093.0,300293
2012-08-06,4.807,4.807,4.807,4.807,5122.0,300293
2012-08-07,5.289,5.289,5.289,5.289,6506.0,300293
2012-08-08,5.818,5.818,5.818,5.796,61340.0,300293
2012-08-09,6.102,6.401,6.401,5.936,117242.0,300293
2012-08-10,6.287,6.586,6.624,6.2,86327.0,300293
2012-08-13,6.44,6.216,6.462,6.184,53743.0,300293
2012-08-14,6.229,6.079,6.296,5.882,48787.0,300293
2012-08-15,6.019,6.089,6.44,5.961,59719.0,300293
2012-08-16,5.961,6.073,6.239,5.939,42466.0,300293
2012-08-17,5.993,5.722,6.054,5.579,46031.0,300293
2012-08-20,5.697,6.057,6.121,5.646,43095.0,300293
2012-08-21,6.025,6.137,6.322,5.996,54247.0,300293
2012-08-22,6.079,6.446,6.465,5.961,53943.0,300293
2012-08-23,6.376,6.121,6.608,6.082,47994.0,300293
2012-08-24,6.028,6.586,6.733,5.907,93412.0,300293
2012-08-27,6.344,5.926,6.369,5.926,60649.0,300293
2012-08-28,5.866,5.993,6.089,5.754,33234.0,300293
2012-08-29,5.955,6.172,6.506,5.818,47853.0,300293
2012-08-30,6.057,6.79,6.79,5.805,67605.0,300293
2012-08-31,6.886,7.201,7.469,6.857,98459.0,300293
2012-09-03,7.211,7.922,7.922,7.201,63238.0,300293
2012-09-04,8.225,7.676,8.343,7.523,85182.0,300293
2012-09-05,7.778,7.523,7.97,7.495,71044.0,300293
2012-09-06,7.46,7.434,7.648,7.358,43986.0,300293
2012-09-07,7.552,7.46,7.648,7.396,50300.0,300293
2012-09-10,7.335,7.871,7.88,7.272,66650.0,300293
2012-09-11,7.702,7.507,7.727,7.492,31151.0,300293
2012-09-12,7.472,7.772,7.944,7.3,52716.0,300293
2012-09-13,7.715,7.236,7.836,7.205,35096.0,300293
2012-09-14,7.332,7.421,7.507,7.083,30350.0,300293
2012-09-17,7.492,7.329,7.517,7.208,19703.0,300293
2012-09-18,7.619,7.492,8.059,7.399,60187.0,300293
2012-09-19,7.236,7.284,7.412,7.173,28594.0,300293
2012-09-20,7.23,6.644,7.3,6.634,38783.0,300293
2012-09-21,6.551,6.424,6.631,6.312,25049.0,300293
2012-09-24,6.341,6.42,6.548,6.296,12975.0,300293
2012-09-25,6.42,6.271,6.503,6.124,18549.0,300293
2012-09-26,6.232,6.293,6.542,6.22,17684.0,300293
2012-09-27,6.328,6.471,6.679,6.156,23748.0,300293
2012-09-28,6.424,6.494,6.621,6.398,17258.0,300293
2012-10-08,6.529,6.382,6.529,6.28,11569.0,300293
2012-10-09,6.341,6.65,6.672,6.338,24533.0,300293
2012-10-10,6.647,7.042,7.106,6.573,33180.0,300293
2012-10-11,7.007,6.554,7.026,6.503,26085.0,300293
2012-10-12,6.532,6.471,6.685,6.344,15656.0,300293
2012-10-15,6.379,6.526,6.596,6.379,10867.0,300293
2012-10-16,6.481,6.443,6.618,6.408,9467.0,300293
2012-10-17,6.494,6.542,6.593,6.411,9481.0,300293
2012-10-18,6.529,6.803,6.886,6.503,23691.0,300293
2012-10-19,6.758,6.663,6.892,6.656,13473.0,300293
2012-10-22,6.567,6.659,6.695,6.424,10798.0,300293
2012-10-23,6.631,6.478,6.685,6.465,8838.0,300293
2012-10-24,6.408,6.475,6.545,6.408,6833.0,300293
2012-10-25,6.433,6.054,6.516,6.044,20205.0,300293
2012-10-26,5.987,5.929,6.089,5.898,9258.0,300293
2012-10-29,5.914,5.901,5.98,5.859,5906.0,300293
2012-10-30,5.942,6.028,6.146,5.904,7261.0,300293
