date,open,close,high,low,volume
1994-05-20,1.0620,1.0800,1.1230,1.0280,243020.0400
1994-05-23,1.0960,1.0590,1.1340,1.0490,83434.6800
1994-05-24,1.0520,1.0510,1.0770,1.0460,18506.5000
1994-05-25,1.0570,1.0090,1.0570,1.0030,26153.3800
1994-05-26,1.0150,0.9540,1.0150,0.9510,34089.5300
1994-05-27,0.9430,0.9370,0.9780,0.9270,26940.0000
1994-05-30,0.9240,0.8470,0.9260,0.8360,17130.0000
1994-05-31,0.8330,0.9090,0.9090,0.8320,22282.5700
1994-06-01,0.9060,0.8440,0.9060,0.8330,19504.2300
1994-06-02,0.8490,0.8410,0.8640,0.8410,8992.0500
1994-06-03,0.8520,0.8460,0.8700,0.8410,10686.5000
1994-06-06,0.8460,0.8130,0.8530,0.8100,4898.1000
1994-06-07,0.8130,0.7870,0.8150,0.7790,9404.3200
1994-06-08,0.7810,0.7870,0.7990,0.7640,10566.0000
1994-06-09,0.7900,0.7410,0.7980,0.7330,8225.0000
1994-06-10,0.7330,0.7150,0.7520,0.6980,7619.0700
1994-06-13,0.6930,0.6910,0.7310,0.6810,11044.2000
1994-06-14,0.6910,0.6910,0.7250,0.6850,8399.4300
1994-06-15,0.7020,0.7020,0.7130,0.6940,5257.0000
1994-06-16,0.7070,0.7280,0.7280,0.6940,7519.1500
1994-06-17,0.7330,0.7850,0.7980,0.7150,25418.2700
1994-06-20,0.7530,0.7250,0.8070,0.7150,28210.2700
1994-06-21,0.7250,0.7130,0.7360,0.7050,10577.5000
1994-06-22,0.7220,0.7300,0.7440,0.7180,6808.5000
1994-06-23,0.7350,0.7100,0.7360,0.7020,5749.0000
1994-06-24,0.7100,0.6870,0.7100,0.6840,5207.0000
1994-06-27,0.6770,0.6540,0.6790,0.6510,8321.0000
1994-06-28,0.6540,0.6590,0.6640,0.6510,3662.0000
1994-06-29,0.6670,0.6400,0.6710,0.6370,4204.0000
1994-06-30,0.6400,0.6590,0.6650,0.6360,3608.1000
1994-07-01,0.6610,0.6400,0.6650,0.6360,3785.0000
1994-07-04,0.6330,0.6170,0.6330,0.6140,5670.0000
1994-07-05,0.6140,0.6360,0.6370,0.6140,3826.0000
1994-07-06,0.6360,0.6140,0.6420,0.6100,5338.0000
1994-07-07,0.6140,0.6130,0.6270,0.6050,4129.0000
1994-07-08,0.6170,0.6310,0.6340,0.6130,6987.4000
1994-07-11,0.6330,0.6020,0.6330,0.6020,5580.0000
1994-07-12,0.5990,0.5960,0.6060,0.5940,2698.4000
1994-07-13,0.5990,0.6160,0.6190,0.5990,4408.0000
1994-07-14,0.6160,0.5930,0.6220,0.5880,4792.0000
1994-07-15,0.5930,0.5490,0.5990,0.5460,5410.0000
1994-07-18,0.5400,0.5230,0.5400,0.5200,4492.4700
1994-07-19,0.5250,0.5320,0.5390,0.5190,2928.0000
1994-07-20,0.5320,0.5090,0.5360,0.5090,2557.0000
1994-07-21,0.5060,0.4860,0.5060,0.4860,4340.0000
1994-07-22,0.4750,0.4570,0.4940,0.4510,7570.0000
1994-07-25,0.4480,0.4940,0.5020,0.4480,14595.0000
1994-07-26,0.4970,0.5090,0.5170,0.4750,24524.9500
1994-07-27,0.5060,0.4650,0.5090,0.4650,18315.4000
1994-07-28,0.4630,0.4150,0.4710,0.4090,11993.1000
1994-07-29,0.4110,0.4010,0.4150,0.3830,13120.1000
1994-08-01,0.5090,0.5680,0.5860,0.4650,49876.7700
1994-08-02,0.5830,0.5740,0.6940,0.5630,93170.5200
1994-08-03,0.5790,0.7250,0.7250,0.5790,72998.5000
1994-08-04,0.7720,0.8410,0.9260,0.6640,139247.7500
1994-08-05,0.8610,1.0650,1.0800,0.8490,103523.0100
1994-08-08,1.1110,1.1900,1.3120,1.0420,117412.4500
