date,open,high,close,low,volume,amount
2017-03-03,27.55,27.56,27.1,26.83,2931779.0,79301210.0
2017-03-02,27.52,27.7,27.56,27.35,2932175.0,80718978.0
2017-03-01,27.6,28.0,27.65,27.35,3462939.0,95804910.0
2017-02-28,27.3,28.16,27.65,27.2,6136129.0,169893426.0
2017-02-27,26.49,27.64,27.39,26.38,7319443.0,198866634.0
2017-02-24,26.02,26.66,26.4,25.91,3163990.0,83370996.0
2017-02-23,26.05,26.1,26.02,25.82,2108514.0,54806097.0
2017-02-22,26.08,26.22,26.0,25.9,2066527.0,53718120.0
2017-02-21,26.0,26.21,26.08,25.88,2623999.0,68194942.0
2017-02-20,25.8,26.26,26.11,25.63,3777272.0,98496321.0
2017-02-17,25.62,25.79,25.75,25.4,1665507.0,42689791.0
2017-02-16,25.51,25.86,25.7,25.45,1718875.0,44162128.0
2017-02-15,25.55,26.07,25.68,25.5,1572297.0,40513315.0
2017-02-14,25.82,25.86,25.7,25.59,1592611.0,40899940.0
2017-02-13,25.66,25.96,25.87,25.57,1438389.0,37082114.0
2017-02-10,26.18,26.29,25.9,25.77,2370782.0,61426355.0
2017-02-09,25.58,26.29,26.17,25.5,4589826.0,119766967.0
2017-02-08,25.6,25.81,25.5,25.19,2947133.0,74745780.0
2017-02-07,25.94,25.99,25.72,25.63,955393.0,24637052.0
2017-02-06,25.76,25.98,25.91,25.61,949358.0,24532984.0
2017-02-03,25.83,26.14,25.9,25.5,809122.0,20907477.0
2017-01-26,25.71,25.99,25.82,25.49,981252.0,25239587.0
2017-01-25,25.54,25.67,25.6,25.38,952174.0,24313473.0
2017-01-24,25.9,25.9,25.49,25.2,1284485.0,32729396.0
2017-01-23,25.72,25.87,25.72,25.53,806393.0,20760138.0
2017-01-20,25.46,25.85,25.52,25.38,1261343.0,32338618.0
2017-01-19,25.16,25.7,25.43,25.16,1333427.0,33913330.0
2017-01-18,26.0,26.0,25.5,25.5,968514.0,24931397.0
2017-01-17,25.53,26.24,25.97,25.0,1786829.0,45686800.0
2017-01-16,27.05,27.05,25.57,24.48,3315454.0,85464524.0
2017-01-13,28.2,28.22,27.2,27.17,1660200.0,45759124.0
2017-01-12,27.85,28.14,27.82,27.68,1476567.0,41034850.0
2017-01-11,27.91,28.43,27.85,27.8,2001061.0,56208003.0
2017-01-10,28.42,28.42,28.15,27.62,3353259.0,93550338.0
2017-01-09,29.06,29.49,28.42,28.38,5137661.0,148261558.0
2017-01-06,28.5,29.53,29.38,28.5,6951781.0,201506776.0
2017-01-05,28.5,28.85,28.79,28.15,4625487.0,132472347.0
2017-01-04,28.48,28.63,28.5,28.05,4112163.0,116756331.0
2017-01-03,27.58,28.58,28.4,27.5,4912835.0,138859320.0
2016-12-30,26.85,27.87,27.7,26.85,5799368.0,159478304.0
2016-12-29,27.03,27.59,26.93,26.66,3554783.0,95986373.0
2016-12-28,27.44,27.98,27.39,27.1,5884465.0,162377859.0
2016-12-27,27.8,27.91,27.01,26.99,7275661.0,200173773.0
2016-12-26,26.25,26.62,26.62,25.76,2919729.0,76268097.0
2016-12-23,26.27,26.61,26.25,26.03,2076670.0,54621665.0
2016-12-22,26.63,26.75,26.22,26.02,1801305.0,47432412.0
2016-12-21,26.53,26.95,26.65,26.38,2442228.0,65107491.0
2016-12-20,26.5,26.8,26.24,26.19,2066390.0,54545563.0
2016-12-19,26.56,26.89,26.6,26.35,2886269.0,76555797.0
2016-12-16,25.78,27.5,26.87,25.7,5034399.0,135138838.0
2016-12-15,25.4,25.95,25.7,25.02,3398022.0,87074593.0
2016-12-14,25.82,25.95,25.42,24.95,5248014.0,133613976.0
2016-12-13,25.84,26.45,25.95,25.81,3276647.0,85508543.0
2016-12-12,28.66,28.66,26.15,25.73,4665178.0,127766683.0
2016-12-09,28.62,28.94,28.5,28.26,3005000.0,85773894.0
2016-12-08,28.4,29.3,28.85,28.09,4604494.0,132363135.0
2016-12-07,28.28,28.43,28.33,27.9,2225741.0,62808050.0
2016-12-06,27.93,28.58,28.25,27.66,3287556.0,93062167.0
2016-12-05,27.49,28.0,27.7,27.32,1917969.0,53169008.0
2016-12-02,28.3,28.51,27.91,27.6,2724044.0,76384574.0
2016-12-01,28.25,28.38,28.22,27.94,2187159.0,61589129.0
2016-11-30,28.0,28.4,28.18,27.5,3508877.0,98207372.0
2016-11-29,29.18,29.18,28.25,28.18,6224347.0,177582678.0
2016-11-28,29.18,29.58,29.15,29.0,3275156.0,95824871.0
2016-11-25,29.63,29.97,29.25,28.82,4687951.0,137088978.0
2016-11-24,29.78,30.07,29.6,28.52,4727002.0,140060336.0
2016-11-23,30.5,30.58,30.18,28.02,8070879.0,241979810.0
2016-11-22,30.59,30.6,30.42,30.13,5638135.0,171279813.0
2016-11-21,30.6,30.62,30.5,30.0,5175369.0,156526102.0
2016-11-18,31.0,31.2,30.55,30.32,5922463.0,181355447.0
2016-11-17,30.46,31.55,30.8,30.01,10073173.0,310875671.0
2016-11-16,32.0,33.0,30.78,30.66,15010510.0,475638457.0
2016-11-15,30.05,30.56,30.51,29.6,5569939.0,167384765.0
2016-11-14,30.97,31.29,30.2,30.01,6453751.0,196841731.0
2016-11-11,31.0,31.8,31.02,30.6,8233343.0,255665723.0
2016-11-10,30.51,31.85,31.14,29.82,13479207.0,416199386.0
2016-11-09,29.9,30.54,29.91,29.06,7974562.0,238571801.0
2016-11-08,30.3,30.5,29.86,29.48,8317241.0,247737619.0
2016-11-07,30.28,30.95,30.22,30.0,6826926.0,207344981.0
2016-11-04,31.0,31.46,30.22,29.99,12328984.0,375698752.0
2016-11-03,31.0,32.52,31.47,30.81,17894501.0,569834746.0
2016-11-02,30.7,32.32,31.53,30.55,15530401.0,489801036.0
2016-11-01,29.7,31.4,30.95,29.61,11542453.0,356406298.0
2016-10-31,29.6,30.15,29.89,28.79,8646340.0,255906779.0
2016-10-28,31.12,31.65,29.6,29.3,15082589.0,458034603.0
2016-10-27,32.35,32.59,31.68,31.41,11239787.0,358907719.0
2016-10-26,31.38,32.99,32.35,31.18,17578555.0,563652427.0
2016-10-25,31.0,33.2,31.89,30.85,24299604.0,780151570.0
2016-10-24,30.0,32.58,31.88,29.76,29570314.0,918780762.0
2016-10-21,28.66,29.68,29.62,28.0,14976009.0,432463396.0
2016-10-20,28.75,30.28,29.01,28.29,15844300.0,463208434.0
2016-10-19,28.7,30.66,29.2,28.7,16625538.0,489826387.0
2016-10-18,28.0,29.1,28.7,27.73,13033300.0,372931672.0
2016-10-17,27.88,29.26,28.19,27.71,17337539.0,494706673.0
2016-10-14,29.8,30.97,28.51,28.25,32751068.0,973343984.0
2016-10-13,29.32,29.32,29.32,28.5,17634046.0,515514842.0
2016-10-12,27.0,27.62,26.65,26.36,21453111.0,576915389.0
2016-10-11,24.71,27.64,27.64,24.41,19811629.0,525366193.0
2016-10-10,26.46,26.46,25.13,23.71,20486969.0,516945195.0
2016-09-14,22.0,24.05,24.05,21.82,6514216.0,152187872.0
2016-09-13,22.22,22.29,21.86,21.72,1970382.0,43339807.0
