date,open,close,high,low,volume
2009-08-28,4.0150,4.0570,4.3540,4.0130,144170.6800
2009-08-31,3.9160,3.7200,3.9170,3.6670,63944.7000
2009-09-01,3.7750,3.7150,3.8380,3.6980,39148.4300
2009-09-02,3.6700,3.8580,3.9750,3.6180,50151.6700
2009-09-03,3.6970,3.9300,3.9710,3.6950,47244.8800
2009-09-04,3.9140,3.9750,4.1040,3.8690,41493.4500
2009-09-07,3.9940,4.0710,4.2890,3.9690,54481.0500
2009-09-08,4.0270,4.2540,4.3030,4.0270,48044.8100
2009-09-09,4.2680,4.6800,4.6800,4.1660,64546.0300
2009-09-10,4.6160,4.4890,4.8480,4.4810,69500.0700
2009-09-11,4.4190,4.5350,4.7210,4.4190,40876.9100
2009-09-14,4.5440,4.6210,4.7270,4.5350,39446.7600
2009-09-15,4.6210,4.4140,4.6500,4.3870,46795.9600
2009-09-16,4.3860,4.4450,4.5080,4.3400,27606.4600
2009-09-17,4.4410,4.5890,4.6180,4.4160,30711.9800
2009-09-18,4.5890,4.4950,4.7870,4.4810,34422.0300
2009-09-21,4.4640,4.4090,4.5350,4.0730,28728.4400
2009-09-22,4.3540,4.2170,4.4420,4.2030,16678.4200
2009-09-23,4.1840,4.2130,4.3390,4.1350,15983.5600
2009-09-24,4.2280,4.3170,4.3950,4.1760,21086.2300
2009-09-25,4.2840,4.3670,4.4610,4.2240,16178.9100
2009-09-28,4.3730,4.1960,4.4940,4.1210,15075.8100
2009-09-29,4.1930,4.0570,4.2130,3.9550,14231.5100
2009-09-30,4.0880,4.0960,4.2260,4.0730,10105.1400
2009-10-09,4.1660,4.2600,4.2730,4.1350,13726.0600
2009-10-13,4.3860,4.6870,4.6870,4.3860,38063.0200
2009-10-14,4.7300,4.7270,4.9940,4.6430,51962.4000
2009-10-15,4.7160,4.8400,4.9290,4.7150,29769.0900
2009-10-16,4.8320,4.8810,4.8870,4.7270,21949.6300
2009-10-19,4.9340,5.2030,5.3240,4.8850,31285.6300
2009-10-20,5.2000,5.3220,5.3570,5.1160,27260.8200
2009-10-21,5.2690,5.1060,5.3220,5.1060,24157.3600
2009-10-22,5.0910,5.3870,5.4630,5.0300,30527.4000
2009-10-23,5.5310,5.4560,5.6040,5.3270,29714.2800
2009-10-26,5.4510,5.3730,5.5260,5.3270,20419.0900
2009-10-27,5.3570,5.1380,5.3580,5.1360,23234.2600
2009-10-28,5.1080,5.6510,5.6510,5.1060,25372.0700
2009-10-29,5.5620,5.6750,6.0300,5.5070,50701.5900
2009-10-30,5.8110,5.6940,6.1260,5.6420,52428.0900
2009-11-02,5.4670,5.8890,6.0070,5.4130,34243.3800
