date,open,close,high,low,volume,code
1996-03-27,0.975,1.021,1.07,0.964,219922.34,000592
1996-03-28,1.011,0.975,1.011,0.975,64847.0,000592
1996-03-29,0.958,0.985,0.999,0.946,43639.36,000592
1996-04-01,1.032,1.005,1.06,0.995,94925.17,000592
1996-04-02,0.995,0.979,1.003,0.979,27811.0,000592
1996-04-03,0.977,0.989,0.999,0.972,14479.0,000592
1996-04-04,0.985,1.003,1.009,0.985,18009.91,000592
1996-04-05,1.005,1.025,1.038,0.987,41271.85,000592
1996-04-08,1.028,1.013,1.034,1.005,30551.5,000592
1996-04-09,1.009,0.991,1.009,0.981,28645.98,000592
1996-04-10,0.995,1.009,1.028,0.987,35562.0,000592
1996-04-11,0.999,1.017,1.023,0.997,23198.96,000592
1996-04-12,1.025,1.058,1.095,1.017,109443.93,000592
1996-04-15,1.056,1.046,1.081,1.03,56187.08,000592
1996-04-16,1.046,1.052,1.058,1.034,26604.25,000592
1996-04-17,1.052,1.044,1.07,1.03,36703.2,000592
1996-04-18,1.044,1.111,1.117,1.038,88946.63,000592
1996-04-19,1.111,1.111,1.138,1.085,89428.22,000592
1996-04-22,1.113,1.134,1.182,1.109,70683.36,000592
1996-04-23,1.136,1.162,1.166,1.113,40233.3,000592
1996-04-24,1.182,1.346,1.37,1.18,97211.55,000592
1996-04-25,1.362,1.223,1.407,1.223,91945.53,000592
1996-04-26,1.246,1.295,1.344,1.246,74672.92,000592
1996-04-29,1.346,1.362,1.386,1.295,71555.24,000592
1996-04-30,1.346,1.207,1.346,1.182,25942.0,000592
1996-05-02,1.227,1.115,1.28,1.101,35345.48,000592
1996-05-03,1.117,1.15,1.199,1.103,29212.3,000592
1996-05-06,1.15,1.174,1.182,1.131,18425.9,000592
1996-05-07,1.182,1.156,1.199,1.131,17123.74,000592
1996-05-08,1.142,1.146,1.162,1.131,10724.08,000592
1996-05-09,1.14,1.099,1.146,1.087,12838.0,000592
1996-05-10,1.083,1.097,1.099,1.064,9200.03,000592
1996-05-13,1.076,1.148,1.148,1.076,20007.05,000592
1996-05-14,1.148,1.107,1.152,1.101,14306.91,000592
1996-05-15,1.101,1.146,1.146,1.101,11369.0,000592
1996-05-16,1.162,1.166,1.203,1.14,34173.03,000592
1996-05-17,1.182,1.28,1.293,1.152,60262.16,000592
1996-05-20,1.305,1.233,1.325,1.203,51904.86,000592
1996-05-21,1.223,1.117,1.24,1.113,28319.0,000592
1996-05-22,1.111,1.172,1.189,1.111,28569.47,000592
1996-05-23,1.172,1.101,1.199,1.087,17114.33,000592
1996-05-24,1.101,1.091,1.117,1.07,8411.41,000592
1996-05-27,1.081,1.068,1.101,1.062,5080.0,000592
1996-05-29,1.042,1.105,1.121,1.03,8851.51,000592
1996-05-30,1.091,1.127,1.152,1.081,28094.0,000592
1996-05-31,1.117,1.121,1.178,1.089,17889.0,000592
1996-06-03,1.131,1.089,1.131,1.06,16716.51,000592
1996-06-04,1.087,1.07,1.091,1.056,14318.0,000592
1996-06-05,1.07,1.097,1.14,1.056,17414.73,000592
1996-06-06,1.111,1.081,1.117,1.056,9616.6,000592
1996-06-07,1.068,1.081,1.101,1.058,11728.0,000592
1996-06-10,1.091,1.117,1.166,1.06,36152.2,000592
1996-06-11,1.113,1.142,1.142,1.068,16432.51,000592
1996-06-12,1.121,1.109,1.121,1.089,11486.93,000592
1996-06-13,1.113,1.117,1.121,1.081,12580.32,000592
1996-06-14,1.121,1.087,1.131,1.083,9315.0,000592
1996-06-17,1.06,1.06,1.081,1.052,10141.84,000592
1996-06-18,1.056,1.07,1.078,1.05,6727.93,000592
1996-06-19,1.111,1.172,1.193,1.072,51916.43,000592
1996-06-20,1.172,1.16,1.199,1.142,31786.72,000592
1996-06-21,1.172,1.176,1.195,1.162,26377.57,000592
1996-06-24,1.193,1.27,1.291,1.193,40233.3,000592
1996-06-25,1.24,1.191,1.254,1.174,26150.5,000592
1996-06-26,1.184,1.182,1.191,1.162,9517.51,000592
1996-06-27,1.172,1.172,1.187,1.152,7769.75,000592
1996-06-28,1.162,1.16,1.172,1.142,7247.0,000592
1996-07-01,1.16,1.093,1.16,1.093,7413.0,000592
1996-07-02,1.101,1.119,1.121,1.097,7189.0,000592
1996-07-03,1.121,1.14,1.14,1.101,9612.12,000592
1996-07-04,1.142,1.172,1.193,1.103,17112.88,000592
1996-07-05,1.172,1.172,1.233,1.146,30831.29,000592
1996-07-08,1.223,1.258,1.28,1.193,48181.85,000592
1996-07-09,1.282,1.25,1.284,1.24,27300.34,000592
1996-07-10,1.254,1.305,1.313,1.223,35014.05,000592
1996-07-11,1.325,1.427,1.488,1.284,107941.33,000592
1996-07-12,1.386,1.464,1.488,1.341,77113.47,000592
1996-07-15,1.488,1.513,1.57,1.47,59954.55,000592
1996-07-16,1.513,1.568,1.574,1.47,51138.56,000592
1996-07-17,1.568,1.649,1.743,1.549,75897.13,000592
