date,close,high,low,open,volume
2014-01-28,4.121,5.217,3.994,4.347,888487.000
2014-01-29,3.813,4.311,3.722,4.076,2504822.000
2014-01-30,3.650,3.768,3.650,3.722,1002381.000
2014-02-07,3.713,3.722,3.641,3.641,744338.000
2014-02-10,3.849,3.931,3.677,3.741,1271981.000
2014-02-11,3.885,3.985,3.759,3.804,1344516.000
2014-02-12,3.994,4.058,3.831,3.858,1409414.000
2014-02-13,3.858,4.003,3.840,3.958,861685.000
2014-02-14,3.931,3.967,3.831,3.849,613003.000
2014-02-17,4.239,4.320,3.967,3.967,1563291.000
2014-02-18,4.483,4.655,4.193,4.248,1821517.000
2014-02-19,4.329,4.447,4.202,4.393,1040665.000
2014-02-20,4.302,4.492,4.266,4.311,884758.000
2014-02-21,4.058,4.257,4.012,4.248,871998.000
2014-02-24,4.039,4.103,3.994,4.039,376364.000
2014-02-25,3.831,4.076,3.777,4.048,654885.000
2014-02-26,3.885,3.885,3.741,3.786,372394.000
2014-02-27,3.786,3.885,3.777,3.849,355924.000
2014-02-28,3.931,3.940,3.741,3.759,480604.000
2014-03-03,3.994,4.039,3.858,3.885,544727.000
2014-03-04,3.985,4.139,3.858,3.940,672110.000
2014-03-05,3.958,4.112,3.867,3.931,672794.000
2014-03-06,3.958,4.003,3.858,3.895,468201.000
2014-03-07,3.858,3.976,3.840,3.949,388941.000
2014-03-10,3.741,3.813,3.713,3.813,336880.000
2014-03-11,3.777,3.831,3.722,3.722,260834.000
2014-03-12,3.795,3.840,3.732,3.759,298276.000
2014-03-13,3.858,3.940,3.759,3.795,508279.000
2014-03-14,3.759,3.822,3.722,3.795,355081.000
2014-03-17,3.786,3.840,3.741,3.768,241896.000
2014-03-18,3.786,3.813,3.759,3.795,217441.000
2014-03-19,3.795,3.795,3.741,3.768,237268.000
2014-03-20,3.713,3.795,3.704,3.777,227678.000
2014-03-21,3.867,3.913,3.686,3.704,659721.000
2014-03-24,3.849,3.876,3.795,3.849,458436.000
2014-03-25,3.822,3.867,3.804,3.831,245228.000
2014-03-26,3.786,3.849,3.777,3.840,206187.000
2014-03-27,3.741,3.786,3.732,3.777,260539.000
2014-03-28,3.722,3.759,3.704,3.732,193541.000
2014-03-31,3.713,3.741,3.695,3.722,130601.000
2014-04-01,3.759,3.768,3.695,3.704,140912.000
2014-04-02,3.759,3.786,3.741,3.759,165402.000
2014-04-03,3.722,3.777,3.713,3.768,163835.000
2014-04-04,3.732,3.732,3.695,3.713,121357.000
2014-04-08,3.813,3.840,3.704,3.713,459967.000
2014-04-09,3.786,3.804,3.768,3.795,233583.000
2014-04-10,3.840,3.849,3.759,3.786,401216.000
2014-04-11,3.777,3.831,3.750,3.813,275586.000
2014-04-14,3.777,3.777,3.741,3.750,164684.000
2014-04-15,3.722,3.768,3.713,3.768,180243.000
2014-04-16,3.732,3.741,3.713,3.713,91583.000
2014-04-17,3.722,3.741,3.713,3.732,86546.000
2014-04-18,3.722,3.741,3.704,3.713,96095.000
2014-04-21,3.704,3.741,3.704,3.713,124841.000
2014-04-22,3.695,3.722,3.668,3.713,138413.000
2014-04-23,3.695,3.722,3.686,3.695,91898.000
2014-04-24,3.677,3.713,3.677,3.695,100369.000
2014-04-25,3.659,3.686,3.641,3.668,153733.000
2014-04-28,3.641,3.650,3.632,3.641,185184.000
2014-04-29,3.686,3.686,3.641,3.650,111187.000
2014-04-30,3.650,3.686,3.641,3.686,93319.000
2014-05-05,3.677,3.677,3.632,3.650,98461.000
2014-05-06,3.668,3.695,3.659,3.668,119604.000
2014-05-07,3.650,3.659,3.632,3.650,123546.000
2014-05-08,3.695,3.777,3.632,3.641,328914.000
2014-05-09,3.686,3.713,3.641,3.677,203986.000
2014-05-12,4.058,4.058,3.659,3.695,949822.000
2014-05-13,4.139,4.465,4.130,4.465,2506473.000
2014-05-14,3.994,4.230,3.994,4.166,1438637.000
2014-05-15,3.840,3.967,3.795,3.940,1117554.000
2014-05-16,3.849,3.876,3.768,3.831,688402.000
2014-05-19,3.777,3.804,3.741,3.804,439326.000
2014-05-20,3.750,3.895,3.750,3.804,540503.000
2014-05-21,3.822,3.885,3.704,3.741,777655.000
2014-05-22,3.732,3.804,3.722,3.786,526153.000
2014-05-23,3.750,3.759,3.713,3.732,241296.000
2014-05-26,3.759,3.768,3.741,3.759,212110.000
2014-05-27,3.741,3.759,3.722,3.750,188152.000
2014-05-28,3.759,3.786,3.722,3.722,263390.000
2014-05-29,3.713,3.759,3.704,3.741,264242.000
2014-05-30,3.732,3.750,3.704,3.713,225604.000
2014-06-03,3.732,3.768,3.722,3.722,180398.000
2014-06-04,3.704,3.750,3.695,3.732,187484.000
2014-06-05,3.722,3.732,3.704,3.704,109234.000
2014-06-06,3.695,3.741,3.695,3.732,155418.000
2014-06-09,3.677,3.704,3.668,3.695,146745.000
2014-06-10,3.704,3.713,3.677,3.677,153274.000
2014-06-11,3.695,3.704,3.686,3.695,123322.000
2014-06-12,3.695,3.713,3.677,3.686,127240.000
2014-06-13,3.722,3.741,3.686,3.695,244371.000
2014-06-16,3.741,3.750,3.704,3.722,230746.000
2014-06-17,3.695,3.732,3.686,3.732,147393.000
2014-06-18,3.713,3.741,3.668,3.695,192829.000
2014-06-19,3.650,3.704,3.632,3.695,217739.000
2014-06-20,3.668,3.668,3.641,3.650,114444.000
2014-06-23,3.686,3.722,3.650,3.659,184976.000
2014-06-24,3.695,3.713,3.668,3.686,131262.000
2014-06-25,3.732,3.822,3.668,3.686,418738.000
2014-06-26,3.786,3.813,3.704,3.713,551233.000
2014-06-27,3.786,3.849,3.750,3.768,386428.000
2014-06-30,3.741,3.795,3.732,3.786,262512.000
2014-07-01,3.750,3.786,3.722,3.741,190846.000
2014-07-02,3.795,3.813,3.704,3.750,440088.000
2014-07-03,3.759,3.795,3.750,3.768,253922.000
2014-07-04,3.786,3.795,3.741,3.768,210928.000
2014-07-07,3.804,3.822,3.759,3.786,221874.000
2014-07-08,3.786,3.813,3.759,3.804,136618.000
2014-07-09,3.768,3.840,3.759,3.786,290750.000
2014-07-10,3.795,3.840,3.759,3.759,251495.000
2014-07-11,3.795,3.823,3.776,3.795,210796.000
2014-07-14,3.832,3.832,3.776,3.785,198885.000
2014-07-15,3.897,3.907,3.804,3.832,427920.000
2014-07-16,3.888,3.935,3.869,3.888,272405.000
2014-07-17,3.832,3.888,3.813,3.888,224940.000
2014-07-18,3.841,3.869,3.813,3.813,161931.000
2014-07-21,3.795,3.832,3.795,3.832,121776.000
2014-07-22,3.860,3.897,3.785,3.795,343836.000
2014-07-23,3.869,3.916,3.841,3.841,307355.000
2014-07-24,4.000,4.168,3.851,3.869,848586.000
2014-07-25,4.056,4.093,3.944,3.991,583083.000
2014-07-28,4.363,4.466,4.037,4.037,1552480.000
2014-07-29,4.289,4.336,4.196,4.298,928802.000
2014-07-30,4.224,4.429,4.205,4.214,772404.000
2014-07-31,4.289,4.308,4.112,4.252,694608.000
