date,close,high,low,open,volume
2017-10-23,25.260,25.260,21.050,21.050,147.000
2017-10-24,27.790,27.790,27.790,27.790,106.000
2017-10-25,30.570,30.570,30.570,30.570,65.000
2017-10-26,33.630,33.630,33.630,33.630,176.000
2017-10-27,36.990,36.990,36.990,36.990,782.110
2017-10-30,40.690,40.690,40.690,40.690,15477.620
2017-10-31,41.790,43.700,40.000,40.700,183885.340
2017-11-01,43.200,43.380,39.380,40.600,157823.740
2017-11-02,38.880,41.800,38.880,41.310,112316.430
2017-11-03,36.130,38.110,35.880,37.470,88493.530
2017-11-06,36.410,37.200,36.020,36.900,54385.620
2017-11-07,36.370,36.580,34.900,36.170,69777.620
2017-11-08,37.330,38.390,35.910,36.080,96419.540
2017-11-09,37.740,38.250,36.680,36.840,69563.990
2017-11-10,37.400,38.480,37.250,37.250,65630.100
2017-11-13,36.300,37.480,36.210,36.990,55713.460
2017-11-14,34.810,36.470,34.500,36.200,60981.320
2017-11-15,34.000,34.760,33.650,34.760,35949.120
2017-11-16,33.800,34.330,33.670,33.800,24761.580
2017-11-17,30.960,34.240,30.580,34.100,45207.780
2017-11-20,31.200,31.340,29.620,30.610,27475.200
2017-11-21,30.720,31.240,29.860,31.240,30685.210
2017-11-22,30.370,31.150,30.160,30.900,20576.020
2017-11-23,28.830,30.260,28.660,29.850,27011.420
2017-11-24,28.390,28.970,28.110,28.110,20188.930
2017-11-27,28.900,29.390,28.010,28.560,23178.910
2017-11-28,29.620,29.730,28.650,28.750,23636.510
2017-11-29,29.000,29.610,28.400,29.600,22011.450
2017-11-30,28.980,29.540,28.800,28.810,17713.940
2017-12-01,28.990,29.180,28.700,28.900,12691.020
2017-12-04,26.770,28.950,26.530,28.860,31193.460
2017-12-05,25.550,27.030,25.000,26.410,21223.530
2017-12-06,25.990,26.000,25.060,25.530,18187.410
2017-12-07,26.390,26.440,25.510,25.930,20577.360
2017-12-08,29.030,29.030,27.090,27.090,32900.930
2017-12-11,28.860,29.590,28.600,29.490,53354.820
2017-12-12,27.860,28.830,27.710,28.600,27280.290
2017-12-13,28.010,28.390,27.410,27.410,21351.330
2017-12-14,28.390,28.420,27.340,27.750,22178.400
2017-12-15,27.470,28.180,27.440,28.000,16678.100
2017-12-18,27.160,27.770,26.910,27.470,12182.090
2017-12-19,27.700,27.780,27.030,27.030,14483.520
2017-12-20,26.840,27.680,26.610,27.600,16223.530
2017-12-21,26.930,27.120,25.890,26.830,17315.910
2017-12-22,26.680,27.190,26.260,26.850,13142.000
2017-12-25,26.240,26.460,25.620,26.400,17705.000
2017-12-26,27.620,27.960,25.950,26.210,31178.000
2017-12-27,28.820,29.670,27.150,27.340,50737.000
2017-12-28,28.880,29.620,28.200,28.340,48063.260
2017-12-29,28.030,29.000,27.800,28.920,25909.310
2018-01-02,28.180,28.480,27.850,28.160,16946.590
2018-01-03,27.650,28.030,27.150,28.020,23031.070
2018-01-04,27.180,27.680,27.070,27.420,15059.180
2018-01-05,26.920,27.430,26.660,27.000,15426.360
2018-01-08,28.990,29.010,26.890,26.910,50408.370
2018-01-09,28.830,29.230,28.310,28.620,42136.650
2018-01-10,27.810,28.710,27.440,28.680,30456.030
2018-01-11,29.480,30.250,27.250,27.600,62785.000
2018-01-12,30.320,30.600,28.900,29.310,71451.690
2018-01-15,28.900,30.300,28.740,30.100,45299.850
2018-01-16,30.540,31.660,28.900,28.900,68650.930
2018-01-17,31.490,31.530,29.510,30.230,70147.110
2018-01-18,30.910,31.480,30.520,31.010,40194.720
2018-01-19,30.120,31.190,29.800,31.000,38503.240
2018-01-22,28.370,29.490,27.980,29.150,35814.370
2018-01-23,28.420,28.940,28.000,28.280,18635.250
2018-01-24,28.750,28.870,28.200,28.500,20229.120
2018-01-25,28.310,29.450,28.260,28.880,23348.400
2018-01-26,27.610,28.250,27.580,28.000,23437.000
2018-01-29,28.020,28.220,27.340,27.680,15715.180
2018-01-30,27.490,27.970,27.320,27.690,16728.160
2018-01-31,26.010,27.600,25.800,27.500,23754.480
2018-02-01,24.720,26.360,24.380,26.010,21448.740
2018-02-02,24.550,25.000,23.500,24.750,14565.480
2018-02-05,24.270,24.450,23.700,24.010,10347.620
2018-02-06,22.370,24.650,22.200,24.010,16210.290
2018-02-07,22.740,23.450,21.840,22.920,15180.370
2018-02-08,23.010,23.090,22.380,22.460,9456.040
2018-02-09,22.080,22.860,21.930,22.380,11635.970
2018-02-12,22.900,22.980,22.320,22.500,11172.300
2018-02-13,22.590,23.200,22.400,22.900,9749.720
2018-02-14,22.570,22.900,22.530,22.620,5557.950
2018-02-22,23.030,23.090,22.570,22.690,7352.060
2018-02-23,23.230,23.440,22.950,23.030,8600.100
2018-02-26,23.930,24.000,23.480,23.480,13725.100
2018-02-27,23.830,24.210,23.600,23.810,12611.300
2018-02-28,23.330,23.600,23.290,23.600,10110.300
2018-03-01,23.480,23.550,22.950,22.990,8281.510
2018-03-02,23.370,23.720,23.240,23.240,10054.240
2018-03-05,24.060,24.450,23.360,23.600,20165.820
2018-03-06,24.170,24.300,24.010,24.230,14173.610
2018-03-07,23.990,24.340,23.900,24.030,12548.000
2018-03-08,24.530,24.560,23.960,24.010,18618.000
2018-03-09,24.790,24.890,24.410,24.550,19528.000
2018-03-12,24.950,25.620,24.680,24.680,18681.520
2018-03-13,24.500,25.160,24.480,24.940,17633.200
2018-03-14,24.520,24.780,24.340,24.420,14515.590
2018-03-15,23.300,24.430,22.890,24.280,20961.960
2018-03-16,25.630,25.630,23.060,23.300,46360.000
2018-03-19,26.590,27.280,25.380,25.380,80911.000
2018-03-20,25.820,25.980,25.200,25.480,42551.000
2018-03-21,25.910,26.600,25.450,25.650,43361.000
2018-03-22,25.670,26.450,25.380,25.930,26687.000
2018-03-23,23.100,24.870,23.100,24.520,32265.000
2018-03-26,23.260,23.350,21.300,22.800,19651.000
2018-03-27,23.720,24.260,23.300,23.510,21394.000
2018-03-28,23.830,24.100,22.960,23.300,18444.640
2018-03-29,24.420,24.680,23.830,23.850,20972.130
2018-03-30,24.950,25.200,24.340,24.400,21491.610
2018-04-02,24.980,25.430,24.710,25.430,22598.890
2018-04-03,24.940,24.990,23.580,24.000,23041.000
2018-04-04,24.860,25.580,24.800,25.210,25825.270
