date,close,high,low,open,volume
2002-04-25,6.210,6.872,6.157,6.865,216780.940
2002-04-26,6.228,6.300,6.121,6.182,42903.140
2002-04-29,6.321,6.400,6.264,6.264,25779.220
2002-04-30,6.754,6.955,6.271,6.321,86077.130
2002-05-08,6.507,6.711,6.482,6.690,28380.200
2002-05-09,6.475,6.611,6.443,6.472,21881.500
2002-05-10,6.407,6.514,6.378,6.486,18095.980
2002-05-13,6.443,6.489,6.361,6.382,12193.480
2002-05-14,6.439,6.572,6.411,6.454,9300.140
2002-05-15,6.300,6.439,6.293,6.429,16868.500
2002-05-16,6.221,6.314,6.192,6.275,12442.610
2002-05-17,6.293,6.332,6.164,6.210,11314.390
2002-05-20,6.235,6.257,6.128,6.257,7647.330
2002-05-21,6.321,6.418,6.271,6.389,11262.550
2002-05-22,6.192,6.346,6.178,6.321,7900.180
2002-05-23,6.225,6.371,6.221,6.264,4428.300
2002-05-24,6.228,6.264,6.174,6.246,5664.000
2002-05-27,6.307,6.335,6.246,6.332,3536.930
2002-05-28,6.289,6.335,6.271,6.300,2804.400
2002-05-29,6.092,6.282,6.089,6.282,9795.390
2002-05-30,6.056,6.139,5.995,6.085,7046.300
2002-05-31,6.021,6.103,5.985,6.067,3573.000
2002-06-03,6.017,6.038,5.960,6.013,5401.300
2002-06-04,6.021,6.063,5.981,6.042,2316.180
2002-06-05,6.013,6.017,5.924,6.010,5714.940
2002-06-06,6.167,6.289,5.960,6.010,7995.370
2002-06-07,6.157,6.264,6.085,6.174,3957.820
2002-06-10,6.089,6.157,6.049,6.142,2545.350
2002-06-11,6.124,6.182,6.056,6.114,2356.000
2002-06-12,6.117,6.149,6.056,6.117,2100.900
2002-06-13,6.067,6.114,6.053,6.114,3702.850
2002-06-14,5.927,6.078,5.906,6.078,5764.700
2002-06-17,5.899,5.927,5.824,5.877,1856.950
2002-06-18,5.978,6.006,5.899,5.899,6860.100
2002-06-19,5.942,5.978,5.892,5.978,2709.480
2002-06-20,5.945,6.028,5.906,5.978,1628.400
2002-06-21,6.110,6.157,5.935,5.935,6927.560
2002-06-24,6.722,6.722,6.457,6.722,55542.460
2002-06-25,6.550,6.854,6.550,6.618,30136.020
2002-06-26,6.472,6.575,6.407,6.443,9442.280
2002-06-27,6.375,6.518,6.357,6.472,7154.980
2002-06-28,6.343,6.443,6.300,6.375,7397.210
2002-07-01,6.364,6.386,6.307,6.371,3332.910
2002-07-02,6.421,6.443,6.346,6.364,2715.170
2002-07-03,6.393,6.443,6.361,6.443,2459.300
2002-07-04,6.343,6.418,6.335,6.418,2786.850
2002-07-05,6.368,6.454,6.318,6.335,4263.900
2002-07-08,6.411,6.429,6.318,6.371,1908.500
2002-07-09,6.411,6.450,6.400,6.418,2669.000
2002-07-10,6.285,6.411,6.267,6.375,2321.540
2002-07-11,6.285,6.318,6.235,6.296,1283.820
2002-07-12,6.232,6.332,6.221,6.307,1313.380
2002-07-15,6.225,6.264,6.221,6.232,897.900
2002-07-16,6.267,6.310,6.203,6.221,1103.140
2002-07-17,6.271,6.303,6.189,6.264,638.380
2002-07-18,6.275,6.293,6.228,6.282,702.300
2002-07-19,6.260,6.300,6.157,6.264,878.000
2002-07-23,6.114,6.185,6.096,6.185,1914.000
2002-07-24,6.135,6.149,6.085,6.121,963.190
2002-07-25,6.128,6.182,6.124,6.153,1141.400
2002-07-26,6.124,6.178,6.110,6.135,360.930
2002-07-29,6.157,6.157,6.103,6.114,402.120
2002-07-30,6.149,6.167,6.121,6.142,492.230
2002-07-31,6.013,6.157,5.995,6.142,3784.690
2002-08-01,6.099,6.114,5.974,5.978,1414.930
2002-08-02,6.182,6.189,6.085,6.106,1113.360
2002-08-05,6.103,6.157,6.085,6.157,487.000
2002-08-06,6.114,6.160,6.046,6.085,544.200
2002-08-07,6.128,6.171,6.085,6.089,349.000
2002-08-08,6.189,6.225,6.114,6.114,4311.480
2002-08-09,6.114,6.185,6.106,6.171,281.000
2002-08-12,6.085,6.117,6.063,6.114,695.000
2002-08-13,6.225,6.242,6.157,6.157,3832.900
2002-08-14,6.293,6.318,6.196,6.264,4210.180
2002-08-15,6.239,6.325,6.210,6.264,1649.000
2002-08-16,6.264,6.328,6.189,6.328,847.000
