date,close,high,low,open,volume
1993-06-21,8.773,10.186,8.550,9.665,5106.000
1993-06-22,8.662,8.810,8.550,8.810,2916.000
1993-06-23,8.773,8.810,8.476,8.550,2578.000
1993-06-24,8.922,8.996,8.662,8.810,3245.000
1993-06-25,8.736,8.959,8.550,8.922,2268.000
1993-06-28,8.587,8.662,8.513,8.662,1324.000
1993-06-29,8.587,8.625,8.513,8.587,1490.000
1993-06-30,8.364,8.625,8.364,8.550,2429.000
1993-07-01,8.216,8.327,8.104,8.327,2140.000
1993-07-02,8.550,8.625,7.732,8.178,3938.000
1993-07-05,8.550,9.145,8.141,8.662,7905.000
1993-07-06,8.178,8.625,8.104,8.625,2974.000
1993-07-07,8.178,8.401,7.881,8.067,3044.000
1993-07-08,8.178,8.327,8.104,8.178,1304.000
1993-07-09,7.955,8.178,7.881,8.178,1557.000
1993-07-12,7.546,7.807,7.435,7.807,3133.000
1993-07-13,7.509,7.546,7.398,7.546,1975.000
1993-07-14,7.472,7.621,7.435,7.509,1159.000
1993-07-15,7.175,7.472,7.026,7.472,1451.000
1993-07-16,6.803,7.100,6.803,7.026,2317.000
1993-07-19,6.431,6.803,6.245,6.803,2775.000
1993-07-20,6.468,6.468,5.799,6.468,3480.000
1993-07-21,6.245,6.617,5.874,6.543,5646.000
1993-07-22,6.320,6.394,5.948,6.097,2317.000
1993-07-23,6.543,6.543,6.245,6.394,3288.000
1993-07-26,6.431,6.580,6.357,6.543,2076.000
1993-07-27,6.654,6.691,6.208,6.394,2442.000
1993-07-28,6.803,7.063,6.654,6.691,5305.000
1993-07-29,6.840,6.877,6.431,6.877,3128.000
1993-07-30,7.398,7.509,6.952,6.952,9618.000
1993-08-02,7.546,7.881,7.398,7.509,9195.000
1993-08-03,7.435,7.658,7.398,7.435,5353.000
1993-08-04,7.509,7.546,7.138,7.323,4031.000
1993-08-05,7.695,7.732,7.435,7.584,4246.000
1993-08-06,7.509,7.732,7.435,7.695,4883.000
1993-08-09,7.918,7.955,7.472,7.509,6786.000
1993-08-10,7.918,8.178,7.881,8.030,9598.000
1993-08-11,8.439,8.550,7.807,7.881,8456.000
1993-08-12,8.922,8.996,8.327,8.439,15370.000
1993-08-13,9.071,9.108,8.810,8.922,14564.000
1993-08-16,10.297,10.409,9.182,9.182,15461.000
1993-08-17,9.145,11.152,9.145,10.409,15523.000
1993-08-18,9.442,9.888,8.773,9.033,12357.000
1993-08-19,8.996,9.591,8.550,9.554,5951.000
1993-08-20,8.550,8.922,8.290,8.922,5526.000
1993-08-23,7.807,8.550,7.807,8.550,5660.000
1993-08-24,9.108,9.108,7.435,7.807,11231.000
1993-08-25,8.773,8.996,8.401,8.996,10156.000
1993-08-26,8.625,8.996,8.178,8.662,5230.000
1993-08-27,8.290,8.699,7.881,8.550,7775.000
1993-08-30,8.401,8.625,7.955,8.178,5107.000
1993-08-31,8.996,8.996,8.401,8.401,8546.000
1993-09-01,8.513,8.922,8.178,8.922,7498.000
1993-09-02,8.364,8.625,8.178,8.513,3881.000
1993-09-03,8.662,8.773,8.104,8.401,3248.000
1993-09-06,8.476,8.699,8.401,8.699,2573.000
1993-09-07,8.401,8.587,8.364,8.476,1496.000
1993-09-08,8.290,8.476,8.178,8.439,2325.000
1993-09-09,8.290,8.364,8.178,8.290,948.000
1993-09-10,8.067,8.290,8.030,8.178,3461.000
1993-09-13,7.584,7.955,7.584,7.955,2478.000
1993-09-14,7.769,7.881,7.435,7.472,2092.000
1993-09-15,7.584,7.807,7.584,7.769,1367.000
1993-09-16,7.472,7.732,7.435,7.584,1313.000
1993-09-20,8.141,8.178,7.286,7.361,7109.000
1993-09-21,7.955,8.401,7.844,8.104,7419.000
1993-09-22,8.178,8.216,7.955,7.955,2773.000
1993-09-23,8.178,8.439,8.178,8.290,5300.000
1993-09-24,7.732,8.067,7.286,8.067,6465.000
1993-09-27,7.769,7.955,7.621,7.732,949.000
1993-09-28,7.881,7.881,7.769,7.769,770.000
1993-09-29,8.030,8.178,7.955,7.955,2738.000
1993-09-30,8.030,8.178,7.881,8.104,2589.000
1993-10-04,8.327,8.364,8.067,8.141,5038.000
1993-10-05,8.327,8.625,8.178,8.327,7713.000
1993-10-06,8.253,8.439,8.178,8.327,2907.000
1993-10-07,8.327,8.401,8.253,8.253,2784.000
1993-10-08,8.141,8.327,8.104,8.178,1595.000
1993-10-11,7.918,8.178,7.918,8.104,2017.000
1993-10-12,8.253,8.253,7.881,7.881,1499.000
1993-10-13,7.955,8.327,7.881,8.253,4276.000
1993-10-14,7.844,7.955,7.807,7.955,2432.000
1993-10-15,7.955,8.030,7.807,7.807,2269.000
1993-10-18,7.695,7.955,7.658,7.955,2274.000
1993-10-19,7.732,7.881,7.621,7.621,1605.000
1993-10-20,7.658,7.732,7.621,7.732,876.000
1993-10-21,7.584,7.658,7.546,7.584,1321.000
1993-10-22,7.472,7.584,7.286,7.584,2063.000
1993-10-25,7.175,7.361,7.175,7.361,2124.000
1993-10-26,7.212,7.212,6.952,7.063,1994.000
1993-10-27,7.100,7.361,7.063,7.286,3164.000
1993-10-28,7.435,7.435,7.063,7.138,1798.000
1993-10-29,7.286,7.546,7.286,7.509,3574.000
1993-11-01,7.063,7.286,7.063,7.286,1163.000
1993-11-02,7.138,7.249,6.989,6.989,975.000
1993-11-03,7.063,7.212,6.989,7.138,768.000
1993-11-04,6.989,7.212,6.989,7.063,643.000
1993-11-05,7.026,7.063,6.989,6.989,443.000
1993-11-08,7.249,7.398,7.026,7.026,2310.000
1993-11-09,7.063,7.286,7.063,7.212,1683.000
1993-11-10,7.546,7.732,7.063,7.063,6418.000
1993-11-11,7.769,7.881,7.621,7.658,6736.000
1993-11-12,8.327,8.439,7.807,7.881,13176.000
1993-11-15,8.364,8.662,8.327,8.439,16660.000
1993-11-16,7.955,8.290,7.881,8.253,6641.000
1993-11-17,8.253,8.401,7.881,7.881,8199.000
1993-11-18,8.439,8.550,8.030,8.364,16401.000
1993-11-19,8.439,8.550,8.178,8.476,8224.000
1993-11-22,8.773,9.294,8.550,8.550,41768.000
1993-11-23,8.439,8.996,8.401,8.773,14786.000
1993-11-24,8.253,8.625,7.918,8.364,14780.000
1993-11-25,8.587,8.699,8.178,8.327,25098.000
1993-11-26,8.364,8.773,8.253,8.699,9785.000
1993-11-29,8.550,9.071,8.476,8.476,14442.000
1993-11-30,8.439,8.662,8.401,8.662,5290.000
1993-12-01,8.216,8.550,8.178,8.550,3238.000
1993-12-02,8.141,8.439,7.993,8.178,3935.000
1993-12-03,8.178,8.401,8.104,8.104,2739.000
1993-12-06,8.290,8.327,8.104,8.178,4208.000
1993-12-07,8.067,8.439,7.993,8.290,3620.000
1993-12-08,8.178,8.178,8.030,8.178,1945.000
1993-12-09,8.104,8.253,8.104,8.178,3438.000
1993-12-10,8.513,8.587,8.104,8.178,13404.000
1993-12-13,8.439,8.922,8.104,8.625,33932.000
1993-12-14,8.625,8.773,8.550,8.550,12485.000
1993-12-15,8.736,8.736,8.476,8.699,6760.000
1993-12-16,8.550,8.848,8.550,8.773,3955.000
1993-12-17,8.401,8.625,8.401,8.476,3000.000
1993-12-20,8.067,8.401,7.658,8.401,8939.000
1993-12-21,8.253,8.364,7.844,7.955,5943.000
1993-12-22,7.993,8.327,7.955,8.327,2586.000
1993-12-23,7.695,7.955,7.658,7.955,2493.000
1993-12-24,7.993,8.030,7.546,7.695,4233.000
1993-12-27,7.769,8.030,7.732,7.955,3123.000
1993-12-28,7.658,7.881,7.546,7.732,1789.000
1993-12-29,7.732,7.993,7.621,7.881,2552.000
1993-12-30,7.769,7.881,7.658,7.732,3038.000
1993-12-31,7.621,7.881,7.584,7.732,2603.000
1994-01-03,7.472,7.546,7.435,7.546,1891.000
1994-01-04,7.323,7.546,7.286,7.435,1855.000
1994-01-05,7.435,7.435,7.175,7.361,1861.000
1994-01-06,7.807,7.807,7.323,7.509,6396.000
1994-01-07,7.732,7.881,7.472,7.881,5416.000
1994-01-10,7.658,7.807,7.435,7.732,2788.000
1994-01-11,7.435,7.769,7.435,7.658,2150.000
1994-01-12,7.435,7.621,7.361,7.435,1693.000
1994-01-13,7.435,7.509,7.361,7.435,783.000
1994-01-14,7.212,7.472,7.175,7.435,2416.000
1994-01-17,7.100,7.212,7.063,7.212,1019.000
1994-01-18,7.212,7.286,6.914,7.063,1735.000
1994-01-19,6.914,7.212,6.914,7.212,1492.000
1994-01-20,6.877,6.989,6.840,6.840,1148.000
1994-01-21,6.877,7.026,6.803,6.803,1317.000
1994-01-24,6.877,7.063,6.840,7.063,927.000
1994-01-25,6.654,6.840,6.654,6.840,1050.000
1994-01-26,6.431,6.617,6.431,6.580,1461.000
1994-01-27,6.580,6.580,6.320,6.394,1144.000
1994-01-28,6.320,6.617,6.320,6.617,1479.000
1994-01-31,6.022,6.245,5.948,6.245,1470.000
1994-02-01,5.911,6.320,5.836,5.874,2217.000
1994-02-02,6.208,6.208,5.799,5.799,1580.000
1994-02-03,7.026,7.100,6.208,6.245,8477.000
1994-02-04,7.732,7.732,6.914,7.100,10926.000
1994-02-14,6.952,7.732,6.914,7.732,11899.000
1994-02-15,6.914,7.138,6.617,6.840,5878.000
1994-02-16,6.803,7.026,6.803,6.952,4432.000
1994-02-17,6.654,6.803,6.617,6.803,2072.000
1994-02-18,6.654,6.691,6.543,6.543,1491.000
1994-02-21,6.320,6.654,6.320,6.617,1631.000
1994-02-22,6.840,7.175,6.543,6.543,7570.000
1994-02-23,6.840,7.026,6.691,6.914,2466.000
1994-02-24,7.361,7.361,6.840,6.840,4984.000
1994-02-25,7.249,7.435,7.175,7.435,12437.000
1994-02-28,7.063,7.249,6.989,7.249,3570.000
1994-03-01,6.989,7.138,6.952,7.063,2457.000
1994-03-02,6.877,7.063,6.803,6.989,1786.000
1994-03-03,6.803,6.989,6.654,6.877,3201.000
1994-03-04,6.729,6.840,6.617,6.691,3292.000
1994-03-07,6.691,6.840,6.543,6.729,2637.000
1994-03-08,6.691,6.729,6.580,6.691,923.000
1994-03-09,6.617,6.691,6.543,6.543,509.000
1994-03-10,6.506,6.691,6.468,6.617,1295.000
1994-03-11,6.654,6.840,6.357,6.468,3094.000
1994-03-14,7.063,7.212,6.803,6.840,6484.000
1994-03-15,6.729,7.175,6.617,7.138,4315.000
1994-03-16,6.729,6.877,6.654,6.691,2608.000
1994-03-17,6.766,6.803,6.654,6.766,2262.000
1994-03-18,6.691,6.840,6.617,6.766,2949.000
1994-03-21,6.506,6.803,6.431,6.766,2318.000
1994-03-22,6.394,6.468,6.394,6.468,1343.000
1994-03-23,6.208,6.468,6.208,6.394,1019.000
1994-03-24,5.985,6.245,5.948,6.134,2098.000
1994-03-25,6.059,6.171,5.948,5.985,1693.000
1994-03-28,5.799,5.948,5.799,5.948,1473.000
1994-03-29,5.874,5.911,5.539,5.651,3582.000
1994-03-30,5.613,5.911,5.502,5.874,3379.000
