date,open,high,close,low,volume,amount
2017-04-19,9.0,9.02,8.73,8.51,6781621.0,59045688.0
2017-04-18,9.31,9.32,9.05,9.03,3460147.0,31701044.0
2017-04-17,9.22,9.32,9.24,9.19,4026543.0,37257318.0
2017-04-14,9.49,9.56,9.28,9.28,4921720.0,46354680.0
2017-04-13,9.43,9.73,9.56,9.33,5753548.0,55028953.0
2017-04-12,9.39,9.88,9.59,9.29,7939743.0,76380228.0
2017-04-11,9.52,9.56,9.4,9.19,9034440.0,84667535.0
2017-04-10,9.86,9.9,9.52,9.5,8665494.0,84522914.0
2017-04-07,9.88,10.04,9.85,9.8,7918305.0,78311857.0
2017-04-06,9.89,9.95,9.91,9.86,4184140.0,41451866.0
2017-04-05,9.99,9.99,9.88,9.82,5978749.0,59165117.0
2017-03-31,9.81,9.99,9.82,9.79,4175080.0,41202632.0
2017-03-30,10.24,10.28,9.8,9.8,10782165.0,107551985.0
2017-03-29,10.47,10.5,10.31,10.3,7695803.0,79788324.0
2017-03-28,10.23,10.59,10.49,10.23,13410632.0,140273967.0
2017-03-27,10.27,10.42,10.28,10.16,7489228.0,76935903.0
2017-03-24,10.24,10.35,10.29,10.12,7042072.0,72334505.0
2017-03-23,10.26,10.39,10.28,10.21,9435988.0,97119997.0
2017-03-22,10.15,10.37,10.3,10.11,10527508.0,108219203.0
2017-03-21,10.15,10.24,10.22,10.11,8023437.0,81798449.0
2017-03-20,9.87,10.2,10.18,9.85,12122421.0,122158952.0
2017-03-17,9.97,9.99,9.9,9.88,5275340.0,52477251.0
2017-03-16,9.86,9.97,9.97,9.86,5070055.0,50382867.0
2017-03-15,9.84,9.89,9.85,9.76,5592560.0,54928284.0
2017-03-14,9.97,10.0,9.88,9.88,5687449.0,56515862.0
2017-03-13,10.02,10.02,9.96,9.9,5167726.0,51462245.0
2017-03-10,9.98,10.03,9.97,9.93,3690461.0,36804679.0
2017-03-09,10.13,10.15,9.97,9.92,6171280.0,61717135.0
2017-03-08,10.11,10.18,10.13,10.07,7600436.0,76878270.0
2017-03-07,10.06,10.16,10.08,10.01,5705833.0,57425046.0
2017-03-06,10.0,10.2,10.08,9.99,7924083.0,79753511.0
2017-03-03,9.94,10.11,9.99,9.76,9767500.0,96763722.0
2017-03-02,9.98,10.03,9.89,9.88,5824001.0,57902166.0
2017-03-01,9.92,10.05,9.98,9.88,7072128.0,70478849.0
2017-02-28,9.99,10.05,9.92,9.84,8968264.0,89144484.0
2017-02-27,10.18,10.3,9.99,9.98,10687562.0,108238884.0
2017-02-24,10.01,10.24,10.13,9.96,9567863.0,96816452.0
2017-02-23,10.03,10.15,10.03,9.99,8811560.0,88598299.0
2017-02-22,10.04,10.13,10.09,9.95,9464450.0,95064231.0
2017-02-21,10.01,10.1,10.06,9.96,8270422.0,82920308.0
2017-02-20,9.95,10.07,10.0,9.81,10115707.0,100701524.0
2017-02-17,10.26,10.34,9.92,9.91,14199747.0,143189984.0
2017-02-16,10.24,10.36,10.3,10.07,14465746.0,148278264.0
2017-02-15,10.7,10.8,10.3,10.23,22069985.0,231672116.0
2017-02-14,11.0,11.0,10.72,10.65,16595897.0,178897760.0
2017-02-13,10.89,11.05,11.0,10.81,14456669.0,158118074.0
2017-02-10,11.17,11.2,10.9,10.8,25012685.0,274162563.0
2017-02-09,10.98,11.34,11.22,10.95,33852405.0,377094461.0
2017-02-08,11.07,11.11,11.06,10.76,28308135.0,309997058.0
2017-02-07,11.05,11.23,11.19,10.86,32586334.0,359980707.0
2017-02-06,10.93,11.16,11.11,10.77,27829151.0,306239699.0
2017-02-03,10.85,11.08,10.98,10.69,23367168.0,254457003.0
2017-01-26,10.9,11.2,10.89,10.75,28976648.0,317052300.0
2017-01-25,11.66,11.85,10.94,10.94,53404102.0,602433712.0
2017-01-24,11.41,12.85,12.15,11.17,72665418.0,884286196.0
2017-01-23,11.5,12.3,11.68,11.33,66976193.0,782322122.0
2017-01-20,11.36,11.36,11.36,11.31,32347276.0,367462953.0
