date,close,high,low,open,volume
2008-02-01,19.446,21.803,18.702,21.023,5978199.940
2008-02-04,21.391,21.391,19.797,20.059,3351487.010
2008-02-05,20.130,21.242,20.007,20.848,2021733.320
2008-02-13,18.964,19.656,18.877,19.516,1038457.010
2008-02-14,19.481,19.937,19.105,19.359,714330.900
2008-02-15,19.113,19.245,18.632,19.105,627034.780
2008-02-18,19.665,19.840,19.183,19.446,803183.750
2008-02-19,20.086,20.226,19.534,19.709,694461.450
2008-02-20,19.683,20.567,19.648,20.086,837164.420
2008-02-21,19.770,20.165,19.429,19.621,421663.280
2008-02-22,18.675,19.569,18.588,19.534,704451.170
2008-02-25,17.370,18.833,17.300,18.614,696033.490
2008-02-26,17.834,18.202,17.099,18.010,528954.310
2008-02-27,17.966,18.290,17.607,17.756,334616.840
2008-02-28,18.062,18.465,17.475,18.001,363681.380
2008-02-29,17.975,18.360,17.861,17.957,240001.890
2008-03-03,18.395,18.483,17.414,17.624,471523.860
2008-03-04,17.782,18.483,17.721,18.264,367876.840
2008-03-05,17.274,17.913,17.037,17.642,401292.770
2008-03-06,17.440,17.922,17.090,17.300,369119.180
2008-03-07,17.230,17.510,17.099,17.213,193200.790
2008-03-10,16.503,17.090,16.442,17.081,386316.580
2008-03-11,16.976,17.037,16.512,16.512,258512.770
2008-03-12,17.142,18.089,17.099,17.563,656336.150
2008-03-13,17.966,18.570,16.994,17.081,1266227.490
2008-03-14,18.150,18.570,17.677,17.992,661614.160
2008-03-17,17.090,18.395,16.880,18.089,484844.160
2008-03-18,17.195,17.826,16.740,17.081,672642.570
2008-03-19,17.905,18.290,17.388,17.782,657922.340
2008-03-20,17.843,18.211,16.538,17.344,652627.380
2008-03-21,17.773,18.071,17.432,17.589,523628.100
2008-03-24,16.608,18.018,16.547,17.870,523467.430
2008-03-25,16.083,16.626,15.680,16.205,512602.640
2008-03-26,16.232,16.626,15.942,16.205,252256.330
2008-03-27,14.620,15.767,14.611,15.767,698701.710
2008-03-28,15.242,15.382,14.033,14.436,508189.640
2008-03-31,14.576,15.128,14.427,14.541,267717.080
