date,open,close,high,low,volume,code
2010-12-10,4.254,4.332,4.584,4.248,221912.0,002523
2010-12-13,4.254,4.367,4.455,4.121,115676.0,002523
2010-12-14,4.291,4.517,4.543,4.26,106589.0,002523
2010-12-15,4.459,4.474,4.722,4.429,104974.0,002523
2010-12-16,4.445,4.429,4.523,4.373,59121.0,002523
2010-12-17,4.433,4.527,4.582,4.394,51161.0,002523
2010-12-20,4.539,4.584,4.671,4.406,70592.0,002523
2010-12-21,4.546,4.543,4.597,4.49,41440.0,002523
2010-12-22,4.546,4.443,4.572,4.426,37296.0,002523
2010-12-23,4.42,4.273,4.451,4.271,30910.0,002523
2010-12-24,4.256,4.189,4.293,4.152,19929.0,002523
2010-12-27,4.205,4.068,4.264,4.068,21009.0,002523
2010-12-28,4.059,4.078,4.127,4.039,18186.0,002523
2010-12-29,4.078,4.154,4.156,4.047,14294.0,002523
2010-12-30,4.143,4.1,4.156,4.078,13818.0,002523
2010-12-31,4.104,4.127,4.135,4.072,16357.0,002523
2011-01-04,4.152,4.166,4.18,4.094,19002.0,002523
2011-01-05,4.156,4.152,4.193,4.127,14724.0,002523
2011-01-06,4.152,4.068,4.166,4.059,16605.0,002523
2011-01-07,4.033,4.065,4.115,4.033,12720.0,002523
2011-01-10,4.065,4.09,4.123,4.035,12894.0,002523
2011-01-11,4.078,3.944,4.098,3.905,16030.0,002523
2011-01-12,3.951,3.951,3.979,3.908,9520.0,002523
2011-01-13,3.951,3.918,3.969,3.914,7451.0,002523
2011-01-14,3.906,3.766,3.906,3.737,15272.0,002523
2011-01-17,3.735,3.581,3.735,3.53,11931.0,002523
2011-01-18,3.553,3.594,3.61,3.542,5908.0,002523
2011-01-19,3.594,3.67,3.682,3.586,8172.0,002523
2011-01-20,3.641,3.534,3.668,3.53,7872.0,002523
2011-01-21,3.508,3.547,3.594,3.495,7733.0,002523
2011-01-24,3.571,3.602,3.668,3.547,9580.0,002523
2011-01-25,3.604,3.707,3.707,3.514,14872.0,002523
2011-01-26,3.672,3.729,3.778,3.665,14111.0,002523
2011-01-27,3.688,3.725,3.766,3.661,12509.0,002523
2011-01-28,3.711,3.707,3.733,3.663,9512.0,002523
2011-01-31,3.678,3.758,3.801,3.674,11284.0,002523
2011-02-01,3.731,3.727,3.762,3.7,6982.0,002523
2011-02-09,3.54,3.674,3.746,3.54,6109.0,002523
2011-02-10,3.643,3.782,3.793,3.643,11426.0,002523
