date,open,close,high,low,volume
2003-07-10,1.3130,1.3580,1.3940,1.3130,110907.8600
2003-07-11,1.3420,1.3220,1.3550,1.3170,41842.1200
2003-07-14,1.3190,1.3590,1.3760,1.3150,32692.8800
2003-07-15,1.3590,1.3600,1.3810,1.3450,16298.5600
2003-07-16,1.3590,1.3370,1.3600,1.3280,13331.7400
2003-07-17,1.3320,1.3350,1.3590,1.3290,11078.2000
2003-07-18,1.3360,1.3220,1.3650,1.3190,16240.7700
2003-07-21,1.3190,1.2740,1.3270,1.2700,20435.6100
2003-07-22,1.2930,1.2920,1.3050,1.2720,9650.2200
2003-07-23,1.2920,1.2780,1.2920,1.2720,4422.3500
2003-07-24,1.2880,1.2440,1.2880,1.2370,10279.7000
2003-07-25,1.2420,1.2350,1.2660,1.2270,11803.3200
2003-07-28,1.2260,1.2350,1.2440,1.2220,3677.3900
2003-07-29,1.2360,1.2480,1.2490,1.2350,2929.3700
2003-07-30,1.2490,1.2520,1.2600,1.2450,3030.3000
2003-07-31,1.2480,1.2470,1.2570,1.2470,2758.5000
2003-08-01,1.2420,1.2280,1.2440,1.2240,6519.7000
2003-08-04,1.2270,1.2440,1.2480,1.2170,3977.3200
2003-08-05,1.2480,1.2410,1.2480,1.2370,1823.2600
2003-08-06,1.2380,1.2320,1.2430,1.2300,2769.2400
2003-08-07,1.2320,1.2400,1.2520,1.2310,2043.9200
2003-08-08,1.2380,1.2260,1.2390,1.2240,3061.3100
2003-08-11,1.2220,1.2110,1.2240,1.2070,3251.1400
2003-08-12,1.2130,1.2260,1.2440,1.2130,2521.9700
2003-08-13,1.2320,1.2380,1.2660,1.2170,3602.4000
2003-08-14,1.2350,1.2370,1.2450,1.2290,3701.0000
2003-08-15,1.2300,1.2290,1.2370,1.2240,2489.1700
2003-08-18,1.2170,1.2290,1.2350,1.2130,1475.1000
2003-08-19,1.2350,1.2410,1.2480,1.2270,1616.3800
2003-08-20,1.2410,1.2380,1.2470,1.2340,1820.0000
2003-08-21,1.2350,1.2340,1.2380,1.2290,1202.1300
2003-08-22,1.2290,1.2370,1.2390,1.2290,1300.7100
2003-08-25,1.2380,1.2170,1.2380,1.2160,3010.0300
2003-08-26,1.2350,1.2650,1.3030,1.2350,11383.7600
2003-08-27,1.2650,1.2610,1.2770,1.2470,3712.7400
2003-08-28,1.2750,1.2490,1.2840,1.2350,4859.4000
2003-08-29,1.2470,1.2950,1.3150,1.2420,18941.7100
2003-09-01,1.2970,1.3690,1.3850,1.2920,30263.4600
2003-09-02,1.3760,1.3460,1.3810,1.3460,22925.2600
2003-09-03,1.3450,1.3360,1.3550,1.3280,10439.9500
2003-09-04,1.3500,1.3450,1.3670,1.3320,9082.2200
2003-09-05,1.3360,1.2910,1.3480,1.2860,10484.9500
2003-09-09,1.2880,1.2920,1.3140,1.2810,4562.8400
2003-09-10,1.2910,1.2910,1.3010,1.2850,2676.9800
2003-09-11,1.2970,1.2920,1.3060,1.2880,2090.5000
2003-09-12,1.2920,1.2760,1.2920,1.2720,3162.0000
2003-09-15,1.2710,1.2720,1.2840,1.2380,2745.8400
2003-09-16,1.2730,1.2920,1.2950,1.2730,2231.5700
2003-09-17,1.2940,1.2810,1.2940,1.2760,1847.7900
2003-09-18,1.2910,1.2540,1.2910,1.2540,3603.4900
2003-09-19,1.2540,1.2650,1.2750,1.2530,2477.1600
2003-09-22,1.2640,1.2550,1.2650,1.2460,1584.4400
2003-09-23,1.2610,1.2780,1.2790,1.2430,1454.2900
2003-09-24,1.2770,1.2790,1.2880,1.2660,3331.3300
2003-09-25,1.2790,1.2790,1.2870,1.2690,4918.6000
2003-09-26,1.2700,1.2800,1.2860,1.2660,1554.6600
2003-09-29,1.2790,1.2530,1.2790,1.2480,2430.3000
2003-09-30,1.2510,1.2660,1.2760,1.2480,1808.7400
2003-10-08,1.2590,1.2690,1.2700,1.2530,608.6000
2003-10-09,1.2660,1.2780,1.2860,1.2550,834.7400
2003-10-10,1.2580,1.3140,1.3190,1.2540,6289.2200
2003-10-13,1.3140,1.3130,1.3310,1.2970,2970.5600
2003-10-14,1.3140,1.3060,1.3140,1.2910,1748.1200
2003-10-15,1.2970,1.3470,1.3650,1.2970,17896.0900
2003-10-16,1.3470,1.3450,1.3580,1.3160,14525.6100
2003-10-17,1.3450,1.3600,1.3660,1.3290,8483.9600
2003-10-20,1.3720,1.3290,1.3740,1.2840,5560.8600
2003-10-21,1.3100,1.3110,1.3170,1.2930,1948.2000
2003-10-22,1.2980,1.3440,1.3550,1.2980,7085.5500
2003-10-23,1.3360,1.3100,1.3450,1.3060,2266.6000
2003-10-24,1.3070,1.3150,1.3170,1.2970,2098.4900
2003-10-27,1.3150,1.2920,1.3170,1.2800,2218.5000
2003-10-28,1.2880,1.3100,1.3140,1.2700,3220.5700
2003-10-29,1.3080,1.2930,1.3100,1.2460,2471.4800
2003-10-30,1.2750,1.2990,1.3050,1.2640,1553.0000
2003-10-31,1.2790,1.3030,1.3100,1.2790,1003.5000
2003-11-03,1.2990,1.3030,1.3100,1.2810,727.0100
2003-11-04,1.2970,1.3190,1.3320,1.2880,2809.8400
2003-11-05,1.3170,1.3050,1.3190,1.2880,1823.0000
2003-11-06,1.3060,1.2630,1.3060,1.2610,2068.6700
2003-11-07,1.2490,1.2080,1.2570,1.1560,8256.3600
2003-11-10,1.1640,1.1950,1.2080,1.1640,1379.1000
2003-11-11,1.1790,1.2020,1.2140,1.1790,657.0400
2003-11-12,1.1870,1.1870,1.2240,1.1700,1420.9000
2003-11-13,1.1780,1.1830,1.1910,1.1450,1302.9000
2003-11-14,1.1640,1.1820,1.1870,1.1640,573.5000
2003-11-17,1.1660,1.1660,1.1910,1.1600,459.3500
2003-11-18,1.1860,1.1720,1.1860,1.1610,680.2800
2003-11-19,1.1570,1.1870,1.1910,1.1570,1369.3800
2003-11-20,1.1910,1.2610,1.2700,1.1820,4324.6000
2003-11-21,1.2610,1.2460,1.2840,1.2240,2899.2100
2003-11-24,1.2280,1.2690,1.2750,1.2260,2181.9100
2003-11-25,1.2690,1.2630,1.2700,1.2390,2306.2000
2003-11-26,1.2580,1.2590,1.2790,1.2430,1176.5500
2003-11-27,1.2440,1.2470,1.2690,1.2240,1081.0000
2003-11-28,1.2430,1.2250,1.2440,1.2240,486.0000
2003-12-01,1.2280,1.2340,1.2380,1.2170,1004.0000
2003-12-02,1.2280,1.2190,1.2340,1.2120,1719.7900
2003-12-03,1.2090,1.2160,1.2250,1.1930,1248.1100
2003-12-04,1.2140,1.2260,1.2320,1.2030,1227.7900
2003-12-05,1.2250,1.2240,1.2340,1.2090,544.0000
2003-12-08,1.2220,1.1840,1.2220,1.1820,2645.2100
2003-12-09,1.1770,1.1880,1.1890,1.1640,4013.2900
2003-12-10,1.1820,1.1820,1.1880,1.1730,2041.0000
2003-12-11,1.1910,1.1790,1.1910,1.1780,1662.5600
2003-12-12,1.1790,1.1910,1.1940,1.1780,1052.1000
2003-12-15,1.1910,1.2030,1.2040,1.1910,1613.5000
2003-12-16,1.1980,1.1890,1.1980,1.1730,999.5000
2003-12-17,1.1870,1.1780,1.1950,1.1780,991.2500
2003-12-18,1.1780,1.1890,1.1920,1.1610,1377.6800
2003-12-19,1.1890,1.1790,1.1890,1.1470,2528.7300
2003-12-22,1.1580,1.2190,1.2350,1.1470,3554.3600
2003-12-23,1.1980,1.2060,1.2200,1.1950,2453.3900
2003-12-24,1.2060,1.1920,1.2240,1.1820,1631.5400
2003-12-25,1.2000,1.1900,1.2000,1.1750,1010.3000
2003-12-26,1.1830,1.2140,1.2260,1.1830,2613.4800
2003-12-29,1.2160,1.2260,1.2370,1.2000,3977.5800
2003-12-30,1.2260,1.2390,1.2420,1.2070,3307.0100
2003-12-31,1.2350,1.2600,1.2760,1.2260,5974.1400
2004-01-02,1.2530,1.2590,1.2700,1.2440,2206.9000
2004-01-05,1.2590,1.2850,1.2970,1.2490,5929.5500
2004-01-06,1.2820,1.2730,1.2920,1.2350,4946.8900
2004-01-07,1.2710,1.2830,1.2850,1.2510,5119.4200
2004-01-08,1.2970,1.3230,1.3300,1.2790,12721.7700
2004-01-09,1.3260,1.3040,1.3540,1.2880,8497.1000
2004-01-12,1.2980,1.3160,1.3210,1.2970,4035.1000
2004-01-13,1.3210,1.3360,1.3570,1.3080,6870.7300
2004-01-14,1.3390,1.3220,1.3590,1.3020,3723.5000
2004-01-15,1.3300,1.3140,1.3360,1.2970,2265.3100
2004-01-16,1.3080,1.3080,1.3210,1.2940,1665.9500
2004-01-29,1.2790,1.3530,1.3550,1.2790,5926.1100
2004-01-30,1.3550,1.3200,1.3680,1.3110,4413.5000
2004-02-02,1.3310,1.3320,1.3660,1.3100,6575.5400
2004-02-03,1.3320,1.4650,1.4650,1.3210,32905.5700
2004-02-04,1.4610,1.4730,1.4940,1.4540,23057.7600
2004-02-05,1.4780,1.4930,1.5510,1.4580,14933.6500
2004-02-06,1.4910,1.4490,1.4990,1.4390,8498.6400
2004-02-09,1.4470,1.4730,1.4820,1.4400,7835.2600
