date,open,close,high,low,volume,code
2008-05-22,1.426,1.384,1.524,1.366,193246.61,002241
2008-05-23,1.493,1.397,1.523,1.381,112567.16,002241
2008-05-26,1.337,1.377,1.403,1.287,72923.73,002241
2008-05-27,1.404,1.409,1.496,1.372,45123.0,002241
2008-05-28,1.374,1.383,1.421,1.337,30241.76,002241
2008-05-29,1.369,1.43,1.459,1.306,50073.66,002241
2008-05-30,1.421,1.418,1.479,1.406,32183.74,002241
2008-06-02,1.399,1.368,1.402,1.351,17606.58,002241
2008-06-03,1.363,1.435,1.446,1.359,18041.64,002241
2008-06-04,1.435,1.452,1.488,1.412,28775.88,002241
2008-06-05,1.425,1.502,1.521,1.413,22317.36,002241
2008-06-06,1.493,1.471,1.559,1.462,24649.98,002241
2008-06-10,1.413,1.41,1.433,1.357,23603.14,002241
2008-06-11,1.41,1.312,1.461,1.27,34665.41,002241
2008-06-12,1.291,1.272,1.291,1.202,28004.63,002241
2008-06-13,1.249,1.213,1.301,1.203,12525.12,002241
2008-06-16,1.213,1.185,1.232,1.15,9149.0,002241
2008-06-17,1.176,1.176,1.211,1.169,12301.79,002241
2008-06-18,1.176,1.234,1.248,1.162,9084.95,002241
2008-06-19,1.248,1.212,1.269,1.185,13521.95,002241
2008-06-20,1.212,1.243,1.309,1.186,11859.09,002241
2008-06-23,1.212,1.181,1.225,1.119,14252.52,002241
2008-06-24,1.154,1.199,1.212,1.123,10223.33,002241
2008-06-25,1.181,1.252,1.257,1.166,9776.59,002241
2008-06-26,1.239,1.248,1.256,1.185,7676.56,002241
2008-06-30,1.164,1.196,1.207,1.145,5998.91,002241
2008-07-01,1.184,1.203,1.232,1.181,3911.06,002241
2008-07-02,1.188,1.234,1.234,1.187,3590.14,002241
2008-07-03,1.209,1.274,1.302,1.203,8403.3,002241
2008-07-04,1.26,1.255,1.274,1.239,6195.52,002241
2008-07-07,1.242,1.295,1.306,1.239,6487.83,002241
2008-07-08,1.278,1.258,1.31,1.208,9723.55,002241
