date,open,close,high,low,volume
2009-10-30,5.4210,6.4570,9.2690,4.7060,90774.9500
2009-11-02,5.8110,5.8110,6.1180,5.8110,28806.5700
2009-11-03,5.5050,5.3340,5.6760,5.2470,27389.4500
2009-11-04,5.5190,5.5270,5.6040,5.3930,18199.0700
2009-11-05,5.5270,5.6840,5.9150,5.4700,23803.6500
2009-11-06,5.7010,5.7700,5.9820,5.6330,22966.9700
2009-11-09,5.8070,5.8580,5.8740,5.6020,15744.3300
2009-11-10,5.8750,5.6330,5.8750,5.6290,16131.0300
2009-11-11,5.6160,5.7700,5.8280,5.5330,13692.7800
2009-11-12,5.7730,5.9750,5.9750,5.6630,24453.1600
2009-11-13,5.9870,6.5880,6.5880,5.9470,24555.2200
2009-11-16,6.7500,6.8670,6.9160,6.6160,34938.1700
2009-11-17,6.8310,6.8380,6.9880,6.7200,24488.8800
2009-11-18,6.8290,7.3460,7.4840,6.8050,28701.0700
2009-11-19,7.2020,7.5580,8.0500,7.1730,40493.8200
2009-11-20,7.4030,7.3510,7.5250,7.2020,23213.1400
2009-11-23,7.3030,7.3340,7.4980,7.2270,17084.5100
2009-11-24,7.3370,6.6030,7.4140,6.6010,24333.2400
2009-11-25,6.6030,6.9460,7.0230,6.4890,16958.7500
2009-11-26,6.9020,6.8980,7.0860,6.6170,18535.1400
2009-11-27,6.8850,7.0460,7.1730,6.6880,16825.7500
2009-11-30,7.0310,7.1290,7.2020,6.7310,16696.5300
2009-12-01,7.1020,7.0830,7.1960,6.9650,11408.5200
2009-12-02,7.0850,7.3630,7.5720,7.0850,21824.0400
2009-12-03,7.2940,7.6280,7.7010,7.1990,24983.9000
2009-12-04,7.3940,6.9860,7.5280,6.8650,24752.6500
2009-12-07,6.9880,7.1350,7.2300,6.9880,9856.7600
2009-12-08,7.1380,7.3400,7.4440,7.0320,15914.0300
2009-12-09,7.2740,7.3900,7.6840,7.2090,23542.5700
2009-12-10,7.6290,7.5880,7.8410,7.4600,24742.3500
2009-12-11,7.4730,7.2020,7.5350,7.0380,19309.4900
2009-12-14,7.1300,6.8990,7.1300,6.6310,11587.8500
2009-12-15,6.9850,6.9560,7.0890,6.8670,9513.2200
2009-12-16,6.9880,6.6850,6.9880,6.6610,8756.4500
2009-12-17,6.7300,6.2430,6.7300,6.2030,11595.2300
2009-12-18,6.1920,6.2590,6.4730,5.8500,12084.3900
2009-12-21,6.3060,6.3290,6.4030,6.1350,6344.0900
2009-12-22,6.3590,5.9900,6.3730,5.9680,6796.0600
2009-12-23,5.9950,6.1690,6.2450,5.9540,7422.5500
2009-12-24,6.0890,6.3450,6.3450,6.0010,8799.2600
2009-12-25,6.3180,6.1020,6.3300,6.0040,6757.7600
2009-12-28,6.0180,6.1040,6.2220,6.0180,4776.7600
2009-12-29,6.1180,6.0890,6.1610,5.9910,5582.7200
2009-12-30,6.1040,6.1750,6.3200,6.0770,8462.1900
2009-12-31,6.1680,6.2380,6.2720,6.1180,4868.5400
2010-01-04,6.3000,6.4020,6.4940,6.2480,10279.3200
2010-01-05,6.4020,6.3870,6.4460,6.2630,6826.2800
2010-01-06,6.3890,6.3430,6.5160,6.3390,8731.1100
2010-01-07,6.2750,6.1040,6.3370,6.0740,6789.7700
2010-01-08,6.1010,5.9680,6.1860,5.8610,6955.8200
2010-01-11,5.8470,6.0910,6.1040,5.8470,5389.0200
2010-01-12,6.0890,6.3430,6.3430,6.0710,8730.8300
2010-01-13,6.3180,6.4670,6.5430,6.2750,10357.8200
2010-01-14,6.4690,6.6740,6.7840,6.4690,10422.5300
2010-01-15,6.6770,6.7030,6.7570,6.4630,9487.8300
2010-01-18,6.6540,6.7110,6.7640,6.6310,6841.4800
2010-01-19,6.7030,6.4890,6.7030,6.4740,6676.8000
2010-01-20,6.4770,6.0450,6.5030,6.0040,9661.1700
2010-01-21,6.1180,6.1450,6.1730,6.0150,3669.0500
2010-01-22,6.0890,5.8160,6.0890,5.7200,5046.5100
2010-01-25,5.7040,5.7390,5.8670,5.4900,7472.8000
2010-01-26,5.9180,5.7570,5.9900,5.6990,6307.3400
2010-01-27,5.7570,5.5300,5.7610,5.5300,5143.0100
2010-01-28,5.4850,5.3260,5.5150,5.2520,6433.3800
2010-01-29,5.2670,5.3930,5.5130,5.2670,5235.0300
2010-02-01,4.9930,5.0700,5.3890,4.9130,24736.2300
2010-02-02,5.0700,5.0630,5.1970,5.0340,11132.5000
2010-02-03,5.0910,5.3590,5.3880,4.8230,13631.2300
2010-02-04,5.2760,5.3860,5.5430,5.2760,12542.8000
2010-02-05,5.3160,5.7540,5.8180,5.3160,16245.0400
2010-02-08,5.8040,5.8750,5.9540,5.7040,14180.0600
2010-02-10,6.4130,6.4630,6.4630,6.1720,38860.4100
2010-02-11,6.5880,6.6880,7.0730,6.5130,44141.7200
2010-02-12,6.6460,7.1390,7.3460,6.6460,27489.9400
2010-02-22,7.1100,7.0310,7.2800,6.9650,19661.3600
2010-02-23,7.0290,7.3020,7.3300,6.9710,20066.1200
2010-02-24,7.4160,7.2940,7.4160,7.2070,19599.7400
2010-02-25,7.2730,7.2930,7.5370,7.1730,24696.0700
2010-02-26,7.2020,7.1120,7.2520,7.0660,17789.9700
2010-03-01,7.1280,7.1800,7.3160,7.0380,13460.5100
2010-03-02,7.1590,7.2660,7.4370,7.1090,22284.2600
2010-03-03,7.2090,7.0590,7.2430,7.0310,18009.3900
2010-03-04,7.0760,6.6530,7.1290,6.6040,19847.6900
2010-03-05,6.7040,6.7040,6.8380,6.6750,13094.3300
2010-03-08,6.7310,6.8740,6.9560,6.6770,11792.6900
2010-03-09,6.8220,6.8450,6.8740,6.6740,9386.9800
2010-03-10,6.8450,6.7740,6.9830,6.7040,8796.3700
2010-03-11,6.7740,7.1570,7.2440,6.7040,21657.0100
2010-03-12,7.1300,7.1020,7.4780,7.0420,33337.2700
2010-03-15,6.9860,7.2020,7.2020,6.9280,11365.5100
2010-03-16,7.1850,6.8710,7.2020,6.7180,12662.3800
2010-03-17,6.9160,7.1060,7.1280,6.8020,10787.3900
2010-03-18,7.1060,7.0150,7.1060,6.9810,7327.6300
2010-03-19,7.0020,7.0590,7.1280,7.0020,7463.3400
2010-03-22,7.0620,7.2330,7.2660,6.9490,10659.5900
2010-03-23,7.2120,7.4140,7.4650,7.1100,20596.4100
2010-03-24,7.4140,7.4730,7.7180,7.3600,21582.6100
2010-03-25,7.4730,7.7760,7.9220,7.4160,22932.3400
2010-03-26,7.5600,7.3870,7.6270,7.2640,17419.1700
2010-03-29,7.3980,7.2870,7.4460,7.0980,12195.2300
2010-03-30,7.2730,7.3440,7.4480,7.1870,11964.9900
2010-03-31,7.2730,7.5580,7.6850,7.2730,17016.4000
2010-04-01,7.5620,7.5800,7.9860,7.5580,27672.9600
2010-04-02,7.4580,7.5770,7.7010,7.4300,11910.8800
2010-04-06,7.6310,8.1300,8.1810,7.6290,24842.9500
2010-04-07,8.1140,8.2710,8.3250,7.9150,20355.8500
2010-04-08,8.2400,7.8490,8.2830,7.8430,18677.7800
2010-04-09,7.8430,8.2880,8.3350,7.8430,19661.1600
2010-04-12,8.3710,8.6320,8.6960,8.2810,21845.1400
