date,open,high,close,low,volume,amount
2017-08-15,28.41,28.54,28.28,27.97,4781762.0,134864762.0
2017-08-14,28.9,29.1,28.41,28.36,7162807.0,205448412.0
2017-08-11,28.43,28.95,28.83,28.35,5231668.0,150442337.0
2017-08-10,28.63,28.85,28.63,28.17,5720236.0,163440397.0
2017-08-09,27.85,28.8,28.66,27.75,8561681.0,243714728.0
2017-08-08,28.09,28.09,27.82,27.69,3882158.0,107950258.0
2017-08-07,27.98,28.15,28.01,27.83,4758151.0,133210186.0
2017-08-04,28.24,28.51,28.04,27.75,4281103.0,119980742.0
2017-08-03,28.13,28.38,28.34,28.13,2652711.0,74956796.0
2017-08-02,28.57,28.7,28.16,28.08,3693734.0,104661772.0
2017-08-01,28.6,28.7,28.59,28.4,2521823.0,71879168.0
2017-07-31,28.31,29.1,28.6,28.2,8866867.0,253625002.0
2017-07-28,28.05,28.71,28.39,27.92,4588293.0,130179152.0
2017-07-27,28.5,28.53,28.12,27.68,4174566.0,117058971.0
2017-07-26,28.37,28.55,28.5,28.13,3838593.0,108760147.0
2017-07-25,29.1,29.27,28.38,28.37,5040646.0,144875890.0
2017-07-24,28.95,29.3,29.17,28.72,4960531.0,144174107.0
2017-07-21,28.8,29.1,28.8,28.46,4996935.0,143598011.0
2017-07-20,28.8,28.94,28.74,28.56,3635940.0,104284496.0
2017-07-19,28.21,28.96,28.86,28.13,4187619.0,119992206.0
2017-07-18,28.68,28.9,28.27,28.02,4462889.0,126435750.0
2017-07-17,29.55,29.55,28.79,28.42,5403054.0,155675395.0
2017-07-14,29.06,29.7,29.6,29.06,3746263.0,110562144.0
2017-07-13,29.14,29.32,29.16,28.87,3490847.0,102230217.0
2017-07-12,29.59,29.78,29.14,29.09,3453422.0,102202084.0
2017-07-11,29.21,29.92,29.64,29.05,4915824.0,146192641.0
2017-07-10,29.56,29.56,29.22,29.0,5676560.0,166974887.0
2017-07-07,29.64,29.67,29.58,29.31,4083769.0,121189739.0
2017-07-06,30.11,30.16,29.73,29.46,7315141.0,218797438.0
2017-07-05,29.95,30.25,30.19,29.9,6376138.0,192557136.0
2017-07-04,31.03,31.03,30.03,29.9,7779505.0,237644151.0
2017-07-03,31.63,31.63,31.11,31.09,4772304.0,149890306.0
2017-06-30,30.91,31.63,31.58,30.85,4468197.0,140732432.0
2017-06-29,30.74,31.14,31.01,30.72,3274947.0,101749475.0
2017-06-28,31.35,31.58,30.88,30.65,5087686.0,158732826.0
2017-06-27,31.03,31.65,31.61,30.99,5442488.0,171243858.0
2017-06-26,30.98,31.71,31.18,30.89,7548747.0,237727512.0
2017-06-23,30.5,31.03,31.01,30.2,6961950.0,213874432.0
2017-06-22,30.85,30.97,30.62,30.34,6208379.0,191562835.0
2017-06-21,30.06,30.88,30.88,29.9,5453394.0,166412588.0
2017-06-20,30.24,30.48,30.01,29.82,3889229.0,117586021.0
2017-06-19,29.99,30.36,30.24,29.99,3299734.0,100067550.0
2017-06-16,30.29,30.37,30.03,29.85,4229208.0,127670559.0
2017-06-15,30.43,30.79,30.41,29.96,5140529.0,156136275.0
2017-06-14,31.03,31.08,30.58,30.32,4897923.0,150384264.0
2017-06-13,30.62,31.13,31.03,30.43,5540259.0,171514407.0
2017-06-12,30.72,31.59,30.69,30.56,7800875.0,243893790.0
2017-06-09,30.6,30.83,30.75,30.36,6285346.0,193105477.0
2017-06-08,29.97,30.8,30.55,29.82,8247842.0,252283398.0
2017-06-07,29.49,30.28,30.06,29.36,7413670.0,222954630.0
2017-06-06,29.15,29.69,29.66,28.74,5618500.0,164707434.0
2017-06-05,29.67,29.89,29.22,29.06,5112448.0,150963146.0
2017-06-02,30.1,30.33,29.83,29.74,5477028.0,165130122.0
2017-06-01,29.3,30.29,30.24,29.3,7224028.0,217732756.0
2017-05-31,29.39,29.64,29.5,29.17,3093746.0,91492147.0
2017-05-26,29.72,29.72,29.29,29.05,4343782.0,128112858.0
2017-05-25,29.47,30.01,29.62,29.47,4458110.0,133037914.0
2017-05-24,29.88,30.0,29.59,29.09,4786218.0,142132185.0
2017-05-23,30.14,30.59,29.86,29.56,6095408.0,185465200.0
2017-05-22,29.75,30.23,30.23,29.49,5230008.0,157420321.0
2017-05-19,29.69,29.79,29.75,29.29,3820432.0,113506867.0
2017-05-18,29.41,29.9,29.73,29.37,4847427.0,144605239.0
2017-05-17,29.84,30.21,29.6,29.36,5957557.0,178428701.0
2017-05-16,29.51,29.98,29.9,29.21,8740486.0,261014495.0
2017-05-15,28.38,29.72,29.55,28.38,10782993.0,315596938.0
2017-05-12,28.2,28.74,28.36,27.8,6560267.0,187059748.0
