date,close,high,low,open,volume
1996-07-29,1.588,1.638,1.347,1.418,46179.380
1996-07-30,1.610,1.658,1.510,1.560,30803.650
1996-07-31,1.533,1.627,1.517,1.610,11664.440
1996-08-01,1.486,1.537,1.435,1.530,8554.850
1996-08-02,1.442,1.510,1.418,1.496,5097.070
1996-08-05,1.432,1.461,1.333,1.461,5516.900
1996-08-06,1.539,1.546,1.390,1.415,11277.240
1996-08-07,1.560,1.568,1.512,1.546,14370.470
1996-08-08,1.673,1.726,1.532,1.553,38085.950
1996-08-09,1.690,1.744,1.639,1.659,19474.050
1996-08-12,1.710,1.751,1.673,1.685,14968.380
1996-08-13,1.678,1.707,1.645,1.707,6279.160
1996-08-14,1.692,1.723,1.635,1.673,11693.660
1996-08-15,1.652,1.703,1.631,1.673,4410.000
1996-08-16,1.656,1.716,1.595,1.716,4814.590
1996-08-19,1.602,1.659,1.602,1.631,3245.810
1996-08-20,1.567,1.595,1.489,1.585,4237.620
1996-08-21,1.581,1.617,1.507,1.546,2152.910
1996-08-22,1.556,1.602,1.556,1.585,2337.080
1996-08-23,1.524,1.563,1.461,1.563,2707.020
1996-08-26,1.539,1.571,1.524,1.524,2149.880
1996-08-27,1.580,1.588,1.532,1.532,1532.420
1996-08-28,1.591,1.595,1.539,1.588,2557.010
1996-08-29,1.702,1.720,1.560,1.574,13530.980
1996-08-30,1.750,1.773,1.646,1.699,22921.250
1996-09-02,1.727,1.749,1.702,1.749,14147.000
1996-09-03,1.872,1.914,1.673,1.716,29907.000
1996-09-04,1.924,1.967,1.815,1.872,29823.440
1996-09-05,1.848,2.007,1.829,1.957,21917.390
1996-09-06,1.773,1.889,1.702,1.815,12055.260
1996-09-09,1.730,1.770,1.702,1.758,4933.610
1996-09-10,1.617,1.716,1.610,1.685,7149.180
1996-09-11,1.652,1.676,1.602,1.614,4255.350
1996-09-12,1.588,1.683,1.567,1.652,4863.080
1996-09-13,1.617,1.617,1.560,1.580,4404.830
1996-09-16,1.628,1.632,1.574,1.631,3073.240
1996-09-17,1.645,1.659,1.602,1.624,4215.530
1996-09-18,1.532,1.652,1.517,1.645,5522.000
1996-09-19,1.540,1.560,1.505,1.517,3379.800
1996-09-20,1.577,1.577,1.524,1.546,2549.460
1996-09-23,1.656,1.702,1.588,1.602,5807.090
1996-09-24,1.693,1.702,1.656,1.659,4846.470
1996-09-25,1.666,1.744,1.639,1.705,4687.260
1996-09-26,1.659,1.702,1.659,1.680,2981.790
1996-09-27,1.734,1.744,1.672,1.672,8911.990
1996-10-03,1.733,1.801,1.702,1.774,6466.300
1996-10-04,1.699,1.733,1.685,1.730,3895.140
1996-10-07,1.771,1.773,1.685,1.702,6668.840
1996-10-08,1.787,1.814,1.659,1.659,7629.160
1996-10-09,1.737,1.780,1.716,1.744,6743.670
1996-10-10,1.746,1.773,1.716,1.723,6660.520
1996-10-11,1.730,1.767,1.716,1.756,7699.780
1996-10-14,1.784,1.812,1.770,1.773,15839.830
1996-10-15,1.926,1.940,1.787,1.812,23104.320
1996-10-16,1.971,1.978,1.844,1.940,22356.710
1996-10-17,2.056,2.066,1.914,1.992,33134.300
1996-10-18,1.900,2.056,1.872,2.051,17190.960
1996-10-21,2.042,2.053,1.907,1.907,31114.520
1996-10-22,2.027,2.212,1.954,2.212,22048.510
1996-10-23,2.018,2.061,1.987,2.027,8010.530
1996-10-24,2.038,2.046,1.992,2.018,16832.750
1996-10-25,2.040,2.042,1.987,2.027,20935.220
1996-10-28,2.090,2.123,2.005,2.027,21300.020
1996-10-29,2.223,2.239,2.110,2.121,34604.540
1996-10-30,2.291,2.322,2.175,2.215,35702.690
1996-10-31,2.276,2.328,2.230,2.322,15410.220
1996-11-01,2.147,2.247,2.064,2.212,9287.380
1996-11-04,2.186,2.203,2.088,2.120,9249.340
1996-11-05,2.171,2.226,2.129,2.138,11629.330
1996-11-06,2.153,2.190,2.085,2.175,4741.980
1996-11-07,2.158,2.171,2.097,2.153,6169.540
1996-11-08,2.120,2.171,2.092,2.156,2836.820
1996-11-11,2.179,2.184,2.083,2.083,6874.540
1996-11-12,2.226,2.232,2.179,2.179,11217.020
1996-11-13,2.258,2.285,2.175,2.223,14410.800
1996-11-14,2.341,2.387,2.249,2.267,22051.800
1996-11-15,2.367,2.409,2.332,2.359,24491.590
1996-11-18,2.378,2.405,2.341,2.389,20557.400
1996-11-19,2.543,2.553,2.383,2.391,39711.650
1996-11-20,2.639,2.654,2.497,2.553,49449.400
1996-11-21,2.626,2.820,2.525,2.654,33385.530
1996-11-22,2.560,2.591,2.396,2.588,23758.160
1996-11-25,2.626,2.628,2.560,2.584,19493.310
1996-11-26,2.525,2.626,2.420,2.621,13225.040
1996-11-27,2.461,2.521,2.405,2.521,20986.380
1996-11-28,2.521,2.547,2.396,2.473,12021.900
1996-11-29,2.461,2.558,2.411,2.525,10499.650
1996-12-02,2.422,2.512,2.396,2.481,7460.120
1996-12-03,2.488,2.488,2.396,2.414,4859.800
1996-12-04,2.617,2.676,2.497,2.543,20832.800
1996-12-05,2.733,2.765,2.617,2.621,25971.530
1996-12-06,2.737,2.765,2.673,2.719,21720.740
1996-12-09,2.809,2.809,2.741,2.765,18944.150
1996-12-10,2.962,3.023,2.744,2.829,24580.220
1996-12-11,3.102,3.137,2.973,2.973,26179.580
1996-12-12,3.242,3.242,2.986,3.155,26294.510
1996-12-13,3.126,3.262,2.949,3.225,21814.760
1996-12-16,2.813,2.813,2.813,2.813,174.000
1996-12-17,2.531,2.531,2.531,2.531,11351.000
1996-12-18,2.660,2.765,2.278,2.287,7823.690
1996-12-19,2.394,2.625,2.394,2.625,4196.000
1996-12-20,2.155,2.230,2.155,2.155,1008.000
1996-12-23,2.120,2.230,1.991,2.029,3331.310
1996-12-24,2.022,2.212,1.972,2.123,3369.660
1996-12-25,2.096,2.156,1.898,1.935,2750.110
1996-12-26,2.184,2.203,2.083,2.083,2759.100
1996-12-27,2.285,2.304,2.175,2.223,7316.850
1996-12-30,2.464,2.466,2.267,2.297,8563.160
1996-12-31,2.304,2.433,2.267,2.398,4480.010
1997-01-02,2.341,2.378,2.285,2.285,2651.810
1997-01-03,2.379,2.558,2.341,2.558,6088.280
1997-01-06,2.177,2.332,2.147,2.332,2665.050
1997-01-07,2.241,2.265,1.972,1.972,2329.860
1997-01-08,2.326,2.433,2.249,2.433,3926.300
1997-01-09,2.295,2.326,2.267,2.302,2539.960
1997-01-10,2.293,2.320,2.249,2.267,1320.200
1997-01-13,2.317,2.319,2.274,2.304,3513.030
1997-01-14,2.249,2.352,2.212,2.319,2653.990
1997-01-15,2.263,2.295,2.239,2.267,1553.100
1997-01-16,2.249,2.295,2.212,2.212,1483.400
1997-01-17,2.287,2.300,2.212,2.267,1435.330
1997-01-20,2.282,2.287,2.267,2.282,2230.520
1997-01-21,2.367,2.394,2.304,2.322,8276.820
1997-01-22,2.355,2.378,2.322,2.359,2715.040
1997-01-23,2.389,2.392,2.344,2.344,4076.160
1997-01-24,2.381,2.402,2.343,2.378,3046.990
1997-01-27,2.448,2.466,2.383,2.414,4652.470
1997-01-28,2.523,2.534,2.411,2.442,10278.740
1997-01-29,2.601,2.606,2.497,2.525,10146.060
1997-01-30,2.637,2.671,2.553,2.602,6061.600
1997-01-31,2.582,2.665,2.580,2.580,3888.990
1997-02-17,2.579,2.650,2.435,2.580,3610.930
1997-02-18,2.320,2.556,2.320,2.525,4239.000
1997-02-19,2.413,2.488,2.320,2.320,2995.630
1997-02-20,2.330,2.359,2.171,2.171,3221.060
1997-02-21,2.368,2.392,2.304,2.359,3117.300
1997-02-24,2.365,2.461,2.359,2.414,4825.520
1997-02-25,2.405,2.431,2.372,2.394,5792.970
1997-02-26,2.488,2.510,2.424,2.424,7818.180
1997-02-27,2.488,2.558,2.470,2.507,7528.500
1997-02-28,2.464,2.505,2.396,2.488,4155.530
1997-03-03,2.547,2.614,2.507,2.543,8969.480
1997-03-04,2.527,2.579,2.497,2.525,8058.300
1997-03-05,2.459,2.525,2.457,2.507,4695.000
1997-03-06,2.497,2.516,2.479,2.488,3199.850
1997-03-07,2.448,2.507,2.433,2.507,4417.040
1997-03-10,2.468,2.485,2.442,2.468,7443.060
1997-03-11,2.527,2.540,2.479,2.497,11067.670
1997-03-12,2.516,2.553,2.485,2.553,9535.470
1997-03-13,2.499,2.543,2.433,2.525,8954.750
1997-03-14,2.579,2.580,2.488,2.488,11564.420
1997-03-17,2.661,2.711,2.617,2.619,27936.310
1997-03-18,2.586,2.654,2.564,2.654,9922.410
1997-03-19,2.606,2.636,2.558,2.586,8791.180
1997-03-20,2.523,2.636,2.518,2.617,9621.000
1997-03-21,2.569,2.571,2.488,2.488,5602.360
1997-03-24,2.590,2.636,2.558,2.580,10010.180
1997-03-25,2.652,2.709,2.580,2.590,15129.370
1997-03-26,2.652,2.691,2.602,2.663,11222.810
1997-03-27,2.661,2.687,2.636,2.673,12996.880
1997-03-28,2.663,2.709,2.643,2.673,11915.340
1997-03-31,2.814,2.835,2.691,2.691,23345.250
1997-04-01,2.739,2.879,2.717,2.838,11331.450
