date,close,high,low,open,volume
2012-04-26,5.230,5.287,4.977,5.218,98120.000
2012-04-27,5.156,5.238,5.073,5.211,41842.000
2012-05-02,5.080,5.179,4.699,5.176,27880.000
2012-05-03,5.208,5.223,4.945,4.969,30782.000
2012-05-04,5.538,5.631,5.174,5.228,51443.000
2012-05-07,5.774,5.789,5.484,5.530,36305.000
2012-05-08,5.757,5.897,5.658,5.744,22587.000
2012-05-09,5.771,5.899,5.636,5.752,25145.000
2012-05-10,5.656,5.904,5.634,5.771,16830.000
2012-05-11,5.631,5.708,5.368,5.585,26246.000
2012-05-14,5.486,5.678,5.425,5.666,10821.000
2012-05-15,5.599,5.607,5.417,5.417,11494.000
2012-05-16,5.705,5.757,5.555,5.580,12515.000
2012-05-17,5.683,5.781,5.602,5.781,10545.000
2012-05-18,5.663,5.764,5.476,5.658,9027.000
2012-05-21,5.616,5.727,5.523,5.621,7707.000
2012-05-22,5.676,5.715,5.521,5.621,9002.000
2012-05-23,5.939,5.949,5.634,5.676,28866.000
2012-05-24,5.875,5.973,5.806,5.909,15467.000
2012-05-25,5.757,5.954,5.747,5.872,10656.000
2012-05-28,5.872,5.892,5.548,5.703,13463.000
2012-05-29,6.460,6.460,5.870,5.870,29412.000
2012-05-30,6.642,6.753,6.323,6.463,31398.000
2012-05-31,6.689,6.692,6.475,6.554,15890.000
2012-06-01,6.642,6.741,6.524,6.741,11771.000
2012-06-04,6.500,6.633,6.450,6.502,11098.000
2012-06-05,6.421,6.640,6.384,6.502,10188.000
2012-06-06,6.470,6.591,6.396,6.399,5074.000
2012-06-07,6.478,6.623,6.416,6.541,4950.000
2012-06-08,6.418,6.596,6.404,6.505,3882.000
2012-06-11,6.549,6.576,6.236,6.423,7932.000
2012-06-12,6.672,6.704,6.441,6.507,10016.000
2012-06-13,6.915,6.962,6.598,6.694,13764.000
2012-06-14,6.741,6.938,6.726,6.915,9719.000
2012-06-15,6.763,6.834,6.593,6.696,6254.000
2012-06-18,6.788,6.881,6.716,6.805,4849.000
2012-06-19,6.667,6.839,6.655,6.790,6901.000
2012-06-20,6.593,6.763,6.544,6.763,4362.000
2012-06-21,6.701,6.760,6.482,6.581,5198.000
2012-06-25,6.377,6.802,6.318,6.605,7991.000
2012-06-26,6.288,6.433,6.138,6.367,12374.000
2012-06-27,6.232,6.369,6.158,6.293,8631.000
2012-06-28,5.855,6.263,5.739,6.212,13600.000
2012-06-29,5.931,5.968,5.708,5.737,12622.000
2012-07-02,6.047,6.069,5.838,6.003,9549.000
2012-07-03,6.077,6.145,5.963,6.047,7953.000
2012-07-04,6.072,6.172,5.986,6.052,5128.000
2012-07-05,5.934,6.059,5.781,6.005,5500.000
2012-07-06,6.172,6.195,5.929,6.067,10173.000
2012-07-09,6.190,6.367,6.126,6.155,10906.000
2012-07-10,6.027,6.202,5.951,6.180,6811.000
2012-07-11,5.978,6.195,5.951,6.077,6792.000
2012-07-12,6.367,6.512,6.175,6.192,25001.000
2012-07-13,6.399,6.448,6.175,6.261,11376.000
2012-07-16,6.377,6.539,6.323,6.347,13756.000
2012-07-17,6.507,6.517,6.236,6.347,11229.000
2012-07-18,6.714,6.736,6.490,6.507,14738.000
2012-07-19,6.554,6.714,6.519,6.714,10656.000
2012-07-20,6.411,6.559,6.347,6.510,7784.000
2012-07-23,6.367,6.753,6.266,6.507,8491.000
2012-07-24,6.369,6.495,6.101,6.234,8431.000
2012-07-25,6.443,6.605,6.175,6.347,9726.000
2012-07-26,6.303,6.473,6.224,6.470,8786.000
2012-07-27,6.138,6.384,6.094,6.278,5124.000
2012-07-30,5.831,6.192,5.781,6.101,5719.000
2012-07-31,5.594,5.845,5.572,5.843,11132.000
2012-08-01,5.939,5.954,5.562,5.562,10977.000
2012-08-02,6.077,6.126,5.862,5.981,6593.000
2012-08-03,6.150,6.190,5.978,6.057,4226.000
2012-08-06,6.293,6.298,6.059,6.113,3457.000
2012-08-07,6.327,6.384,6.214,6.261,3272.000
2012-08-08,6.261,6.330,6.089,6.298,3547.000
2012-08-09,6.362,6.391,6.202,6.202,3694.000
