date,open,close,high,low,volume,code
2012-04-26,5.218,5.23,5.287,4.977,98120.0,002671
2012-04-27,5.211,5.156,5.238,5.073,41842.0,002671
2012-05-02,5.176,5.08,5.179,4.699,27880.0,002671
2012-05-03,4.969,5.208,5.223,4.945,30782.0,002671
2012-05-04,5.228,5.538,5.631,5.174,51443.0,002671
2012-05-07,5.53,5.774,5.789,5.484,36305.0,002671
2012-05-08,5.744,5.757,5.897,5.658,22587.0,002671
2012-05-09,5.752,5.771,5.899,5.636,25145.0,002671
2012-05-10,5.771,5.656,5.904,5.634,16830.0,002671
2012-05-11,5.585,5.631,5.708,5.368,26246.0,002671
2012-05-14,5.666,5.486,5.678,5.425,10821.0,002671
2012-05-15,5.417,5.599,5.607,5.417,11494.0,002671
2012-05-16,5.58,5.705,5.757,5.555,12515.0,002671
2012-05-17,5.781,5.683,5.781,5.602,10545.0,002671
2012-05-18,5.658,5.663,5.764,5.476,9027.0,002671
2012-05-21,5.621,5.616,5.727,5.523,7707.0,002671
2012-05-22,5.621,5.676,5.715,5.521,9002.0,002671
2012-05-23,5.676,5.939,5.949,5.634,28866.0,002671
2012-05-24,5.909,5.875,5.973,5.806,15467.0,002671
2012-05-25,5.872,5.757,5.954,5.747,10656.0,002671
2012-05-28,5.703,5.872,5.892,5.548,13463.0,002671
2012-05-29,5.87,6.46,6.46,5.87,29412.0,002671
2012-05-30,6.463,6.642,6.753,6.323,31398.0,002671
2012-05-31,6.554,6.689,6.692,6.475,15890.0,002671
2012-06-01,6.741,6.642,6.741,6.524,11771.0,002671
2012-06-04,6.502,6.5,6.633,6.45,11098.0,002671
2012-06-05,6.502,6.421,6.64,6.384,10188.0,002671
2012-06-06,6.399,6.47,6.591,6.396,5074.0,002671
2012-06-07,6.541,6.478,6.623,6.416,4950.0,002671
2012-06-08,6.505,6.418,6.596,6.404,3882.0,002671
2012-06-11,6.423,6.549,6.576,6.236,7932.0,002671
2012-06-12,6.507,6.672,6.704,6.441,10016.0,002671
2012-06-13,6.694,6.915,6.962,6.598,13764.0,002671
2012-06-14,6.915,6.741,6.938,6.726,9719.0,002671
2012-06-15,6.696,6.763,6.834,6.593,6254.0,002671
2012-06-18,6.805,6.788,6.881,6.716,4849.0,002671
2012-06-19,6.79,6.667,6.839,6.655,6901.0,002671
2012-06-20,6.763,6.593,6.763,6.544,4362.0,002671
2012-06-21,6.581,6.701,6.76,6.482,5198.0,002671
2012-06-25,6.605,6.377,6.802,6.318,7991.0,002671
2012-06-26,6.367,6.288,6.433,6.138,12374.0,002671
2012-06-27,6.293,6.232,6.369,6.158,8631.0,002671
2012-06-28,6.212,5.855,6.263,5.739,13600.0,002671
2012-06-29,5.737,5.931,5.968,5.708,12622.0,002671
2012-07-02,6.003,6.047,6.069,5.838,9549.0,002671
2012-07-03,6.047,6.077,6.145,5.963,7953.0,002671
2012-07-04,6.052,6.072,6.172,5.986,5128.0,002671
2012-07-05,6.005,5.934,6.059,5.781,5500.0,002671
2012-07-06,6.067,6.172,6.195,5.929,10173.0,002671
2012-07-09,6.155,6.19,6.367,6.126,10906.0,002671
2012-07-10,6.18,6.027,6.202,5.951,6811.0,002671
2012-07-11,6.077,5.978,6.195,5.951,6792.0,002671
2012-07-12,6.192,6.367,6.512,6.175,25001.0,002671
2012-07-13,6.261,6.399,6.448,6.175,11376.0,002671
2012-07-16,6.347,6.377,6.539,6.323,13756.0,002671
2012-07-17,6.347,6.507,6.517,6.236,11229.0,002671
2012-07-18,6.507,6.714,6.736,6.49,14738.0,002671
2012-07-19,6.714,6.554,6.714,6.519,10656.0,002671
2012-07-20,6.51,6.411,6.559,6.347,7784.0,002671
2012-07-23,6.507,6.367,6.753,6.266,8491.0,002671
2012-07-24,6.234,6.369,6.495,6.101,8431.0,002671
2012-07-25,6.347,6.443,6.605,6.175,9726.0,002671
2012-07-26,6.47,6.303,6.473,6.224,8786.0,002671
2012-07-27,6.278,6.138,6.384,6.094,5124.0,002671
2012-07-30,6.101,5.831,6.192,5.781,5719.0,002671
2012-07-31,5.843,5.594,5.845,5.572,11132.0,002671
2012-08-01,5.562,5.939,5.954,5.562,10977.0,002671
2012-08-02,5.981,6.077,6.126,5.862,6593.0,002671
2012-08-03,6.057,6.15,6.19,5.978,4226.0,002671
2012-08-06,6.113,6.293,6.298,6.059,3457.0,002671
2012-08-07,6.261,6.327,6.384,6.214,3272.0,002671
2012-08-08,6.298,6.261,6.33,6.089,3547.0,002671
2012-08-09,6.202,6.362,6.391,6.202,3694.0,002671
2012-08-10,6.291,6.298,6.372,6.202,7077.0,002671
2012-08-13,6.273,6.158,6.295,6.158,4094.0,002671
2012-08-14,6.153,6.286,6.34,6.126,2459.0,002671
2012-08-15,6.18,6.241,6.313,6.14,3944.0,002671
2012-08-16,6.202,6.04,6.295,6.03,4428.0,002671
2012-08-17,5.907,6.022,6.027,5.855,7084.0,002671
2012-08-20,6.037,6.008,6.037,5.894,4554.0,002671
2012-08-21,5.917,5.988,6.02,5.917,5809.0,002671
2012-08-22,5.919,5.99,6.064,5.909,5031.0,002671
2012-08-23,5.936,5.983,6.017,5.914,3519.0,002671
2012-08-24,5.963,6.138,6.155,5.963,7302.0,002671
2012-08-27,5.85,5.525,5.85,5.525,3614.0,002671
2012-08-28,5.043,5.233,5.289,4.999,34624.0,002671
2012-08-29,5.166,5.265,5.284,5.073,10477.0,002671
2012-08-30,5.188,4.918,5.24,4.819,6361.0,002671
2012-08-31,4.842,5.068,5.154,4.842,5529.0,002671
2012-09-03,5.063,5.137,5.208,5.063,11948.0,002671
2012-09-04,5.215,5.112,5.215,5.009,7040.0,002671
2012-09-05,5.051,5.053,5.073,4.933,3864.0,002671
2012-09-06,4.997,5.307,5.326,4.997,9870.0,002671
2012-09-07,5.334,5.572,5.683,5.309,13796.0,002671
2012-09-10,5.511,5.786,5.978,5.489,18489.0,002671
2012-09-11,5.784,5.757,5.828,5.621,6252.0,002671
2012-09-12,5.757,5.806,5.931,5.757,5906.0,002671
2012-09-13,5.71,5.634,5.813,5.621,3000.0,002671
2012-09-14,5.68,5.739,5.826,5.54,6243.0,002671
2012-09-17,5.764,5.735,5.862,5.661,4703.0,002671
2012-09-18,5.72,5.708,5.776,5.666,2186.0,002671
2012-09-19,5.717,5.762,5.855,5.585,4439.0,002671
2012-09-20,5.698,5.314,5.757,5.186,12150.0,002671
2012-09-21,5.265,5.338,5.361,5.186,5704.0,002671
2012-09-24,5.398,5.646,5.754,5.289,6196.0,002671
