date,close,high,low,open,volume
2017-02-09,23.573,23.573,23.573,23.573,27.000
2017-02-10,25.933,25.933,25.933,25.933,31.000
2017-02-13,28.523,28.523,28.523,28.523,45.000
2017-02-14,31.371,31.371,31.371,31.371,61.000
2017-02-15,34.508,34.508,34.508,34.508,86.000
2017-02-16,37.964,37.964,37.964,37.964,73.000
2017-02-17,41.758,41.758,41.758,41.758,444.000
2017-02-20,45.931,45.931,45.931,45.931,626.000
2017-02-21,50.522,50.522,50.522,50.522,709.000
2017-02-22,55.571,55.571,55.571,55.571,1106.000
2017-02-23,61.128,61.128,61.128,61.128,8444.000
2017-02-24,67.243,67.243,66.387,67.243,33086.000
2017-02-27,69.763,72.043,67.751,68.717,93110.000
2017-02-28,69.016,69.753,65.580,69.753,57047.000
2017-03-01,67.642,68.986,67.293,67.811,35713.000
2017-03-02,68.936,69.643,66.327,67.422,50290.000
2017-03-03,67.393,69.613,67.144,68.677,46773.000
2017-03-06,69.066,69.215,66.387,66.636,38425.000
2017-03-07,69.902,70.171,68.020,68.717,37823.000
2017-03-08,69.743,71.227,69.106,69.912,37152.000
2017-03-09,67.572,69.504,66.646,69.504,33215.000
2017-03-10,67.711,68.189,66.775,67.373,20706.000
2017-03-13,72.213,73.607,67.432,67.432,60918.000
2017-03-14,71.097,72.800,70.689,71.356,38138.000
2017-03-15,70.709,71.655,69.892,70.709,31259.000
2017-03-16,73.497,74.095,70.530,70.709,48865.000
2017-03-17,73.079,77.581,72.701,73.597,52541.000
2017-03-20,77.093,79.851,72.203,72.551,45012.000
2017-03-21,78.278,78.646,75.688,78.557,34480.000
2017-03-22,79.005,79.563,76.635,76.804,29550.000
2017-03-23,76.674,79.851,72.701,79.005,36904.000
2017-03-24,77.451,78.656,75.439,75.987,25413.000
2017-03-27,80.618,81.614,77.381,77.441,31182.000
2017-03-28,88.685,88.685,83.695,83.695,53368.000
2017-03-29,89.531,95.118,85.996,90.129,52661.000
2017-03-30,84.582,91.523,80.967,89.621,36753.000
2017-03-31,87.848,91.762,81.505,83.118,30051.000
2017-04-05,94.501,94.611,79.065,85.797,43067.000
2017-04-06,92.469,96.692,91.623,95.756,21471.000
2017-04-07,91.364,96.702,89.661,91.205,24240.000
2017-04-10,85.817,90.527,83.656,87.589,20634.000
2017-04-11,87.838,89.621,81.495,84.990,20196.000
2017-04-12,82.441,87.002,82.311,85.996,18218.000
2017-04-13,83.954,86.135,81.763,82.441,14066.000
2017-04-14,79.662,83.656,79.174,83.656,11915.000
2017-04-17,77.212,79.523,72.004,72.004,13209.000
2017-04-18,75.649,79.114,74.812,76.694,7245.000
2017-04-19,78.128,79.154,75.758,75.997,10134.000
2017-04-20,77.700,80.618,76.485,78.128,7378.000
2017-04-21,74.354,78.377,73.597,78.377,10351.000
2017-04-24,74.653,76.117,71.257,73.647,7838.000
2017-04-25,74.812,77.182,74.454,75.499,10701.000
2017-04-26,78.537,80.170,73.856,75.091,10425.000
2017-04-27,84.213,85.189,76.794,77.680,13068.000
2017-04-28,84.154,87.161,82.869,83.038,10023.000
2017-05-02,83.506,85.299,82.660,84.154,5333.000
2017-05-03,83.795,84.652,82.162,83.158,7260.000
