date,close,high,low,open,volume
2000-07-24,4.537,4.699,4.376,4.606,537191.090
2000-07-25,4.993,4.993,4.505,4.510,229465.090
2000-07-26,4.961,5.104,4.897,5.067,244737.930
2000-07-27,4.975,5.058,4.864,4.975,121669.480
2000-07-28,5.090,5.201,4.901,4.975,106563.040
2000-07-31,5.016,5.099,4.975,5.090,56322.500
2000-08-01,4.993,5.044,4.975,5.012,35318.230
2000-08-02,4.998,5.016,4.901,4.998,37751.660
2000-08-03,5.012,5.136,4.993,4.998,51742.200
2000-08-04,5.224,5.233,4.975,5.012,103687.900
2000-08-07,5.228,5.330,5.132,5.233,94855.080
2000-08-08,5.339,5.385,5.233,5.233,65572.930
2000-08-09,5.394,5.514,5.385,5.385,75331.710
2000-08-10,5.288,5.417,5.265,5.394,55466.250
2000-08-11,5.334,5.380,5.214,5.284,35312.050
2000-08-14,5.413,5.436,5.320,5.334,37690.160
2000-08-15,5.390,5.445,5.311,5.413,25016.180
2000-08-16,5.334,5.413,5.297,5.390,23662.050
2000-08-17,5.371,5.454,5.325,5.343,28259.950
2000-08-18,5.311,5.390,5.297,5.371,29743.600
2000-08-21,5.362,5.390,5.233,5.297,32078.200
2000-08-22,5.436,5.620,5.380,5.385,78703.150
2000-08-23,5.799,5.942,5.348,5.431,190359.180
2000-08-24,5.965,5.988,5.717,5.804,131289.190
2000-08-25,5.878,5.988,5.795,5.970,62755.490
2000-08-28,5.956,6.099,5.896,5.896,54733.900
2000-08-29,5.988,6.011,5.896,5.988,32712.770
2000-08-30,5.799,6.034,5.786,5.993,43189.510
2000-08-31,5.532,5.776,5.528,5.758,62024.050
2000-09-01,5.611,5.703,5.445,5.477,45291.320
2000-09-04,5.707,5.726,5.528,5.574,25201.300
2000-09-05,5.505,5.735,5.472,5.689,21612.220
2000-09-06,5.297,5.528,5.297,5.445,27796.500
2000-09-07,5.394,5.449,5.297,5.297,19178.720
2000-09-08,5.390,5.449,5.311,5.426,11725.410
2000-09-11,5.518,5.560,5.343,5.413,16800.260
2000-09-12,5.578,5.657,5.528,5.569,14833.490
2000-09-13,5.588,5.652,5.532,5.597,16944.750
2000-09-14,5.537,5.611,5.518,5.597,12334.590
