date,open,close,high,low,volume,code
2000-07-24,4.606,4.537,4.699,4.376,537191.09,000158
2000-07-25,4.51,4.993,4.993,4.505,229465.09,000158
2000-07-26,5.067,4.961,5.104,4.897,244737.93,000158
2000-07-27,4.975,4.975,5.058,4.864,121669.48,000158
2000-07-28,4.975,5.09,5.201,4.901,106563.04,000158
2000-07-31,5.09,5.016,5.099,4.975,56322.5,000158
2000-08-01,5.012,4.993,5.044,4.975,35318.23,000158
2000-08-02,4.998,4.998,5.016,4.901,37751.66,000158
2000-08-03,4.998,5.012,5.136,4.993,51742.2,000158
2000-08-04,5.012,5.224,5.233,4.975,103687.9,000158
2000-08-07,5.233,5.228,5.33,5.132,94855.08,000158
2000-08-08,5.233,5.339,5.385,5.233,65572.93,000158
2000-08-09,5.385,5.394,5.514,5.385,75331.71,000158
2000-08-10,5.394,5.288,5.417,5.265,55466.25,000158
2000-08-11,5.284,5.334,5.38,5.214,35312.05,000158
2000-08-14,5.334,5.413,5.436,5.32,37690.16,000158
2000-08-15,5.413,5.39,5.445,5.311,25016.18,000158
2000-08-16,5.39,5.334,5.413,5.297,23662.05,000158
2000-08-17,5.343,5.371,5.454,5.325,28259.95,000158
2000-08-18,5.371,5.311,5.39,5.297,29743.6,000158
2000-08-21,5.297,5.362,5.39,5.233,32078.2,000158
2000-08-22,5.385,5.436,5.62,5.38,78703.15,000158
2000-08-23,5.431,5.799,5.942,5.348,190359.18,000158
2000-08-24,5.804,5.965,5.988,5.717,131289.19,000158
2000-08-25,5.97,5.878,5.988,5.795,62755.49,000158
2000-08-28,5.896,5.956,6.099,5.896,54733.9,000158
2000-08-29,5.988,5.988,6.011,5.896,32712.77,000158
2000-08-30,5.993,5.799,6.034,5.786,43189.51,000158
2000-08-31,5.758,5.532,5.776,5.528,62024.05,000158
2000-09-01,5.477,5.611,5.703,5.445,45291.32,000158
2000-09-04,5.574,5.707,5.726,5.528,25201.3,000158
2000-09-05,5.689,5.505,5.735,5.472,21612.22,000158
2000-09-06,5.445,5.297,5.528,5.297,27796.5,000158
2000-09-07,5.297,5.394,5.449,5.297,19178.72,000158
2000-09-08,5.426,5.39,5.449,5.311,11725.41,000158
2000-09-11,5.413,5.518,5.56,5.343,16800.26,000158
2000-09-12,5.569,5.578,5.657,5.528,14833.49,000158
2000-09-13,5.597,5.588,5.652,5.532,16944.75,000158
2000-09-14,5.597,5.537,5.611,5.518,12334.59,000158
2000-09-15,5.537,5.689,5.698,5.532,23484.51,000158
2000-09-18,5.689,5.514,5.73,5.505,11069.0,000158
2000-09-19,5.436,5.376,5.454,5.334,14186.02,000158
2000-09-20,5.399,5.551,5.565,5.343,16202.82,000158
2000-09-21,5.597,5.403,5.611,5.39,9095.8,000158
2000-09-22,5.38,5.362,5.472,5.343,8698.55,000158
2000-09-25,5.366,5.136,5.394,5.104,15022.25,000158
2000-09-26,5.136,5.132,5.228,5.067,10718.63,000158
2000-09-27,5.159,5.228,5.228,5.136,5015.99,000158
2000-09-28,5.228,5.113,5.242,5.113,7057.39,000158
2000-09-29,5.099,5.159,5.201,5.099,5479.39,000158
2000-10-09,5.159,5.191,5.228,5.067,7813.46,000158
2000-10-10,5.191,5.261,5.27,5.15,6876.19,000158
2000-10-11,5.261,5.228,5.334,5.205,8569.17,000158
2000-10-12,5.238,5.15,5.238,5.099,10038.53,000158
2000-10-13,5.155,5.178,5.205,5.113,6776.31,000158
2000-10-16,5.178,5.099,5.178,5.072,7154.35,000158
2000-10-17,5.09,5.122,5.136,5.072,4004.49,000158
2000-10-18,5.127,5.159,5.178,5.09,4913.43,000158
2000-10-19,5.159,5.113,5.173,5.09,4765.96,000158
2000-10-20,5.099,5.228,5.242,5.081,8535.11,000158
2000-10-23,5.274,5.274,5.274,5.182,9308.36,000158
2000-10-24,5.297,5.274,5.297,5.205,7054.95,000158
2000-10-25,5.274,5.436,5.509,5.274,29651.29,000158
2000-10-26,5.459,5.366,5.459,5.357,10825.71,000158
2000-10-27,5.366,5.38,5.436,5.366,7461.19,000158
2000-10-30,5.376,5.399,5.426,5.334,8008.96,000158
2000-10-31,5.38,5.293,5.422,5.274,7521.1,000158
2000-11-01,5.274,5.293,5.32,5.238,7128.1,000158
2000-11-02,5.32,5.288,5.385,5.274,5947.54,000158
2000-11-03,5.297,5.265,5.32,5.242,7232.72,000158
2000-11-06,5.261,5.353,5.39,5.251,6103.5,000158
2000-11-07,5.357,5.5,5.505,5.357,17948.2,000158
2000-11-08,5.5,5.482,5.505,5.44,13300.95,000158
2000-11-09,5.486,5.472,5.518,5.436,12991.89,000158
2000-11-10,5.482,5.5,5.574,5.445,18843.05,000158
2000-11-13,5.528,5.532,5.597,5.482,16338.77,000158
2000-11-14,5.532,5.509,5.537,5.436,12117.24,000158
2000-11-15,5.509,5.606,5.606,5.463,21304.85,000158
2000-11-16,5.62,5.597,5.643,5.565,17145.42,000158
2000-11-17,5.583,5.491,5.606,5.463,15289.43,000158
2000-11-20,5.482,5.505,5.574,5.482,14688.21,000158
2000-11-21,5.514,5.523,5.611,5.514,14168.19,000158
2000-11-22,5.532,5.615,5.634,5.509,16978.67,000158
2000-11-23,5.629,5.694,5.749,5.583,26252.96,000158
2000-11-24,5.698,5.463,5.786,5.436,32177.36,000158
2000-11-27,5.436,5.523,5.578,5.394,13393.49,000158
2000-11-28,5.551,5.569,5.578,5.518,9813.52,000158
2000-11-29,5.574,5.629,5.666,5.542,13905.26,000158
2000-11-30,5.666,5.569,5.671,5.555,8321.77,000158
2000-12-01,5.578,5.597,5.643,5.555,7661.83,000158
2000-12-04,5.597,5.726,5.74,5.588,17614.29,000158
2000-12-05,5.758,5.703,5.758,5.643,10808.59,000158
2000-12-06,5.735,5.772,5.85,5.666,36804.24,000158
2000-12-07,5.749,5.717,5.823,5.657,14264.17,000158
2000-12-08,5.712,5.717,5.804,5.666,13857.17,000158
2000-12-11,5.717,5.629,5.758,5.62,12016.0,000158
2000-12-12,5.611,5.647,5.721,5.574,9555.53,000158
2000-12-13,5.896,5.758,5.896,5.717,15552.56,000158
2000-12-14,5.758,5.671,5.795,5.666,7514.23,000158
2000-12-15,5.689,5.703,5.758,5.671,8938.43,000158
2000-12-18,5.712,5.827,5.859,5.703,16932.01,000158
2000-12-19,5.841,5.809,5.85,5.781,10739.33,000158
2000-12-20,5.818,5.85,5.85,5.781,12619.21,000158
2000-12-21,5.859,5.864,5.919,5.832,15197.02,000158
2000-12-22,5.859,5.975,6.034,5.85,35192.76,000158
2000-12-25,5.993,6.09,6.117,5.988,34858.06,000158
2000-12-26,6.099,6.034,6.168,6.025,29334.34,000158
2000-12-27,6.034,6.15,6.205,6.034,28171.02,000158
2000-12-28,6.154,6.108,6.196,6.08,22063.83,000158
2000-12-29,6.108,6.048,6.136,5.998,21145.08,000158
2001-01-02,6.053,6.15,6.196,6.002,18640.51,000158
2001-01-03,6.177,6.163,6.232,6.136,12666.4,000158
2001-01-04,6.163,6.085,6.196,6.071,19633.29,000158
2001-01-05,6.085,6.117,6.163,6.025,20957.12,000158
2001-01-08,6.127,6.228,6.265,6.117,25274.01,000158
2001-01-09,6.232,6.186,6.311,6.173,17442.56,000158
2001-01-10,6.186,6.26,6.283,6.173,14318.82,000158
2001-01-11,6.265,6.256,6.357,6.242,14657.08,000158
2001-01-12,6.256,6.08,6.26,6.071,20720.67,000158
2001-01-15,6.057,5.776,6.057,5.767,27174.08,000158
2001-01-16,5.758,5.841,5.869,5.657,14107.89,000158
2001-01-17,5.836,5.772,5.85,5.758,6506.1,000158
2001-01-18,5.763,5.781,5.827,5.758,10016.83,000158
2001-01-19,5.827,5.878,5.919,5.818,9189.41,000158
2001-02-05,5.878,5.634,5.896,5.574,11115.75,000158
2001-02-06,5.615,5.661,5.666,5.505,8512.83,000158
2001-02-07,5.666,5.583,5.666,5.551,3265.0,000158
2001-02-08,5.583,5.436,5.62,5.413,7072.37,000158
2001-02-09,5.518,5.569,5.62,5.477,6501.76,000158
2001-02-12,5.546,5.537,5.588,5.459,5683.64,000158
2001-02-13,5.555,5.578,5.62,5.542,3448.0,000158
2001-02-14,5.555,5.542,5.574,5.505,2526.64,000158
2001-02-15,5.542,5.523,5.597,5.518,3062.0,000158
2001-02-16,5.505,5.445,5.505,5.27,9027.66,000158
2001-02-19,5.449,5.486,5.528,5.325,6729.85,000158
2001-02-20,5.509,5.408,5.518,5.38,5985.0,000158
2001-02-21,5.343,5.242,5.366,5.164,11242.01,000158
2001-02-22,5.201,5.251,5.311,5.182,4012.15,000158
2001-02-23,5.297,5.376,5.38,5.228,4095.49,000158
2001-02-26,5.376,5.436,5.436,5.343,4393.14,000158
2001-02-27,5.449,5.459,5.472,5.39,3739.1,000158
2001-02-28,5.454,5.417,5.468,5.39,2294.58,000158
2001-03-01,5.417,5.468,5.472,5.39,3327.45,000158
2001-03-02,5.482,5.532,5.574,5.459,6872.88,000158
2001-03-05,5.574,5.495,5.574,5.486,3839.74,000158
2001-03-06,5.482,5.472,5.491,5.422,4685.3,000158
2001-03-07,5.472,5.477,5.509,5.436,3047.2,000158
2001-03-08,5.505,5.523,5.569,5.459,5803.2,000158
2001-03-09,5.569,5.592,5.634,5.565,8811.73,000158
2001-03-12,5.592,5.62,5.629,5.514,7199.91,000158
2001-03-13,5.611,5.546,5.62,5.528,4983.8,000158
2001-03-14,5.528,5.574,5.583,5.509,4813.99,000158
2001-03-15,5.611,5.615,5.624,5.555,6583.97,000158
2001-03-16,5.611,5.615,5.647,5.592,6421.81,000158
2001-03-19,5.592,5.712,5.726,5.565,8984.93,000158
2001-03-20,5.707,5.781,5.79,5.694,9954.28,000158
2001-03-21,5.781,5.758,5.813,5.735,8437.39,000158
2001-03-22,5.758,5.905,5.924,5.758,26833.52,000158
2001-03-23,5.956,5.694,5.979,5.689,39474.22,000158
2001-03-26,5.675,5.781,5.804,5.643,10927.07,000158
2001-03-27,5.809,5.799,5.873,5.735,9365.35,000158
2001-03-28,5.804,5.827,5.896,5.804,8502.86,000158
2001-03-29,5.818,5.753,5.85,5.74,8194.83,000158
2001-03-30,5.758,5.795,5.804,5.703,7683.1,000158
2001-04-02,5.827,5.763,5.827,5.735,7394.8,000158
2001-04-03,5.781,5.712,5.786,5.68,9140.65,000158
2001-04-04,5.707,5.629,5.758,5.597,8934.5,000158
2001-04-05,5.62,5.698,5.698,5.56,9970.86,000158
2001-04-06,5.721,5.638,5.735,5.62,6611.96,000158
2001-04-10,5.666,5.68,5.74,5.647,4494.77,000158
2001-04-11,5.68,5.767,5.781,5.675,6449.58,000158
2001-04-12,5.799,5.707,5.804,5.68,5770.71,000158
2001-04-13,5.703,5.73,5.735,5.703,6632.63,000158
2001-04-16,5.749,5.809,5.85,5.721,12743.89,000158
2001-04-17,5.841,5.781,5.841,5.758,9028.21,000158
2001-04-18,5.781,5.712,5.786,5.707,8730.2,000158
2001-04-19,5.712,5.675,5.712,5.624,8643.0,000158
2001-04-20,5.689,5.638,5.694,5.629,9277.27,000158
2001-04-23,5.62,5.643,5.689,5.574,8681.49,000158
2001-04-24,5.643,5.666,5.684,5.634,4016.63,000158
2001-04-25,5.689,5.532,5.689,5.528,9011.51,000158
2001-04-26,5.523,5.44,5.528,5.436,9260.35,000158
2001-04-27,5.436,5.486,5.528,5.436,4723.22,000158
2001-04-30,5.472,5.486,5.505,5.463,3515.13,000158
2001-05-08,5.486,5.537,5.555,5.44,2707.76,000158
