date,open,close,high,low,volume
2002-05-23,3.499,3.43,3.592,3.345,2684570.52
2002-05-24,3.407,3.306,3.438,3.244,732761.39
2002-05-27,3.314,3.329,3.36,3.268,192930.68
2002-05-29,3.229,3.229,3.283,3.175,291648.3
2002-05-30,3.244,3.329,3.353,3.214,302044.44
2002-05-31,3.322,3.26,3.337,3.252,175527.94
2002-06-03,3.244,3.291,3.306,3.198,155145.49
2002-06-04,3.291,3.314,3.329,3.26,103043.85
2002-06-05,3.314,3.268,3.322,3.252,108699.04
2002-06-06,3.252,3.376,3.438,3.244,372562.85
2002-06-07,3.376,3.407,3.476,3.36,488475.97
2002-06-10,3.391,3.399,3.43,3.383,108974.91
2002-06-11,3.399,3.43,3.484,3.383,325450.68
2002-06-12,3.422,3.422,3.438,3.391,89247.27
2002-06-13,3.422,3.391,3.445,3.391,70227.17
2002-06-14,3.383,3.345,3.383,3.329,123864.05
2002-06-17,3.322,3.353,3.368,3.306,55242.22
2002-06-18,3.368,3.438,3.453,3.36,138848.89
2002-06-19,3.438,3.407,3.438,3.407,51052.0
2002-06-20,3.399,3.438,3.476,3.391,129519.63
2002-06-21,3.438,3.546,3.584,3.438,402674.01
2002-06-24,3.901,3.901,3.901,3.901,270808.02
2002-06-25,4.295,4.295,4.295,4.225,594160.45
2002-06-26,4.48,4.728,4.728,4.318,2318361.7
2002-06-27,4.697,5.199,5.199,4.635,1211692.06
2002-06-28,5.407,5.237,5.639,5.029,1549457.58
2002-07-01,5.183,5.508,5.747,5.067,915539.7
2002-07-02,5.4,5.43,5.562,5.346,519341.28
2002-07-03,5.446,5.546,5.709,5.43,455276.8
2002-07-04,5.562,5.454,5.593,5.392,433104.43
2002-07-05,5.446,5.539,5.577,5.33,432563.57
2002-07-08,5.539,5.515,5.6,5.469,257270.3
2002-07-09,5.5,5.809,6.002,5.415,858584.93
2002-07-10,5.732,5.709,5.871,5.67,566562.45
2002-07-11,5.647,5.546,5.747,5.531,409286.88
2002-07-12,5.492,5.423,5.593,5.346,448866.15
2002-07-15,5.407,5.43,5.523,5.369,240637.38
2002-07-16,5.438,5.438,5.593,5.376,248909.7
2002-07-17,5.438,5.546,5.554,5.43,188463.96
2002-07-18,5.546,5.485,5.593,5.446,219672.64
2002-07-19,5.485,5.485,5.546,5.446,116869.01
2002-07-22,5.469,5.145,5.485,5.037,399599.28
2002-07-23,5.114,5.16,5.245,5.091,257594.14
2002-07-24,5.145,5.06,5.199,5.021,225617.01
2002-07-25,5.083,5.067,5.16,5.029,160971.88
2002-07-26,5.044,5.106,5.206,5.037,182129.07
2002-07-29,5.106,5.346,5.361,5.075,281777.47
2002-07-30,5.307,5.315,5.376,5.253,205307.79
2002-07-31,5.315,5.152,5.322,5.137,171036.56
2002-08-01,5.129,5.152,5.214,5.067,112508.97
2002-08-02,5.16,5.145,5.199,5.114,60928.99
2002-08-05,5.145,5.091,5.145,5.075,70429.02
2002-08-06,5.067,5.369,5.593,5.067,484149.7
2002-08-07,5.322,5.284,5.369,5.261,147134.1
2002-08-08,5.299,5.33,5.446,5.299,135602.82
2002-08-09,5.291,5.284,5.346,5.276,77036.54
2002-08-12,5.253,5.261,5.291,5.191,63518.73
2002-08-13,5.237,5.291,5.369,5.23,66678.42
2002-08-14,5.33,5.384,5.392,5.291,102624.45
2002-08-15,5.384,5.284,5.407,5.261,69492.54
2002-08-16,5.253,5.353,5.485,5.145,200727.36
2002-08-19,5.33,5.307,5.361,5.291,49803.09
2002-08-20,5.369,5.43,5.477,5.338,202234.81
2002-08-21,5.446,5.369,5.492,5.353,152952.48
2002-08-22,5.353,5.33,5.423,5.276,201376.56
2002-08-23,5.33,5.346,5.369,5.299,64273.05
2002-08-26,5.346,5.237,5.346,5.222,140391.47
2002-08-27,5.23,5.206,5.268,5.16,113139.6
2002-08-28,5.206,5.222,5.268,5.168,53256.4
2002-08-29,5.214,5.206,5.237,5.183,33326.08
2002-08-30,5.199,5.199,5.222,5.176,31257.61
2002-09-02,5.183,5.176,5.199,5.137,37031.54
2002-09-03,5.16,5.199,5.237,5.16,29023.18
2002-09-04,5.214,5.16,5.23,5.145,39883.43
2002-09-05,5.16,5.098,5.16,5.091,73988.86
2002-09-06,5.098,5.021,5.129,5.021,75718.67
2002-09-09,4.99,4.805,4.99,4.797,132997.89
2002-09-10,4.635,4.72,4.813,4.635,76758.51
2002-09-11,4.697,4.851,4.867,4.643,122826.91
2002-09-12,4.851,4.797,4.874,4.766,60994.74
2002-09-13,4.789,4.774,4.851,4.774,32921.07
2002-09-16,4.751,4.712,4.766,4.681,50031.18
2002-09-17,4.697,4.766,4.789,4.681,47460.18
2002-09-18,4.758,4.697,4.766,4.681,30868.88
2002-09-19,4.673,4.99,5.114,4.635,242074.09
2002-09-20,4.944,4.836,4.982,4.828,115070.45
2002-09-23,4.82,4.867,4.928,4.797,44418.37
2002-09-24,4.867,4.882,4.921,4.851,38871.99
2002-09-25,4.867,4.859,4.913,4.836,31251.39
2002-09-26,4.851,4.751,4.882,4.728,70667.39
2002-09-27,4.758,4.735,4.805,4.697,40444.41
2002-10-08,4.697,4.758,4.789,4.65,33908.26
2002-10-09,4.72,4.573,4.774,4.527,81947.06
2002-10-10,4.558,4.565,4.65,4.534,50444.97
2002-10-11,4.573,4.55,4.619,4.542,40790.72
2002-10-14,4.542,4.581,4.635,4.434,58040.49
