date,close,high,low,open,volume
2017-09-07,13.26,13.62,13.21,13.46,15112152.0
1997-01-24,2.345,2.363,2.161,2.219,112259.0
1997-01-27,2.58,2.58,2.347,2.38,57863.61
1997-01-28,2.5580000000000003,2.658,2.504,2.657,27671.87
1997-01-29,2.528,2.568,2.511,2.553,12171.65
1997-01-30,2.4930000000000003,2.526,2.467,2.526,10890.26
1997-01-31,2.488,2.509,2.467,2.496,10402.27
1997-02-17,2.423,2.508,2.406,2.496,10260.0
1997-02-18,2.181,2.423,2.181,2.423,13425.14
1997-02-19,2.327,2.336,2.204,2.204,11469.42
1997-02-20,2.239,2.263,2.095,2.095,10899.51
1997-02-21,2.292,2.292,2.234,2.234,4874.0
1997-02-24,2.2640000000000002,2.3209999999999997,2.2569999999999997,2.292,5744.0
1997-02-25,2.285,2.314,2.263,2.263,3956.0
1997-02-26,2.35,2.38,2.276,2.3040000000000003,5719.0
1997-02-27,2.35,2.42,2.336,2.358,7014.52
1997-02-28,2.346,2.38,2.272,2.336,5057.1
1997-03-03,2.407,2.423,2.3280000000000003,2.35,9226.2
1997-03-04,2.404,2.45,2.365,2.365,7289.28
1997-03-05,2.349,2.45,2.336,2.394,5989.5
1997-03-06,2.394,2.404,2.336,2.336,3936.17
1997-03-07,2.388,2.416,2.365,2.3930000000000002,5132.11
1997-03-10,2.476,2.505,2.384,2.4090000000000003,10395.5
1997-03-11,2.4819999999999998,2.499,2.423,2.4819999999999998,8236.16
1997-03-12,2.511,2.5180000000000002,2.467,2.504,10855.6
1997-03-13,2.546,2.62,2.483,2.511,13146.0
1997-03-14,2.536,2.577,2.464,2.555,6881.6
1997-03-17,2.537,2.569,2.524,2.5469999999999997,10607.74
1997-03-18,2.537,2.5660000000000003,2.4819999999999998,2.54,7867.69
1997-03-19,2.6630000000000003,2.701,2.5469999999999997,2.552,18046.48
1997-03-20,2.61,2.766,2.5839999999999996,2.642,16250.0
1997-03-21,2.674,2.701,2.569,2.569,10519.22
1997-03-24,2.685,2.759,2.628,2.715,9867.1
1997-03-25,2.67,2.6860000000000004,2.628,2.628,8223.5
1997-03-26,2.69,2.715,2.642,2.6719999999999997,8225.89
1997-03-27,2.647,2.73,2.642,2.708,7931.0
1997-03-28,2.661,2.698,2.5989999999999998,2.628,6202.03
1997-03-31,2.6639999999999997,2.6860000000000004,2.6310000000000002,2.657,5714.3
1997-04-01,2.628,2.6830000000000003,2.569,2.657,5357.8
1997-04-02,2.596,2.642,2.5780000000000003,2.625,4431.89
1997-04-03,2.5989999999999998,2.625,2.569,2.569,3698.4
1997-04-04,2.628,2.6639999999999997,2.585,2.5989999999999998,8931.0
1997-04-07,2.7039999999999997,2.759,2.569,2.62,12335.59
1997-04-08,2.7739999999999996,2.844,2.65,2.7230000000000003,16854.18
1997-04-09,3.051,3.051,2.7960000000000003,2.847,20396.11
1997-04-10,3.0380000000000003,3.3139999999999996,3.0,3.1239999999999997,20128.9
1997-04-11,3.1460000000000004,3.175,2.963,2.9930000000000003,18394.0
1997-04-14,3.2289999999999996,3.358,3.168,3.168,15231.62
1997-04-15,3.26,3.285,3.175,3.175,11450.19
1997-04-16,3.3939999999999997,3.4419999999999997,3.213,3.255,14244.49
1997-04-17,3.509,3.533,3.359,3.3930000000000002,11070.3
1997-04-18,3.537,3.613,3.489,3.5039999999999996,9056.54
1997-04-21,3.533,3.65,3.4739999999999998,3.4739999999999998,12153.86
1997-04-22,3.425,3.533,3.391,3.4760000000000004,4999.9
1997-04-23,3.765,3.7680000000000002,3.4739999999999998,3.4739999999999998,19349.33
1997-04-24,4.1419999999999995,4.1419999999999995,4.066,4.128,36239.07
1997-04-25,4.397,4.495,4.35,4.423,53022.55
1997-04-28,4.447,4.584,4.25,4.378,24246.33
1997-04-29,4.303999999999999,4.525,4.234,4.452,10040.73
1997-04-30,4.314,4.393,4.19,4.29,5434.18
1997-05-05,4.321000000000001,4.394,4.234,4.3069999999999995,8413.0
1997-05-06,4.35,4.394,4.248,4.321000000000001,9674.0
1997-05-07,4.4,4.4639999999999995,4.271,4.35,8049.8
1997-05-08,4.3660000000000005,4.638999999999999,4.277,4.394,13694.0
1997-05-09,4.498,4.511,4.321000000000001,4.349,8869.4
1997-05-12,4.477,4.625,4.438,4.54,8416.5
1997-05-13,4.415,4.525,4.263,4.452,5396.0
1997-05-14,4.255,4.387,4.2010000000000005,4.379,4671.06
1997-05-15,4.361000000000001,4.372,4.131,4.234,3773.53
1997-05-16,3.924,4.263,3.924,4.117,5481.0
1997-05-19,4.031000000000001,4.058,3.923,3.923,2296.68
1997-05-20,4.226,4.3069999999999995,4.058,4.1610000000000005,3339.3
1997-05-21,4.128,4.3069999999999995,4.099,4.3069999999999995,2467.2
1997-05-22,3.715,4.058,3.715,3.715,4263.0
1997-05-23,3.895,3.9389999999999996,3.65,3.679,3328.8
1997-05-27,3.9560000000000004,4.109,3.912,3.997,2627.1
1997-05-28,3.9019999999999997,3.9930000000000003,3.8689999999999998,3.8989999999999996,2308.24
1997-05-29,3.8689999999999998,3.9419999999999997,3.7969999999999997,3.883,1551.0
1997-05-30,3.898,3.912,3.7960000000000003,3.8539999999999996,1404.0
1997-06-02,3.978,4.022,3.905,3.912,2167.5
1997-06-03,3.9419999999999997,4.015,3.912,3.978,2268.5
1997-06-04,4.083,4.086,3.92,3.9419999999999997,2540.36
1997-06-05,3.985,4.083,3.9560000000000004,4.071000000000001,1601.0
1997-06-06,3.737,3.8689999999999998,3.6639999999999997,3.7960000000000003,4515.05
1997-06-09,3.693,3.7230000000000003,3.65,3.7230000000000003,1444.99
1997-06-10,3.5589999999999997,3.682,3.5469999999999997,3.62,1544.0
1997-06-11,3.2760000000000002,3.5469999999999997,3.2039999999999997,3.505,2846.06
1997-06-12,3.366,3.4989999999999997,3.286,3.358,1846.0
1997-06-13,3.528,3.577,3.0660000000000003,3.0660000000000003,3315.65
1997-06-16,3.58,3.6639999999999997,3.574,3.577,1613.0
1997-06-17,3.523,3.62,3.502,3.533,890.32
1997-06-18,3.517,3.635,3.5039999999999996,3.635,846.0
1997-06-19,3.471,3.54,3.471,3.5180000000000002,777.5
1997-06-20,3.747,3.7960000000000003,3.4739999999999998,3.5039999999999996,2537.59
1997-06-23,3.701,3.912,3.591,3.7960000000000003,3605.55
1997-06-24,4.015,4.022,3.693,3.693,7352.19
1997-06-25,3.997,4.105,3.949,4.085,4770.0
1997-06-26,4.064,4.088,3.92,3.984,2899.3
1997-06-27,4.144,4.263,4.088,4.131,7749.5
1997-07-02,3.9960000000000004,4.308,3.739,4.308,2946.6
1997-07-03,3.765,3.9419999999999997,3.7560000000000002,3.9419999999999997,2827.5
1997-07-04,3.804,3.822,3.549,3.65,1852.66
1997-07-07,3.5039999999999996,3.825,3.428,3.781,1889.0
1997-07-08,3.65,3.65,3.4160000000000004,3.432,1904.69
1997-07-09,3.6639999999999997,3.68,3.5180000000000002,3.65,1290.5
1997-07-10,3.707,3.825,3.577,3.577,2421.0
