date,open,close,high,low,volume
2010-07-20,4.8640,5.2830,5.3480,4.8640,212778.7400
2010-07-21,5.2760,5.5440,5.8080,5.2030,164709.6500
2010-07-22,5.5340,5.6140,5.6460,5.3240,116363.7500
2010-07-23,5.5420,5.6430,5.7260,5.4520,84980.8000
2010-07-26,5.7260,6.0620,6.1640,5.7260,89611.1400
2010-07-27,6.0500,6.5120,6.6070,5.9290,73631.4600
2010-07-28,6.3890,6.4900,6.6530,6.2000,74529.8100
2010-07-29,6.5050,6.5340,6.8970,6.4930,76893.6600
2010-07-30,6.6550,6.9650,6.9700,6.5900,62558.0500
2010-08-02,6.8490,6.9480,7.0860,6.7760,52226.9000
2010-08-03,6.9500,6.8150,7.0110,6.6740,49756.3500
2010-08-04,6.7710,6.9240,6.9430,6.6380,39182.2000
2010-08-05,6.8490,7.0160,7.1800,6.7400,48732.0300
2010-08-06,6.9480,6.9210,7.0370,6.7520,33847.2100
2010-08-09,6.8610,7.1750,7.1750,6.8610,40198.0000
2010-08-10,7.1390,7.2120,7.5260,7.0180,44992.6200
2010-08-11,7.1580,7.0980,7.3080,6.9740,33309.6500
2010-08-12,6.9720,6.8000,7.0660,6.6790,38227.4300
2010-08-13,6.7660,6.8820,6.9790,6.7150,22842.4700
2010-08-16,6.8730,7.0450,7.1370,6.8050,23230.5800
2010-08-17,7.0660,6.9500,7.1320,6.8680,27573.9700
2010-08-18,6.8820,7.3080,7.3080,6.8150,38232.5200
2010-08-19,7.2310,7.2120,7.4490,7.1290,35416.7700
2010-08-20,7.1240,7.0060,7.1630,6.8780,23403.7500
2010-08-23,6.9940,7.1780,7.2600,6.9450,26579.9300
2010-08-25,7.1270,7.8960,7.8960,7.0660,52222.2900
2010-08-26,7.9860,8.2740,8.5300,7.9380,48795.0000
2010-08-27,8.2760,8.6300,8.8330,7.9980,30034.0000
2010-08-30,8.6150,8.7120,8.7850,8.4940,34798.0000
2010-08-31,8.6390,8.9900,9.0970,8.5180,37375.0000
2010-09-01,8.8790,8.1800,8.9510,8.0920,51064.0000
2010-09-02,8.2760,8.3130,8.4770,8.0970,37429.0000
2010-09-03,8.2330,8.3490,8.4630,8.1360,25139.0000
2010-09-06,8.2280,7.9740,8.3300,7.7710,31706.0000
2010-09-07,7.9230,7.9790,8.0880,7.8070,17047.0000
2010-09-08,7.8600,8.0830,8.1210,7.7440,16818.0000
2010-09-09,8.0660,8.2250,8.2880,8.0050,18988.0000
2010-09-10,8.1670,8.0900,8.2250,7.9040,14601.0000
2010-09-13,7.5020,7.8840,8.0900,7.5020,15821.0000
2010-09-14,7.9810,8.2210,8.2760,7.8890,19869.0000
2010-09-15,8.2180,7.9930,8.3490,7.9930,15321.0000
2010-09-16,7.9160,7.4490,7.9860,7.3810,17116.0000
2010-09-17,7.4080,7.5210,7.5890,7.1680,12288.0000
2010-09-20,7.5240,7.1950,7.5240,7.1750,10801.0000
2010-09-21,7.1970,7.2550,7.3230,7.1970,3424.0000
2010-09-27,7.2410,7.3910,7.4370,7.2410,5322.0000
2010-09-28,7.3810,7.4410,7.5910,7.3330,7470.0000
2010-09-29,7.3330,7.5580,7.7680,7.2720,13005.0000
2010-09-30,7.4630,7.6690,7.7250,7.4630,6130.0000
2010-10-08,7.7440,7.9010,7.9060,7.6180,7584.0000
2010-10-11,7.8650,7.7440,7.9160,7.3690,18968.0000
2010-10-12,7.7660,7.7440,7.7680,7.6250,9354.0000
2010-10-13,7.6710,7.4410,7.6710,7.3810,8345.0000
2010-10-14,7.4410,6.9670,7.5020,6.9210,17582.0000
2010-10-15,7.0180,7.0180,7.1780,6.9910,10202.0000
2010-10-18,7.0400,6.8630,7.0590,6.7280,9028.0000
2010-10-19,6.8610,7.2380,7.3520,6.7760,9805.0000
2010-10-20,7.1610,7.4540,7.5120,7.1030,35151.0000
2010-10-21,7.4540,7.4270,7.6180,7.2840,11455.0000
2010-10-22,7.4270,7.4630,7.6160,7.4170,15041.0000
2010-10-25,7.5140,7.9740,8.1070,7.5090,21697.0000
2010-10-26,7.9760,8.0590,8.1990,7.7440,17433.0000
2010-10-27,8.2090,8.0150,8.4170,7.9930,18290.0000
2010-10-28,7.9620,8.0370,8.1020,7.9080,10740.0000
2010-10-29,8.0830,8.2280,8.2980,7.9910,11811.0000
2010-11-01,8.4170,9.0510,9.0510,8.2760,23135.0000
2010-11-02,9.3530,8.8810,9.4570,8.8760,36039.0000
2010-11-03,8.8010,8.5160,8.8760,8.4720,13827.0000
2010-11-04,8.4410,8.7920,8.8930,8.4410,12989.0000
2010-11-05,8.8960,8.7070,8.8980,8.5910,9446.0000
2010-11-08,8.7070,9.5780,9.5780,8.6150,21776.0000
2010-11-09,9.4380,9.3410,9.5590,9.2440,15016.0000
2010-11-10,9.3170,9.4090,9.7500,9.2230,11685.0000
2010-11-11,9.3100,9.1860,9.4910,9.1810,13094.0000
2010-11-12,8.9930,8.4720,9.1960,8.4430,18253.0000
2010-11-15,8.4700,9.0310,9.0680,8.4700,17069.0000
2010-11-16,9.0700,8.6220,9.3190,8.2760,20026.0000
2010-11-17,8.4700,8.4700,8.9490,8.4430,13094.0000
2010-11-18,8.6930,8.8550,8.9420,8.4700,12682.0000
2010-11-19,9.0750,9.6070,9.6070,8.9540,30320.0000
2010-11-22,9.8660,9.8420,10.2950,9.5710,25074.0000
2010-11-23,9.8490,9.9030,10.1610,9.5130,17665.0000
2010-11-24,9.9030,10.1250,10.1830,9.6820,15484.0000
2010-11-25,10.0190,9.8010,10.2070,9.6190,18325.0000
2010-11-26,9.6820,9.7140,9.7770,9.5130,10893.0000
2010-11-29,9.7770,9.7520,9.7890,9.5830,10266.0000
2010-11-30,9.6820,9.2230,9.7480,8.8720,15938.0000
2010-12-01,9.2980,9.6560,9.9170,9.2200,19877.0000
2010-12-02,9.7070,9.9220,10.1320,9.7070,18575.0000
2010-12-03,9.9100,9.8490,9.9700,9.5830,11175.0000
2010-12-06,9.8730,9.4210,9.9680,9.3650,17561.0000
2010-12-07,9.4330,9.4090,9.5300,8.9300,14450.0000
2010-12-08,9.3650,9.3630,9.5420,9.2470,14416.0000
2010-12-09,9.3630,9.3890,9.5300,9.3170,6848.0000
2010-12-10,9.3020,9.5270,9.5710,9.3020,5594.0000
2010-12-13,9.6480,10.4810,10.4810,9.6310,15598.0000
2010-12-14,10.6480,10.8780,11.0080,10.4080,22898.0000
2010-12-15,10.7080,10.8900,11.0110,10.6820,10604.0000
2010-12-16,10.8410,11.3590,11.9790,10.7350,14929.0000
2010-12-17,11.3250,11.5310,11.7170,11.1440,7272.0000
2010-12-20,11.6160,11.1800,11.6720,10.6410,14779.0000
2010-12-21,11.2040,11.2770,11.2770,10.9380,6149.0000
2010-12-22,11.2190,10.9430,11.3010,10.9310,6734.0000
2010-12-23,10.8410,10.7080,11.1850,10.5990,6037.0000
2010-12-24,10.6480,10.5870,10.7620,10.1590,8102.0000
2010-12-27,10.5870,10.4060,10.8410,10.3070,8619.0000
2010-12-28,10.3770,10.2950,10.3770,10.0910,8098.0000
2010-12-29,10.3330,10.8920,11.1320,10.2270,10483.0000
2010-12-30,10.9090,10.8970,11.0590,10.6140,10177.0000
2010-12-31,10.8610,10.8900,11.1880,10.7500,11731.0000
2011-01-04,10.8970,11.3130,11.3130,10.7640,13031.0000
2011-01-05,11.2000,10.8440,11.3740,10.8410,14025.0000
2011-01-06,10.8410,10.4230,10.9620,10.3720,14306.0000
2011-01-07,10.4230,10.2360,10.5030,10.1180,12504.0000
2011-01-10,10.1570,10.0110,10.1640,9.9220,7527.0000
2011-01-11,9.9940,9.9920,10.1300,9.8010,9797.0000
2011-01-12,9.9820,9.8250,10.0910,9.6820,8090.0000
2011-01-13,9.8250,9.9410,10.0240,9.8030,7250.0000
2011-01-14,9.9220,9.0890,9.9220,9.0750,12878.0000
2011-01-17,8.5910,8.6100,8.9440,8.5910,10704.0000
2011-01-18,8.5430,8.4820,8.7550,8.3780,9199.0000
2011-01-19,8.4920,8.8690,8.9810,8.4220,10750.0000
2011-01-20,8.7800,8.4480,8.9540,8.2960,8226.0000
2011-01-21,8.4480,8.2400,8.5210,8.1940,6721.0000
2011-01-24,8.2400,7.5960,8.3850,7.5960,7689.0000
2011-01-25,7.6230,7.4170,7.6230,7.2790,10931.0000
2011-01-26,7.4410,7.9500,7.9810,7.4170,13026.0000
2011-01-27,7.8290,8.0080,8.0970,7.6570,10101.0000
2011-01-28,7.9860,7.9400,8.0660,7.7440,5531.0000
2011-01-31,7.9380,8.2160,8.3610,7.8720,9665.0000
2011-02-01,8.1890,8.3200,8.3680,8.1800,3553.0000
2011-02-09,8.2330,8.2160,8.4380,8.1800,4114.0000
2011-02-10,8.0660,8.4800,8.5300,8.0660,6822.0000
2011-02-11,8.4840,8.9300,9.0480,8.3970,10810.0000
2011-02-14,9.0260,9.0680,9.0820,8.7120,11615.0000
2011-02-15,8.9780,9.0220,9.4350,8.9470,11154.0000
2011-02-17,9.0240,9.3050,9.3600,8.9540,9995.0000
2011-02-18,9.2010,9.3890,9.6850,9.1980,9272.0000
2011-02-21,9.3190,9.5200,9.5350,9.1960,5298.0000
2011-02-22,9.5250,9.0240,9.6070,9.0020,6881.0000
2011-02-23,8.9560,9.1470,9.3410,8.9560,5979.0000
2011-02-24,9.2320,8.9540,9.2320,8.9060,6755.0000
2011-02-25,8.9540,8.9010,9.0240,8.5910,4901.0000
2011-02-28,8.9730,8.9540,9.0630,8.8620,6609.0000
2011-03-01,8.9930,9.0260,9.0750,8.9300,6435.0000
2011-03-02,9.0390,9.3290,9.3600,8.9780,8284.0000
2011-03-03,9.3290,8.9660,9.3700,8.9060,5713.0000
2011-03-04,8.9540,9.0140,9.0630,8.8600,2121.0000
2011-03-07,9.0990,9.0070,9.1210,8.9510,5244.0000
2011-03-08,9.0070,8.9470,9.0580,8.8570,4199.0000
2011-03-09,8.8520,8.7090,8.9510,8.6470,7721.0000
2011-03-10,8.7120,8.8520,9.0020,8.6150,7155.0000
2011-03-11,8.7890,8.7580,8.9490,8.6510,5915.0000
2011-03-14,8.7800,9.1960,9.3820,8.7800,10492.0000
2011-03-15,9.2080,9.2350,9.3050,8.8720,9209.0000
2011-03-16,9.2350,9.1960,9.2610,9.0700,6213.0000
2011-03-17,9.2390,8.9880,9.2390,8.9250,5378.0000
2011-03-18,8.9810,9.0120,9.0750,8.9560,2608.0000
2011-03-21,8.9150,8.6710,8.9970,8.5910,6077.0000
2011-03-22,8.6710,8.6880,8.7650,8.4340,3868.0000
2011-03-23,8.7120,8.7340,8.7510,8.6220,1782.0000
2011-03-24,8.7870,8.9060,9.1450,8.7310,6929.0000
2011-03-25,8.8810,8.9350,9.0750,8.8810,3267.0000
2011-03-28,8.8740,8.5500,9.0310,8.4770,10187.0000
2011-03-29,8.5400,8.4720,8.6030,8.4700,4378.0000
2011-03-30,8.4720,8.4460,8.5670,8.4410,3143.0000
2011-03-31,8.4410,8.3250,8.5180,8.3250,2079.0000
2011-04-01,8.2640,8.2400,8.3490,7.9910,4765.0000
2011-04-06,8.1960,7.8920,8.2930,7.7870,9954.0000
2011-04-07,7.9180,8.0200,8.0440,7.7730,6507.0000
2011-04-08,8.0390,8.4670,8.4700,8.0100,7255.0000
2011-04-11,8.4940,8.3010,8.5450,8.2910,5697.0000
2011-04-12,8.2960,8.0660,8.2960,8.0100,5821.0000
2011-04-13,8.0590,8.1960,8.1960,8.0440,2898.0000
2011-04-14,8.1020,8.1720,8.3440,8.0610,2327.0000
2011-04-15,8.1550,8.0970,8.2250,7.9520,2840.0000
2011-04-18,8.0970,7.9080,8.0970,7.8650,2996.0000
2011-04-19,7.8290,8.1260,8.2010,7.7630,4558.0000
