date,open,close,high,low,volume,code
2010-07-20,4.864,5.283,5.348,4.864,212778.74,002453
2010-07-21,5.276,5.544,5.808,5.203,164709.65,002453
2010-07-22,5.534,5.614,5.646,5.324,116363.75,002453
2010-07-23,5.542,5.643,5.726,5.452,84980.8,002453
2010-07-26,5.726,6.062,6.164,5.726,89611.14,002453
2010-07-27,6.05,6.512,6.607,5.929,73631.46,002453
2010-07-28,6.389,6.49,6.653,6.2,74529.81,002453
2010-07-29,6.505,6.534,6.897,6.493,76893.66,002453
2010-07-30,6.655,6.965,6.97,6.59,62558.05,002453
2010-08-02,6.849,6.948,7.086,6.776,52226.9,002453
2010-08-03,6.95,6.815,7.011,6.674,49756.35,002453
2010-08-04,6.771,6.924,6.943,6.638,39182.2,002453
2010-08-05,6.849,7.016,7.18,6.74,48732.03,002453
2010-08-06,6.948,6.921,7.037,6.752,33847.21,002453
2010-08-09,6.861,7.175,7.175,6.861,40198.0,002453
2010-08-10,7.139,7.212,7.526,7.018,44992.62,002453
2010-08-11,7.158,7.098,7.308,6.974,33309.65,002453
2010-08-12,6.972,6.8,7.066,6.679,38227.43,002453
2010-08-13,6.766,6.882,6.979,6.715,22842.47,002453
2010-08-16,6.873,7.045,7.137,6.805,23230.58,002453
2010-08-17,7.066,6.95,7.132,6.868,27573.97,002453
2010-08-18,6.882,7.308,7.308,6.815,38232.52,002453
2010-08-19,7.231,7.212,7.449,7.129,35416.77,002453
2010-08-20,7.124,7.006,7.163,6.878,23403.75,002453
2010-08-23,6.994,7.178,7.26,6.945,26579.93,002453
2010-08-25,7.127,7.896,7.896,7.066,52222.29,002453
2010-08-26,7.986,8.274,8.53,7.938,48795.0,002453
2010-08-27,8.276,8.63,8.833,7.998,30034.0,002453
2010-08-30,8.615,8.712,8.785,8.494,34798.0,002453
2010-08-31,8.639,8.99,9.097,8.518,37375.0,002453
2010-09-01,8.879,8.18,8.951,8.092,51064.0,002453
2010-09-02,8.276,8.313,8.477,8.097,37429.0,002453
2010-09-03,8.233,8.349,8.463,8.136,25139.0,002453
2010-09-06,8.228,7.974,8.33,7.771,31706.0,002453
2010-09-07,7.923,7.979,8.088,7.807,17047.0,002453
2010-09-08,7.86,8.083,8.121,7.744,16818.0,002453
2010-09-09,8.066,8.225,8.288,8.005,18988.0,002453
2010-09-10,8.167,8.09,8.225,7.904,14601.0,002453
2010-09-13,7.502,7.884,8.09,7.502,15821.0,002453
2010-09-14,7.981,8.221,8.276,7.889,19869.0,002453
2010-09-15,8.218,7.993,8.349,7.993,15321.0,002453
2010-09-16,7.916,7.449,7.986,7.381,17116.0,002453
2010-09-17,7.408,7.521,7.589,7.168,12288.0,002453
2010-09-20,7.524,7.195,7.524,7.175,10801.0,002453
2010-09-21,7.197,7.255,7.323,7.197,3424.0,002453
2010-09-27,7.241,7.391,7.437,7.241,5322.0,002453
2010-09-28,7.381,7.441,7.591,7.333,7470.0,002453
2010-09-29,7.333,7.558,7.768,7.272,13005.0,002453
2010-09-30,7.463,7.669,7.725,7.463,6130.0,002453
2010-10-08,7.744,7.901,7.906,7.618,7584.0,002453
2010-10-11,7.865,7.744,7.916,7.369,18968.0,002453
2010-10-12,7.766,7.744,7.768,7.625,9354.0,002453
2010-10-13,7.671,7.441,7.671,7.381,8345.0,002453
2010-10-14,7.441,6.967,7.502,6.921,17582.0,002453
2010-10-15,7.018,7.018,7.178,6.991,10202.0,002453
2010-10-18,7.04,6.863,7.059,6.728,9028.0,002453
2010-10-19,6.861,7.238,7.352,6.776,9805.0,002453
2010-10-20,7.161,7.454,7.512,7.103,35151.0,002453
2010-10-21,7.454,7.427,7.618,7.284,11455.0,002453
2010-10-22,7.427,7.463,7.616,7.417,15041.0,002453
2010-10-25,7.514,7.974,8.107,7.509,21697.0,002453
2010-10-26,7.976,8.059,8.199,7.744,17433.0,002453
2010-10-27,8.209,8.015,8.417,7.993,18290.0,002453
2010-10-28,7.962,8.037,8.102,7.908,10740.0,002453
2010-10-29,8.083,8.228,8.298,7.991,11811.0,002453
2010-11-01,8.417,9.051,9.051,8.276,23135.0,002453
2010-11-02,9.353,8.881,9.457,8.876,36039.0,002453
2010-11-03,8.801,8.516,8.876,8.472,13827.0,002453
2010-11-04,8.441,8.792,8.893,8.441,12989.0,002453
2010-11-05,8.896,8.707,8.898,8.591,9446.0,002453
2010-11-08,8.707,9.578,9.578,8.615,21776.0,002453
2010-11-09,9.438,9.341,9.559,9.244,15016.0,002453
2010-11-10,9.317,9.409,9.75,9.223,11685.0,002453
2010-11-11,9.31,9.186,9.491,9.181,13094.0,002453
