date,close,high,low,open,volume
2017-09-07,32.8,34.5,32.8,34.13,3312226.0
2016-11-11,7.119,7.119,5.932,5.932,92.0
2016-11-14,7.8260000000000005,7.8260000000000005,7.8260000000000005,7.8260000000000005,25.0
2016-11-15,8.613999999999999,8.613999999999999,8.613999999999999,8.613999999999999,37.0
2016-11-16,9.472000000000001,9.472000000000001,9.472000000000001,9.472000000000001,75.0
2016-11-17,10.419,10.419,10.419,10.419,56.0
2016-11-18,11.466,11.466,11.466,11.466,41.0
2016-11-21,12.612,12.612,12.612,12.612,108.0
2016-11-22,13.878,13.878,13.878,13.878,26.0
2016-11-23,15.264000000000001,15.264000000000001,15.264000000000001,15.264000000000001,91.0
2016-11-24,16.79,16.79,16.79,16.79,98.0
2016-11-25,18.464000000000002,18.464000000000002,18.464000000000002,18.464000000000002,208.0
2016-11-28,20.309,20.309,20.309,20.309,184.0
2016-11-29,22.343000000000004,22.343000000000004,22.343000000000004,22.343000000000004,249.0
2016-11-30,24.576,24.576,24.576,24.576,518.0
2016-12-01,27.039,27.039,27.039,27.039,938.0
2016-12-02,29.741,29.741,29.741,29.741,749.0
2016-12-05,32.711999999999996,32.711999999999996,32.711999999999996,32.711999999999996,844.0
2016-12-06,35.982,35.982,35.982,35.982,433.0
2016-12-07,39.580999999999996,39.580999999999996,39.580999999999996,39.580999999999996,721.0
2016-12-08,43.538999999999994,43.538999999999994,43.538999999999994,43.538999999999994,1164.0
2016-12-09,47.896,47.896,47.896,47.896,3640.0
2016-12-12,49.75,52.672,48.973,52.672,188336.0
2016-12-13,54.725,54.725,44.775,44.775,186444.0
2016-12-14,54.636,59.501000000000005,50.876999999999995,54.835,217652.0
2016-12-15,51.744,54.835,49.85,50.747,136001.0
2016-12-16,47.527,50.917,47.467,49.85,101761.0
2016-12-19,45.812,47.806000000000004,45.284,46.6,68686.0
2016-12-20,43.15,46.61,42.692,45.643,85852.0
2016-12-21,43.489,44.336999999999996,41.983999999999995,43.17,68076.0
2016-12-22,42.74100000000001,43.479,42.442,43.07,42316.0
2016-12-23,40.259,43.2,39.93,42.452,54972.0
2016-12-26,41.236000000000004,41.824,38.404,39.86,49498.0
2016-12-27,40.977,41.655,40.398,41.076,34799.0
2016-12-28,40.766999999999996,41.665,40.618,40.688,25123.0
2016-12-29,44.845,44.845,40.189,40.766999999999996,114492.0
2016-12-30,47.467,48.853,44.855,45.163999999999994,108171.0
2017-01-03,48.653999999999996,48.943000000000005,45.074,45.861999999999995,98187.0
2017-01-04,45.762,47.856,45.333999999999996,46.361000000000004,90045.0
2017-01-05,43.409,44.865,43.409,44.865,63517.0
2017-01-06,41.206,43.409,40.957,43.409,46977.0
2017-01-09,41.824,42.751000000000005,39.78,40.967,42677.0
2017-01-10,42.353,43.528999999999996,41.016999999999996,41.196000000000005,44594.0
2017-01-11,39.481,42.073,38.883,41.336000000000006,35730.0
2017-01-12,37.836,40.239000000000004,37.707,39.132,39916.0
2017-01-13,35.713,37.836,34.347,37.696999999999996,39465.0
2017-01-16,34.666,36.191,32.413000000000004,35.713,31045.0
2017-01-17,35.762,36.391,32.900999999999996,34.596,40095.0
2017-01-18,35.374,36.341,34.995,35.214,24779.0
2017-01-19,36.69,37.388000000000005,34.217,35.015,43279.0
2017-01-20,38.983000000000004,39.671,36.141,36.391,46588.0
2017-01-23,38.893,39.361999999999995,38.185,38.783,24925.0
2017-01-24,38.066,38.873000000000005,37.398,38.245,16381.0
2017-01-25,37.727,38.265,37.446999999999996,37.806,15092.0
2017-01-26,37.586999999999996,38.075,36.939,38.046,13736.0
2017-02-03,37.318000000000005,37.727,36.949,37.727,7695.0
2017-02-06,38.245,38.375,37.407,37.597,23486.0
2017-02-07,37.597,38.375,37.358000000000004,38.245,18084.0
2017-02-08,39.211999999999996,39.661,36.989000000000004,37.398,28242.0
2017-02-09,39.222,39.510999999999996,38.534,39.053000000000004,24517.0
2017-02-10,38.484,39.621,38.095,38.963,20761.0
2017-02-13,38.863,39.242,37.916,38.783,15861.0
2017-02-14,39.391999999999996,39.78,38.743,38.773,24491.0
2017-02-15,39.650999999999996,40.478,38.913000000000004,39.102,39410.0
2017-02-16,38.714,39.232,38.205,39.192,24759.0
2017-02-17,37.368,39.162,37.288000000000004,38.644,19301.0
2017-02-20,36.241,37.318000000000005,35.404,37.318000000000005,18818.0
2017-02-21,39.87,39.87,35.952,35.952,85099.0
2017-02-22,40.777,41.824,39.361999999999995,40.139,104961.0
2017-02-23,40.229,40.428000000000004,38.983000000000004,39.650999999999996,52731.0
2017-02-24,40.408,40.927,39.591,40.229,49813.0
2017-02-27,41.784,42.422,39.681,40.408,76496.0
2017-02-28,40.608000000000004,41.555,40.109,41.555,47697.0
2017-03-01,41.086000000000006,41.266000000000005,39.88,40.558,43009.0
2017-03-02,40.448,41.36600000000001,40.379,40.867,33621.0
2017-03-03,39.082,40.329,39.082,40.0,29523.0
2017-03-06,39.84,39.97,38.803000000000004,38.883,22989.0
2017-03-07,43.828,43.828,39.650999999999996,39.650999999999996,108179.0
2017-03-08,46.211000000000006,47.657,44.396,44.845,145860.0
2017-03-09,50.836999999999996,50.836999999999996,44.845,46.341,175117.0
2017-03-10,50.847,51.833999999999996,47.597,48.853,123679.0
2017-03-13,49.86,51.346000000000004,48.853,49.95,82663.0
2017-03-14,50.349,52.093,48.993,49.85,146080.0
2017-03-15,45.992,50.438,45.364,50.349,123357.0
2017-03-16,46.809,47.038999999999994,44.765,44.865,87089.0
2017-03-17,44.865,47.617,44.367,46.869,79900.0
2017-03-20,46.351000000000006,46.75899999999999,43.998000000000005,45.06399999999999,62380.0
2017-03-21,46.71,47.258,45.463,46.46,61825.0
2017-03-22,49.73,51.166000000000004,45.861999999999995,46.41,120019.0
