date,open,high,close,low,volume,amount
2017-07-19,42.98,42.98,42.53,41.3,783300.0,32926990.0
2017-07-18,42.8,43.38,42.88,42.0,585400.0,25038977.0
2017-07-17,47.15,47.15,42.89,42.89,1400233.0,61367164.0
2017-07-14,47.74,48.17,47.65,47.26,396200.0,18889713.0
2017-07-13,48.34,48.38,47.78,47.18,675300.0,32202698.0
2017-07-12,47.97,48.46,48.45,46.81,795500.0,37802229.0
2017-07-11,49.06,49.57,47.78,47.77,982600.0,47714376.0
2017-07-10,51.0,51.08,49.23,49.13,1616999.0,80746971.0
2017-07-07,49.96,52.3,51.75,49.65,2286920.0,117045229.0
2017-07-06,49.21,50.48,49.97,49.09,1892243.0,94137858.0
2017-07-05,48.09,49.3,49.08,48.09,733243.0,35867904.0
2017-07-04,48.75,49.38,48.58,48.46,728500.0,35613505.0
2017-07-03,48.51,48.95,48.81,48.0,660546.0,32036957.0
2017-06-30,47.39,48.88,48.39,47.03,1008243.0,48626235.0
2017-06-29,47.2,48.0,47.5,46.98,617410.0,29286176.0
2017-06-28,48.4,48.4,46.91,46.84,863071.0,40958898.0
2017-06-27,48.38,48.95,48.56,47.96,880100.0,42627318.0
2017-06-26,47.84,48.66,48.36,47.21,740815.0,35640784.0
2017-06-23,47.57,48.18,47.78,46.23,937763.0,44313642.0
2017-06-22,48.9,49.42,47.68,47.6,890111.0,43423364.0
2017-06-21,49.29,49.45,48.9,48.45,746553.0,36528615.0
2017-06-20,49.88,50.8,49.17,49.1,1356415.0,67659901.0
2017-06-19,49.8,49.86,49.45,48.8,879815.0,43346493.0
2017-06-16,49.18,50.29,49.52,48.31,1400420.0,69176287.0
2017-06-15,47.75,50.07,48.88,47.35,1708867.0,83875982.0
2017-06-14,47.15,48.16,47.76,46.2,1267607.0,60026656.0
2017-06-13,46.08,47.93,47.38,45.78,1118240.0,52905800.0
2017-06-12,48.31,48.69,46.13,46.06,1463648.0,68795912.0
2017-06-09,48.98,50.12,49.27,48.77,1145600.0,56603330.0
2017-06-08,49.5,49.79,49.13,48.8,1367669.0,67303527.0
