date,open,close,high,low,volume
1997-06-19,6.3310,5.7510,6.4600,5.5910,265776.0400
1997-06-20,5.6580,6.3260,6.3260,5.6490,131101.7000
1997-06-23,6.5040,6.6510,6.6740,6.1480,136865.5300
1997-06-24,6.6020,6.5000,6.7720,6.4370,61861.1400
1997-06-25,6.5040,6.5310,6.6600,6.4420,42338.2200
1997-06-26,6.5040,6.4460,6.5490,6.2820,31699.3200
1997-06-27,6.4600,6.5760,6.9050,6.4600,70206.7000
1997-07-02,6.6820,6.7800,6.8340,6.2370,47709.9200
1997-07-03,6.7720,6.4110,6.7720,6.2900,20559.7900
1997-07-04,6.3170,6.3710,6.5270,6.2060,16502.7200
1997-07-07,6.4600,5.8980,6.5270,5.7690,17734.1900
1997-07-08,5.7910,6.1170,6.1790,5.7690,17783.4300
1997-07-09,6.1170,6.1120,6.1700,5.9610,8620.0100
1997-07-10,6.1390,5.9210,6.1660,5.9030,10906.0900
1997-07-11,5.9030,6.2900,6.3170,5.8400,13880.1900
1997-07-14,6.3710,6.4600,6.5930,6.3260,22206.5700
1997-07-15,6.5040,6.2990,6.5040,6.1970,15929.9300
1997-07-16,6.2370,6.3930,6.5000,6.0230,14112.6500
1997-07-17,6.2590,6.4600,6.6290,6.2590,19201.7400
1997-07-18,6.4600,6.5620,6.5930,6.3710,19307.2400
1997-07-21,6.6160,6.4290,6.6650,6.3260,14752.8100
1997-07-22,6.3620,6.4690,6.5040,6.2370,9688.8300
1997-07-23,6.5490,6.4640,6.5760,6.2820,12927.6700
1997-07-24,6.3710,6.2900,6.4600,6.2550,7922.4300
1997-07-25,6.2280,6.2240,6.3570,6.1480,9598.1400
1997-07-28,6.1920,6.0720,6.2590,6.0590,6370.5800
1997-07-29,6.1480,6.1300,6.2590,6.0810,4686.0700
1997-07-30,6.2190,6.3880,6.4150,6.1970,8296.1500
1997-07-31,6.4600,6.3170,6.4600,6.2820,6043.7000
1997-08-01,6.3620,6.3080,6.3930,6.2370,4690.3900
1997-08-04,6.7180,6.6910,6.7180,6.4290,25962.2400
1997-08-05,6.7490,6.7630,6.9050,6.6870,41261.4900
1997-08-06,6.7720,6.5040,6.7720,6.4690,21839.6700
