date,open,close,high,low,volume
1995-10-13,5.8890,5.5460,6.5910,5.1970,256625.0000
1995-10-16,5.2900,4.5880,5.2980,4.5680,78370.7400
1995-10-17,4.3600,4.5630,4.6900,4.3600,45184.0900
1995-10-18,4.6770,4.7380,4.8750,4.6160,64028.6900
1995-10-19,4.6640,4.5880,4.7120,4.4990,35173.0300
1995-10-20,4.5120,4.5250,4.5630,4.4490,27589.3200
1995-10-23,4.4610,4.6080,4.6640,4.4360,47575.9900
1995-10-24,4.6770,4.6140,4.7170,4.5880,31273.5000
1995-10-25,4.8010,4.6390,4.8110,4.5810,37540.3000
1995-10-26,4.6030,4.4610,4.6260,4.4360,21519.8000
1995-10-27,4.5580,4.4820,4.5650,4.4610,11064.3100
1995-10-30,4.4820,4.4990,4.5630,4.4610,12887.0100
1995-10-31,4.5480,4.3800,4.5480,4.3470,15436.9300
1995-11-01,4.3600,4.3090,4.3900,4.2610,10109.6000
1995-11-02,4.3090,4.4410,4.4440,4.2840,20375.1100
1995-11-03,4.4110,4.4990,4.5880,4.4110,35245.6000
1995-11-06,4.4840,4.4130,4.4990,4.4130,10980.9900
1995-11-07,4.4230,4.3700,4.4410,4.3600,6095.5000
1995-11-08,4.3270,4.3350,4.3400,4.2790,12196.6000
1995-11-09,4.3090,4.3980,4.3980,4.2840,13167.4000
1995-11-10,4.3980,4.4110,4.4740,4.3680,18266.5000
1995-11-13,4.4610,4.4310,4.5120,4.3350,18216.5000
1995-11-14,4.4060,4.4310,4.4360,4.3930,5937.0100
1995-11-15,4.4110,4.4110,4.4110,4.3170,6333.1800
1995-11-16,4.4690,4.3850,4.4790,4.3850,14308.0200
1995-11-17,4.3900,4.4360,4.4690,4.3630,8259.0000
1995-11-20,4.4060,4.4590,4.4670,4.3850,3011.5000
1995-11-21,4.4840,4.4690,4.5400,4.4670,13973.6800
1995-11-22,4.4820,4.3780,4.4890,4.3730,5899.0000
1995-11-23,4.3780,4.3750,4.4560,4.3350,6772.1100
1995-11-24,4.5380,4.4360,4.5380,4.3600,23149.5400
1995-11-27,4.4310,4.3040,4.4310,4.2840,7421.0000
1995-11-28,4.2840,4.2540,4.3090,4.1570,14878.4900
1995-11-29,4.2080,4.1290,4.2280,4.1270,4147.0000
1995-11-30,4.1020,3.9800,4.1070,3.9320,9819.5000
1995-12-01,3.9290,3.8230,3.9290,3.8150,5668.0000
1995-12-04,3.8020,3.8020,3.8200,3.7640,2930.0000
1995-12-05,3.8020,3.8020,3.8280,3.7640,3560.0000
1995-12-06,3.8280,3.7260,3.8280,3.7140,3306.0000
1995-12-07,3.7520,3.7110,3.7520,3.6760,3048.1000
1995-12-08,3.7140,3.7360,3.7820,3.7090,8449.1900
1995-12-11,3.7390,3.5690,3.7750,3.5510,6835.5000
1995-12-12,3.5540,3.5390,3.5540,3.4600,8608.3100
1995-12-13,3.5460,3.5840,3.7490,3.5440,16000.5000
1995-12-14,3.5570,3.5390,3.5690,3.5260,3003.0000
1995-12-15,3.4980,3.5490,3.5490,3.4630,4530.5000
1995-12-18,3.5240,3.4980,3.5340,3.4600,2741.0000
1995-12-19,3.5360,3.5640,3.6630,3.4780,22910.5000
1995-12-20,3.6150,3.6200,3.6500,3.5490,5340.0000
1995-12-21,3.6200,3.5510,3.6630,3.5260,13879.0000
1995-12-22,3.5490,3.5970,3.6000,3.5490,3926.3100
1995-12-25,3.5180,3.4530,3.5390,3.4320,5932.3000
1995-12-26,3.5410,3.4480,3.5410,3.4170,4283.5000
1995-12-27,3.4220,3.3890,3.4680,3.3460,3769.0000
1995-12-28,3.3710,3.2700,3.3840,3.2700,4199.0000
1995-12-29,3.2450,3.1810,3.2930,3.1740,4942.0000
1996-01-02,3.1430,3.0240,3.1430,3.0220,4620.0000
1996-01-03,2.9910,3.0170,3.0390,2.9460,4034.9000
1996-01-04,2.9910,3.0880,3.0930,2.9910,4616.5000
1996-01-05,3.1050,2.9790,3.1180,2.9660,6273.0000
1996-01-08,2.9100,2.9790,2.9910,2.9030,2682.6200
1996-01-09,3.0040,3.1180,3.1180,2.9790,8345.3300
1996-01-10,3.0720,3.0390,3.0800,2.9910,4533.5000
1996-01-11,3.0320,2.9810,3.0650,2.9660,2698.9100
1996-01-12,2.9910,3.1050,3.1380,2.9790,9976.5300
1996-01-15,3.0550,3.1030,3.1810,3.0550,7120.5000
1996-01-16,3.1210,3.0770,3.1590,3.0650,2888.5000
1996-01-17,3.0570,2.9810,3.1130,2.9810,4498.0000
1996-01-18,2.9910,2.8520,2.9910,2.8420,7680.0000
1996-01-19,2.8140,2.8770,2.9080,2.8010,2864.0000
1996-01-22,2.8720,2.8420,2.8720,2.8140,2016.0000
1996-01-23,2.8260,2.8420,2.8770,2.8040,1423.0000
1996-01-24,2.8970,2.8490,2.8970,2.8420,1024.0000
1996-01-25,2.8640,2.8370,2.9460,2.8290,3752.0000
1996-01-26,2.8160,2.8670,2.9150,2.8040,2267.5000
1996-01-29,2.8900,2.8850,2.8970,2.8520,1857.0000
1996-01-30,2.8900,2.8950,2.9280,2.8720,1274.5000
1996-01-31,2.8620,2.8970,2.9100,2.8620,2497.3000
1996-02-01,2.8900,2.8820,2.8900,2.8390,1667.0000
1996-02-02,2.8520,2.9350,2.9530,2.8520,4681.5000
1996-02-05,2.9910,2.8520,2.9910,2.8520,2581.0000
1996-02-06,2.8140,2.8420,2.8520,2.8090,2516.0000
1996-02-07,2.8520,2.8770,2.9410,2.8520,3596.0000
1996-02-08,2.8770,2.8770,2.9030,2.8750,1197.0000
1996-02-09,2.8800,2.9080,2.9080,2.8590,1343.5000
1996-02-12,2.9280,2.8850,2.9280,2.8570,841.0000
1996-02-13,2.8850,2.9030,2.9130,2.8850,1237.5000
1996-02-14,2.9280,2.9050,2.9300,2.8900,1451.0000
1996-02-15,2.9030,2.9350,2.9410,2.8900,2396.9700
1996-02-16,2.9410,3.0370,3.0520,2.9350,10604.3100
1996-03-04,3.2930,3.3920,3.4090,3.1740,29051.6500
1996-03-05,3.3970,3.4090,3.4980,3.3210,23456.5300
1996-03-06,3.3970,3.2170,3.4480,3.1890,17090.0000
1996-03-07,3.2120,3.2950,3.3030,3.2070,5587.4000
1996-03-08,3.2900,3.2830,3.2950,3.2320,4199.5000
1996-03-11,3.2950,3.3460,3.4020,3.2830,9070.9000
1996-03-12,3.2950,3.3110,3.3710,3.2320,6422.5000
1996-03-13,3.2950,3.3030,3.3310,3.2500,2205.9000
1996-03-14,3.2950,3.2950,3.3330,3.2750,2745.2300
1996-03-15,3.2900,3.2950,3.3080,3.2370,2208.0000
1996-03-18,3.2680,3.3410,3.3460,3.2680,1585.4000
1996-03-19,3.3460,3.3130,3.3920,3.3080,3086.4000
1996-03-20,3.3660,3.3540,3.3660,3.3210,1998.9800
1996-03-21,3.3540,3.3560,3.3920,3.3460,2752.0000
1996-03-22,3.3460,3.3660,3.3840,3.3360,2117.0000
1996-03-25,3.3770,3.4090,3.4350,3.3770,5119.6000
1996-03-26,3.4350,3.3890,3.4350,3.3540,5033.1300
1996-03-27,3.3890,3.4980,3.5110,3.3360,12560.6200
1996-03-28,3.5180,3.4730,3.5970,3.4500,21895.5800
1996-03-29,3.4370,3.4980,3.5240,3.4270,9593.9300
1996-04-01,3.7260,3.4860,3.7260,3.4450,25894.0000
1996-04-02,3.4980,3.4860,3.5160,3.4730,5586.0000
1996-04-03,3.4930,3.4880,3.5080,3.4830,3596.2000
1996-04-04,3.4830,3.4700,3.4980,3.4600,3908.5000
1996-04-05,3.4860,3.5440,3.5740,3.4730,5554.3700
1996-04-08,3.5490,3.5360,3.5690,3.5110,7343.9000
1996-04-09,3.5160,3.5290,3.5490,3.5160,3160.0000
1996-04-10,3.5240,3.5360,3.5540,3.5210,3052.8000
1996-04-11,3.5390,3.5690,3.5840,3.5390,3510.6000
1996-04-12,3.5840,3.5740,3.6760,3.5740,9861.0000
1996-04-15,3.5770,3.6050,3.6250,3.5770,4181.5200
1996-04-16,3.6050,3.6050,3.6200,3.5950,4407.5000
1996-04-17,3.6120,3.5950,3.6380,3.5870,4466.0000
1996-04-18,3.5970,3.6380,3.6430,3.5970,4129.3000
1996-04-19,3.6530,3.7570,3.7900,3.6530,12081.5000
1996-04-22,3.8020,3.7640,3.8530,3.7520,13873.5000
1996-04-23,3.7520,3.9290,3.9470,3.7260,12063.1200
1996-04-24,4.0180,4.1240,4.1550,4.0050,17243.1500
1996-04-25,4.1830,4.0050,4.2460,3.9620,23658.8900
1996-04-26,4.0560,4.3580,4.4670,4.0560,40428.7200
1996-04-29,4.4360,4.5120,4.6140,4.4360,27015.9900
