date,close,high,low,open,volume
2017-04-18,7.890,7.890,6.580,6.580,164.000
2017-04-19,8.680,8.680,8.680,8.680,59.000
2017-04-20,9.550,9.550,9.550,9.550,75.000
2017-04-21,10.510,10.510,10.510,10.510,142.000
2017-04-24,11.560,11.560,11.560,11.560,335.000
2017-04-25,12.720,12.720,12.720,12.720,334.000
2017-04-26,13.990,13.990,13.990,13.990,450.000
2017-04-27,15.390,15.390,15.390,15.390,1564.000
2017-04-28,16.930,16.930,16.930,16.930,1075.000
2017-05-02,18.620,18.620,18.620,18.620,1228.000
2017-05-03,20.480,20.480,20.480,20.480,4985.000
2017-05-04,22.530,22.530,22.530,22.530,8012.000
2017-05-05,23.170,24.770,23.040,24.770,331059.000
2017-05-08,20.850,22.100,20.850,21.800,188961.000
2017-05-09,21.310,21.420,19.810,20.300,169866.000
2017-05-10,20.200,21.500,19.510,21.300,178152.000
2017-05-11,19.890,20.280,18.600,19.600,164404.000
2017-05-12,20.600,20.880,19.150,19.580,172501.000
2017-05-15,20.660,21.200,19.980,20.260,168458.000
2017-05-16,20.840,20.960,19.410,20.090,147806.000
2017-05-17,21.020,22.610,20.630,20.660,188785.000
2017-05-18,19.760,20.870,19.710,20.460,129182.000
2017-05-19,19.010,20.090,18.790,19.760,93204.000
2017-05-22,17.410,19.020,17.220,18.830,94218.000
2017-05-23,16.920,17.850,16.560,17.260,72313.000
2017-05-24,17.350,17.440,16.680,16.750,69113.000
2017-05-25,16.980,17.480,16.200,17.240,76720.000
2017-05-26,17.640,17.950,16.920,17.080,79158.000
2017-05-31,17.750,19.370,17.700,18.610,120396.000
2017-06-01,16.480,17.480,16.400,17.400,83481.000
2017-06-02,16.710,17.020,15.900,16.320,69190.000
2017-06-05,16.750,17.360,16.750,17.240,61671.000
2017-06-06,16.670,16.720,16.300,16.390,36867.000
2017-06-07,17.430,17.480,16.720,16.750,66185.000
2017-06-08,16.950,17.470,16.850,17.400,60822.000
2017-06-09,17.020,17.100,16.540,16.880,45279.000
2017-06-12,16.000,16.680,15.950,16.640,56472.000
2017-06-13,16.300,16.480,15.750,15.910,37367.000
2017-06-14,16.100,16.350,15.980,16.220,32311.000
2017-06-15,16.570,16.730,16.120,16.180,60650.000
2017-06-16,16.400,16.580,16.320,16.580,32817.000
2017-06-19,16.370,16.480,16.230,16.380,23974.000
2017-06-20,16.380,16.630,16.330,16.500,30342.000
2017-06-21,16.390,16.490,16.180,16.380,27748.000
2017-06-22,15.920,16.530,15.880,16.380,42855.000
2017-06-23,15.490,15.880,15.030,15.830,49859.000
2017-06-26,15.510,15.620,15.150,15.400,27373.000
2017-06-27,15.460,15.730,15.400,15.500,24792.000
2017-06-28,15.180,15.360,15.110,15.340,24444.000
2017-06-29,15.280,15.410,15.010,15.210,23158.000
2017-06-30,16.160,16.390,15.110,15.190,85541.000
2017-07-03,16.210,16.320,15.790,16.000,54449.000
2017-07-04,16.030,16.210,15.900,16.100,35514.000
2017-07-05,16.570,16.750,15.950,16.050,71889.000
2017-07-06,16.780,16.920,16.380,16.570,78903.000
2017-07-07,16.880,17.160,16.670,16.680,67509.000
2017-07-10,16.050,16.680,16.030,16.680,61756.000
2017-07-11,15.520,16.210,15.510,16.040,35952.000
2017-07-12,15.780,15.820,15.210,15.520,30639.000
2017-07-13,15.470,15.780,15.400,15.680,21544.000
2017-07-14,15.380,15.670,15.330,15.470,14605.000
2017-07-17,13.840,15.200,13.840,15.050,50055.000
2017-07-18,13.910,14.040,13.480,13.650,29614.000
2017-07-19,13.890,13.950,13.590,13.800,21965.000
2017-07-20,13.840,14.240,13.820,13.840,20935.000
2017-07-21,13.610,13.850,13.600,13.780,20219.000
2017-07-24,13.720,13.800,13.350,13.530,25451.000
2017-07-25,13.850,13.940,13.650,13.720,22329.000
2017-07-26,13.600,13.920,13.470,13.900,19716.000
2017-07-27,14.090,14.160,13.500,13.700,34708.000
2017-07-28,14.030,14.270,13.910,14.030,28865.000
2017-07-31,13.930,14.100,13.850,13.910,18946.000
2017-08-01,14.170,14.170,13.860,13.950,24268.000
2017-08-02,14.620,15.230,14.510,15.000,127965.000
2017-08-03,14.220,14.520,14.030,14.030,54217.000
2017-08-04,14.060,14.330,14.010,14.170,31853.000
2017-08-07,14.490,14.570,14.020,14.110,48182.000
2017-08-08,14.310,14.540,14.250,14.490,25733.000
2017-08-09,14.150,14.350,14.110,14.350,19485.000
2017-08-10,13.800,14.230,13.710,14.180,25593.000
2017-08-11,13.500,13.790,13.450,13.680,22715.000
2017-08-14,13.670,13.740,13.490,13.520,21928.000
2017-08-15,13.820,13.860,13.620,13.690,21917.000
2017-08-16,14.130,14.260,13.780,13.890,33199.000
2017-08-17,14.090,14.170,13.870,14.060,25345.000
2017-08-18,13.960,14.010,13.900,13.990,18165.000
2017-08-21,14.320,14.330,13.970,13.970,37410.000
2017-08-22,14.270,14.570,14.200,14.320,39401.000
2017-08-23,14.370,14.450,14.010,14.220,37226.000
2017-08-24,14.390,14.660,14.300,14.310,49334.000
2017-08-25,14.990,15.200,14.210,14.350,95275.000
2017-08-28,15.410,15.780,14.830,15.010,95200.000
2017-08-29,15.410,15.870,15.100,15.250,103890.000
2017-08-30,15.000,15.480,14.950,15.200,56962.000
2017-08-31,15.590,15.750,15.020,15.100,77702.000
2017-09-01,15.500,15.780,15.360,15.600,52512.000
2017-09-04,15.190,15.530,15.150,15.510,36420.000
2017-09-05,15.210,15.430,15.110,15.160,22653.000
2017-09-06,15.100,15.230,14.940,15.180,32380.000
2017-09-07,15.110,15.440,15.050,15.100,33772.000
2017-09-08,15.230,15.280,15.030,15.030,29418.690
2017-09-11,15.900,15.900,15.130,15.230,85073.460
2017-09-12,15.640,16.400,15.580,15.900,115402.040
2017-09-13,15.590,15.630,15.250,15.300,53576.520
