date,close,high,low,open,volume
2019-04-29,22.060,22.060,22.060,22.060,872.000
2019-04-30,24.270,24.270,24.270,24.270,733.000
2019-05-06,26.700,26.700,26.700,26.700,5695.000
2019-05-07,29.370,29.370,29.370,29.370,4131.000
2019-05-08,28.230,30.000,27.700,30.000,344097.000
2019-05-09,25.480,27.360,25.460,26.770,245081.000
2019-05-10,25.870,26.630,24.510,26.170,194779.000
2019-05-13,26.030,26.650,25.070,25.180,150341.000
2019-05-14,24.690,25.780,24.520,25.430,157111.000
2019-05-15,25.120,25.490,24.710,24.960,127353.000
2019-05-16,24.600,24.990,24.110,24.800,139389.000
2019-05-17,23.020,24.750,22.660,24.660,139748.480
2019-05-20,21.960,22.970,21.600,22.790,100074.370
2019-05-21,21.980,22.290,21.900,21.900,81799.280
2019-05-22,22.470,22.960,21.320,21.980,139695.250
2019-05-23,21.410,22.160,21.410,22.070,93547.860
2019-05-24,21.510,21.980,21.050,21.060,76586.780
2019-05-27,21.800,21.970,21.380,21.580,70936.510
2019-05-28,21.910,22.640,21.860,22.120,124300.400
2019-05-29,22.130,22.560,21.410,21.640,103368.000
2019-05-30,22.700,23.340,21.570,21.900,146377.000
2019-05-31,23.600,24.440,22.500,22.600,185677.000
2019-06-03,23.600,25.960,23.590,25.960,268109.000
2019-06-04,21.570,22.810,21.240,22.600,189257.000
2019-06-05,21.470,21.980,21.140,21.780,108004.000
2019-06-06,20.110,21.320,19.790,21.230,107365.370
2019-06-10,20.170,20.400,19.900,20.200,57512.710
2019-06-11,20.850,20.880,20.100,20.100,83856.000
2019-06-12,21.150,21.700,20.720,20.800,119533.000
2019-06-13,20.770,21.100,20.580,20.940,62013.030
2019-06-14,20.150,21.120,20.010,20.750,59732.570
2019-06-17,20.160,20.260,19.880,20.150,31492.790
2019-06-18,20.890,21.100,20.010,20.150,83739.060
