date,close,high,low,open,volume
2011-02-15,7.132,7.989,7.131,7.620,75111.000
2011-02-16,7.240,7.300,6.859,7.055,33449.000
2011-02-17,7.191,7.357,7.136,7.191,16903.000
2011-02-18,7.405,7.436,7.020,7.146,23198.000
2011-02-21,7.362,7.578,7.315,7.336,19697.000
2011-02-22,7.048,7.374,7.031,7.322,13583.000
2011-02-23,7.164,7.185,6.907,6.912,9289.000
2011-02-25,6.946,7.091,6.897,7.051,5792.000
2011-02-28,7.018,7.030,6.919,6.956,3775.000
2011-03-01,6.957,7.089,6.954,6.997,5464.000
2011-03-02,7.110,7.154,6.923,6.981,9266.000
2011-03-03,6.876,7.104,6.871,7.103,6354.000
2011-03-04,6.907,6.932,6.833,6.847,3743.000
2011-03-07,6.987,7.037,6.884,6.956,6613.000
2011-03-08,7.005,7.104,6.969,6.978,3272.000
2011-03-09,6.938,7.042,6.896,6.992,4592.000
2011-03-10,6.951,6.998,6.937,6.943,3383.000
2011-03-11,6.991,7.078,6.901,6.951,4963.000
2011-03-14,7.128,7.164,7.019,7.048,5749.000
2011-03-15,7.110,7.150,7.005,7.127,6677.000
2011-03-17,7.016,7.072,6.962,7.061,4914.000
2011-03-18,7.055,7.093,6.991,7.064,2605.000
2011-03-21,7.134,7.181,7.032,7.032,6227.000
2011-03-22,6.997,7.165,6.981,7.136,4000.000
2011-03-23,7.035,7.050,6.895,7.026,2351.000
2011-03-24,6.993,7.042,6.944,7.040,3355.000
2011-03-25,6.768,6.923,6.751,6.883,10870.000
2011-03-28,6.757,6.810,6.735,6.760,3623.000
2011-03-29,6.468,6.760,6.452,6.757,4927.000
2011-03-30,6.397,6.489,6.391,6.454,3004.000
2011-03-31,6.402,6.487,6.368,6.395,2318.000
2011-04-01,6.452,6.462,6.384,6.408,1627.000
2011-04-06,6.356,6.460,6.352,6.438,1943.000
2011-04-07,6.450,6.450,6.342,6.358,1507.000
2011-04-08,6.481,6.489,6.406,6.439,2065.000
2011-04-11,6.387,6.575,6.379,6.514,2510.000
2011-04-12,6.242,6.374,6.237,6.356,3653.000
2011-04-13,6.299,6.326,6.182,6.182,1516.000
2011-04-14,6.243,6.305,6.219,6.299,1369.000
2011-04-15,6.157,6.275,6.145,6.207,1864.000
2011-04-18,6.202,6.208,6.154,6.162,1238.000
2011-04-19,6.055,6.172,6.022,6.172,1823.000
2011-04-21,6.144,6.192,6.084,6.084,1447.000
2011-04-22,6.058,6.143,6.009,6.143,1424.000
2011-04-25,5.859,6.050,5.859,6.050,3135.000
2011-04-26,5.629,5.850,5.601,5.850,3499.000
2011-04-27,5.591,5.741,5.551,5.635,1461.000
2011-04-28,5.421,5.612,5.404,5.587,2991.000
2011-04-29,5.445,5.457,5.389,5.427,958.000
2011-05-03,5.469,5.490,5.359,5.445,1734.000
2011-05-04,5.371,5.516,5.371,5.516,949.000
2011-05-05,5.389,5.431,5.312,5.343,1141.000
2011-05-06,5.451,5.457,5.372,5.378,1195.000
2011-05-09,5.462,5.480,5.427,5.427,1034.000
2011-05-10,5.479,5.479,5.432,5.445,564.000
2011-05-11,5.524,5.556,5.469,5.479,939.000
2011-05-12,5.388,5.549,5.383,5.481,1109.000
2011-05-13,5.360,5.408,5.328,5.388,1013.000
2011-05-16,5.395,5.430,5.316,5.357,1786.000
2011-05-17,5.318,5.413,5.287,5.406,1041.000
2011-05-18,5.333,5.365,5.309,5.334,1275.000
2011-05-19,5.332,5.430,5.322,5.366,1680.000
2011-05-20,5.064,5.349,5.056,5.322,3761.000
2011-05-23,4.900,5.065,4.824,5.061,4197.000
2011-05-24,4.971,5.064,4.836,4.867,3060.000
2011-05-26,4.697,4.901,4.696,4.855,3681.000
2011-05-27,4.669,4.731,4.647,4.701,1826.000
2011-05-30,4.648,4.719,4.584,4.584,2283.000
2011-05-31,4.706,4.719,4.627,4.670,1965.000
2011-06-01,4.794,4.817,4.686,4.707,3309.000
2011-06-02,4.695,4.780,4.657,4.780,1767.000
2011-06-03,4.791,4.805,4.733,4.733,2939.000
2011-06-07,4.781,4.801,4.744,4.770,2062.000
2011-06-08,4.766,4.791,4.705,4.791,1738.000
2011-06-09,4.659,4.764,4.653,4.752,1624.000
2011-06-10,4.719,4.763,4.645,4.655,2435.000
2011-06-13,4.782,4.794,4.621,4.691,4833.000
