date,open,close,high,low,volume,code
2011-02-15,7.62,7.132,7.989,7.131,75111.0,300177
2011-02-16,7.055,7.24,7.3,6.859,33449.0,300177
2011-02-17,7.191,7.191,7.357,7.136,16903.0,300177
2011-02-18,7.146,7.405,7.436,7.02,23198.0,300177
2011-02-21,7.336,7.362,7.578,7.315,19697.0,300177
2011-02-22,7.322,7.048,7.374,7.031,13583.0,300177
2011-02-23,6.912,7.164,7.185,6.907,9289.0,300177
2011-02-25,7.051,6.946,7.091,6.897,5792.0,300177
2011-02-28,6.956,7.018,7.03,6.919,3775.0,300177
2011-03-01,6.997,6.957,7.089,6.954,5464.0,300177
2011-03-02,6.981,7.11,7.154,6.923,9266.0,300177
2011-03-03,7.103,6.876,7.104,6.871,6354.0,300177
2011-03-04,6.847,6.907,6.932,6.833,3743.0,300177
2011-03-07,6.956,6.987,7.037,6.884,6613.0,300177
2011-03-08,6.978,7.005,7.104,6.969,3272.0,300177
2011-03-09,6.992,6.938,7.042,6.896,4592.0,300177
2011-03-10,6.943,6.951,6.998,6.937,3383.0,300177
2011-03-11,6.951,6.991,7.078,6.901,4963.0,300177
2011-03-14,7.048,7.128,7.164,7.019,5749.0,300177
2011-03-15,7.127,7.11,7.15,7.005,6677.0,300177
2011-03-17,7.061,7.016,7.072,6.962,4914.0,300177
2011-03-18,7.064,7.055,7.093,6.991,2605.0,300177
2011-03-21,7.032,7.134,7.181,7.032,6227.0,300177
2011-03-22,7.136,6.997,7.165,6.981,4000.0,300177
2011-03-23,7.026,7.035,7.05,6.895,2351.0,300177
2011-03-24,7.04,6.993,7.042,6.944,3355.0,300177
2011-03-25,6.883,6.768,6.923,6.751,10870.0,300177
2011-03-28,6.76,6.757,6.81,6.735,3623.0,300177
2011-03-29,6.757,6.468,6.76,6.452,4927.0,300177
2011-03-30,6.454,6.397,6.489,6.391,3004.0,300177
2011-03-31,6.395,6.402,6.487,6.368,2318.0,300177
2011-04-01,6.408,6.452,6.462,6.384,1627.0,300177
2011-04-06,6.438,6.356,6.46,6.352,1943.0,300177
2011-04-07,6.358,6.45,6.45,6.342,1507.0,300177
2011-04-08,6.439,6.481,6.489,6.406,2065.0,300177
2011-04-11,6.514,6.387,6.575,6.379,2510.0,300177
2011-04-12,6.356,6.242,6.374,6.237,3653.0,300177
2011-04-13,6.182,6.299,6.326,6.182,1516.0,300177
2011-04-14,6.299,6.243,6.305,6.219,1369.0,300177
2011-04-15,6.207,6.157,6.275,6.145,1864.0,300177
2011-04-18,6.162,6.202,6.208,6.154,1238.0,300177
2011-04-19,6.172,6.055,6.172,6.022,1823.0,300177
2011-04-21,6.084,6.144,6.192,6.084,1447.0,300177
2011-04-22,6.143,6.058,6.143,6.009,1424.0,300177
2011-04-25,6.05,5.859,6.05,5.859,3135.0,300177
2011-04-26,5.85,5.629,5.85,5.601,3499.0,300177
2011-04-27,5.635,5.591,5.741,5.551,1461.0,300177
2011-04-28,5.587,5.421,5.612,5.404,2991.0,300177
2011-04-29,5.427,5.445,5.457,5.389,958.0,300177
2011-05-03,5.445,5.469,5.49,5.359,1734.0,300177
2011-05-04,5.516,5.371,5.516,5.371,949.0,300177
2011-05-05,5.343,5.389,5.431,5.312,1141.0,300177
2011-05-06,5.378,5.451,5.457,5.372,1195.0,300177
2011-05-09,5.427,5.462,5.48,5.427,1034.0,300177
2011-05-10,5.445,5.479,5.479,5.432,564.0,300177
2011-05-11,5.479,5.524,5.556,5.469,939.0,300177
2011-05-12,5.481,5.388,5.549,5.383,1109.0,300177
2011-05-13,5.388,5.36,5.408,5.328,1013.0,300177
2011-05-16,5.357,5.395,5.43,5.316,1786.0,300177
2011-05-17,5.406,5.318,5.413,5.287,1041.0,300177
2011-05-18,5.334,5.333,5.365,5.309,1275.0,300177
2011-05-19,5.366,5.332,5.43,5.322,1680.0,300177
2011-05-20,5.322,5.064,5.349,5.056,3761.0,300177
2011-05-23,5.061,4.9,5.065,4.824,4197.0,300177
2011-05-24,4.867,4.971,5.064,4.836,3060.0,300177
2011-05-26,4.855,4.697,4.901,4.696,3681.0,300177
2011-05-27,4.701,4.669,4.731,4.647,1826.0,300177
2011-05-30,4.584,4.648,4.719,4.584,2283.0,300177
2011-05-31,4.67,4.706,4.719,4.627,1965.0,300177
2011-06-01,4.707,4.794,4.817,4.686,3309.0,300177
2011-06-02,4.78,4.695,4.78,4.657,1767.0,300177
2011-06-03,4.733,4.791,4.805,4.733,2939.0,300177
2011-06-07,4.77,4.781,4.801,4.744,2062.0,300177
2011-06-08,4.791,4.766,4.791,4.705,1738.0,300177
2011-06-09,4.752,4.659,4.764,4.653,1624.0,300177
2011-06-10,4.655,4.719,4.763,4.645,2435.0,300177
2011-06-13,4.691,4.782,4.794,4.621,4833.0,300177
2011-06-14,4.785,4.832,4.868,4.756,2785.0,300177
2011-06-15,4.817,4.797,4.902,4.796,2441.0,300177
2011-06-16,4.791,4.701,4.791,4.695,1527.0,300177
2011-06-17,4.695,4.695,4.738,4.68,1058.0,300177
2011-06-21,4.795,4.897,4.915,4.794,3397.0,300177
2011-06-22,4.892,4.863,4.926,4.826,1617.0,300177
2011-06-23,4.873,4.97,4.989,4.837,2388.0,300177
2011-06-24,4.95,5.026,5.041,4.924,2608.0,300177
2011-06-27,4.999,5.144,5.146,4.997,5789.0,300177
2011-06-28,5.152,5.125,5.194,5.079,3889.0,300177
2011-06-29,5.102,4.981,5.122,4.979,2294.0,300177
2011-06-30,4.992,5.039,5.059,4.991,1891.0,300177
2011-07-01,5.072,5.102,5.106,4.948,2564.0,300177
2011-07-04,5.096,5.188,5.2,5.095,2442.0,300177
2011-07-05,5.143,5.157,5.211,5.127,2264.0,300177
2011-07-06,5.153,5.216,5.226,5.099,2853.0,300177
2011-07-07,5.19,5.314,5.391,5.19,3956.0,300177
2011-07-11,5.359,5.331,5.359,5.263,1606.0,300177
2011-07-12,5.312,5.238,5.312,5.238,1840.0,300177
2011-07-13,5.219,5.347,5.356,5.201,1878.0,300177
2011-07-14,5.347,5.446,5.466,5.347,2085.0,300177
2011-07-15,5.388,5.532,5.578,5.384,3262.0,300177
2011-07-18,5.547,5.537,5.631,5.485,2525.0,300177
2011-07-19,5.499,5.403,5.499,5.387,3664.0,300177
2011-07-20,5.484,5.384,5.484,5.325,1190.0,300177
2011-07-21,5.387,5.389,5.641,5.387,1869.0,300177
2011-07-22,5.387,5.424,5.497,5.361,2029.0,300177
2011-07-25,5.387,5.163,5.43,5.159,2815.0,300177
2011-07-26,5.099,5.226,5.275,5.099,1730.0,300177
2011-07-27,5.251,5.352,5.398,5.189,1832.0,300177
2011-07-28,5.336,5.451,5.451,5.3,1780.0,300177
2011-07-29,5.436,5.483,5.64,5.431,3614.0,300177
2011-08-01,5.412,5.51,5.519,5.412,1840.0,300177
2011-08-02,5.508,5.415,5.508,5.298,2047.0,300177
2011-08-03,5.312,5.578,5.578,5.312,2990.0,300177
2011-08-04,5.56,5.518,5.629,5.513,2125.0,300177
2011-08-05,5.372,5.424,5.485,5.288,2215.0,300177
2011-08-08,5.356,5.188,5.374,5.141,2817.0,300177
2011-08-09,5.004,5.139,5.163,4.954,2273.0,300177
2011-08-10,5.214,5.188,5.251,5.168,1660.0,300177
2011-08-11,5.074,5.283,5.288,5.074,2160.0,300177
2011-08-12,5.299,5.366,5.387,5.261,1715.0,300177
2011-08-15,5.374,5.857,5.899,5.367,8783.0,300177
2011-08-16,5.792,5.837,5.904,5.787,6821.0,300177
2011-08-17,5.807,5.778,5.892,5.747,6167.0,300177
2011-08-18,5.802,5.831,5.987,5.77,6581.0,300177
2011-08-19,5.683,6.013,6.014,5.683,8908.0,300177
2011-08-23,6.013,5.902,6.013,5.709,11997.0,300177
2011-08-24,5.917,5.914,6.096,5.878,7301.0,300177
2011-08-25,5.93,5.841,5.952,5.772,6308.0,300177
2011-08-26,5.807,5.872,5.91,5.807,4664.0,300177
2011-08-29,5.882,5.778,5.952,5.745,6359.0,300177
2011-08-30,5.807,5.709,5.833,5.709,4807.0,300177
2011-08-31,5.829,5.753,5.829,5.689,3572.0,300177
2011-09-01,5.753,5.798,5.873,5.697,3156.0,300177
2011-09-02,5.814,5.772,5.814,5.713,2707.0,300177
2011-09-05,5.72,5.583,5.794,5.501,3554.0,300177
2011-09-06,5.511,5.485,5.589,5.44,1492.0,300177
2011-09-07,5.511,5.61,5.623,5.485,2549.0,300177
2011-09-08,5.611,5.472,5.634,5.472,1599.0,300177
2011-09-09,5.521,5.508,5.593,5.463,1593.0,300177
2011-09-14,5.458,5.54,5.556,5.454,1571.0,300177
2011-09-15,5.548,5.593,5.671,5.505,1165.0,300177
2011-09-16,5.587,5.594,5.683,5.587,1121.0,300177
2011-09-19,5.557,5.398,5.602,5.385,1313.0,300177
2011-09-20,5.503,5.37,5.505,5.325,1226.0,300177
2011-09-21,5.349,5.475,5.498,5.349,1995.0,300177
2011-09-22,5.447,5.325,5.498,5.312,1692.0,300177
2011-09-23,5.298,5.288,5.322,5.21,1465.0,300177
2011-09-26,5.253,5.307,5.312,5.253,1647.0,300177
2011-09-27,5.325,5.336,5.401,5.29,1337.0,300177
2011-09-28,5.337,5.328,5.374,5.275,820.0,300177
2011-09-30,5.262,5.169,5.263,5.051,1881.0,300177
2011-10-10,5.174,5.126,5.183,5.078,475.0,300177
2011-10-11,5.409,5.121,5.409,5.111,630.0,300177
2011-10-12,5.065,5.24,5.261,5.052,1034.0,300177
2011-10-13,5.248,5.299,5.337,5.241,747.0,300177
2011-10-14,5.263,5.32,5.345,5.263,974.0,300177
2011-10-17,5.374,5.406,5.431,5.307,1980.0,300177
2011-10-18,5.325,5.251,5.393,5.251,1278.0,300177
2011-10-19,5.288,5.139,5.3,5.137,1321.0,300177
2011-10-20,5.102,4.892,5.102,4.633,2009.0,300177
2011-10-21,4.794,4.797,4.929,4.771,896.0,300177
2011-10-24,4.818,4.831,4.855,4.713,1429.0,300177
2011-10-25,4.803,5.1,5.123,4.803,2790.0,300177
2011-10-26,5.016,5.107,5.183,5.004,1552.0,300177
2011-10-27,5.11,5.198,5.219,5.11,2080.0,300177
2011-10-28,5.238,5.312,5.604,5.189,4295.0,300177
