date,open,close,high,low,volume
2011-06-02,8.2430,8.2200,8.5200,8.0700,141720.0000
2011-06-03,8.1030,8.0230,8.1820,7.7560,89324.0000
2011-06-07,7.9160,7.9580,8.0750,7.8640,43381.0000
2011-06-08,7.8780,7.8690,7.9760,7.6720,55597.0000
2011-06-09,7.7660,7.5690,7.8080,7.5460,34394.0000
2011-06-10,7.5880,7.6530,7.6910,7.4850,32314.0000
2011-06-13,7.5830,7.7980,7.8080,7.5030,33637.0000
2011-06-14,7.7280,8.0370,8.0940,7.6860,46883.0000
2011-06-15,7.9950,8.0000,8.0230,7.8550,32610.0000
2011-06-16,7.9250,8.0840,8.2110,7.8550,47468.0000
2011-06-17,8.0330,7.8920,8.1030,7.7610,28430.0000
2011-06-20,7.8500,7.8590,7.9340,7.6810,16046.0000
2011-06-21,7.7750,8.0790,8.0840,7.7560,27251.0000
2011-06-22,7.9670,8.0420,8.0940,7.9440,18574.0000
2011-06-27,8.1400,8.2570,8.3280,7.7800,75662.0000
2011-06-28,8.0890,8.0980,8.1400,7.8730,43333.0000
2011-06-29,7.9860,8.1680,8.1730,7.9530,36674.0000
2011-07-01,8.1730,8.6370,8.7120,8.0560,89691.0000
2011-07-04,8.6740,8.7910,8.8480,8.5810,104408.0000
2011-07-05,8.7770,8.7020,8.7820,8.5570,38728.0000
2011-07-06,8.6930,8.8240,8.8520,8.6180,66379.0000
2011-07-07,8.8050,8.7820,8.9740,8.6320,76811.0000
2011-07-08,8.6700,8.7630,8.7770,8.5620,39286.0000
2011-07-11,8.7120,8.8240,8.8760,8.6270,36485.0000
2011-07-12,8.8050,8.8480,8.9930,8.6740,76375.0000
2011-07-13,8.9970,9.7330,9.7330,8.9930,154839.0000
2011-07-14,10.0140,10.5620,10.7020,9.8780,227494.0000
2011-07-15,10.4070,10.8430,10.8660,10.3890,151490.0000
2011-07-18,10.7730,10.6270,10.9130,10.2620,217124.0000
2011-07-19,10.5430,11.6910,11.6910,10.3980,158109.0000
2011-07-20,12.1780,11.8120,12.4260,11.6860,176630.0000
2011-07-21,11.7890,12.0330,12.4870,11.6160,124275.0000
2011-07-22,11.9010,12.4450,12.4820,11.8220,106727.0000
2011-07-25,12.2710,12.1170,12.4030,11.8030,115572.0000
2011-07-26,11.9950,12.1310,12.2670,11.7800,81229.0000
2011-07-27,12.0280,13.3440,13.3440,11.8400,98830.0000
2011-07-28,13.3440,13.3110,13.9390,12.8710,169822.0000
2011-07-29,13.0680,12.9830,13.3720,12.7630,90482.0000
2011-08-01,12.8430,12.9790,13.3020,12.6460,94384.0000
2011-08-02,13.2550,13.5730,13.5830,12.8150,133747.0000
2011-08-03,13.2780,13.2360,13.5830,13.1570,92520.0000
2011-08-04,13.1380,13.0770,13.3160,12.3650,150082.0000
2011-08-05,12.7400,12.9790,13.0580,12.4120,74753.0000
2011-08-08,12.7630,12.0610,12.9410,11.7090,81324.0000
2011-08-09,11.6160,11.9720,12.3510,11.4800,103924.0000
2011-08-10,12.1540,12.5480,12.7680,12.0370,129683.0000
2011-08-11,12.1590,12.3880,12.6270,12.1590,85187.0000
2011-08-12,12.3930,12.6740,12.7400,12.2250,86144.0000
2011-08-15,13.1140,13.0110,13.7560,12.9360,145034.0000
2011-08-16,12.7680,12.4820,12.9180,12.3370,99837.0000
2011-08-17,12.4590,12.5620,12.5990,12.2480,63556.0000
2011-08-18,12.4120,12.0890,12.4680,12.0090,59823.0000
2011-08-19,11.7560,11.9200,12.0790,11.6390,40050.0000
2011-08-22,11.8310,11.6340,12.0560,11.4990,56670.0000
2011-08-23,11.7090,11.9290,11.9670,11.4330,73335.0000
2011-08-24,11.9950,11.7700,12.1210,11.6160,56956.0000
2011-08-25,11.8400,12.1170,12.3090,11.6530,83446.0000
2011-08-26,12.0090,11.9760,12.1210,11.8550,61073.0000
2011-08-29,11.9440,11.3960,11.9440,11.3530,59392.0000
2011-08-30,11.4280,11.4330,11.7000,11.1150,93141.0000
2011-08-31,11.3350,11.3770,11.5130,11.2550,50087.0000
2011-09-01,11.4520,11.3350,11.4890,11.1940,56869.0000
2011-09-02,11.1430,11.7980,12.3180,11.1240,179549.0000
2011-09-05,11.3440,11.2080,11.6580,11.1380,67011.0000
2011-09-06,11.0070,11.2460,11.3810,10.9650,50937.0000
2011-09-07,11.3670,11.6860,11.7840,11.1610,62947.0000
2011-09-08,11.6910,11.4750,11.8550,11.3860,45791.0000
2011-09-09,11.5220,11.5410,11.5920,11.3390,34485.0000
2011-09-13,11.3720,11.7000,11.9440,11.2500,77126.0000
2011-09-14,11.7090,12.0790,12.2530,11.7090,109705.0000
2011-09-15,12.3740,12.3840,13.0680,12.0840,187551.0000
2011-09-16,12.4030,12.4870,12.6270,12.1920,86712.0000
2011-09-19,12.5010,11.9010,12.5010,11.6200,116234.0000
2011-09-20,11.8030,11.8120,11.9250,11.5920,48305.0000
2011-09-21,11.8970,12.2200,12.2480,11.8120,70533.0000
2011-09-22,12.1070,11.6670,12.1120,11.5500,75677.0000
2011-09-23,11.4190,11.8030,11.8970,11.0540,87954.0000
2011-09-26,11.7090,11.6440,11.8500,11.5640,34477.0000
2011-09-27,11.7370,11.6860,11.8080,11.3720,47703.0000
2011-09-28,11.7140,11.6670,11.7940,11.6060,50925.0000
2011-09-29,11.4280,10.9970,11.5450,10.7730,48383.0000
2011-09-30,10.9970,10.3280,11.0770,9.9760,47748.0000
2011-10-10,10.4400,9.6860,10.4400,9.6390,40459.0000
2011-10-11,9.9530,9.5550,10.0470,9.3300,43435.0000
2011-10-12,9.5500,10.0040,10.0470,9.3960,51191.0000
2011-10-13,9.9440,10.3230,10.4680,9.8970,57806.0000
2011-10-14,10.2110,10.1680,10.4450,9.9760,38682.0000
2011-10-17,10.1120,10.2950,10.3740,10.0790,30357.0000
2011-10-18,10.1400,10.5950,10.7680,9.9480,87617.0000
2011-10-19,10.6320,10.1920,10.7160,10.0840,59407.0000
2011-10-20,9.8730,9.1710,10.1080,9.1710,62422.0000
2011-10-21,9.0400,8.8190,9.1330,8.7960,29428.0000
2011-10-24,8.9460,9.2360,9.3670,8.6700,47906.0000
2011-10-25,9.1330,9.5220,9.6020,9.1010,52331.0000
2011-10-26,9.3910,9.7520,9.8970,9.3670,57777.0000
2011-10-27,9.7700,9.4710,10.0930,9.4100,108208.0000
2011-10-28,9.6020,9.8360,9.8730,9.4710,73520.0000
2011-10-31,10.0700,10.1640,10.6090,9.9200,227608.0000
2011-11-01,10.0000,11.0820,11.1800,9.9200,305095.0000
2011-11-02,10.6130,11.0300,11.0440,10.5380,200395.0000
2011-11-03,11.0400,10.7870,11.2780,10.7730,145199.0000
2011-11-04,10.8660,10.7020,10.9040,10.5670,79772.0000
2011-11-07,10.7020,10.7350,10.9130,10.6600,61817.0000
2011-11-08,10.6880,10.7210,10.9040,10.4870,69290.0000
2011-11-09,10.7160,10.8570,10.8660,10.5520,56552.0000
2011-11-10,10.7300,10.9690,11.5130,10.7260,155119.0000
2011-11-11,10.9600,11.2270,11.4000,10.9130,103928.0000
2011-11-14,11.4800,11.6770,11.9440,11.2360,153324.0000
2011-11-15,11.5690,11.6950,11.7190,11.3770,85429.0000
2011-11-16,11.6480,11.5450,11.6810,11.4380,85131.0000
2011-11-17,11.4850,11.4330,11.8030,11.3810,75108.0000
2011-11-18,11.2970,10.7210,11.4140,10.5850,83118.0000
2011-11-21,10.7680,10.6370,10.8100,10.4590,36301.0000
2011-11-22,10.6370,10.6840,10.7820,10.5290,45139.0000
2011-11-23,10.7820,10.3040,10.8190,10.2570,42187.0000
2011-11-24,10.1960,10.5480,10.5570,9.8640,71467.0000
2011-11-25,10.4450,10.3280,10.5290,10.2340,30990.0000
2011-11-28,10.3510,10.2340,10.4400,10.1680,19378.0000
2011-11-29,10.4210,10.7210,10.8660,10.3980,61716.0000
2011-11-30,10.6700,9.8780,10.6930,9.7890,64135.0000
2011-12-01,10.2570,10.0610,10.3840,10.0420,46448.0000
2011-12-02,10.0230,9.8780,10.0560,9.8590,29891.0000
2011-12-05,9.7470,9.3070,9.8120,9.2600,40573.0000
2011-12-06,9.4850,9.6860,9.9670,9.3910,50051.0000
2011-12-07,9.5740,9.8360,9.9480,9.5550,39728.0000
2011-12-08,9.8260,9.8310,10.0610,9.5450,44252.0000
2011-12-09,9.7000,9.8410,10.0470,9.7000,34913.0000
2011-12-12,9.8410,10.0650,10.2430,9.7940,51914.0000
2011-12-13,9.9670,9.7520,9.9720,9.6060,22064.0000
2011-12-14,9.5500,9.6810,9.9760,9.5500,29209.0000
