date,open,high,close,low,volume,amount
2017-06-05,18.45,18.82,18.56,18.45,3309404.0,61642475.0
2017-06-02,18.11,18.64,18.49,17.92,5145153.0,94173100.0
2017-06-01,18.71,18.84,18.2,18.2,4213543.0,77808872.0
2017-05-31,18.94,19.2,18.81,18.76,3088249.0,58605243.0
2017-05-26,18.82,18.98,18.76,18.71,3403859.0,64189800.0
2017-05-25,18.51,19.07,18.97,18.35,5302667.0,99517478.0
2017-05-24,18.43,18.69,18.6,17.9,5399308.0,99353434.0
2017-05-23,19.3,19.48,18.38,18.2,5746684.0,108412651.0
2017-05-22,19.82,20.0,19.3,19.26,4133723.0,81357307.0
2017-05-19,19.72,19.95,19.7,19.6,3182417.0,62784680.0
2017-05-18,19.5,20.16,19.73,19.41,6923442.0,136863010.0
2017-05-17,19.18,20.55,19.87,19.18,11698904.0,233806736.0
2017-05-16,18.82,19.14,19.12,18.28,7615452.0,142741858.0
2017-05-15,19.09,19.29,18.81,18.8,4219313.0,80293814.0
2017-05-12,19.35,19.51,19.08,18.91,5141152.0,98432246.0
2017-05-11,19.19,19.64,19.51,18.15,14307025.0,271091502.0
2017-05-10,20.96,21.08,19.29,18.93,14762524.0,295557466.0
2017-05-09,20.78,21.35,20.99,20.58,7617723.0,160202683.0
2017-05-08,22.2,22.21,20.8,20.75,10270387.0,219503982.0
2017-05-05,23.1,23.45,22.35,22.28,8497072.0,194675379.0
2017-05-04,23.4,23.4,22.98,22.9,6330467.0,145829260.0
2017-05-03,22.82,23.82,23.37,22.67,8711303.0,203301090.0
2017-05-02,23.2,23.2,22.82,22.73,5089721.0,116762246.0
2017-04-28,23.0,23.5,23.25,23.0,3192771.0,74176011.0
2017-04-27,23.52,23.62,23.16,22.2,9228221.0,211788820.0
2017-04-26,23.85,23.88,23.56,23.51,5221536.0,123834125.0
2017-04-25,23.58,23.88,23.75,23.33,5928773.0,140063105.0
2017-04-24,24.24,24.48,23.58,23.51,6273355.0,149959364.0
2017-04-21,24.9,24.91,24.24,24.18,6955966.0,170215759.0
2017-04-20,24.58,25.15,24.8,24.43,9493870.0,235450139.0
2017-04-19,24.6,24.81,24.34,24.05,7325054.0,179044677.0
2017-04-18,24.6,24.97,24.61,24.58,5949624.0,147027279.0
2017-04-17,25.34,25.49,24.73,24.0,8978003.0,223108719.0
2017-04-14,25.62,25.98,25.44,25.3,10362079.0,265622488.0
2017-04-13,25.79,25.97,25.6,25.45,10543625.0,270434065.0
2017-04-12,26.02,26.74,25.79,25.73,23425112.0,612799356.0
2017-04-11,24.75,26.6,26.3,24.58,41394363.0,1076800009.0
2017-04-10,25.09,25.12,24.8,24.7,8116141.0,201809836.0
2017-04-07,24.8,25.09,25.03,24.74,9923985.0,247914646.0
2017-04-06,24.81,24.95,24.73,24.63,5564394.0,137800233.0
2017-04-05,24.4,24.87,24.83,24.3,7551234.0,186413220.0
2017-03-31,24.33,24.85,24.58,24.32,8676357.0,213678631.0
2017-03-30,24.66,24.69,24.22,24.2,5985655.0,145840972.0
2017-03-29,24.6,24.8,24.64,24.56,4853344.0,119750568.0
2017-03-28,24.8,24.93,24.59,24.58,4734329.0,117035435.0
2017-03-27,24.56,24.88,24.81,24.56,7396693.0,183037008.0
2017-03-24,24.6,24.64,24.52,24.34,4088136.0,99954538.0
2017-03-23,24.4,24.66,24.56,24.22,6454022.0,158136955.0
2017-03-22,24.62,24.69,24.31,24.28,6739157.0,164529867.0
2017-03-21,24.66,24.78,24.76,24.6,3704997.0,91458435.0
2017-03-20,24.81,24.89,24.66,24.5,6336945.0,156265558.0
2017-03-17,25.05,25.28,24.81,24.8,9461455.0,236915764.0
2017-03-16,24.9,25.09,25.04,24.9,5822600.0,145564221.0
2017-03-15,25.06,25.16,24.84,24.82,6860514.0,170976996.0
2017-03-14,25.18,25.37,25.13,24.99,6724012.0,169222051.0
2017-03-13,24.94,25.2,25.15,24.93,8379847.0,209874981.0
2017-03-10,25.09,25.27,24.9,24.86,5975003.0,149564485.0
2017-03-09,25.3,25.45,25.11,25.06,6953231.0,175317077.0
2017-03-08,25.55,25.9,25.46,25.4,7438590.0,190813818.0
2017-03-07,25.68,25.7,25.51,25.42,5538568.0,141339629.0
2017-03-06,25.57,25.77,25.71,25.4,8579523.0,219712959.0
2017-03-03,25.22,25.61,25.52,25.14,7762914.0,197455493.0
2017-03-02,25.47,25.5,25.21,25.14,5155761.0,130347365.0
2017-03-01,25.24,25.59,25.42,25.21,7904617.0,201180937.0
2017-02-28,25.05,25.28,25.22,25.0,4924292.0,123708465.0
2017-02-27,25.55,25.59,25.11,25.01,8431742.0,213236123.0
2017-02-24,25.5,25.72,25.65,25.48,5812898.0,148869964.0
2017-02-23,25.94,25.98,25.58,25.41,7610196.0,195212996.0
2017-02-22,26.05,26.13,25.89,25.82,6510065.0,168838456.0
2017-02-21,25.98,26.16,26.05,25.78,8929814.0,231614284.0
2017-02-20,25.91,26.24,25.98,25.77,9437758.0,244945424.0
2017-02-17,25.51,25.96,25.75,25.41,11029414.0,283591370.0
2017-02-16,25.51,25.85,25.65,25.49,6449448.0,165117250.0
2017-02-15,25.7,25.89,25.56,25.47,7493810.0,192302501.0
2017-02-14,25.69,25.93,25.66,25.6,5986953.0,154131659.0
2017-02-13,25.73,25.85,25.7,25.55,6269064.0,160981099.0
2017-02-10,26.06,26.13,25.72,25.7,7694400.0,198913152.0
2017-02-09,26.12,26.18,26.06,25.92,7568926.0,196978865.0
2017-02-08,25.69,26.17,26.13,25.5,11037614.0,285850434.0
2017-02-07,25.95,26.06,25.66,25.6,6275134.0,161528631.0
2017-02-06,25.83,26.1,26.02,25.57,7264877.0,188216257.0
2017-02-03,25.48,26.13,25.83,25.39,7266075.0,187451373.0
2017-01-26,25.5,25.65,25.53,25.4,4413179.0,112648888.0
2017-01-25,25.04,25.43,25.42,25.04,5155349.0,130399306.0
2017-01-24,25.4,25.43,25.14,25.1,3644146.0,91936131.0
