date,close,high,low,open,volume
1997-06-26,8.2900,9.6060,8.1840,9.0760,323566.7100
1997-06-27,7.6240,8.2370,7.5260,8.2290,114403.4800
1997-07-02,6.9740,7.7830,6.8600,7.6240,49377.6700
1997-07-03,7.1100,7.5260,6.6640,6.9580,63851.9200
1997-07-04,6.8450,7.1480,6.8000,6.9810,26940.4500
1997-07-07,6.1640,6.9360,6.1640,6.8450,26091.9900
1997-07-08,6.2250,6.3990,5.9600,6.1270,29019.9500
1997-07-09,6.3910,6.4140,6.0130,6.2400,26764.2700
1997-07-10,6.1340,6.3910,6.1270,6.3530,14781.0000
1997-07-11,6.4520,6.5270,6.0510,6.1110,27252.7000
1997-07-14,6.8370,6.8750,6.3530,6.4670,50825.5900
1997-07-15,7.1020,7.2990,6.8450,6.9510,79255.9300
1997-07-16,6.7160,7.0720,6.6260,6.9580,32784.8600
1997-07-17,6.7240,6.8680,6.5050,6.7160,21521.7100
1997-07-18,6.8150,6.8220,6.5270,6.7160,23261.6600
1997-07-21,6.6640,6.8450,6.5430,6.8300,19002.4000
1997-07-22,6.5730,6.6560,6.2780,6.6560,17111.2800
1997-07-23,6.6710,6.8000,6.5650,6.6940,23235.2800
1997-07-24,6.4900,6.7620,6.4370,6.6560,16992.6200
1997-07-25,6.4060,6.5580,6.3380,6.4290,11814.3000
1997-07-28,6.2320,6.4290,6.1870,6.4140,16606.4500
1997-07-29,6.2780,6.3910,6.1870,6.2400,8104.5000
1997-07-30,6.4210,6.4440,6.2630,6.3380,11361.0000
1997-07-31,6.3460,6.5050,6.3160,6.4900,8539.5000
1997-08-01,6.4590,6.4670,6.2850,6.4140,9938.9100
1997-08-04,6.6640,6.7240,6.3910,6.5050,20506.2100
1997-08-05,6.7770,7.0190,6.7470,6.7920,47763.9900
1997-08-06,6.4740,6.7320,6.4670,6.7320,14722.5800
1997-08-07,6.6480,6.6560,6.3160,6.3990,10450.1600
1997-08-08,6.4290,6.7850,6.4210,6.7850,12206.9100
1997-08-11,6.2630,6.4210,6.2400,6.3610,13597.0000
1997-08-12,6.2170,6.3080,6.2020,6.2400,11027.8000
1997-08-13,6.0740,6.3530,6.0660,6.1870,8284.1500
1997-08-14,6.1420,6.2020,6.0510,6.0740,11959.5000
1997-08-15,6.1490,6.2630,6.0740,6.2400,8099.7000
