date,open,close,high,low,volume
2000-09-20,8.2070,8.2820,9.7730,8.2070,123168.8400
2000-09-21,8.2750,8.2280,8.5300,8.1340,23308.0200
2000-09-22,8.1850,7.8060,8.2040,7.7450,25124.6900
2000-09-25,7.7480,7.3880,7.7480,7.3690,14473.1900
2000-09-26,7.3200,7.3570,7.5000,7.2860,7088.3200
2000-09-27,7.3740,7.5750,7.6480,7.3590,6383.7400
2000-09-28,7.5950,7.4980,7.6260,7.3810,4951.2900
2000-09-29,7.4950,7.6680,7.8060,7.4640,6431.4000
2000-10-09,7.7210,7.7230,7.7570,7.5460,3623.9200
2000-10-10,7.6650,7.7600,7.8420,7.6650,5714.3900
2000-10-11,7.7550,7.8690,7.9350,7.6380,8001.6800
2000-10-12,7.9400,8.0710,8.0850,7.8230,9711.7300
2000-10-13,8.0150,7.7740,8.1050,7.7650,6153.8000
2000-10-16,7.8860,7.8910,8.0490,7.8180,5616.8700
2000-10-17,7.9640,8.1310,8.1340,7.8300,8704.1600
2000-10-18,8.1310,8.1270,8.2530,8.0630,7754.9900
2000-10-19,8.1580,7.9860,8.2020,7.9400,4986.4600
2000-10-20,7.9740,8.3720,8.3890,7.9350,15383.0800
2000-10-23,8.4010,8.4710,8.5900,8.2940,13320.5200
2000-10-24,8.4860,8.8280,8.9840,8.4010,23365.9600
2000-10-25,8.9060,8.7920,9.1710,8.7000,21580.6600
2000-10-26,8.7410,9.2170,9.2510,8.7120,18448.3200
2000-10-27,9.2260,9.2000,9.3940,9.0810,12051.8800
2000-10-30,9.1900,9.0900,9.2460,9.0320,7623.9500
2000-10-31,9.0440,8.8330,9.1780,8.7530,10913.7100
2000-11-01,8.8010,8.9640,9.0810,8.7890,6292.0200
2000-11-02,8.9860,8.9470,9.0780,8.8940,4077.0400
2000-11-03,9.0200,8.9520,9.0200,8.8140,4582.4500
2000-11-06,8.9330,9.0690,9.1970,8.8650,4588.9100
2000-11-07,9.0690,9.3480,9.3480,9.0030,7176.5900
2000-11-08,9.4210,9.4280,9.5910,9.3190,7656.3400
2000-11-09,9.4400,9.4130,9.4690,9.2750,5947.7500
2000-11-10,9.4130,9.3960,9.5570,9.2750,6798.5600
2000-11-13,9.3960,9.2410,9.4570,9.2020,7050.4000
2000-11-14,9.2260,9.2510,9.3400,9.1730,5068.8900
2000-11-15,9.2510,9.3020,9.4130,9.2020,2988.0700
2000-11-16,9.2730,9.1540,9.3360,9.1000,6030.7100
2000-11-17,9.1100,9.0950,9.1560,9.0100,5462.1200
2000-11-20,9.0440,9.1950,9.2020,8.9840,3321.6000
2000-11-21,9.1120,9.0080,9.2290,9.0080,2480.8000
2000-11-22,9.0560,9.1750,9.2750,9.0320,2953.5500
2000-11-23,9.1540,9.1170,9.2260,9.1050,4342.0800
2000-11-24,8.9840,8.8620,9.1270,8.7890,8237.2400
2000-11-27,8.8620,8.7330,8.8620,8.6780,4676.5000
2000-11-28,8.7170,8.8840,8.9060,8.7070,4115.9300
2000-11-29,8.8280,8.8310,8.8820,8.7650,3229.5300
2000-11-30,8.8260,8.7120,8.8620,8.6580,2992.9000
2000-12-01,8.6920,8.7430,8.8260,8.6190,3180.2300
