date,open,close,high,low,volume,code
2010-04-21,4.635,4.776,4.917,4.635,136791.52,300067
2010-04-22,4.69,4.797,5.049,4.637,86569.71,300067
2010-04-23,4.718,4.549,4.761,4.544,50170.37,300067
2010-04-26,4.491,4.35,4.544,4.306,28718.18,300067
2010-04-27,4.288,4.069,4.301,3.995,28662.07,300067
2010-04-28,4.028,4.107,4.198,4.028,16550.19,300067
2010-04-29,4.119,4.009,4.162,4.009,13708.58,300067
2010-04-30,4.014,3.808,4.039,3.725,18478.94,300067
2010-05-04,3.741,3.783,3.847,3.682,10172.89,300067
2010-05-05,3.733,3.91,3.912,3.708,12885.59,300067
2010-05-06,3.908,3.731,3.908,3.725,13124.85,300067
2010-05-07,3.64,3.675,3.774,3.634,9161.31,300067
2010-05-10,3.675,3.51,3.736,3.399,13244.76,300067
2010-05-11,3.609,3.385,3.634,3.377,10244.4,300067
2010-05-12,3.314,3.327,3.41,3.261,9412.8,300067
2010-05-13,3.354,3.399,3.402,3.278,8052.8,300067
2010-05-14,3.385,3.37,3.414,3.327,8110.07,300067
2010-05-17,3.326,3.187,3.352,3.162,8195.26,300067
2010-05-18,3.13,3.155,3.195,3.0,10390.78,300067
2010-05-19,3.106,3.2,3.263,3.079,11274.7,300067
2010-05-20,3.162,3.077,3.212,3.071,8618.14,300067
2010-05-21,2.962,3.147,3.159,2.93,12346.24,300067
2010-05-24,3.162,3.311,3.336,3.162,17070.02,300067
2010-05-25,3.266,3.291,3.322,3.223,12900.79,300067
2010-05-26,3.293,3.294,3.327,3.255,8822.42,300067
2010-05-27,3.296,3.418,3.457,3.221,14920.39,300067
2010-05-28,3.44,3.417,3.508,3.39,12104.45,300067
2010-05-31,3.354,3.281,3.438,3.281,9502.98,300067
2010-06-01,3.253,3.122,3.253,3.096,7934.03,300067
2010-06-02,3.089,3.177,3.185,3.081,4392.33,300067
2010-06-03,3.187,3.145,3.261,3.145,7499.98,300067
2010-06-04,3.155,3.223,3.223,3.114,6203.03,300067
2010-06-07,3.144,3.341,3.369,3.127,15299.97,300067
2010-06-08,3.319,3.375,3.394,3.311,12083.5,300067
2010-06-09,3.402,3.379,3.473,3.341,20261.42,300067
2010-06-10,3.379,3.468,3.468,3.361,15236.35,300067
2010-06-11,3.485,3.577,3.622,3.468,24123.32,300067
2010-06-17,3.63,3.423,3.692,3.41,22275.72,300067
2010-06-18,3.374,3.203,3.423,3.135,12016.93,300067
2010-06-21,3.225,3.314,3.341,3.132,8094.92,300067
2010-06-22,3.313,3.423,3.505,3.281,12478.21,300067
2010-06-23,3.377,3.478,3.495,3.344,11562.92,300067
2010-06-24,3.511,3.458,3.518,3.409,8796.78,300067
2010-06-25,3.395,3.347,3.46,3.281,8327.24,300067
2010-06-28,3.39,3.304,3.39,3.269,6433.81,300067
2010-06-29,3.291,3.084,3.327,3.076,9752.63,300067
2010-06-30,3.048,3.066,3.072,2.938,5295.51,300067
2010-07-01,3.029,2.972,3.125,2.972,5702.07,300067
2010-07-02,2.963,3.006,3.023,2.827,7153.22,300067
2010-07-05,2.963,2.99,3.006,2.899,3382.77,300067
2010-07-06,2.98,3.071,3.086,2.95,5871.88,300067
2010-07-07,3.074,3.086,3.107,3.048,4064.28,300067
2010-07-08,3.092,3.041,3.094,3.003,4666.77,300067
2010-07-09,3.071,3.112,3.127,2.985,6615.59,300067
2010-07-13,3.142,3.109,3.142,3.031,6473.61,300067
2010-07-14,3.096,3.114,3.155,3.081,5274.65,300067
2010-07-15,3.096,3.006,3.132,2.983,4531.2,300067
2010-07-16,3.026,3.018,3.026,2.948,3767.2,300067
2010-07-19,2.98,3.064,3.072,2.98,3815.36,300067
2010-07-20,3.059,3.129,3.139,3.059,6325.33,300067
2010-07-21,3.127,3.15,3.205,3.127,8616.63,300067
2010-07-22,3.127,3.175,3.192,3.116,6282.52,300067
2010-07-23,3.147,3.164,3.192,3.079,21936.36,300067
2010-07-26,3.157,3.208,3.208,3.135,15614.56,300067
2010-07-27,3.2,3.145,3.202,3.137,10341.94,300067
2010-07-28,3.134,3.195,3.197,3.129,11439.35,300067
2010-07-29,3.202,3.266,3.274,3.185,21244.99,300067
2010-07-30,3.261,3.226,3.261,3.175,11678.04,300067
2010-08-02,3.226,3.299,3.303,3.218,14903.67,300067
2010-08-03,3.303,3.253,3.395,3.253,21058.35,300067
2010-08-04,3.23,3.334,3.339,3.221,13697.5,300067
2010-08-05,3.341,3.311,3.41,3.162,21789.11,300067
2010-08-06,3.294,3.387,3.387,3.263,17027.07,300067
2010-08-09,3.389,3.528,3.541,3.389,24715.0,300067
2010-08-10,3.551,3.652,3.869,3.543,49851.92,300067
2010-08-11,3.64,3.708,3.808,3.609,34910.42,300067
2010-08-12,3.65,3.594,3.725,3.589,19247.27,300067
2010-08-13,3.619,3.611,3.659,3.511,14770.67,300067
2010-08-16,3.582,3.654,3.67,3.582,15145.39,300067
2010-08-17,3.668,3.627,3.688,3.582,10982.78,300067
2010-08-18,3.614,3.592,3.657,3.589,10784.03,300067
2010-08-19,3.634,3.503,3.634,3.478,18672.97,300067
2010-08-20,3.493,3.374,3.493,3.361,17923.87,300067
2010-08-23,3.361,3.332,3.361,3.271,25215.91,300067
2010-08-24,3.316,3.359,3.375,3.296,14851.1,300067
2010-08-25,3.334,3.205,3.334,3.195,17699.68,300067
2010-08-26,3.207,3.218,3.255,3.198,13375.0,300067
2010-08-27,3.217,3.298,3.309,3.205,13701.0,300067
2010-08-30,3.318,3.347,3.359,3.299,16386.0,300067
2010-08-31,3.347,3.298,3.375,3.276,15843.0,300067
2010-09-01,3.296,3.2,3.322,3.164,14135.0,300067
2010-09-02,3.207,3.243,3.268,3.207,12003.0,300067
2010-09-03,3.255,3.321,3.341,3.238,19888.0,300067
2010-09-06,3.354,3.279,3.366,3.246,11381.0,300067
2010-09-07,3.311,3.322,3.322,3.269,9195.0,300067
2010-09-08,3.311,3.352,3.354,3.284,11367.0,300067
2010-09-09,3.354,3.286,3.366,3.278,13275.0,300067
2010-09-10,3.311,3.347,3.347,3.258,11334.0,300067
2010-09-13,3.342,3.409,3.409,3.342,17887.0,300067
2010-09-14,3.361,3.37,3.442,3.361,12985.0,300067
2010-09-15,3.309,3.316,3.37,3.265,15234.0,300067
2010-09-16,3.311,3.245,3.341,3.236,14758.0,300067
2010-09-17,3.266,3.203,3.289,3.2,6884.0,300067
2010-09-20,3.22,3.089,3.22,3.064,7740.0,300067
2010-09-21,3.109,3.137,3.193,3.063,6405.0,300067
2010-09-27,3.15,3.154,3.16,3.091,3055.0,300067
2010-09-28,3.154,3.089,3.154,3.077,6332.0,300067
2010-09-29,3.079,2.986,3.119,2.981,5941.0,300067
2010-09-30,2.986,3.026,3.044,2.983,3877.0,300067
2010-10-08,3.043,3.091,3.116,3.029,5914.0,300067
2010-10-11,3.104,3.091,3.111,3.066,6440.0,300067
2010-10-12,3.092,3.124,3.15,3.084,6125.0,300067
2010-10-13,3.125,3.16,3.16,3.112,7442.0,300067
2010-10-14,3.164,3.077,3.164,3.077,8996.0,300067
2010-10-15,3.082,3.046,3.092,3.011,9439.0,300067
2010-10-18,3.039,2.968,3.039,2.96,9921.0,300067
2010-10-19,2.995,3.149,3.207,2.972,19192.0,300067
2010-10-20,3.092,3.124,3.235,3.079,16386.0,300067
2010-10-21,3.124,3.13,3.139,3.086,7689.0,300067
2010-10-22,3.134,3.167,3.207,3.114,11701.0,300067
2010-10-25,3.177,3.228,3.231,3.15,14382.0,300067
2010-10-26,3.238,3.185,3.253,3.162,11746.0,300067
2010-10-27,3.175,3.149,3.212,3.125,10663.0,300067
2010-10-28,3.145,3.165,3.165,3.125,7343.0,300067
2010-10-29,3.162,3.208,3.223,3.159,11525.0,300067
2010-11-01,3.241,3.303,3.329,3.212,20013.0,300067
2010-11-02,3.336,3.208,3.337,3.205,15768.0,300067
2010-11-03,3.208,3.152,3.21,3.147,8859.0,300067
2010-11-04,3.149,3.185,3.185,3.145,6555.0,300067
2010-11-05,3.195,3.215,3.225,3.164,7516.0,300067
2010-11-08,3.213,3.296,3.304,3.208,13732.0,300067
2010-11-09,3.311,3.294,3.311,3.255,13956.0,300067
2010-11-10,3.294,3.354,3.359,3.283,21209.0,300067
2010-11-11,3.344,3.326,3.43,3.313,21445.0,300067
2010-11-12,3.321,3.137,3.349,3.137,18378.0,300067
2010-11-15,3.144,3.256,3.26,3.144,13396.0,300067
2010-11-16,3.304,3.212,3.359,3.178,20600.0,300067
2010-11-17,3.187,3.172,3.268,3.145,11949.0,300067
2010-11-18,3.195,3.286,3.291,3.177,12195.0,300067
2010-11-19,3.303,3.37,3.372,3.269,25136.0,300067
2010-11-22,3.342,3.427,3.475,3.336,35947.0,300067
2010-11-23,3.427,3.379,3.427,3.278,17014.0,300067
2010-11-24,3.394,3.534,3.622,3.394,33652.0,300067
2010-11-25,3.523,3.458,3.606,3.427,35041.0,300067
2010-11-26,3.452,3.46,3.49,3.41,17269.0,300067
2010-11-29,3.462,3.505,3.519,3.43,16406.0,300067
2010-11-30,3.485,3.351,3.493,3.291,19401.0,300067
2010-12-01,3.336,3.364,3.387,3.316,6000.0,300067
2010-12-02,3.394,3.4,3.435,3.366,11360.0,300067
2010-12-03,3.407,3.352,3.409,3.309,8805.0,300067
2010-12-06,3.334,3.284,3.356,3.269,7810.0,300067
2010-12-07,3.278,3.336,3.339,3.241,6496.0,300067
2010-12-08,3.359,3.38,3.41,3.336,12542.0,300067
2010-12-09,3.389,3.379,3.475,3.377,20988.0,300067
2010-12-10,3.379,3.385,3.394,3.281,10524.0,300067
2010-12-13,3.407,3.457,3.47,3.352,16406.0,300067
2010-12-14,3.462,3.475,3.505,3.427,12378.0,300067
2010-12-15,3.476,3.457,3.524,3.443,14496.0,300067
2010-12-16,3.458,3.463,3.508,3.452,10285.0,300067
2010-12-17,3.455,3.466,3.493,3.44,8215.0,300067
2010-12-20,3.476,3.394,3.51,3.319,14007.0,300067
2010-12-21,3.394,3.404,3.425,3.344,8528.0,300067
2010-12-22,3.404,3.369,3.42,3.357,7135.0,300067
2010-12-23,3.367,3.324,3.394,3.319,6135.0,300067
2010-12-24,3.313,3.329,3.349,3.278,6909.0,300067
2010-12-27,3.319,3.238,3.367,3.231,6604.0,300067
2010-12-28,3.226,3.127,3.226,3.122,6337.0,300067
2010-12-29,3.129,3.16,3.173,3.116,3560.0,300067
2010-12-30,3.16,3.187,3.203,3.149,2486.0,300067
2010-12-31,3.202,3.217,3.22,3.187,3389.0,300067
2011-01-04,3.225,3.243,3.25,3.203,4337.0,300067
2011-01-05,3.233,3.221,3.274,3.221,3700.0,300067
2011-01-06,3.24,3.177,3.24,3.17,4519.0,300067
2011-01-07,3.162,3.17,3.207,3.157,3813.0,300067
2011-01-10,3.198,3.121,3.198,3.121,2862.0,300067
2011-01-11,3.121,3.125,3.142,3.092,3170.0,300067
2011-01-12,3.122,3.147,3.154,3.096,2437.0,300067
2011-01-13,3.147,3.15,3.16,3.132,2121.0,300067
2011-01-14,3.116,3.087,3.159,3.084,3302.0,300067
2011-01-17,3.076,2.948,3.076,2.945,5686.0,300067
2011-01-18,2.947,2.967,2.998,2.93,2065.0,300067
2011-01-19,2.99,3.006,3.013,2.963,3042.0,300067
2011-01-20,3.008,2.902,3.008,2.902,2763.0,300067
2011-01-21,2.895,2.914,2.95,2.874,2023.0,300067
2011-01-24,2.914,2.834,2.933,2.831,2976.0,300067
2011-01-25,2.847,2.827,2.847,2.811,1678.0,300067
2011-01-26,2.847,2.859,2.867,2.826,2137.0,300067
2011-01-27,2.832,2.884,2.905,2.832,2149.0,300067
2011-01-28,2.897,2.9,2.905,2.874,1395.0,300067
2011-01-31,2.904,2.915,2.924,2.874,2045.0,300067
2011-02-01,2.914,2.935,2.937,2.914,1820.0,300067
2011-02-09,2.899,2.9,2.94,2.897,1738.0,300067
2011-02-10,2.902,2.978,2.98,2.902,3762.0,300067
2011-02-11,2.978,3.028,3.029,2.947,3436.0,300067
2011-02-14,3.015,3.064,3.068,3.013,4944.0,300067
2011-02-15,3.071,3.061,3.071,3.038,4115.0,300067
2011-02-16,3.059,3.082,3.084,3.043,4070.0,300067
2011-02-17,3.089,3.038,3.089,3.024,6361.0,300067
2011-02-18,3.036,3.039,3.039,3.0,4667.0,300067
2011-02-21,3.034,3.071,3.074,3.023,5732.0,300067
2011-02-22,3.071,2.963,3.079,2.96,5881.0,300067
2011-02-23,2.96,2.97,3.0,2.95,3804.0,300067
2011-02-24,2.972,3.003,3.005,2.96,4956.0,300067
2011-02-25,2.998,3.006,3.015,2.967,3727.0,300067
2011-02-28,2.991,3.01,3.013,2.968,5369.0,300067
2011-03-01,3.011,3.021,3.031,2.998,6232.0,300067
2011-03-02,3.023,3.054,3.063,3.018,8954.0,300067
2011-03-03,3.063,3.021,3.069,3.02,6119.0,300067
2011-03-04,3.021,3.051,3.058,3.005,6532.0,300067
2011-03-07,3.059,3.048,3.104,3.044,5430.0,300067
2011-03-08,3.046,3.068,3.076,3.039,5995.0,300067
2011-03-09,3.086,3.066,3.086,3.049,4757.0,300067
2011-03-10,3.077,3.048,3.084,3.044,4102.0,300067
2011-03-11,3.038,3.125,3.274,3.031,12171.0,300067
2011-03-14,3.145,3.14,3.164,3.117,7447.0,300067
2011-03-15,3.132,3.071,3.132,3.023,4787.0,300067
2011-03-16,3.081,3.121,3.125,3.074,3369.0,300067
2011-03-17,3.094,3.058,3.112,3.048,4152.0,300067
2011-03-18,3.059,3.061,3.082,3.049,2349.0,300067
2011-03-21,3.029,3.074,3.077,3.029,3430.0,300067
2011-03-22,3.094,3.076,3.096,3.054,2442.0,300067
2011-03-23,3.056,3.094,3.099,3.056,2704.0,300067
2011-03-24,3.094,3.13,3.144,3.079,4896.0,300067
2011-03-25,3.134,3.129,3.157,3.096,3475.0,300067
2011-03-28,3.13,3.114,3.157,3.092,5338.0,300067
2011-03-29,3.125,3.069,3.142,3.064,4455.0,300067
2011-03-30,3.112,3.092,3.145,3.081,5489.0,300067
2011-03-31,3.121,3.147,3.147,3.092,6802.0,300067
2011-04-01,3.147,3.134,3.169,3.111,5041.0,300067
2011-04-06,3.134,3.054,3.135,3.038,5758.0,300067
2011-04-07,3.091,3.091,3.101,3.043,2063.0,300067
2011-04-08,3.091,3.101,3.102,3.076,3215.0,300067
2011-04-11,3.102,3.063,3.111,3.061,3089.0,300067
2011-04-12,3.046,3.066,3.079,3.046,2844.0,300067
2011-04-13,3.063,3.084,3.087,3.054,2821.0,300067
2011-04-14,3.091,3.084,3.092,3.068,2069.0,300067
2011-04-15,3.089,3.086,3.096,3.063,2184.0,300067
2011-04-18,3.071,3.064,3.092,3.058,2849.0,300067
2011-04-19,3.064,3.021,3.064,3.013,3170.0,300067
2011-04-20,3.044,3.043,3.058,3.02,2373.0,300067
2011-04-21,3.039,3.106,3.124,3.034,4099.0,300067
2011-04-22,3.119,3.091,3.119,3.066,3002.0,300067
2011-04-25,3.068,3.072,3.111,3.068,3290.0,300067
2011-04-26,3.091,3.046,3.091,2.988,2512.0,300067
2011-04-27,3.056,3.112,3.144,3.043,9612.0,300067
2011-04-28,3.121,3.175,3.205,3.106,15581.0,300067
2011-04-29,3.175,3.352,3.405,3.175,26076.0,300067
2011-05-03,3.311,3.337,3.447,3.245,15283.0,300067
2011-05-04,3.311,3.238,3.327,3.23,9648.0,300067
2011-05-05,3.238,3.208,3.238,3.162,8329.0,300067
2011-05-06,3.178,3.311,3.349,3.16,12308.0,300067
2011-05-09,3.318,3.25,3.359,3.24,9615.0,300067
2011-05-11,3.258,3.261,3.288,3.19,6992.0,300067
2011-05-12,3.25,3.205,3.253,3.205,4195.0,300067
2011-05-13,3.18,3.256,3.283,3.172,5069.0,300067
2011-05-16,3.245,3.218,3.278,3.218,3929.0,300067
2011-05-17,3.205,3.274,3.284,3.187,5755.0,300067
2011-05-18,3.271,3.23,3.331,3.221,6484.0,300067
2011-05-19,3.23,3.18,3.238,3.165,6524.0,300067
2011-05-20,3.195,3.049,3.195,3.031,6565.0,300067
2011-05-23,3.021,2.749,3.021,2.744,13673.0,300067
2011-05-24,2.731,2.784,2.85,2.648,7341.0,300067
2011-05-25,2.774,2.711,2.815,2.691,4464.0,300067
2011-05-26,2.731,2.633,2.757,2.623,4870.0,300067
2011-05-27,2.63,2.628,2.691,2.615,3782.0,300067
2011-05-30,2.605,2.641,2.663,2.588,4148.0,300067
2011-05-31,2.628,2.668,2.676,2.615,4414.0,300067
2011-06-01,2.671,2.668,2.683,2.648,2999.0,300067
2011-06-02,2.651,2.598,2.653,2.56,4516.0,300067
2011-06-03,2.605,2.615,2.643,2.572,6532.0,300067
2011-06-07,2.61,2.61,2.62,2.572,3236.0,300067
2011-06-08,2.598,2.593,2.618,2.55,5436.0,300067
2011-06-09,2.59,2.535,2.593,2.527,3069.0,300067
