date,open,high,close,low,volume,amount
2017-04-18,8.0,8.05,7.89,7.84,3739963.0,29715358.0
2017-04-17,8.12,8.12,8.0,7.96,3844401.0,30820113.0
2017-04-14,8.14,8.17,8.12,8.09,2759636.0,22420721.0
2017-04-13,8.13,8.23,8.12,8.09,4315668.0,35237618.0
2017-04-12,8.27,8.27,8.12,8.12,3997603.0,32667129.0
2017-04-11,8.22,8.28,8.27,8.16,2723442.0,22390117.0
2017-04-10,8.36,8.36,8.22,8.2,3610334.0,29791613.0
2017-04-07,8.38,8.39,8.36,8.32,2016040.0,16844043.0
2017-04-06,8.3,8.41,8.38,8.3,2906167.0,24325574.0
2017-04-05,8.23,8.36,8.35,8.23,3087432.0,25652927.0
2017-03-31,8.2,8.28,8.23,8.17,2514446.0,20705769.0
2017-03-30,8.55,8.58,8.19,8.13,6541848.0,54600452.0
2017-03-29,8.69,8.7,8.55,8.53,3628149.0,31256740.0
2017-03-28,8.76,8.82,8.67,8.63,3595498.0,31229953.0
2017-03-27,8.73,8.8,8.79,8.66,8619945.0,75359965.0
2017-03-24,8.56,8.7,8.7,8.5,6111379.0,52691439.0
2017-03-23,8.68,8.7,8.57,8.5,4105543.0,35302847.0
2017-03-22,8.6,8.67,8.63,8.52,5696922.0,49094193.0
2017-03-21,8.52,8.66,8.56,8.51,3193028.0,27438413.0
2017-03-20,8.47,8.54,8.53,8.46,4107222.0,34885592.0
2017-03-17,8.74,8.77,8.51,8.48,5396422.0,46571665.0
2017-03-16,8.56,8.73,8.7,8.54,5366833.0,46509467.0
2017-03-15,8.5,8.58,8.55,8.5,2196285.0,18725167.0
2017-03-14,8.58,8.63,8.52,8.51,2899405.0,24870010.0
2017-03-13,8.57,8.61,8.61,8.46,2685592.0,22955529.0
2017-03-10,8.62,8.66,8.56,8.56,2637555.0,22676248.0
2017-03-09,8.73,8.73,8.62,8.51,4817414.0,41425712.0
2017-03-08,8.83,8.83,8.74,8.64,6428769.0,55962612.0
2017-03-07,8.62,8.84,8.83,8.53,10407747.0,90637749.0
2017-03-06,8.54,8.64,8.62,8.53,5238967.0,44992908.0
2017-03-03,8.62,8.67,8.57,8.47,7533255.0,64515578.0
2017-03-02,8.64,9.0,8.71,8.64,13718360.0,121112144.0
2017-03-01,8.5,8.67,8.61,8.49,5577289.0,47898080.0
2017-02-28,8.54,8.56,8.54,8.42,3295894.0,27989664.0
2017-02-27,8.67,8.72,8.5,8.49,5578129.0,47836444.0
2017-02-24,8.51,8.69,8.65,8.48,6439652.0,55428974.0
2017-02-23,8.57,8.59,8.52,8.41,5404751.0,45817037.0
2017-02-22,8.7,8.73,8.6,8.51,6885521.0,59181962.0
2017-02-21,8.6,8.75,8.7,8.56,7673664.0,66457090.0
2017-02-20,8.55,8.63,8.61,8.46,4926472.0,41986967.0
2017-02-17,8.66,8.75,8.55,8.5,4298296.0,37041890.0
2017-02-16,8.58,8.7,8.67,8.55,4178179.0,36066730.0
2017-02-15,8.81,8.98,8.61,8.55,5196919.0,45473160.0
2017-02-14,8.81,8.92,8.8,8.75,7673661.0,67751954.0
2017-02-13,8.47,9.01,8.91,8.47,9349600.0,82159949.0
2017-02-10,8.51,8.58,8.51,8.43,4821404.0,41001393.0
2017-02-09,8.34,8.59,8.52,8.3,7008514.0,59624164.0
2017-02-08,8.31,8.37,8.34,8.26,3438681.0,28598916.0
2017-02-07,8.19,8.36,8.32,8.17,4954055.0,40905561.0
2017-02-06,8.13,8.24,8.21,8.13,3970796.0,32503225.0
2017-02-03,8.15,8.19,8.14,7.96,2847774.0,23070698.0
2017-01-26,8.14,8.19,8.17,8.11,2003816.0,16354264.0
2017-01-25,7.96,8.13,8.09,7.96,3952922.0,31911962.0
2017-01-24,8.0,8.0,7.95,7.87,3045484.0,24177399.0
2017-01-23,7.9,8.1,8.01,7.9,4479956.0,35979162.0
2017-01-20,7.74,7.95,7.9,7.74,3614454.0,28447379.0
2017-01-19,7.82,7.88,7.73,7.64,3932441.0,30503749.0
2017-01-18,8.15,8.17,7.87,7.82,6197889.0,49200320.0
2017-01-17,8.02,8.25,8.17,7.82,4134250.0,32991330.0
2017-01-16,8.3,8.3,8.03,7.85,5405021.0,43622338.0
2017-01-13,8.44,8.5,8.3,8.26,2724642.0,22886654.0
2017-01-12,8.49,8.57,8.43,8.39,2198740.0,18634945.0
2017-01-11,8.62,8.72,8.49,8.48,2049132.0,17579147.0
2017-01-10,8.72,8.77,8.62,8.61,2283748.0,19822648.0
2017-01-09,8.58,8.75,8.72,8.55,1929113.0,16765179.0
2017-01-06,8.76,8.85,8.6,8.57,2719849.0,23591626.0
2017-01-05,8.68,8.82,8.75,8.64,3990866.0,34984395.0
2017-01-04,8.67,8.73,8.68,8.52,3620894.0,31311947.0
2017-01-03,8.65,8.69,8.65,8.6,2747599.0,23761111.0
2016-12-30,8.54,8.67,8.6,8.52,3351042.0,28874258.0
2016-12-29,8.46,8.62,8.55,8.42,3160467.0,27082410.0
2016-12-28,8.5,8.57,8.47,8.42,3618891.0,30867963.0
2016-12-27,8.38,8.49,8.46,8.38,2287950.0,19328958.0
2016-12-26,8.32,8.43,8.43,8.27,2842001.0,23797587.0
2016-12-23,8.33,8.49,8.32,8.3,1927173.0,16160992.0
2016-12-22,8.47,8.47,8.38,8.33,2464283.0,20643904.0
2016-12-21,8.38,8.47,8.45,8.31,3380717.0,28430272.0
2016-12-20,8.37,8.38,8.3,8.24,3483978.0,28980811.0
2016-12-19,8.23,8.34,8.26,8.13,3045432.0,25057054.0
2016-12-16,8.16,8.28,8.23,8.13,2636097.0,21689117.0
2016-12-15,8.01,8.24,8.16,7.98,3220813.0,26255345.0
2016-12-14,8.12,8.19,8.04,8.03,3056415.0,24755685.0
2016-12-13,8.18,8.25,8.12,8.02,3922277.0,31957786.0
2016-12-12,8.77,8.79,8.15,8.08,6935137.0,58105559.0
2016-12-09,8.83,8.86,8.77,8.76,3083870.0,27152210.0
2016-12-08,8.92,8.94,8.8,8.77,4342392.0,38362970.0
2016-12-07,8.81,8.95,8.91,8.79,3549339.0,31446417.0
2016-12-06,8.89,8.96,8.81,8.8,3618950.0,32007850.0
2016-12-05,8.81,8.99,8.87,8.77,4248825.0,37873174.0
2016-12-02,9.18,9.18,8.87,8.87,5684300.0,51100117.0
2016-12-01,9.01,9.2,9.18,8.96,7271697.0,66508551.0
2016-11-30,8.97,9.07,8.99,8.91,4128336.0,37141341.0
2016-11-29,9.1,9.11,8.98,8.98,4780602.0,43269664.0
2016-11-28,9.09,9.18,9.11,9.04,5339252.0,48682216.0
2016-11-25,9.05,9.11,9.1,8.82,5477494.0,49291855.0
2016-11-24,9.16,9.18,9.06,9.02,5718401.0,52165646.0
2016-11-23,9.28,9.36,9.15,9.11,8847223.0,81546831.0
2016-11-22,9.16,9.28,9.28,9.15,5733193.0,52826675.0
2016-11-21,9.12,9.23,9.16,9.11,4739679.0,43478606.0
2016-11-18,9.19,9.27,9.16,9.13,5279718.0,48564028.0
2016-11-17,9.34,9.34,9.24,9.1,6711810.0,61915323.0
2016-11-16,9.27,9.56,9.41,9.23,15509441.0,145536573.0
2016-11-15,9.29,9.29,9.26,9.16,6905416.0,63651139.0
2016-11-14,9.09,9.29,9.24,9.08,12506086.0,115223730.0
2016-11-11,9.06,9.1,9.08,8.97,6796907.0,61415430.0
2016-11-10,8.94,9.03,9.03,8.94,5282386.0,47535220.0
2016-11-09,9.01,9.06,8.86,8.8,6360071.0,56731172.0
2016-11-08,9.05,9.07,9.03,8.99,4494499.0,40577720.0
2016-11-07,9.15,9.16,9.03,8.9,6367871.0,57330972.0
2016-11-04,9.09,9.18,9.16,9.05,7208679.0,65856690.0
2016-11-03,9.03,9.19,9.09,9.02,9517387.0,86789897.0
2016-11-02,9.06,9.08,9.01,8.99,5682266.0,51345396.0
2016-11-01,8.84,9.07,9.04,8.84,8127789.0,73152816.0
2016-10-31,8.79,8.9,8.84,8.72,4460729.0,39272719.0
2016-10-28,8.94,8.99,8.8,8.79,6862979.0,60913574.0
2016-10-27,9.05,9.06,8.97,8.96,4921980.0,44264111.0
2016-10-26,9.07,9.12,9.05,9.01,5331163.0,48272612.0
2016-10-25,9.15,9.17,9.09,9.07,5782256.0,52689524.0
2016-10-24,9.03,9.15,9.12,9.03,6025935.0,54837991.0
2016-10-21,9.12,9.15,9.02,8.91,7187296.0,64960726.0
2016-10-20,9.11,9.18,9.1,9.08,7186035.0,65487372.0
2016-10-19,9.19,9.24,9.15,9.13,6537469.0,59995694.0
2016-10-18,9.05,9.19,9.17,9.05,6022012.0,54942964.0
2016-10-17,9.29,9.31,9.09,9.03,9261300.0,85161974.0
2016-10-14,9.27,9.38,9.33,9.14,11443239.0,106252164.0
2016-10-13,9.08,9.38,9.32,9.05,15654825.0,144540967.0
2016-10-12,9.08,9.14,9.11,9.01,8897540.0,80664024.0
2016-10-11,9.07,9.18,9.14,9.05,9364533.0,85482236.0
2016-10-10,9.08,9.15,9.11,8.95,10275873.0,93152612.0
2016-09-30,8.83,9.0,8.99,8.8,6734967.0,60256315.0
2016-09-29,8.78,8.87,8.81,8.77,3362922.0,29659204.0
2016-09-28,8.89,8.89,8.79,8.76,3657301.0,32171681.0
2016-09-27,8.67,8.84,8.82,8.63,5256548.0,45780920.0
2016-09-26,8.91,8.99,8.69,8.69,5695400.0,50470969.0
2016-09-23,8.88,9.01,8.93,8.88,6013577.0,53893247.0
2016-09-22,8.97,9.02,8.88,8.87,6949962.0,62161035.0
2016-09-21,8.75,8.94,8.92,8.7,7528078.0,66638091.0
2016-09-20,8.83,8.86,8.72,8.68,5176629.0,45282237.0
2016-09-19,8.74,8.87,8.83,8.71,4006776.0,35261528.0
2016-09-14,8.7,8.79,8.68,8.66,3929185.0,34257988.0
2016-09-13,8.75,8.79,8.76,8.63,5009403.0,43593689.0
2016-09-12,8.8,8.89,8.63,8.63,8802858.0,77102214.0
2016-09-09,9.12,9.15,9.01,9.01,6138924.0,55582435.0
2016-09-08,9.1,9.19,9.09,8.98,7963776.0,72251264.0
2016-09-07,9.02,9.3,9.09,9.0,14573792.0,133792225.0
2016-09-06,8.78,9.05,9.02,8.68,10186770.0,90568094.0
2016-09-05,8.8,8.84,8.74,8.69,6021006.0,52781833.0
2016-09-02,9.0,9.05,8.7,8.62,14883101.0,130431311.0
2016-09-01,9.05,9.14,9.0,8.99,4964547.0,45045072.0
